"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"10220",230,"2024-02-15","20:45","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Home","For","W",5,15,1.1,1.1,2,6,13,5,13,6,2024
"10221",231,"2024-02-18","19:00","Süper Lig","Matchweek 26","Galatasaray","Ankaragücü","Away","For","W",11,27,NA,NA,1,15,5,0,NA,NA,2024
"10222",232,"2024-02-22","21:00","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Away","For","L",2,11,1.1,1.1,3,12,11,1,12,15,2024
"10223",233,"2024-02-26","20:00","Süper Lig","Matchweek 27","Galatasaray","Antalyaspor","Home","For","W",8,14,NA,NA,2,14,14,5,NA,NA,2024
"10224",234,"2024-03-03","19:00","Süper Lig","Matchweek 28","Galatasaray","Beşiktaş","Away","For","W",3,13,NA,NA,0,15,7,3,NA,NA,2024
"10225",235,"2024-03-08","20:00","Süper Lig","Matchweek 29","Galatasaray","Rizespor","Home","For","W",10,14,NA,NA,1,18,13,1,NA,NA,2024
"10226",236,"2024-03-17","16:00","Süper Lig","Matchweek 30","Galatasaray","Kasımpaşa","Away","For","W",9,17,NA,NA,1,9,12,1,NA,NA,2024
"10227",237,"2024-04-02","20:30","Süper Lig","Matchweek 31","Galatasaray","Hatayspor","Home","For","W",2,19,NA,NA,2,17,7,0,NA,NA,2024
"10228",238,"2024-04-15","20:00","Süper Lig","Matchweek 32","Galatasaray","Alanyaspor","Away","For","W",9,20,NA,NA,0,14,12,3,NA,NA,2024
"10229",239,"2024-04-21","19:00","Süper Lig","Matchweek 33","Galatasaray","Pendikspor","Home","For","W",9,20,NA,NA,1,15,8,2,NA,NA,2024
"10230",240,"2024-04-26","20:00","Süper Lig","Matchweek 34","Galatasaray","Adana Demirspor","Away","For","W",9,25,NA,NA,0,9,8,0,NA,NA,2024
"10231",241,"2024-05-05","19:00","Süper Lig","Matchweek 35","Galatasaray","Sivasspor","Home","For","W",8,23,NA,NA,0,13,11,2,NA,NA,2024
"10232",242,"2024-05-12","19:00","Süper Lig","Matchweek 36","Galatasaray","Fatih Karagümrük","Away","For","W",6,25,NA,NA,0,9,11,0,NA,NA,2024
"10233",243,"2024-05-19","19:00","Süper Lig","Matchweek 37","Galatasaray","Fenerbahçe","Home","For","L",0,11,NA,NA,4,18,9,1,NA,NA,2024
"10234",244,"2024-05-26","19:00","Süper Lig","Matchweek 38","Galatasaray","Konyaspor","Away","For","W",7,23,NA,NA,2,13,9,0,NA,NA,2024
"10235",245,"2023-07-25","19:00","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Home","Against","D",NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2024
"10236",246,"2023-08-02","21:30","Champions Lg","Second qualifying round","Galatasaray","Žalgiris","Away","Against","L",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2024
"10237",247,"2023-08-08","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Home","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"10238",248,"2023-08-12","21:45","Süper Lig","Matchweek 1","Galatasaray","Kayserispor","Home","Against","D",3,13,NA,NA,2,13,5,3,NA,NA,2024
"10239",249,"2023-08-15","21:00","Champions Lg","Third qualifying round","Galatasaray","Olimpija","Away","Against","L",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2024
"10240",250,"2023-08-19","21:45","Süper Lig","Matchweek 2","Galatasaray","Trabzonspor","Away","Against","L",1,5,NA,NA,3,7,20,2,NA,NA,2024
"10241",251,"2023-08-23","21:00","Champions Lg","Play-off round","Galatasaray","Molde","Home","Against","L",6,22,NA,NA,3,16,7,0,NA,NA,2024
"10242",252,"2023-08-29","22:00","Champions Lg","Play-off round","Galatasaray","Molde","Away","Against","L",3,12,NA,NA,3,17,7,5,NA,NA,2024
"10243",253,"2023-09-02","21:45","Süper Lig","Matchweek 4","Galatasaray","Gaziantep FK","Home","Against","L",6,15,NA,NA,2,11,11,4,NA,NA,2024
"10244",254,"2023-09-16","20:00","Süper Lig","Matchweek 5","Galatasaray","Samsunspor","Away","Against","L",4,9,NA,NA,3,16,17,1,NA,NA,2024
"10245",255,"2023-09-20","19:45","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Away","Against","D",3,7,0.6,0.6,5,17,11,1,18,9,2024
"10246",256,"2023-09-23","20:00","Süper Lig","Matchweek 6","Galatasaray","Başakşehir","Home","Against","L",1,7,NA,NA,3,17,15,3,NA,NA,2024
"10247",257,"2023-09-26","20:00","Süper Lig","Matchweek 3","Galatasaray","İstanbulspor","Home","Against","L",3,5,NA,NA,1,13,14,2,NA,NA,2024
"10248",258,"2023-09-30","19:00","Süper Lig","Matchweek 7","Galatasaray","Ankaragücü","Away","Against","L",1,6,NA,NA,3,9,11,1,NA,NA,2024
"10249",259,"2023-10-03","20:00","Champions Lg","Group stage","Galatasaray","Manchester Utd","Home","Against","L",5,16,2.3,2.3,3,13,13,4,9,9,2024
"10250",260,"2023-10-07","19:00","Süper Lig","Matchweek 8","Galatasaray","Antalyaspor","Home","Against","L",4,11,NA,NA,1,15,19,2,NA,NA,2024
"10251",261,"2023-10-21","19:00","Süper Lig","Matchweek 9","Galatasaray","Beşiktaş","Away","Against","L",2,2,NA,NA,5,18,12,1,NA,NA,2024
"10252",262,"2023-10-24","19:45","Champions Lg","Group stage","Galatasaray","Bayern Munich","Away","Against","W",6,14,1.9,1.9,3,13,11,3,21,16,2024
"10253",263,"2023-10-28","19:00","Süper Lig","Matchweek 10","Galatasaray","Rizespor","Home","Against","L",3,11,NA,NA,3,15,10,2,NA,NA,2024
"10254",264,"2023-11-03","20:00","Süper Lig","Matchweek 11","Galatasaray","Kasımpaşa","Away","Against","L",5,12,NA,NA,3,12,10,3,NA,NA,2024
"10255",265,"2023-11-08","21:00","Champions Lg","Group stage","Galatasaray","Bayern Munich","Home","Against","W",4,16,2.5,2.5,1,9,14,3,13,3,2024
"10256",266,"2023-11-11","19:00","Süper Lig","Matchweek 12","Galatasaray","Hatayspor","Home","Against","W",4,6,NA,NA,2,16,10,4,NA,NA,2024
"10257",267,"2023-11-25","19:00","Süper Lig","Matchweek 13","Galatasaray","Alanyaspor","Away","Against","L",1,5,NA,NA,1,8,12,3,NA,NA,2024
"10258",268,"2023-11-29","20:45","Champions Lg","Group stage","Galatasaray","Manchester Utd","Away","Against","D",4,17,1.6,1.6,4,18,14,2,12,8,2024
"10259",269,"2023-12-02","19:00","Süper Lig","Matchweek 14","Galatasaray","Pendikspor","Home","Against","L",0,8,NA,NA,2,8,12,3,NA,NA,2024
"10260",270,"2023-12-08","20:00","Süper Lig","Matchweek 15","Galatasaray","Adana Demirspor","Away","Against","L",4,12,NA,NA,0,9,14,2,NA,NA,2024
"10261",271,"2023-12-12","21:00","Champions Lg","Group stage","Galatasaray","FC Copenhagen","Home","Against","W",3,11,1.3,1.3,3,10,4,1,21,10,2024
"10262",272,"2023-12-20","20:00","Süper Lig","Matchweek 17","Galatasaray","Fatih Karagümrük","Away","Against","L",2,7,NA,NA,3,11,10,2,NA,NA,2024
"10263",273,"2023-12-24","19:00","Süper Lig","Matchweek 18","Galatasaray","Fenerbahçe","Home","Against","D",0,5,NA,NA,3,19,26,1,NA,NA,2024
"10264",274,"2024-01-07","19:00","Süper Lig","Matchweek 19","Galatasaray","Konyaspor","Away","Against","L",5,7,NA,NA,3,14,20,2,NA,NA,2024
"10265",275,"2024-01-11","17:00","Süper Lig","Matchweek 16","Galatasaray","Sivasspor","Home","Against","D",4,16,NA,NA,0,9,15,2,NA,NA,2024
"10266",276,"2024-01-15","20:00","Süper Lig","Matchweek 20","Galatasaray","Kayserispor","Away","Against","L",4,10,NA,NA,6,17,4,3,NA,NA,2024
"10267",277,"2024-01-21","19:00","Süper Lig","Matchweek 21","Galatasaray","Trabzonspor","Home","Against","L",2,17,NA,NA,1,14,17,1,NA,NA,2024
"10268",278,"2024-01-25","20:00","Süper Lig","Matchweek 22","Galatasaray","İstanbulspor","Away","Against","L",2,6,NA,NA,5,22,11,0,NA,NA,2024
"10269",279,"2024-01-29","20:00","Süper Lig","Matchweek 23","Galatasaray","Gaziantep FK","Away","Against","L",4,6,NA,NA,5,10,7,0,NA,NA,2024
"10270",280,"2024-02-02","20:00","Süper Lig","Matchweek 24","Galatasaray","Samsunspor","Home","Against","L",5,17,NA,NA,2,14,4,2,NA,NA,2024
"10271",281,"2024-02-10","19:00","Süper Lig","Matchweek 25","Galatasaray","Başakşehir","Away","Against","L",2,10,NA,NA,2,11,13,6,NA,NA,2024
"10272",282,"2024-02-15","20:45","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Away","Against","L",6,11,1.9,1.9,5,14,6,3,9,10,2024
"10273",283,"2024-02-18","19:00","Süper Lig","Matchweek 26","Galatasaray","Ankaragücü","Home","Against","L",3,8,NA,NA,1,6,14,4,NA,NA,2024
"10274",284,"2024-02-22","21:00","Europa Lg","Knockout round play-offs","Galatasaray","Sparta Prague","Home","Against","W",6,11,2.2,2.2,3,11,12,2,13,8,2024
"10275",285,"2024-02-26","20:00","Süper Lig","Matchweek 27","Galatasaray","Antalyaspor","Away","Against","L",4,15,NA,NA,4,14,14,1,NA,NA,2024
"10276",286,"2024-03-03","19:00","Süper Lig","Matchweek 28","Galatasaray","Beşiktaş","Home","Against","L",3,11,NA,NA,2,7,14,0,NA,NA,2024
"10277",287,"2024-03-08","20:00","Süper Lig","Matchweek 29","Galatasaray","Rizespor","Away","Against","L",4,12,NA,NA,1,13,16,1,NA,NA,2024
"10278",288,"2024-03-17","16:00","Süper Lig","Matchweek 30","Galatasaray","Kasımpaşa","Home","Against","L",5,20,NA,NA,4,12,8,6,NA,NA,2024
"10279",289,"2024-04-02","20:30","Süper Lig","Matchweek 31","Galatasaray","Hatayspor","Away","Against","L",2,9,NA,NA,2,8,15,2,NA,NA,2024
"10280",290,"2024-04-15","20:00","Süper Lig","Matchweek 32","Galatasaray","Alanyaspor","Home","Against","L",3,14,NA,NA,2,12,14,2,NA,NA,2024
"10281",291,"2024-04-21","19:00","Süper Lig","Matchweek 33","Galatasaray","Pendikspor","Away","Against","L",4,9,NA,NA,2,8,13,3,NA,NA,2024
"10282",292,"2024-04-26","20:00","Süper Lig","Matchweek 34","Galatasaray","Adana Demirspor","Home","Against","L",8,18,NA,NA,2,8,8,1,NA,NA,2024
"10283",293,"2024-05-05","19:00","Süper Lig","Matchweek 35","Galatasaray","Sivasspor","Away","Against","L",3,9,NA,NA,3,13,12,5,NA,NA,2024
"10284",294,"2024-05-12","19:00","Süper Lig","Matchweek 36","Galatasaray","Fatih Karagümrük","Home","Against","L",5,15,NA,NA,0,11,9,2,NA,NA,2024
"10285",295,"2024-05-19","19:00","Süper Lig","Matchweek 37","Galatasaray","Fenerbahçe","Away","Against","W",1,11,NA,NA,7,10,18,3,NA,NA,2024
"10286",296,"2024-05-26","19:00","Süper Lig","Matchweek 38","Galatasaray","Konyaspor","Home","Against","L",1,8,NA,NA,2,9,12,4,NA,NA,2024
"10287",297,"2023-08-14","20:00","Premier League","Matchweek 1","Manchester United","Wolves","Home","For","W",2,15,2.2,2.2,2,15,10,1,18,8,2024
"10288",298,"2023-08-19","17:30","Premier League","Matchweek 2","Manchester United","Tottenham","Away","For","L",6,22,2.1,2.1,3,8,9,4,22,7,2024
"10289",299,"2023-08-26","15:00","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Home","For","W",8,17,2.8,2,4,13,11,3,15,3,2024
"10290",300,"2023-09-03","16:30","Premier League","Matchweek 4","Manchester United","Arsenal","Away","For","L",2,10,0.9,0.9,3,7,8,1,15,8,2024
"10291",301,"2023-09-16","15:00","Premier League","Matchweek 5","Manchester United","Brighton","Home","For","L",4,14,1,1,2,8,9,4,16,4,2024
"10292",302,"2023-09-20","21:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Away","For","L",4,9,1.7,1.7,1,8,8,0,13,3,2024
"10293",303,"2023-09-23","20:00","Premier League","Matchweek 6","Manchester United","Burnley","Away","For","W",4,11,1,1,2,12,6,3,13,6,2024
"10294",304,"2023-09-26","20:00","EFL Cup","Third round","Manchester United","Crystal Palace","Home","For","W",7,14,NA,NA,1,16,8,1,NA,NA,2024
"10295",305,"2023-09-30","15:00","Premier League","Matchweek 7","Manchester United","Crystal Palace","Home","For","L",3,19,1.3,1.3,3,10,8,2,32,7,2024
"10296",306,"2023-10-03","20:00","Champions Lg","Group stage","Manchester United","Galatasaray","Home","For","L",5,16,2.3,2.3,3,13,13,4,9,9,2024
"10297",307,"2023-10-07","15:00","Premier League","Matchweek 8","Manchester United","Brentford","Home","For","W",8,21,1.4,1.4,0,10,16,4,4,10,2024
"10298",308,"2023-10-21","20:00","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Away","For","W",5,14,1.1,1.1,1,10,12,4,16,2,2024
"10299",309,"2023-10-24","20:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Home","For","W",5,15,1.7,1.7,2,8,6,1,11,6,2024
"10300",310,"2023-10-29","15:30","Premier League","Matchweek 10","Manchester United","Manchester City","Home","For","L",3,7,0.9,0.9,4,9,5,4,14,10,2024
"10301",311,"2023-11-01","20:15","EFL Cup","Fourth round","Manchester United","Newcastle Utd","Home","For","L",2,13,NA,NA,4,16,8,3,NA,NA,2024
"10302",312,"2023-11-04","12:30","Premier League","Matchweek 11","Manchester United","Fulham","Away","For","W",5,12,0.7,0.7,2,15,9,2,13,10,2024
"10303",313,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","For","L",7,8,3,2.2,1,8,7,0,12,9,2024
"10304",314,"2023-11-11","15:00","Premier League","Matchweek 12","Manchester United","Luton Town","Home","For","W",4,15,2.2,2.2,0,9,9,1,17,4,2024
"10305",315,"2023-11-26","16:30","Premier League","Matchweek 13","Manchester United","Everton","Away","For","W",3,8,2.2,1.4,0,8,10,2,21,14,2024
"10306",316,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Away","For","D",4,17,1.6,1.6,4,18,14,2,12,8,2024
"10307",317,"2023-12-02","20:00","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Away","For","L",1,8,0.5,0.5,2,14,6,1,15,11,2024
"10308",318,"2023-12-06","20:15","Premier League","Matchweek 15","Manchester United","Chelsea","Home","For","W",8,27,4.1,3.3,4,12,12,3,16,8,2024
"10309",319,"2023-12-09","15:00","Premier League","Matchweek 16","Manchester United","Bournemouth","Home","For","L",3,20,1.1,1.1,3,7,9,1,23,6,2024
"10310",320,"2023-12-12","20:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","For","L",1,5,0.3,0.3,2,10,9,0,19,4,2024
"10311",321,"2023-12-17","16:30","Premier League","Matchweek 17","Manchester United","Liverpool","Away","For","D",1,6,0.8,0.8,6,8,13,2,17,19,2024
"10312",322,"2023-12-23","12:30","Premier League","Matchweek 18","Manchester United","West Ham","Away","For","L",3,11,1,1,3,15,12,1,20,6,2024
"10313",323,"2023-12-26","20:00","Premier League","Matchweek 19","Manchester United","Aston Villa","Home","For","W",7,13,1.1,1.1,1,10,10,9,21,3,2024
"10314",324,"2023-12-30","17:30","Premier League","Matchweek 20","Manchester United","Nott'ham Forest","Away","For","L",5,10,0.8,0.8,4,11,9,2,14,8,2024
"10315",325,"2024-01-08","20:15","FA Cup","Third round proper","Manchester United","Wigan Athletic","Away","For","W",14,33,NA,NA,0,9,5,1,NA,NA,2024
"10316",326,"2024-01-14","16:30","Premier League","Matchweek 21","Manchester United","Tottenham","Home","For","D",2,9,0.8,0.8,2,8,5,3,21,5,2024
"10317",327,"2024-01-28","16:30","FA Cup","Fourth round proper","Manchester United","Newport County","Away","For","W",9,22,NA,NA,1,9,7,1,NA,NA,2024
"10318",328,"2024-02-01","20:15","Premier League","Matchweek 22","Manchester United","Wolves","Away","For","W",8,21,3.3,3.3,5,10,9,2,20,8,2024
"10319",329,"2024-02-04","14:00","Premier League","Matchweek 23","Manchester United","West Ham","Home","For","W",5,12,0.7,0.7,0,10,5,1,18,10,2024
"10320",330,"2024-02-11","16:30","Premier League","Matchweek 24","Manchester United","Aston Villa","Away","For","W",5,17,1.8,1.8,2,7,9,6,25,10,2024
"10321",331,"2024-02-18","16:30","Premier League","Matchweek 25","Manchester United","Luton Town","Away","For","W",8,21,2.9,2.9,5,21,7,1,14,10,2024
"10322",332,"2024-02-24","15:00","Premier League","Matchweek 26","Manchester United","Fulham","Home","For","L",8,21,1.7,1.7,2,6,10,2,14,12,2024
"10323",333,"2024-02-28","19:45","FA Cup","Fifth round proper","Manchester United","Nott'ham Forest","Away","For","W",7,20,NA,NA,1,7,7,1,NA,NA,2024
"10324",334,"2024-03-03","15:30","Premier League","Matchweek 27","Manchester United","Manchester City","Away","For","L",1,3,0.2,0.2,1,10,5,1,19,10,2024
"10325",335,"2024-03-09","12:30","Premier League","Matchweek 28","Manchester United","Everton","Home","For","W",6,13,2.7,1.1,1,13,10,6,15,17,2024
"10326",336,"2024-03-17","15:30","FA Cup","Quarter-finals","Manchester United","Liverpool","Home","For","W",11,28,NA,NA,3,11,12,3,NA,NA,2024
"10327",337,"2024-03-30","20:00","Premier League","Matchweek 30","Manchester United","Brentford","Away","For","D",5,11,0.6,0.6,2,14,7,2,14,17,2024
"10328",338,"2024-04-04","20:15","Premier League","Matchweek 31","Manchester United","Chelsea","Away","For","L",5,19,1.5,1.5,1,15,7,0,18,7,2024
"10329",339,"2024-04-07","15:30","Premier League","Matchweek 32","Manchester United","Liverpool","Home","For","D",5,9,0.7,0.7,5,9,10,3,32,11,2024
"10330",340,"2024-04-13","17:30","Premier League","Matchweek 33","Manchester United","Bournemouth","Away","For","D",1,7,1.2,0.5,0,14,11,2,13,13,2024
"10331",341,"2024-04-21","15:30","FA Cup","Semi-finals","Manchester United","Coventry City","Neutral","For","D",6,28,NA,NA,1,10,8,1,NA,NA,2024
"10332",342,"2024-04-24","20:00","Premier League","Matchweek 29","Manchester United","Sheffield Utd","Home","For","W",12,24,2.9,2.1,0,7,8,3,17,6,2024
"10333",343,"2024-04-27","15:00","Premier League","Matchweek 35","Manchester United","Burnley","Home","For","D",10,27,2.7,2.7,1,8,10,0,14,9,2024
"10334",344,"2024-05-06","20:00","Premier League","Matchweek 36","Manchester United","Crystal Palace","Away","For","L",2,7,0.4,0.4,1,8,12,1,25,4,2024
"10335",345,"2024-05-12","16:30","Premier League","Matchweek 37","Manchester United","Arsenal","Home","For","L",2,14,0.5,0.5,0,5,6,2,17,7,2024
"10336",346,"2024-05-15","20:00","Premier League","Matchweek 34","Manchester United","Newcastle Utd","Home","For","W",8,17,1.5,1.5,3,16,6,1,17,9,2024
"10337",347,"2024-05-19","16:00","Premier League","Matchweek 38","Manchester United","Brighton","Away","For","W",4,11,1.3,1.3,3,9,10,1,21,10,2024
"10338",348,"2024-05-25","15:00","FA Cup","Final","Manchester United","Manchester City","Neutral","For","W",5,11,NA,NA,2,11,7,3,NA,NA,2024
"10339",349,"2023-08-14","20:00","Premier League","Matchweek 1","Manchester United","Wolves","Away","Against","L",6,23,2.2,2.2,3,10,14,3,23,9,2024
"10340",350,"2023-08-19","17:30","Premier League","Matchweek 2","Manchester United","Tottenham","Home","Against","W",6,17,1.7,1.7,1,9,8,1,15,9,2024
"10341",351,"2023-08-26","15:00","Premier League","Matchweek 3","Manchester United","Nott'ham Forest","Away","Against","L",4,9,1.2,1.2,4,11,13,2,19,9,2024
"10342",352,"2023-09-03","16:30","Premier League","Matchweek 4","Manchester United","Arsenal","Home","Against","W",5,17,2.3,2.3,2,8,7,2,11,1,2024
"10343",353,"2023-09-16","15:00","Premier League","Matchweek 5","Manchester United","Brighton","Away","Against","W",8,10,1.7,1.7,2,9,8,1,19,8,2024
"10344",354,"2023-09-20","21:00","Champions Lg","Group stage","Manchester United","Bayern Munich","Home","Against","W",8,18,2.2,1.4,1,8,7,2,15,7,2024
"10345",355,"2023-09-23","20:00","Premier League","Matchweek 6","Manchester United","Burnley","Home","Against","L",4,12,1.1,1.1,1,6,12,1,13,3,2024
"10346",356,"2023-09-26","20:00","EFL Cup","Third round","Manchester United","Crystal Palace","Away","Against","L",2,4,NA,NA,1,8,15,0,NA,NA,2024
"10347",357,"2023-09-30","15:00","Premier League","Matchweek 7","Manchester United","Crystal Palace","Away","Against","W",2,8,0.9,0.9,2,8,9,0,26,11,2024
"10348",358,"2023-10-03","20:00","Champions Lg","Group stage","Manchester United","Galatasaray","Away","Against","W",4,13,2.6,1.8,4,16,12,0,16,5,2024
"10349",359,"2023-10-07","15:00","Premier League","Matchweek 8","Manchester United","Brentford","Away","Against","L",3,11,0.9,0.9,5,17,10,0,18,10,2024
"10350",360,"2023-10-21","20:00","Premier League","Matchweek 9","Manchester United","Sheffield Utd","Home","Against","L",5,11,1.4,0.6,3,12,8,3,14,10,2024
"10351",361,"2023-10-24","20:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Away","Against","L",3,15,1.9,1.3,0,6,8,1,17,12,2024
"10352",362,"2023-10-29","15:30","Premier League","Matchweek 10","Manchester United","Manchester City","Away","Against","W",9,20,4,3.2,1,5,9,0,12,5,2024
"10353",363,"2023-11-01","20:15","EFL Cup","Fourth round","Manchester United","Newcastle Utd","Away","Against","W",5,10,NA,NA,2,9,15,1,NA,NA,2024
"10354",364,"2023-11-04","12:30","Premier League","Matchweek 11","Manchester United","Fulham","Home","Against","L",2,18,1,1,5,9,15,1,14,9,2024
"10355",365,"2023-11-08","21:00","Champions Lg","Group stage","Manchester United","FC Copenhagen","Home","Against","W",7,15,2.2,1.4,1,9,6,2,18,5,2024
"10356",366,"2023-11-11","15:00","Premier League","Matchweek 12","Manchester United","Luton Town","Away","Against","L",4,10,0.4,0.4,2,11,9,1,14,13,2024
"10357",367,"2023-11-26","16:30","Premier League","Matchweek 13","Manchester United","Everton","Home","Against","L",6,24,2.4,2.4,3,10,8,2,15,5,2024
"10358",368,"2023-11-29","20:45","Champions Lg","Group stage","Manchester United","Galatasaray","Home","Against","D",7,16,1.5,1.5,2,15,18,3,20,10,2024
"10359",369,"2023-12-02","20:00","Premier League","Matchweek 14","Manchester United","Newcastle Utd","Home","Against","W",4,22,2.4,2.4,1,6,14,0,17,4,2024
