"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"8339",8392,"2023-11-11","15:30","Bundesliga","Matchweek 11","Darmstadt 98","Mainz 05","Home","For","D",3,10,0.5,0.5,3,20,15,0,20,7,2024
"8340",8393,"2023-11-25","15:30","Bundesliga","Matchweek 12","Darmstadt 98","Freiburg","Away","For","D",1,7,0.4,0.4,0,16,15,1,11,9,2024
"8341",8394,"2023-12-01","20:30","Bundesliga","Matchweek 13","Darmstadt 98","Köln","Home","For","L",2,11,0.7,0.7,1,12,11,3,15,6,2024
"8342",8395,"2023-12-09","15:30","Bundesliga","Matchweek 14","Darmstadt 98","Heidenheim","Away","For","L",7,20,0.9,0.9,2,13,16,0,19,8,2024
"8343",8396,"2023-12-16","15:30","Bundesliga","Matchweek 15","Darmstadt 98","Wolfsburg","Home","For","L",4,13,0.6,0.6,2,16,9,0,9,10,2024
"8344",8397,"2023-12-19","20:30","Bundesliga","Matchweek 16","Darmstadt 98","Hoffenheim","Away","For","D",3,15,0.8,0.8,4,15,9,1,10,11,2024
"8345",8398,"2024-01-13","18:30","Bundesliga","Matchweek 17","Darmstadt 98","Dortmund","Home","For","L",2,11,1,1,1,10,12,2,22,5,2024
"8346",8399,"2024-01-20","15:30","Bundesliga","Matchweek 18","Darmstadt 98","Eint Frankfurt","Home","For","D",3,12,1.1,1.1,1,11,7,3,13,6,2024
"8347",8400,"2024-01-28","15:30","Bundesliga","Matchweek 19","Darmstadt 98","Union Berlin","Away","For","L",1,16,1.1,1.1,2,9,13,0,21,11,2024
"8348",8401,"2024-02-03","15:30","Bundesliga","Matchweek 20","Darmstadt 98","Leverkusen","Home","For","L",6,8,0.6,0.6,2,14,7,2,25,6,2024
"8349",8402,"2024-02-10","15:30","Bundesliga","Matchweek 21","Darmstadt 98","Gladbach","Away","For","D",1,10,0.7,0.7,5,15,10,3,29,13,2024
"8350",8403,"2024-02-17","15:30","Bundesliga","Matchweek 22","Darmstadt 98","Stuttgart","Home","For","L",7,20,1.7,1.7,4,15,13,6,10,6,2024
"8351",8404,"2024-02-24","15:30","Bundesliga","Matchweek 23","Darmstadt 98","Werder Bremen","Away","For","D",3,12,1,1,4,13,9,2,9,8,2024
"8352",8405,"2024-03-02","15:30","Bundesliga","Matchweek 24","Darmstadt 98","Augsburg","Home","For","L",5,10,0.8,0.8,2,4,11,1,13,13,2024
"8353",8406,"2024-03-09","15:30","Bundesliga","Matchweek 25","Darmstadt 98","RB Leipzig","Away","For","L",4,9,0.5,0.5,3,14,3,1,12,13,2024
"8354",8407,"2024-03-16","15:30","Bundesliga","Matchweek 26","Darmstadt 98","Bayern Munich","Home","For","L",3,7,1.2,1.2,1,9,6,1,25,10,2024
"8355",8408,"2024-03-31","19:30","Bundesliga","Matchweek 27","Darmstadt 98","Bochum","Away","For","D",3,12,0.9,0.9,2,16,7,2,8,16,2024
"8356",8409,"2024-04-06","15:30","Bundesliga","Matchweek 28","Darmstadt 98","Mainz 05","Away","For","L",2,14,0.5,0.5,3,10,15,2,15,10,2024
"8357",8410,"2024-04-14","15:30","Bundesliga","Matchweek 29","Darmstadt 98","Freiburg","Home","For","L",4,17,1.1,1.1,0,6,12,0,19,7,2024
"8358",8411,"2024-04-20","15:30","Bundesliga","Matchweek 30","Darmstadt 98","Köln","Away","For","W",6,12,1.8,1.8,1,13,10,0,20,18,2024
"8359",8412,"2024-04-28","19:30","Bundesliga","Matchweek 31","Darmstadt 98","Heidenheim","Home","For","L",3,11,0.7,0.7,2,14,12,1,15,10,2024
"8360",8413,"2024-05-04","15:30","Bundesliga","Matchweek 32","Darmstadt 98","Wolfsburg","Away","For","L",1,6,0.4,0.4,3,13,11,4,18,7,2024
"8361",8414,"2024-05-12","15:30","Bundesliga","Matchweek 33","Darmstadt 98","Hoffenheim","Home","For","L",0,10,0.6,0.6,3,9,3,3,14,5,2024
"8362",8415,"2024-05-18","15:30","Bundesliga","Matchweek 34","Darmstadt 98","Dortmund","Away","For","L",0,6,0.3,0.3,3,11,4,2,17,11,2024
"8363",8417,"2023-08-20","17:30","Bundesliga","Matchweek 1","Darmstadt 98","Eint Frankfurt","Home","Against","W",3,9,1.5,1.5,2,9,12,0,13,7,2024
"8364",8418,"2023-08-26","15:30","Bundesliga","Matchweek 2","Darmstadt 98","Union Berlin","Away","Against","W",6,13,1.7,1.7,2,12,15,0,15,14,2024
"8365",8419,"2023-09-02","15:30","Bundesliga","Matchweek 3","Darmstadt 98","Leverkusen","Home","Against","W",13,25,2.8,2.8,3,8,10,1,7,1,2024
"8366",8420,"2023-09-17","17:30","Bundesliga","Matchweek 4","Darmstadt 98","Gladbach","Away","Against","D",9,21,3.9,3.1,1,8,11,1,11,6,2024
"8367",8421,"2023-09-22","20:30","Bundesliga","Matchweek 5","Darmstadt 98","Stuttgart","Home","Against","W",11,18,2.3,2.3,1,7,9,1,21,3,2024
"8368",8422,"2023-10-01","15:30","Bundesliga","Matchweek 6","Darmstadt 98","Werder Bremen","Away","Against","L",6,11,1.5,1.5,2,19,19,6,10,7,2024
"8369",8423,"2023-10-07","15:30","Bundesliga","Matchweek 7","Darmstadt 98","Augsburg","Home","Against","L",3,18,0.9,0.9,4,13,12,6,9,5,2024
"8370",8424,"2023-10-21","15:30","Bundesliga","Matchweek 8","Darmstadt 98","RB Leipzig","Away","Against","W",7,10,1.9,1.9,3,12,15,4,12,14,2024
"8371",8425,"2023-10-28","15:30","Bundesliga","Matchweek 9","Darmstadt 98","Bayern Munich","Home","Against","W",16,29,5.8,5.8,1,15,13,2,8,5,2024
"8372",8426,"2023-11-03","20:30","Bundesliga","Matchweek 10","Darmstadt 98","Bochum","Away","Against","W",4,9,1.2,1.2,5,16,7,2,18,7,2024
"8373",8427,"2023-11-11","15:30","Bundesliga","Matchweek 11","Darmstadt 98","Mainz 05","Away","Against","D",1,11,0.7,0.7,3,15,19,1,16,5,2024
"8374",8428,"2023-11-25","15:30","Bundesliga","Matchweek 12","Darmstadt 98","Freiburg","Home","Against","D",3,15,1.6,1.6,2,15,16,2,12,5,2024
"8375",8429,"2023-12-01","20:30","Bundesliga","Matchweek 13","Darmstadt 98","Köln","Away","Against","W",6,12,1.5,1.5,3,12,11,3,12,6,2024
"8376",8430,"2023-12-09","15:30","Bundesliga","Matchweek 14","Darmstadt 98","Heidenheim","Home","Against","W",7,16,1.4,1.4,2,17,13,1,14,10,2024
"8377",8431,"2023-12-16","15:30","Bundesliga","Matchweek 15","Darmstadt 98","Wolfsburg","Away","Against","W",2,11,0.6,0.6,0,10,15,0,9,9,2024
"8378",8432,"2023-12-19","20:30","Bundesliga","Matchweek 16","Darmstadt 98","Hoffenheim","Home","Against","D",3,13,3.5,2.7,2,9,14,0,12,6,2024
"8379",8433,"2024-01-13","18:30","Bundesliga","Matchweek 17","Darmstadt 98","Dortmund","Away","Against","W",8,17,3.1,3.1,3,13,10,1,11,6,2024
"8380",8434,"2024-01-20","15:30","Bundesliga","Matchweek 18","Darmstadt 98","Eint Frankfurt","Away","Against","D",4,8,1.2,1.2,1,7,11,1,11,8,2024
"8381",8435,"2024-01-28","15:30","Bundesliga","Matchweek 19","Darmstadt 98","Union Berlin","Home","Against","W",6,21,2.5,2.5,3,13,8,3,18,8,2024
"8382",8436,"2024-02-03","15:30","Bundesliga","Matchweek 20","Darmstadt 98","Leverkusen","Away","Against","W",7,20,1.9,1.9,2,8,14,2,20,6,2024
"8383",8437,"2024-02-10","15:30","Bundesliga","Matchweek 21","Darmstadt 98","Gladbach","Home","Against","D",8,24,1.5,1.5,0,11,14,0,10,6,2024
"8384",8438,"2024-02-17","15:30","Bundesliga","Matchweek 22","Darmstadt 98","Stuttgart","Away","Against","W",4,14,1.6,1.6,5,14,14,2,15,6,2024
"8385",8439,"2024-02-24","15:30","Bundesliga","Matchweek 23","Darmstadt 98","Werder Bremen","Home","Against","D",4,15,1.8,1.8,3,10,12,5,19,5,2024
"8386",8440,"2024-03-02","15:30","Bundesliga","Matchweek 24","Darmstadt 98","Augsburg","Away","Against","W",7,22,2.9,2.9,0,12,4,0,12,3,2024
"8387",8441,"2024-03-09","15:30","Bundesliga","Matchweek 25","Darmstadt 98","RB Leipzig","Home","Against","W",8,29,3.2,3.2,0,3,12,0,9,4,2024
"8388",8442,"2024-03-16","15:30","Bundesliga","Matchweek 26","Darmstadt 98","Bayern Munich","Away","Against","W",6,27,3.6,3.6,0,6,9,1,10,2,2024
"8389",8443,"2024-03-31","19:30","Bundesliga","Matchweek 27","Darmstadt 98","Bochum","Home","Against","D",7,21,1.8,1.8,2,7,16,0,22,9,2024
"8390",8444,"2024-04-06","15:30","Bundesliga","Matchweek 28","Darmstadt 98","Mainz 05","Home","Against","W",9,18,3.6,3.6,2,17,10,2,12,9,2024
"8391",8445,"2024-04-14","15:30","Bundesliga","Matchweek 29","Darmstadt 98","Freiburg","Away","Against","W",3,9,0.9,0.9,1,12,5,0,18,12,2024
"8392",8446,"2024-04-20","15:30","Bundesliga","Matchweek 30","Darmstadt 98","Köln","Home","Against","L",4,19,1,1,0,10,13,7,16,7,2024
"8393",8447,"2024-04-28","19:30","Bundesliga","Matchweek 31","Darmstadt 98","Heidenheim","Away","Against","W",5,17,1.6,1.6,1,12,14,2,11,7,2024
"8394",8448,"2024-05-04","15:30","Bundesliga","Matchweek 32","Darmstadt 98","Wolfsburg","Home","Against","W",7,21,2.2,2.2,0,11,13,0,8,6,2024
"8395",8449,"2024-05-12","15:30","Bundesliga","Matchweek 33","Darmstadt 98","Hoffenheim","Away","Against","W",7,12,3.3,3.3,0,3,9,3,16,5,2024
"8396",8450,"2024-05-18","15:30","Bundesliga","Matchweek 34","Darmstadt 98","Dortmund","Home","Against","W",9,21,2.6,2.6,0,4,10,0,13,4,2024
"8397",1,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Away","For","W",5,18,2.6,2.6,1,18,8,0,9,4,2025
"8398",2,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Home","For","W",8,19,2.5,2.5,2,10,7,1,17,5,2025
"8399",3,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Away","For","W",3,11,1.8,1.8,1,7,7,2,24,5,2025
"8400",4,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Home","For","L",5,14,0.9,0.9,4,15,6,0,12,4,2025
"8401",6,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Home","For","W",12,19,2,2,1,10,11,0,20,7,2025
"8402",8,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Away","For","W",5,9,2.5,1.7,3,8,15,2,10,5,2025
"8403",10,"2024-10-05","12:30","Premier League","Matchweek 7","Liverpool","Crystal Palace","Away","For","W",4,16,1.4,1.4,2,15,7,0,13,7,2025
"8404",11,"2024-08-17","12:30","Premier League","Matchweek 1","Liverpool","Ipswich Town","Home","Against","L",2,7,0.5,0.5,3,9,17,5,20,6,2025
"8405",12,"2024-08-25","16:30","Premier League","Matchweek 2","Liverpool","Brentford","Away","Against","L",2,8,0.5,0.5,3,7,10,2,10,4,2025
"8406",13,"2024-09-01","16:00","Premier League","Matchweek 3","Liverpool","Manchester Utd","Home","Against","L",3,8,1.4,1.4,4,7,7,0,32,8,2025
"8407",14,"2024-09-14","15:00","Premier League","Matchweek 4","Liverpool","Nott'ham Forest","Away","Against","W",3,5,0.4,0.4,4,6,15,5,22,12,2025
"8408",16,"2024-09-21","15:00","Premier League","Matchweek 5","Liverpool","Bournemouth","Away","Against","L",6,19,1.1,1.1,4,12,9,3,20,2,2025
"8409",18,"2024-09-28","17:30","Premier League","Matchweek 6","Liverpool","Wolves","Home","Against","L",3,8,0.6,0.6,2,16,8,1,14,7,2025
"8410",20,"2024-10-05","12:30","Premier League","Matchweek 7","Liverpool","Crystal Palace","Home","Against","L",5,9,0.6,0.6,4,7,15,1,8,10,2025
"8411",22,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Away","For","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"8412",23,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Home","For","W",4,13,3.3,2.6,2,4,15,3,14,1,2025
"8413",24,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Away","For","W",8,23,3,3,2,3,10,1,15,6,2025
"8414",25,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Home","For","W",7,18,2.1,2.1,3,9,3,1,12,3,2025
"8415",27,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Home","For","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"8416",29,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Away","For","D",6,16,0.9,0.9,4,10,14,0,15,5,2025
"8417",31,"2024-10-05","15:00","Premier League","Matchweek 7","Manchester City","Fulham","Home","For","W",7,20,1.6,1.6,2,4,10,0,10,1,2025
"8418",33,"2024-08-18","16:30","Premier League","Matchweek 1","Manchester City","Chelsea","Home","Against","L",3,10,1,1,1,12,9,2,20,6,2025
"8419",34,"2024-08-24","15:00","Premier League","Matchweek 2","Manchester City","Ipswich Town","Away","Against","L",1,1,0.3,0.3,3,15,3,1,17,6,2025
"8420",35,"2024-08-31","17:30","Premier League","Matchweek 3","Manchester City","West Ham","Home","Against","L",2,10,0.7,0.7,3,10,2,0,11,8,2025
"8421",36,"2024-09-14","15:00","Premier League","Matchweek 4","Manchester City","Brentford","Away","Against","L",5,8,1,1,1,3,8,1,20,6,2025
"8422",38,"2024-09-22","16:30","Premier League","Matchweek 5","Manchester City","Arsenal","Away","Against","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"8423",40,"2024-09-28","12:30","Premier League","Matchweek 6","Manchester City","Newcastle Utd","Home","Against","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"8424",42,"2024-10-05","15:00","Premier League","Matchweek 7","Manchester City","Fulham","Away","Against","L",4,11,2.6,2.6,1,10,4,3,23,8,2025
"8425",43,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Home","For","W",6,18,1.2,1.2,2,17,14,0,18,6,2025
"8426",44,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Away","For","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"8427",45,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Home","For","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"8428",46,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Away","For","W",4,7,0.7,0.7,3,10,12,3,21,7,2025
"8429",48,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Away","For","D",3,5,0.7,0.7,6,10,6,1,16,12,2025
"8430",50,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Home","For","W",16,35,4.4,4.4,2,11,6,0,19,3,2025
"8431",52,"2024-10-05","15:00","Premier League","Matchweek 7","Arsenal","Southampton","Home","For","W",6,29,2.8,2.8,0,10,9,1,16,1,2025
"8432",53,"2024-08-17","15:00","Premier League","Matchweek 1","Arsenal","Wolves","Away","Against","L",3,9,0.5,0.5,2,14,17,1,19,8,2025
"8433",54,"2024-08-24","17:30","Premier League","Matchweek 2","Arsenal","Aston Villa","Home","Against","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"8434",55,"2024-08-31","12:30","Premier League","Matchweek 3","Arsenal","Brighton","Away","Against","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"8435",56,"2024-09-15","14:00","Premier League","Matchweek 4","Arsenal","Tottenham","Home","Against","L",5,15,0.7,0.7,5,13,10,2,20,3,2025
"8436",58,"2024-09-22","16:30","Premier League","Matchweek 5","Arsenal","Manchester City","Home","Against","D",11,33,2.1,2.1,3,7,10,0,10,3,2025
"8437",60,"2024-09-28","15:00","Premier League","Matchweek 6","Arsenal","Leicester City","Away","Against","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"8438",62,"2024-10-05","15:00","Premier League","Matchweek 7","Arsenal","Southampton","Away","Against","L",2,8,0.6,0.6,3,9,10,0,15,17,2025
"8439",63,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Home","For","L",3,10,1,1,1,12,9,2,20,6,2025
"8440",65,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Away","For","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"8441",67,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Home","For","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"8442",68,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Away","For","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"8443",69,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Away","For","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"8444",71,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Home","For","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"8445",73,"2024-10-06","14:00","Premier League","Matchweek 7","Chelsea","Nott'ham Forest","Home","For","D",8,22,2.3,2.3,6,12,10,1,14,3,2025
"8446",74,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Away","Against","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"8447",76,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Home","Against","L",4,12,1.9,1.9,2,13,13,3,19,4,2025
"8448",78,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Away","Against","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
"8449",79,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Home","Against","L",6,18,1.7,0.9,6,16,9,4,14,2,2025
"8450",80,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Home","Against","L",7,15,0.9,0.9,5,17,9,2,16,4,2025
"8451",82,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Away","Against","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"8452",84,"2024-10-06","14:00","Premier League","Matchweek 7","Chelsea","Nott'ham Forest","Away","Against","D",9,16,0.9,0.9,4,11,11,3,12,14,2025
"8453",85,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Away","For","W",3,15,2,2,2,11,18,1,24,6,2025
"8454",86,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Home","For","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"8455",87,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Away","For","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"8456",88,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Home","For","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"8457",90,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Home","For","W",3,9,1.7,1.7,3,11,15,1,15,1,2025
"8458",92,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Away","For","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"8459",94,"2024-10-06","14:00","Premier League","Matchweek 7","Aston Villa","Manchester Utd","Home","For","D",1,11,0.5,0.5,1,12,11,0,12,5,2025
"8460",95,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Home","Against","L",2,13,2.3,1.5,1,18,11,1,14,7,2025
"8461",96,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Away","Against","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"8462",97,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Home","Against","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"8463",98,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Away","Against","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
"8464",100,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Away","Against","L",4,10,0.5,0.5,6,16,11,5,23,7,2025
"8465",102,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Home","Against","D",5,15,1.2,1.2,4,10,14,2,18,5,2025
"8466",104,"2024-10-06","14:00","Premier League","Matchweek 7","Aston Villa","Manchester Utd","Away","Against","D",4,10,0.6,0.6,5,11,12,1,21,11,2025
"8467",105,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Away","For","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"8468",106,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Home","For","W",4,14,2.1,2.1,1,9,13,0,17,5,2025
"8469",108,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Away","For","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"8470",109,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Home","For","D",6,21,1.6,1.6,4,14,16,1,19,5,2025
"8471",111,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Home","For","D",3,14,1,1,3,12,9,0,12,1,2025
"8472",112,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Away","For","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"8473",113,"2024-10-06","16:30","Premier League","Matchweek 7","Brighton and Hove Albion","Tottenham","Home","For","W",4,11,1.8,1.8,2,14,10,2,12,9,2025
"8474",114,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Home","Against","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"8475",115,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Away","Against","L",3,11,1.4,1.4,2,13,8,6,19,4,2025
"8476",117,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Home","Against","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"8477",118,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Away","Against","D",1,6,0.3,0.3,3,16,14,3,25,8,2025
"8478",120,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Away","Against","D",2,3,1.4,0.6,6,11,10,4,18,12,2025
"8479",121,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Home","Against","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"8480",122,"2024-10-06","16:30","Premier League","Matchweek 7","Brighton and Hove Albion","Tottenham","Away","Against","L",3,13,1.3,1.3,2,10,13,2,20,6,2025
"8481",123,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Home","For","W",1,3,0.3,0.3,2,15,16,1,16,10,2025
"8482",124,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Away","For","D",5,14,1.6,1.6,2,8,19,0,21,9,2025
"8483",126,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Home","For","W",3,9,1.8,1.8,4,16,13,2,17,9,2025
"8484",127,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Away","For","W",6,14,1.5,1.5,3,6,16,2,14,6,2025
"8485",128,"2024-09-21","15:00","Premier League","Matchweek 5","Newcastle United","Fulham","Away","For","L",5,16,1.5,1.5,0,8,16,6,9,11,2025
"8486",129,"2024-09-28","12:30","Premier League","Matchweek 6","Newcastle United","Manchester City","Home","For","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"8487",131,"2024-10-05","17:30","Premier League","Matchweek 7","Newcastle United","Everton","Away","For","D",1,13,2.1,1.3,2,8,12,3,25,7,2025
"8488",132,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Away","Against","L",3,19,1.8,1.8,4,16,15,2,13,3,2025
"8489",133,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Home","Against","D",4,16,2.2,2.2,2,20,8,0,21,9,2025
"8490",135,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Away","Against","L",6,20,1.2,1.2,4,13,16,4,22,3,2025
"8491",136,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Home","Against","L",5,12,1.2,1.2,3,17,6,3,23,8,2025
