"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"13568",14331,"2025-04-18","15:30","Primeira Liga","Matchweek 30","Boavista","Farense","Home","Against","L",0,0,2025
"13569",14332,"2025-04-27","20:30","Primeira Liga","Matchweek 31","Boavista","Sporting CP","Away","Against","W",4,0,2025
"13570",14333,"2025-05-05","20:15","Primeira Liga","Matchweek 32","Boavista","AVS Futebol","Home","Against","L",4,0,2025
"13571",14334,"2025-05-11","20:30","Primeira Liga","Matchweek 33","Boavista","Porto","Away","Against","W",2,1,2025
"13572",14335,"2025-05-17","18:00","Primeira Liga","Matchweek 34","Boavista","Arouca","Home","Against","W",1,0,2025
"13573",14336,"2024-08-09","21:00","Süper Lig","Matchweek 1","Galatasaray","Hatayspor","Home","For","W",0,0,2025
"13574",14337,"2024-08-16","21:00","Süper Lig","Matchweek 2","Galatasaray","Konyaspor","Away","For","W",1,0,2025
"13575",14340,"2024-08-31","21:45","Süper Lig","Matchweek 4","Galatasaray","Adana Demirspor","Away","For","W",0,0,2025
"13576",14341,"2024-09-14","20:00","Süper Lig","Matchweek 5","Galatasaray","Rizespor","Home","For","W",0,0,2025
"13577",14342,"2024-09-17","20:00","Süper Lig","Matchweek 3","Galatasaray","Gaziantep FK","Home","For","W",1,0,2025
"13578",14343,"2024-09-21","20:00","Süper Lig","Matchweek 6","Galatasaray","Fenerbahçe","Away","For","W",6,0,2025
"13579",14345,"2024-09-28","19:00","Süper Lig","Matchweek 7","Galatasaray","Kasımpaşa","Home","For","D",2,0,2025
"13580",14347,"2024-10-06","19:00","Süper Lig","Matchweek 8","Galatasaray","Alanyaspor","Home","For","W",2,0,2025
"13581",14348,"2024-10-19","19:00","Süper Lig","Matchweek 9","Galatasaray","Antalyaspor","Away","For","W",4,0,2025
"13582",14350,"2024-10-28","20:00","Süper Lig","Matchweek 10","Galatasaray","Beşiktaş","Home","For","W",4,0,2025
"13583",14352,"2024-11-10","16:00","Süper Lig","Matchweek 12","Galatasaray","Samsunspor","Home","For","W",3,0,2025
"13584",14353,"2024-11-23","19:00","Süper Lig","Matchweek 13","Galatasaray","BB Bodrumspor","Away","For","W",2,0,2025
"13585",14355,"2024-12-01","19:00","Süper Lig","Matchweek 14","Galatasaray","Eyüpspor","Home","For","D",3,0,2025
"13586",14356,"2024-12-08","16:00","Süper Lig","Matchweek 15","Galatasaray","Sivasspor","Away","For","W",4,1,2025
"13587",14358,"2024-12-16","21:00","Süper Lig","Matchweek 16","Galatasaray","Trabzonspor","Home","For","W",3,0,2025
"13588",14359,"2024-12-22","16:00","Süper Lig","Matchweek 17","Galatasaray","Kayserispor","Away","For","W",0,0,2025
"13589",14360,"2025-01-04","19:00","Süper Lig","Matchweek 18","Galatasaray","Göztepe","Home","For","W",1,0,2025
"13590",14361,"2025-01-12","19:00","Süper Lig","Matchweek 19","Galatasaray","Başakşehir","Away","For","W",4,0,2025
"13591",14362,"2025-01-17","20:00","Süper Lig","Matchweek 20","Galatasaray","Hatayspor","Away","For","D",1,0,2025
"13592",14364,"2025-01-25","19:00","Süper Lig","Matchweek 21","Galatasaray","Konyaspor","Home","For","W",2,0,2025
"13593",14366,"2025-02-03","20:00","Süper Lig","Matchweek 22","Galatasaray","Gaziantep FK","Away","For","W",5,0,2025
"13594",14367,"2025-02-09","19:00","Süper Lig","Matchweek 23","Galatasaray","Adana Demirspor","Home","For","W",0,0,2025
"13595",14369,"2025-02-17","20:00","Süper Lig","Matchweek 24","Galatasaray","Rizespor","Away","For","W",2,0,2025
"13596",14371,"2025-02-24","20:00","Süper Lig","Matchweek 25","Galatasaray","Fenerbahçe","Home","For","D",5,0,2025
"13597",14372,"2025-03-02","16:00","Süper Lig","Matchweek 26","Galatasaray","Kasımpaşa","Away","For","D",2,0,2025
"13598",14373,"2025-03-09","20:30","Süper Lig","Matchweek 27","Galatasaray","Alanyaspor","Away","For","W",7,1,2025
"13599",14374,"2025-03-14","20:30","Süper Lig","Matchweek 28","Galatasaray","Antalyaspor","Home","For","W",0,0,2025
"13600",14375,"2025-03-29","20:30","Süper Lig","Matchweek 29","Galatasaray","Beşiktaş","Away","For","L",3,1,2025
"13601",14376,"2025-04-11","20:00","Süper Lig","Matchweek 31","Galatasaray","Samsunspor","Away","For","W",4,0,2025
"13602",14377,"2025-04-18","20:00","Süper Lig","Matchweek 32","Galatasaray","BB Bodrumspor","Home","For","W",1,0,2025
"13603",14378,"2025-04-27","19:00","Süper Lig","Matchweek 33","Galatasaray","Eyüpspor","Away","For","W",2,0,2025
"13604",14379,"2025-05-03","19:00","Süper Lig","Matchweek 34","Galatasaray","Sivasspor","Home","For","W",1,0,2025
"13605",14380,"2025-05-10","19:00","Süper Lig","Matchweek 35","Galatasaray","Trabzonspor","Away","For","W",2,0,2025
"13606",14381,"2025-05-18","19:00","Süper Lig","Matchweek 36","Galatasaray","Kayserispor","Home","For","W",4,0,2025
"13607",14382,"2025-05-24","19:00","Süper Lig","Matchweek 37","Galatasaray","Göztepe","Away","For","W",0,0,2025
"13608",14383,"2025-05-30","20:00","Süper Lig","Matchweek 38","Galatasaray","Başakşehir","Home","For","W",2,0,2025
"13609",14384,"2024-08-09","21:00","Süper Lig","Matchweek 1","Galatasaray","Hatayspor","Away","Against","L",3,0,2025
"13610",14385,"2024-08-16","21:00","Süper Lig","Matchweek 2","Galatasaray","Konyaspor","Home","Against","L",1,0,2025
"13611",14388,"2024-08-31","21:45","Süper Lig","Matchweek 4","Galatasaray","Adana Demirspor","Home","Against","L",3,1,2025
"13612",14389,"2024-09-14","20:00","Süper Lig","Matchweek 5","Galatasaray","Rizespor","Away","Against","L",0,0,2025
"13613",14390,"2024-09-17","20:00","Süper Lig","Matchweek 3","Galatasaray","Gaziantep FK","Away","Against","L",1,0,2025
"13614",14391,"2024-09-21","20:00","Süper Lig","Matchweek 6","Galatasaray","Fenerbahçe","Home","Against","L",3,0,2025
"13615",14393,"2024-09-28","19:00","Süper Lig","Matchweek 7","Galatasaray","Kasımpaşa","Away","Against","D",3,0,2025
"13616",14395,"2024-10-06","19:00","Süper Lig","Matchweek 8","Galatasaray","Alanyaspor","Away","Against","L",3,0,2025
"13617",14396,"2024-10-19","19:00","Süper Lig","Matchweek 9","Galatasaray","Antalyaspor","Home","Against","L",2,0,2025
"13618",14398,"2024-10-28","20:00","Süper Lig","Matchweek 10","Galatasaray","Beşiktaş","Away","Against","L",3,0,2025
"13619",14400,"2024-11-10","16:00","Süper Lig","Matchweek 12","Galatasaray","Samsunspor","Away","Against","L",4,0,2025
"13620",14401,"2024-11-23","19:00","Süper Lig","Matchweek 13","Galatasaray","BB Bodrumspor","Home","Against","L",3,1,2025
"13621",14403,"2024-12-01","19:00","Süper Lig","Matchweek 14","Galatasaray","Eyüpspor","Away","Against","D",4,0,2025
"13622",14404,"2024-12-08","16:00","Süper Lig","Matchweek 15","Galatasaray","Sivasspor","Home","Against","L",6,0,2025
"13623",14406,"2024-12-16","21:00","Süper Lig","Matchweek 16","Galatasaray","Trabzonspor","Away","Against","L",3,0,2025
"13624",14407,"2024-12-22","16:00","Süper Lig","Matchweek 17","Galatasaray","Kayserispor","Home","Against","L",1,0,2025
"13625",14408,"2025-01-04","19:00","Süper Lig","Matchweek 18","Galatasaray","Göztepe","Away","Against","L",2,0,2025
"13626",14409,"2025-01-12","19:00","Süper Lig","Matchweek 19","Galatasaray","Başakşehir","Home","Against","L",4,0,2025
"13627",14410,"2025-01-17","20:00","Süper Lig","Matchweek 20","Galatasaray","Hatayspor","Home","Against","D",4,0,2025
"13628",14412,"2025-01-25","19:00","Süper Lig","Matchweek 21","Galatasaray","Konyaspor","Away","Against","L",1,0,2025
"13629",14414,"2025-02-03","20:00","Süper Lig","Matchweek 22","Galatasaray","Gaziantep FK","Home","Against","L",4,0,2025
"13630",14415,"2025-02-09","19:00","Süper Lig","Matchweek 23","Galatasaray","Adana Demirspor","Away","Against","L",1,0,2025
"13631",14417,"2025-02-17","20:00","Süper Lig","Matchweek 24","Galatasaray","Rizespor","Home","Against","L",3,0,2025
"13632",14419,"2025-02-24","20:00","Süper Lig","Matchweek 25","Galatasaray","Fenerbahçe","Away","Against","D",2,0,2025
"13633",14420,"2025-03-02","16:00","Süper Lig","Matchweek 26","Galatasaray","Kasımpaşa","Home","Against","D",3,0,2025
"13634",14421,"2025-03-09","20:30","Süper Lig","Matchweek 27","Galatasaray","Alanyaspor","Home","Against","L",2,0,2025
"13635",14422,"2025-03-14","20:30","Süper Lig","Matchweek 28","Galatasaray","Antalyaspor","Away","Against","L",3,0,2025
"13636",14423,"2025-03-29","20:30","Süper Lig","Matchweek 29","Galatasaray","Beşiktaş","Home","Against","W",3,1,2025
"13637",14424,"2025-04-11","20:00","Süper Lig","Matchweek 31","Galatasaray","Samsunspor","Home","Against","L",2,0,2025
"13638",14425,"2025-04-18","20:00","Süper Lig","Matchweek 32","Galatasaray","BB Bodrumspor","Away","Against","L",0,0,2025
"13639",14426,"2025-04-27","19:00","Süper Lig","Matchweek 33","Galatasaray","Eyüpspor","Home","Against","L",2,0,2025
"13640",14427,"2025-05-03","19:00","Süper Lig","Matchweek 34","Galatasaray","Sivasspor","Away","Against","L",2,0,2025
"13641",14428,"2025-05-10","19:00","Süper Lig","Matchweek 35","Galatasaray","Trabzonspor","Home","Against","L",1,0,2025
"13642",14429,"2025-05-18","19:00","Süper Lig","Matchweek 36","Galatasaray","Kayserispor","Away","Against","L",2,0,2025
"13643",14430,"2025-05-24","19:00","Süper Lig","Matchweek 37","Galatasaray","Göztepe","Home","Against","L",3,0,2025
"13644",14431,"2025-05-30","20:00","Süper Lig","Matchweek 38","Galatasaray","Başakşehir","Away","Against","L",1,0,2025
"13645",14435,"2024-08-10","21:45","Süper Lig","Matchweek 1","Fenerbahce","Adana Demirspor","Home","For","W",2,0,2025
"13646",14437,"2024-08-17","21:45","Süper Lig","Matchweek 2","Fenerbahce","Göztepe","Away","For","D",2,0,2025
"13647",14438,"2024-08-25","21:45","Süper Lig","Matchweek 3","Fenerbahce","Rizespor","Away","For","W",2,0,2025
"13648",14439,"2024-08-30","21:00","Süper Lig","Matchweek 4","Fenerbahce","Alanyaspor","Home","For","W",1,0,2025
"13649",14440,"2024-09-15","17:00","Süper Lig","Matchweek 5","Fenerbahce","Kasımpaşa","Away","For","W",1,0,2025
"13650",14441,"2024-09-21","20:00","Süper Lig","Matchweek 6","Fenerbahce","Galatasaray","Home","For","L",3,0,2025
"13651",14443,"2024-09-29","19:00","Süper Lig","Matchweek 7","Fenerbahce","Antalyaspor","Away","For","W",1,0,2025
"13652",14445,"2024-10-20","19:00","Süper Lig","Matchweek 9","Fenerbahce","Samsunspor","Away","For","D",5,0,2025
"13653",14447,"2024-10-27","19:00","Süper Lig","Matchweek 10","Fenerbahce","BB Bodrumspor","Home","For","W",2,0,2025
"13654",14448,"2024-11-03","19:00","Süper Lig","Matchweek 11","Fenerbahce","Trabzonspor","Away","For","W",2,0,2025
"13655",14450,"2024-11-10","19:00","Süper Lig","Matchweek 12","Fenerbahce","Sivasspor","Home","For","W",1,0,2025
"13656",14451,"2024-11-23","16:00","Süper Lig","Matchweek 13","Fenerbahce","Kayserispor","Away","For","W",3,0,2025
"13657",14453,"2024-12-02","20:00","Süper Lig","Matchweek 14","Fenerbahce","Gaziantep FK","Home","For","W",4,0,2025
"13658",14454,"2024-12-07","19:00","Süper Lig","Matchweek 15","Fenerbahce","Beşiktaş","Away","For","L",1,0,2025
"13659",14456,"2024-12-15","19:00","Süper Lig","Matchweek 16","Fenerbahce","Başakşehir","Home","For","W",1,0,2025
"13660",14457,"2024-12-20","20:00","Süper Lig","Matchweek 17","Fenerbahce","Eyüpspor","Away","For","D",4,0,2025
"13661",14458,"2025-01-05","19:00","Süper Lig","Matchweek 18","Fenerbahce","Hatayspor","Home","For","W",3,0,2025
"13662",14459,"2025-01-13","20:00","Süper Lig","Matchweek 19","Fenerbahce","Konyaspor","Away","For","W",2,0,2025
"13663",14460,"2025-01-19","19:00","Süper Lig","Matchweek 20","Fenerbahce","Adana Demirspor","Away","For","W",1,0,2025
"13664",14462,"2025-01-26","19:00","Süper Lig","Matchweek 21","Fenerbahce","Göztepe","Home","For","W",3,0,2025
"13665",14464,"2025-02-02","19:00","Süper Lig","Matchweek 22","Fenerbahce","Rizespor","Home","For","W",5,0,2025
"13666",14465,"2025-02-09","16:00","Süper Lig","Matchweek 23","Fenerbahce","Alanyaspor","Away","For","W",4,0,2025
"13667",14467,"2025-02-16","19:00","Süper Lig","Matchweek 24","Fenerbahce","Kasımpaşa","Home","For","W",1,0,2025
"13668",14469,"2025-02-24","20:00","Süper Lig","Matchweek 25","Fenerbahce","Galatasaray","Away","For","D",2,0,2025
"13669",14470,"2025-03-02","20:30","Süper Lig","Matchweek 26","Fenerbahce","Antalyaspor","Home","For","W",0,0,2025
"13670",14473,"2025-03-16","20:30","Süper Lig","Matchweek 28","Fenerbahce","Samsunspor","Home","For","D",0,0,2025
"13671",14474,"2025-03-28","20:30","Süper Lig","Matchweek 29","Fenerbahce","BB Bodrumspor","Away","For","W",1,0,2025
"13672",14475,"2025-04-06","19:00","Süper Lig","Matchweek 30","Fenerbahce","Trabzonspor","Home","For","W",2,0,2025
"13673",14476,"2025-04-13","19:00","Süper Lig","Matchweek 31","Fenerbahce","Sivasspor","Away","For","W",2,0,2025
"13674",14477,"2025-04-20","19:00","Süper Lig","Matchweek 32","Fenerbahce","Kayserispor","Home","For","D",1,0,2025
"13675",14478,"2025-04-26","19:00","Süper Lig","Matchweek 33","Fenerbahce","Gaziantep FK","Away","For","W",2,0,2025
"13676",14479,"2025-05-04","19:00","Süper Lig","Matchweek 34","Fenerbahce","Beşiktaş","Home","For","L",3,0,2025
"13677",14480,"2025-05-09","20:00","Süper Lig","Matchweek 35","Fenerbahce","Başakşehir","Away","For","W",4,0,2025
"13678",14481,"2025-05-18","19:00","Süper Lig","Matchweek 36","Fenerbahce","Eyüpspor","Home","For","W",2,0,2025
"13679",14482,"2025-05-26","20:00","Süper Lig","Matchweek 37","Fenerbahce","Hatayspor","Away","For","L",2,1,2025
"13680",14483,"2025-05-31","16:00","Süper Lig","Matchweek 38","Fenerbahce","Konyaspor","Home","For","W",4,0,2025
"13681",14487,"2024-08-10","21:45","Süper Lig","Matchweek 1","Fenerbahce","Adana Demirspor","Away","Against","L",2,0,2025
"13682",14489,"2024-08-17","21:45","Süper Lig","Matchweek 2","Fenerbahce","Göztepe","Home","Against","D",2,0,2025
"13683",14490,"2024-08-25","21:45","Süper Lig","Matchweek 3","Fenerbahce","Rizespor","Home","Against","L",3,0,2025
"13684",14491,"2024-08-30","21:00","Süper Lig","Matchweek 4","Fenerbahce","Alanyaspor","Away","Against","L",4,0,2025
"13685",14492,"2024-09-15","17:00","Süper Lig","Matchweek 5","Fenerbahce","Kasımpaşa","Home","Against","L",3,0,2025
"13686",14493,"2024-09-21","20:00","Süper Lig","Matchweek 6","Fenerbahce","Galatasaray","Away","Against","W",6,0,2025
"13687",14495,"2024-09-29","19:00","Süper Lig","Matchweek 7","Fenerbahce","Antalyaspor","Home","Against","L",1,0,2025
"13688",14497,"2024-10-20","19:00","Süper Lig","Matchweek 9","Fenerbahce","Samsunspor","Home","Against","D",6,0,2025
"13689",14499,"2024-10-27","19:00","Süper Lig","Matchweek 10","Fenerbahce","BB Bodrumspor","Away","Against","L",1,0,2025
"13690",14500,"2024-11-03","19:00","Süper Lig","Matchweek 11","Fenerbahce","Trabzonspor","Home","Against","L",7,0,2025
"13691",14502,"2024-11-10","19:00","Süper Lig","Matchweek 12","Fenerbahce","Sivasspor","Away","Against","L",6,0,2025
"13692",14503,"2024-11-23","16:00","Süper Lig","Matchweek 13","Fenerbahce","Kayserispor","Home","Against","L",4,0,2025
"13693",14505,"2024-12-02","20:00","Süper Lig","Matchweek 14","Fenerbahce","Gaziantep FK","Away","Against","L",2,0,2025
"13694",14506,"2024-12-07","19:00","Süper Lig","Matchweek 15","Fenerbahce","Beşiktaş","Home","Against","W",2,1,2025
"13695",14508,"2024-12-15","19:00","Süper Lig","Matchweek 16","Fenerbahce","Başakşehir","Away","Against","L",5,1,2025
"13696",14509,"2024-12-20","20:00","Süper Lig","Matchweek 17","Fenerbahce","Eyüpspor","Home","Against","D",6,0,2025
"13697",14510,"2025-01-05","19:00","Süper Lig","Matchweek 18","Fenerbahce","Hatayspor","Away","Against","L",4,0,2025
"13698",14511,"2025-01-13","20:00","Süper Lig","Matchweek 19","Fenerbahce","Konyaspor","Home","Against","L",2,0,2025
"13699",14512,"2025-01-19","19:00","Süper Lig","Matchweek 20","Fenerbahce","Adana Demirspor","Home","Against","L",1,1,2025
"13700",14514,"2025-01-26","19:00","Süper Lig","Matchweek 21","Fenerbahce","Göztepe","Away","Against","L",2,0,2025
"13701",14516,"2025-02-02","19:00","Süper Lig","Matchweek 22","Fenerbahce","Rizespor","Away","Against","L",6,2,2025
"13702",14517,"2025-02-09","16:00","Süper Lig","Matchweek 23","Fenerbahce","Alanyaspor","Home","Against","L",4,0,2025
"13703",14519,"2025-02-16","19:00","Süper Lig","Matchweek 24","Fenerbahce","Kasımpaşa","Away","Against","L",1,0,2025
"13704",14521,"2025-02-24","20:00","Süper Lig","Matchweek 25","Fenerbahce","Galatasaray","Home","Against","D",5,0,2025
"13705",14522,"2025-03-02","20:30","Süper Lig","Matchweek 26","Fenerbahce","Antalyaspor","Away","Against","L",0,0,2025
"13706",14525,"2025-03-16","20:30","Süper Lig","Matchweek 28","Fenerbahce","Samsunspor","Away","Against","D",5,1,2025
"13707",14526,"2025-03-28","20:30","Süper Lig","Matchweek 29","Fenerbahce","BB Bodrumspor","Home","Against","L",2,0,2025
"13708",14527,"2025-04-06","19:00","Süper Lig","Matchweek 30","Fenerbahce","Trabzonspor","Away","Against","L",3,0,2025
"13709",14528,"2025-04-13","19:00","Süper Lig","Matchweek 31","Fenerbahce","Sivasspor","Home","Against","L",2,1,2025
"13710",14529,"2025-04-20","19:00","Süper Lig","Matchweek 32","Fenerbahce","Kayserispor","Away","Against","D",2,0,2025
"13711",14530,"2025-04-26","19:00","Süper Lig","Matchweek 33","Fenerbahce","Gaziantep FK","Home","Against","L",4,0,2025
"13712",14531,"2025-05-04","19:00","Süper Lig","Matchweek 34","Fenerbahce","Beşiktaş","Away","Against","W",4,0,2025
"13713",14532,"2025-05-09","20:00","Süper Lig","Matchweek 35","Fenerbahce","Başakşehir","Home","Against","L",1,0,2025
"13714",14533,"2025-05-18","19:00","Süper Lig","Matchweek 36","Fenerbahce","Eyüpspor","Away","Against","L",1,0,2025
"13715",14534,"2025-05-26","20:00","Süper Lig","Matchweek 37","Fenerbahce","Hatayspor","Home","Against","W",1,0,2025
"13716",14535,"2025-05-31","16:00","Süper Lig","Matchweek 38","Fenerbahce","Konyaspor","Away","Against","L",0,0,2025
"13717",14536,"2024-08-11","21:45","Süper Lig","Matchweek 1","Samsunspor","Beşiktaş","Home","For","L",2,0,2025
"13718",14537,"2024-08-18","21:45","Süper Lig","Matchweek 2","Samsunspor","Gaziantep FK","Away","For","W",3,0,2025
"13719",14538,"2024-09-01","21:45","Süper Lig","Matchweek 4","Samsunspor","Hatayspor","Away","For","W",2,0,2025
"13720",14539,"2024-09-14","17:00","Süper Lig","Matchweek 5","Samsunspor","Konyaspor","Home","For","L",0,0,2025
