"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"8875",837,"2024-09-14","21:00","La Liga","Matchweek 5","Real Sociedad","Real Madrid","Home","For","L",2,11,1.1,1.1,4,12,8,2,15,2,2025
"8876",838,"2024-09-17","19:00","La Liga","Matchweek 7","Real Sociedad","Mallorca","Away","For","L",5,13,0.6,0.6,1,10,5,1,15,9,2025
"8877",839,"2024-09-21","14:00","La Liga","Matchweek 6","Real Sociedad","Valladolid","Away","For","D",3,14,1.4,1.4,4,12,15,3,22,8,2025
"8878",841,"2024-09-28","18:30","La Liga","Matchweek 8","Real Sociedad","Valencia","Home","For","W",6,11,3.4,3.4,0,7,11,5,27,4,2025
"8879",842,"2024-08-18","19:00","La Liga","Matchweek 1","Real Sociedad","Rayo Vallecano","Away","Against","W",4,12,1.1,1.1,4,21,14,3,18,11,2025
"8880",843,"2024-08-24","21:30","La Liga","Matchweek 2","Real Sociedad","Espanyol","Home","Against","L",3,13,1.6,1.6,2,14,18,1,18,7,2025
"8881",844,"2024-08-28","21:30","La Liga","Matchweek 3","Real Sociedad","Alavés","Away","Against","W",4,13,1.6,0.8,4,13,16,3,13,6,2025
"8882",845,"2024-09-01","19:15","La Liga","Matchweek 4","Real Sociedad","Getafe","Home","Against","D",1,16,0.6,0.6,1,14,16,2,17,4,2025
"8883",846,"2024-09-14","21:00","La Liga","Matchweek 5","Real Sociedad","Real Madrid","Away","Against","W",4,14,2.3,0.8,1,9,11,1,17,11,2025
"8884",847,"2024-09-17","19:00","La Liga","Matchweek 7","Real Sociedad","Mallorca","Home","Against","W",3,9,1.2,0.4,1,5,9,3,17,9,2025
"8885",848,"2024-09-21","14:00","La Liga","Matchweek 6","Real Sociedad","Valladolid","Home","Against","D",2,15,1,1,4,15,10,0,17,8,2025
"8886",850,"2024-09-28","18:30","La Liga","Matchweek 8","Real Sociedad","Valencia","Away","Against","L",4,9,0.8,0.8,0,12,7,2,16,8,2025
"8887",851,"2024-08-15","19:00","La Liga","Matchweek 1","Getafe","Athletic Club","Away","For","D",2,9,0.8,0.8,1,12,14,6,22,2,2025
"8888",852,"2024-08-24","21:30","La Liga","Matchweek 2","Getafe","Rayo Vallecano","Home","For","D",0,12,0.5,0.5,1,16,18,0,19,13,2025
"8889",853,"2024-09-01","19:15","La Liga","Matchweek 4","Getafe","Real Sociedad","Home","For","D",1,16,0.6,0.6,1,14,16,2,17,4,2025
"8890",854,"2024-09-14","18:30","La Liga","Matchweek 5","Getafe","Sevilla","Away","For","L",4,15,1,1,4,15,17,2,30,6,2025
"8891",855,"2024-09-18","19:00","La Liga","Matchweek 3","Getafe","Betis","Away","For","L",5,15,0.6,0.6,5,20,9,2,12,8,2025
"8892",856,"2024-09-22","14:00","La Liga","Matchweek 6","Getafe","Leganés","Home","For","D",3,12,1.5,0.8,3,16,16,0,19,6,2025
"8893",857,"2024-09-25","21:00","La Liga","Matchweek 7","Getafe","Barcelona","Away","For","L",1,7,0.7,0.7,1,15,4,7,24,12,2025
"8894",858,"2024-09-28","14:00","La Liga","Matchweek 8","Getafe","Alavés","Home","For","W",7,13,2.1,1.3,3,17,23,4,11,11,2025
"8895",859,"2024-08-15","19:00","La Liga","Matchweek 1","Getafe","Athletic Club","Home","Against","D",4,7,0.3,0.3,4,15,12,2,10,10,2025
"8896",860,"2024-08-24","21:30","La Liga","Matchweek 2","Getafe","Rayo Vallecano","Away","Against","D",0,3,0.2,0.2,2,18,16,4,23,13,2025
"8897",861,"2024-09-01","19:15","La Liga","Matchweek 4","Getafe","Real Sociedad","Away","Against","D",0,1,0,0,1,16,12,1,19,14,2025
"8898",862,"2024-09-14","18:30","La Liga","Matchweek 5","Getafe","Sevilla","Home","Against","W",4,10,1.4,1.4,3,19,15,1,19,10,2025
"8899",863,"2024-09-18","19:00","La Liga","Matchweek 3","Getafe","Betis","Home","Against","W",6,16,2.6,1.9,3,10,18,0,22,9,2025
"8900",864,"2024-09-22","14:00","La Liga","Matchweek 6","Getafe","Leganés","Away","Against","D",2,6,0.6,0.6,2,17,15,1,29,10,2025
"8901",865,"2024-09-25","21:00","La Liga","Matchweek 7","Getafe","Barcelona","Home","Against","W",4,15,1.9,1.9,1,4,14,5,13,5,2025
"8902",866,"2024-09-28","14:00","La Liga","Matchweek 8","Getafe","Alavés","Away","Against","L",1,9,0.5,0.5,6,24,17,2,24,10,2025
"8903",867,"2024-08-17","19:00","La Liga","Matchweek 1","Leganes","Osasuna","Away","For","D",4,10,1,1,2,12,13,2,20,12,2025
"8904",868,"2024-08-25","19:00","La Liga","Matchweek 2","Leganes","Las Palmas","Home","For","W",4,9,1.5,0.7,1,11,9,1,13,9,2025
"8905",869,"2024-08-28","19:00","La Liga","Matchweek 3","Leganes","Valladolid","Away","For","D",1,7,0.2,0.2,5,19,12,2,12,9,2025
"8906",870,"2024-08-31","21:30","La Liga","Matchweek 4","Leganes","Mallorca","Home","For","L",2,9,0.3,0.3,1,11,17,3,15,7,2025
"8907",871,"2024-09-13","21:00","La Liga","Matchweek 5","Leganes","Betis","Away","For","L",0,3,0.1,0.1,2,18,11,1,17,12,2025
"8908",872,"2024-09-19","19:00","La Liga","Matchweek 7","Leganes","Athletic Club","Home","For","L",3,14,0.9,0.9,3,12,9,4,24,6,2025
"8909",873,"2024-09-22","14:00","La Liga","Matchweek 6","Leganes","Getafe","Away","For","D",2,6,0.6,0.6,2,17,15,1,29,10,2025
"8910",874,"2024-09-28","16:15","La Liga","Matchweek 8","Leganes","Rayo Vallecano","Away","For","D",3,13,0.9,0.9,1,7,11,2,21,6,2025
"8911",875,"2024-08-17","19:00","La Liga","Matchweek 1","Leganes","Osasuna","Home","Against","D",6,16,1.7,1.7,3,14,12,1,15,3,2025
"8912",876,"2024-08-25","19:00","La Liga","Matchweek 2","Leganes","Las Palmas","Away","Against","L",5,10,0.9,0.9,1,10,11,0,13,7,2025
"8913",877,"2024-08-28","19:00","La Liga","Matchweek 3","Leganes","Valladolid","Home","Against","D",2,12,1.1,1.1,1,13,17,0,19,6,2025
"8914",878,"2024-08-31","21:30","La Liga","Matchweek 4","Leganes","Mallorca","Away","Against","W",3,12,1,1,3,17,10,0,13,8,2025
"8915",879,"2024-09-13","21:00","La Liga","Matchweek 5","Leganes","Betis","Home","Against","W",5,14,2.1,2.1,1,11,18,2,11,5,2025
"8916",880,"2024-09-19","19:00","La Liga","Matchweek 7","Leganes","Athletic Club","Away","Against","W",4,10,1.3,1.3,0,11,12,3,4,7,2025
"8917",881,"2024-09-22","14:00","La Liga","Matchweek 6","Leganes","Getafe","Home","Against","D",3,12,1.5,0.8,3,16,16,0,19,6,2025
"8918",882,"2024-09-28","16:15","La Liga","Matchweek 8","Leganes","Rayo Vallecano","Home","Against","D",6,15,0.9,0.9,2,12,5,2,15,7,2025
"8919",883,"2024-08-19","19:00","La Liga","Matchweek 1","Espanyol","Valladolid","Away","For","L",2,10,0.7,0.7,2,8,15,1,12,10,2025
"8920",884,"2024-08-24","21:30","La Liga","Matchweek 2","Espanyol","Real Sociedad","Home","For","L",3,13,1.6,1.6,2,14,18,1,18,7,2025
"8921",885,"2024-08-28","21:30","La Liga","Matchweek 3","Espanyol","Atlético Madrid","Away","For","D",1,8,0.6,0.6,2,9,6,0,14,13,2025
"8922",886,"2024-08-31","19:15","La Liga","Matchweek 4","Espanyol","Rayo Vallecano","Home","For","W",3,10,1.6,1.6,3,14,15,0,18,9,2025
"8923",887,"2024-09-14","16:15","La Liga","Matchweek 5","Espanyol","Alavés","Home","For","W",3,8,1.6,0.8,2,17,13,3,17,10,2025
"8924",888,"2024-09-21","21:00","La Liga","Matchweek 6","Espanyol","Real Madrid","Away","For","L",1,10,0.3,0.3,3,5,6,1,17,12,2025
"8925",889,"2024-09-26","19:00","La Liga","Matchweek 7","Espanyol","Villarreal","Home","For","L",2,9,0.4,0.4,5,12,14,0,12,8,2025
"8926",890,"2024-09-29","18:30","La Liga","Matchweek 8","Espanyol","Betis","Away","For","L",1,8,0.5,0.5,4,20,12,1,21,6,2025
"8927",891,"2024-08-19","19:00","La Liga","Matchweek 1","Espanyol","Valladolid","Home","Against","W",1,12,0.8,0.8,2,15,7,6,9,7,2025
"8928",892,"2024-08-24","21:30","La Liga","Matchweek 2","Espanyol","Real Sociedad","Away","Against","W",3,8,0.7,0.7,2,18,14,2,11,11,2025
"8929",893,"2024-08-28","21:30","La Liga","Matchweek 3","Espanyol","Atlético Madrid","Home","Against","D",7,25,2.3,2.3,0,6,9,6,10,11,2025
"8930",894,"2024-08-31","19:15","La Liga","Matchweek 4","Espanyol","Rayo Vallecano","Away","Against","L",5,17,1.3,1.3,2,16,12,2,15,8,2025
"8931",895,"2024-09-14","16:15","La Liga","Matchweek 5","Espanyol","Alavés","Away","Against","L",6,19,1.9,1.9,3,14,15,0,16,6,2025
"8932",896,"2024-09-21","21:00","La Liga","Matchweek 6","Espanyol","Real Madrid","Home","Against","W",13,30,4.4,3.6,4,7,5,2,10,7,2025
"8933",897,"2024-09-26","19:00","La Liga","Matchweek 7","Espanyol","Villarreal","Away","Against","W",4,15,1.6,1.6,3,14,10,1,19,5,2025
"8934",898,"2024-09-29","18:30","La Liga","Matchweek 8","Espanyol","Betis","Home","Against","W",10,19,2.3,1.4,2,14,19,0,15,3,2025
"8935",899,"2024-08-17","21:30","La Liga","Matchweek 1","Valencia","Barcelona","Home","For","L",1,6,1,1,2,11,12,7,19,4,2025
"8936",900,"2024-08-23","19:00","La Liga","Matchweek 2","Valencia","Celta Vigo","Away","For","L",4,13,0.9,0.9,0,11,9,1,17,5,2025
"8937",901,"2024-08-28","19:00","La Liga","Matchweek 3","Valencia","Athletic Club","Away","For","L",0,2,0.1,0.1,3,9,13,3,23,4,2025
"8938",902,"2024-08-31","21:30","La Liga","Matchweek 4","Valencia","Villarreal","Home","For","D",5,22,1.1,1.1,3,15,10,1,14,7,2025
"8939",903,"2024-09-15","21:00","La Liga","Matchweek 5","Valencia","Atlético Madrid","Away","For","L",1,5,0.1,0.1,2,8,9,2,11,13,2025
"8940",904,"2024-09-21","18:30","La Liga","Matchweek 6","Valencia","Girona","Home","For","W",2,8,0.4,0.4,3,13,10,1,17,7,2025
"8941",905,"2024-09-24","19:00","La Liga","Matchweek 7","Valencia","Osasuna","Home","For","D",3,10,0.7,0.7,2,6,9,5,16,4,2025
"8942",906,"2024-09-28","18:30","La Liga","Matchweek 8","Valencia","Real Sociedad","Away","For","L",4,9,0.8,0.8,0,12,7,2,16,8,2025
"8943",907,"2024-08-17","21:30","La Liga","Matchweek 1","Valencia","Barcelona","Away","Against","W",5,17,3.2,2.4,3,13,10,1,14,5,2025
"8944",908,"2024-08-23","19:00","La Liga","Matchweek 2","Valencia","Celta Vigo","Home","Against","W",4,6,1.3,0.5,3,9,10,2,16,7,2025
"8945",909,"2024-08-28","19:00","La Liga","Matchweek 3","Valencia","Athletic Club","Home","Against","W",4,13,1.4,1.4,1,14,9,1,14,5,2025
"8946",910,"2024-08-31","21:30","La Liga","Matchweek 4","Valencia","Villarreal","Away","Against","D",2,9,0.5,0.5,5,11,15,1,14,12,2025
"8947",911,"2024-09-15","21:00","La Liga","Matchweek 5","Valencia","Atlético Madrid","Home","Against","W",4,14,3.1,3.1,1,10,7,1,12,10,2025
"8948",912,"2024-09-21","18:30","La Liga","Matchweek 6","Valencia","Girona","Away","Against","L",3,8,0.4,0.4,2,10,13,2,22,3,2025
"8949",913,"2024-09-24","19:00","La Liga","Matchweek 7","Valencia","Osasuna","Away","Against","D",2,9,0.5,0.5,3,11,4,2,14,9,2025
"8950",914,"2024-09-28","18:30","La Liga","Matchweek 8","Valencia","Real Sociedad","Home","Against","W",6,11,3.4,3.4,0,7,11,5,27,4,2025
"8951",915,"2024-08-19","19:00","La Liga","Matchweek 1","Valladolid","Espanyol","Home","For","W",1,12,0.8,0.8,2,15,7,6,9,7,2025
"8952",916,"2024-08-25","17:00","La Liga","Matchweek 2","Valladolid","Real Madrid","Away","For","L",0,8,0.4,0.4,1,15,9,0,19,6,2025
"8953",917,"2024-08-28","19:00","La Liga","Matchweek 3","Valladolid","Leganés","Home","For","D",2,12,1.1,1.1,1,13,17,0,19,6,2025
"8954",918,"2024-08-31","17:00","La Liga","Matchweek 4","Valladolid","Barcelona","Away","For","L",1,4,0.5,0.5,3,12,6,4,16,8,2025
"8955",919,"2024-09-15","14:00","La Liga","Matchweek 5","Valladolid","Celta Vigo","Away","For","L",2,6,0.5,0.5,5,15,14,1,19,3,2025
"8956",920,"2024-09-21","14:00","La Liga","Matchweek 6","Valladolid","Real Sociedad","Home","For","D",2,15,1,1,4,15,10,0,17,8,2025
"8957",921,"2024-09-24","19:00","La Liga","Matchweek 7","Valladolid","Sevilla","Away","For","L",2,8,0.7,0.7,4,12,13,4,25,9,2025
"8958",922,"2024-09-27","21:00","La Liga","Matchweek 8","Valladolid","Mallorca","Home","For","L",1,13,1.2,1.2,3,16,11,2,13,10,2025
"8959",923,"2024-08-19","19:00","La Liga","Matchweek 1","Valladolid","Espanyol","Away","Against","L",2,10,0.7,0.7,2,8,15,1,12,10,2025
"8960",924,"2024-08-25","17:00","La Liga","Matchweek 2","Valladolid","Real Madrid","Home","Against","W",9,17,2.1,2.1,1,10,14,4,17,6,2025
"8961",925,"2024-08-28","19:00","La Liga","Matchweek 3","Valladolid","Leganés","Away","Against","D",1,7,0.2,0.2,5,19,12,2,12,9,2025
"8962",926,"2024-08-31","17:00","La Liga","Matchweek 4","Valladolid","Barcelona","Home","Against","W",11,23,4.7,4.7,0,6,11,4,16,2,2025
"8963",927,"2024-09-15","14:00","La Liga","Matchweek 5","Valladolid","Celta Vigo","Home","Against","W",9,14,1.8,1.8,3,14,14,3,12,3,2025
"8964",928,"2024-09-21","14:00","La Liga","Matchweek 6","Valladolid","Real Sociedad","Away","Against","D",3,14,1.4,1.4,4,12,15,3,22,8,2025
"8965",929,"2024-09-24","19:00","La Liga","Matchweek 7","Valladolid","Sevilla","Home","Against","W",5,22,2.1,2.1,5,14,12,2,16,6,2025
"8966",930,"2024-09-27","21:00","La Liga","Matchweek 8","Valladolid","Mallorca","Away","Against","W",6,17,2.2,2.2,2,11,15,1,19,12,2025
"8967",931,"2024-08-16","20:30","La Liga","Matchweek 1","Las Palmas","Sevilla","Home","For","D",5,15,1.4,1.4,2,14,13,1,16,8,2025
"8968",932,"2024-08-25","19:00","La Liga","Matchweek 2","Las Palmas","Leganés","Away","For","L",5,10,0.9,0.9,1,10,11,0,13,7,2025
"8969",933,"2024-08-29","20:30","La Liga","Matchweek 3","Las Palmas","Real Madrid","Home","For","D",2,7,0.8,0.8,0,16,12,1,24,14,2025
"8970",934,"2024-09-01","17:00","La Liga","Matchweek 4","Las Palmas","Alavés","Away","For","L",6,12,0.7,0.7,0,9,13,0,10,9,2025
"8971",935,"2024-09-15","17:30","La Liga","Matchweek 5","Las Palmas","Athletic Club","Home","For","L",5,15,1.4,1.4,1,8,11,0,19,5,2025
"8972",936,"2024-09-21","16:15","La Liga","Matchweek 6","Las Palmas","Osasuna","Away","For","L",6,11,0.8,0.8,5,11,11,3,17,10,2025
"8973",937,"2024-09-26","18:00","La Liga","Matchweek 7","Las Palmas","Betis","Home","For","D",2,8,1,1,4,21,10,2,23,11,2025
"8974",938,"2024-08-16","20:30","La Liga","Matchweek 1","Las Palmas","Sevilla","Away","Against","D",5,18,1.8,1.8,2,15,13,2,13,6,2025
"8975",939,"2024-08-25","19:00","La Liga","Matchweek 2","Las Palmas","Leganés","Home","Against","W",4,9,1.5,0.7,1,11,9,1,13,9,2025
"8976",940,"2024-08-29","20:30","La Liga","Matchweek 3","Las Palmas","Real Madrid","Away","Against","D",7,24,2.5,2.1,2,13,15,0,13,3,2025
"8977",941,"2024-09-01","17:00","La Liga","Matchweek 4","Las Palmas","Alavés","Home","Against","W",5,14,2,1.3,3,13,9,1,16,8,2025
"8978",942,"2024-09-15","17:30","La Liga","Matchweek 5","Las Palmas","Athletic Club","Away","Against","W",4,9,1.7,1.7,2,12,8,1,14,9,2025
"8979",943,"2024-09-21","16:15","La Liga","Matchweek 6","Las Palmas","Osasuna","Home","Against","W",3,12,1.9,1.2,2,15,11,3,16,8,2025
"8980",944,"2024-09-26","18:00","La Liga","Matchweek 7","Las Palmas","Betis","Away","Against","D",5,13,1.9,1.9,2,10,18,4,12,7,2025
"8981",945,"2024-08-16","20:45","Ligue 1","Matchweek 1","Paris Saint Germain","Le Havre","Away","For","W",8,14,2.9,2.1,0,9,9,1,17,4,2025
"8982",946,"2024-08-23","20:45","Ligue 1","Matchweek 2","Paris Saint Germain","Montpellier","Home","For","W",11,27,3.8,3.8,1,11,14,0,21,7,2025
"8983",947,"2024-09-01","20:45","Ligue 1","Matchweek 3","Paris Saint Germain","Lille","Away","For","W",6,10,2.6,1.8,2,9,9,2,22,8,2025
"8984",948,"2024-09-14","21:00","Ligue 1","Matchweek 4","Paris Saint Germain","Brest","Home","For","W",9,22,2.8,2.8,2,7,13,3,14,2,2025
"8985",950,"2024-09-21","21:00","Ligue 1","Matchweek 5","Paris Saint Germain","Reims","Away","For","D",4,11,1.6,1.6,1,6,11,1,14,6,2025
"8986",951,"2024-09-27","21:00","Ligue 1","Matchweek 6","Paris Saint Germain","Rennes","Home","For","W",7,23,3,3,1,12,12,5,21,4,2025
"8987",952,"2024-08-16","20:45","Ligue 1","Matchweek 1","Paris Saint Germain","Le Havre","Home","Against","L",2,5,0.2,0.2,3,11,9,1,25,6,2025
"8988",953,"2024-08-23","20:45","Ligue 1","Matchweek 2","Paris Saint Germain","Montpellier","Away","Against","L",3,8,0.6,0.6,4,17,10,2,19,13,2025
"8989",954,"2024-09-01","20:45","Ligue 1","Matchweek 3","Paris Saint Germain","Lille","Home","Against","L",4,8,1.4,1.4,3,9,9,5,19,4,2025
"8990",955,"2024-09-14","21:00","Ligue 1","Matchweek 4","Paris Saint Germain","Brest","Away","Against","L",2,4,1,0.2,3,13,7,1,28,8,2025
"8991",957,"2024-09-21","21:00","Ligue 1","Matchweek 5","Paris Saint Germain","Reims","Home","Against","D",1,8,0.3,0.3,2,11,6,1,26,12,2025
"8992",958,"2024-09-27","21:00","Ligue 1","Matchweek 6","Paris Saint Germain","Rennes","Away","Against","L",4,11,1.4,0.7,3,13,11,1,24,8,2025
"8993",959,"2024-08-17","21:00","Ligue 1","Matchweek 1","Monaco","Saint-Étienne","Home","For","W",6,17,2,2,1,13,13,2,19,6,2025
"8994",960,"2024-08-24","17:00","Ligue 1","Matchweek 2","Monaco","Lyon","Away","For","W",6,21,2.2,2.2,3,9,18,1,25,7,2025
"8995",961,"2024-09-01","15:00","Ligue 1","Matchweek 3","Monaco","Lens","Home","For","D",3,14,1,1,1,11,19,2,22,9,2025
"8996",962,"2024-09-14","19:00","Ligue 1","Matchweek 4","Monaco","Auxerre","Away","For","W",9,19,3.4,3.4,0,16,13,3,27,10,2025
"8997",964,"2024-09-22","15:00","Ligue 1","Matchweek 5","Monaco","Le Havre","Home","For","W",4,12,1.9,1.9,1,10,16,5,21,5,2025
"8998",965,"2024-09-28","21:00","Ligue 1","Matchweek 6","Monaco","Montpellier","Home","For","W",6,21,3.2,3.2,4,17,16,2,24,5,2025
"8999",966,"2024-08-17","21:00","Ligue 1","Matchweek 1","Monaco","Saint-Étienne","Away","Against","L",4,11,0.4,0.4,1,14,13,3,22,9,2025
"9000",967,"2024-08-24","17:00","Ligue 1","Matchweek 2","Monaco","Lyon","Home","Against","L",0,1,0,0,2,19,9,4,25,15,2025
"9001",968,"2024-09-01","15:00","Ligue 1","Matchweek 3","Monaco","Lens","Away","Against","D",3,11,2.2,1.4,4,21,9,1,19,10,2025
"9002",969,"2024-09-14","19:00","Ligue 1","Matchweek 4","Monaco","Auxerre","Home","Against","L",3,13,0.6,0.6,3,13,15,1,19,6,2025
"9003",971,"2024-09-22","15:00","Ligue 1","Matchweek 5","Monaco","Le Havre","Away","Against","L",1,8,0.6,0.6,3,17,9,3,11,6,2025
"9004",972,"2024-09-28","21:00","Ligue 1","Matchweek 6","Monaco","Montpellier","Away","Against","L",3,9,0.9,0.9,3,17,17,2,26,11,2025
"9005",973,"2024-08-17","17:00","Ligue 1","Matchweek 1","Marseille","Brest","Away","For","W",3,5,2.4,0.8,1,8,12,0,18,5,2025
"9006",974,"2024-08-25","20:45","Ligue 1","Matchweek 2","Marseille","Reims","Home","For","D",10,21,3,3,1,10,12,3,6,8,2025
"9007",975,"2024-08-31","21:00","Ligue 1","Matchweek 3","Marseille","Toulouse","Away","For","W",4,12,0.8,0.8,2,15,10,0,15,3,2025
"9008",976,"2024-09-14","17:00","Ligue 1","Matchweek 4","Marseille","Nice","Home","For","W",5,10,0.7,0.7,5,18,4,1,22,8,2025
"9009",977,"2024-09-22","20:45","Ligue 1","Matchweek 5","Marseille","Lyon","Away","For","W",4,9,0.8,0.8,3,8,16,4,16,11,2025
"9010",978,"2024-09-29","20:45","Ligue 1","Matchweek 6","Marseille","Strasbourg","Away","For","L",3,10,0.5,0.5,1,7,17,4,14,9,2025
"9011",979,"2024-08-17","17:00","Ligue 1","Matchweek 1","Marseille","Brest","Home","Against","L",6,9,1.3,0.5,4,12,8,2,28,3,2025
"9012",980,"2024-08-25","20:45","Ligue 1","Matchweek 2","Marseille","Reims","Away","Against","D",3,13,0.9,0.9,1,13,10,1,12,5,2025
"9013",981,"2024-08-31","21:00","Ligue 1","Matchweek 3","Marseille","Toulouse","Home","Against","L",1,3,1,1,4,10,13,0,14,9,2025
"9014",982,"2024-09-14","17:00","Ligue 1","Matchweek 4","Marseille","Nice","Away","Against","L",4,12,1.9,1.9,2,4,18,5,18,3,2025
"9015",983,"2024-09-22","20:45","Ligue 1","Matchweek 5","Marseille","Lyon","Home","Against","L",7,21,3,2.1,4,17,7,3,13,2,2025
"9016",984,"2024-09-29","20:45","Ligue 1","Matchweek 6","Marseille","Strasbourg","Home","Against","W",6,14,1.3,1.3,2,17,7,1,16,8,2025
"9017",985,"2024-08-17","19:00","Ligue 1","Matchweek 1","Reims","Lille","Home","For","L",0,2,0.1,0.1,2,6,15,0,25,9,2025
"9018",986,"2024-08-25","20:45","Ligue 1","Matchweek 2","Reims","Marseille","Away","For","D",3,13,0.9,0.9,1,13,10,1,12,5,2025
"9019",987,"2024-09-01","17:00","Ligue 1","Matchweek 3","Reims","Rennes","Home","For","W",7,11,1.4,1.4,2,9,12,0,16,8,2025
"9020",988,"2024-09-15","17:00","Ligue 1","Matchweek 4","Reims","Nantes","Away","For","W",4,11,0.5,0.5,1,5,14,2,15,8,2025
"9021",989,"2024-09-21","21:00","Ligue 1","Matchweek 5","Reims","Paris S-G","Home","For","D",1,8,0.3,0.3,2,11,6,1,26,12,2025
"9022",990,"2024-09-29","17:00","Ligue 1","Matchweek 6","Reims","Angers","Away","For","W",10,21,2.9,2.9,3,11,7,1,18,10,2025
"9023",991,"2024-08-17","19:00","Ligue 1","Matchweek 1","Reims","Lille","Away","Against","W",6,22,2.1,2.1,2,15,6,2,18,3,2025
"9024",992,"2024-08-25","20:45","Ligue 1","Matchweek 2","Reims","Marseille","Home","Against","D",10,21,3,3,1,10,12,3,6,8,2025
"9025",993,"2024-09-01","17:00","Ligue 1","Matchweek 3","Reims","Rennes","Away","Against","L",5,13,0.8,0.8,1,13,8,2,21,5,2025
"9026",994,"2024-09-15","17:00","Ligue 1","Matchweek 4","Reims","Nantes","Home","Against","L",6,18,1.5,1.5,3,14,5,2,21,6,2025
"9027",995,"2024-09-21","21:00","Ligue 1","Matchweek 5","Reims","Paris S-G","Away","Against","D",4,11,1.6,1.6,1,6,11,1,14,6,2025
"9028",996,"2024-09-29","17:00","Ligue 1","Matchweek 6","Reims","Angers","Home","Against","L",3,14,1.1,1.1,0,7,11,2,17,9,2025
"9029",999,"2024-08-17","19:00","Ligue 1","Matchweek 1","Lille","Reims","Away","For","W",6,22,2.1,2.1,2,15,6,2,18,3,2025
"9030",1001,"2024-08-24","19:00","Ligue 1","Matchweek 2","Lille","Angers","Home","For","W",6,11,0.9,0.9,1,9,17,1,20,6,2025
"9031",1003,"2024-09-01","20:45","Ligue 1","Matchweek 3","Lille","Paris S-G","Home","For","L",4,8,1.4,1.4,3,9,9,5,19,4,2025
"9032",1004,"2024-09-13","20:45","Ligue 1","Matchweek 4","Lille","Saint-Étienne","Away","For","L",4,17,1.2,1.2,1,10,12,1,20,7,2025
"9033",1006,"2024-09-21","17:00","Ligue 1","Matchweek 5","Lille","Strasbourg","Home","For","D",6,14,2.6,1.8,2,16,12,4,17,2,2025
"9034",1007,"2024-09-28","19:00","Ligue 1","Matchweek 6","Lille","Le Havre","Away","For","W",9,17,3.1,2.8,1,9,11,3,18,5,2025
"9035",1010,"2024-08-17","19:00","Ligue 1","Matchweek 1","Lille","Reims","Home","Against","L",0,2,0.1,0.1,2,6,15,0,25,9,2025
"9036",1012,"2024-08-24","19:00","Ligue 1","Matchweek 2","Lille","Angers","Away","Against","L",2,6,0.6,0.6,2,18,7,4,23,4,2025
"9037",1014,"2024-09-01","20:45","Ligue 1","Matchweek 3","Lille","Paris S-G","Away","Against","W",6,10,2.6,1.8,2,9,9,2,22,8,2025
