"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"12288",13017,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Vitoria Guimaraes","Famalicão","Home","For","W",5,0,2025
"12289",13018,"2024-09-15","20:30","Primeira Liga","Matchweek 5","Vitoria Guimaraes","Braga","Away","For","W",3,0,2025
"12290",13019,"2024-09-21","18:00","Primeira Liga","Matchweek 6","Vitoria Guimaraes","Porto","Home","For","L",4,0,2025
"12291",13020,"2024-09-28","18:00","Primeira Liga","Matchweek 7","Vitoria Guimaraes","Casa Pia","Away","For","D",0,0,2025
"12292",13022,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Vitoria Guimaraes","Boavista","Home","For","D",4,0,2025
"12293",13024,"2024-10-27","20:30","Primeira Liga","Matchweek 9","Vitoria Guimaraes","Estrela","Away","For","D",3,0,2025
"12294",13025,"2024-11-03","18:00","Primeira Liga","Matchweek 10","Vitoria Guimaraes","Moreirense","Home","For","W",0,0,2025
"12295",13027,"2024-11-10","15:30","Primeira Liga","Matchweek 11","Vitoria Guimaraes","Santa Clara","Away","For","L",4,1,2025
"12296",13029,"2024-12-02","18:45","Primeira Liga","Matchweek 12","Vitoria Guimaraes","Gil Vicente FC","Home","For","W",1,0,2025
"12297",13030,"2024-12-07","18:00","Primeira Liga","Matchweek 13","Vitoria Guimaraes","Benfica","Away","For","L",1,0,2025
"12298",13032,"2024-12-16","20:45","Primeira Liga","Matchweek 14","Vitoria Guimaraes","Rio Ave","Away","For","D",1,0,2025
"12299",13034,"2024-12-23","18:45","Primeira Liga","Matchweek 15","Vitoria Guimaraes","Nacional","Home","For","D",1,0,2025
"12300",13035,"2024-12-29","15:30","Primeira Liga","Matchweek 16","Vitoria Guimaraes","Farense","Away","For","D",3,0,2025
"12301",13036,"2025-01-03","20:15","Primeira Liga","Matchweek 17","Vitoria Guimaraes","Sporting CP","Home","For","D",4,0,2025
"12302",13037,"2025-01-18","20:30","Primeira Liga","Matchweek 18","Vitoria Guimaraes","Arouca","Home","For","D",1,0,2025
"12303",13038,"2025-01-26","15:30","Primeira Liga","Matchweek 19","Vitoria Guimaraes","Estoril","Away","For","L",3,0,2025
"12304",13039,"2025-02-01","20:30","Primeira Liga","Matchweek 20","Vitoria Guimaraes","AVS Futebol","Home","For","W",1,0,2025
"12305",13040,"2025-02-08","20:30","Primeira Liga","Matchweek 21","Vitoria Guimaraes","Famalicão","Away","For","D",2,0,2025
"12306",13041,"2025-02-16","20:30","Primeira Liga","Matchweek 22","Vitoria Guimaraes","Braga","Home","For","D",5,0,2025
"12307",13042,"2025-02-24","20:15","Primeira Liga","Matchweek 23","Vitoria Guimaraes","Porto","Away","For","D",2,0,2025
"12308",13043,"2025-03-01","20:30","Primeira Liga","Matchweek 24","Vitoria Guimaraes","Casa Pia","Home","For","W",4,0,2025
"12309",13045,"2025-03-09","20:30","Primeira Liga","Matchweek 25","Vitoria Guimaraes","Boavista","Away","For","W",1,0,2025
"12310",13047,"2025-03-16","20:30","Primeira Liga","Matchweek 26","Vitoria Guimaraes","Estrela","Home","For","W",1,0,2025
"12311",13048,"2025-03-30","20:30","Primeira Liga","Matchweek 27","Vitoria Guimaraes","Moreirense","Away","For","D",2,0,2025
"12312",13049,"2025-04-05","20:30","Primeira Liga","Matchweek 28","Vitoria Guimaraes","Santa Clara","Home","For","W",1,0,2025
"12313",13050,"2025-04-11","20:15","Primeira Liga","Matchweek 29","Vitoria Guimaraes","Gil Vicente FC","Away","For","W",6,0,2025
"12314",13054,"2024-08-12","20:15","Primeira Liga","Matchweek 1","Vitoria Guimaraes","Arouca","Home","Against","L",7,1,2025
"12315",13056,"2024-08-18","18:00","Primeira Liga","Matchweek 2","Vitoria Guimaraes","Estoril","Away","Against","L",1,0,2025
"12316",13058,"2024-08-25","20:30","Primeira Liga","Matchweek 3","Vitoria Guimaraes","AVS Futebol","Home","Against","W",3,0,2025
"12317",13060,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Vitoria Guimaraes","Famalicão","Away","Against","L",3,1,2025
"12318",13061,"2024-09-15","20:30","Primeira Liga","Matchweek 5","Vitoria Guimaraes","Braga","Home","Against","L",3,1,2025
"12319",13062,"2024-09-21","18:00","Primeira Liga","Matchweek 6","Vitoria Guimaraes","Porto","Away","Against","W",4,0,2025
"12320",13063,"2024-09-28","18:00","Primeira Liga","Matchweek 7","Vitoria Guimaraes","Casa Pia","Home","Against","D",2,0,2025
"12321",13065,"2024-10-06","15:30","Primeira Liga","Matchweek 8","Vitoria Guimaraes","Boavista","Away","Against","D",5,0,2025
"12322",13067,"2024-10-27","20:30","Primeira Liga","Matchweek 9","Vitoria Guimaraes","Estrela","Home","Against","D",2,0,2025
"12323",13068,"2024-11-03","18:00","Primeira Liga","Matchweek 10","Vitoria Guimaraes","Moreirense","Away","Against","L",1,0,2025
"12324",13070,"2024-11-10","15:30","Primeira Liga","Matchweek 11","Vitoria Guimaraes","Santa Clara","Home","Against","W",5,0,2025
"12325",13072,"2024-12-02","18:45","Primeira Liga","Matchweek 12","Vitoria Guimaraes","Gil Vicente FC","Away","Against","L",2,0,2025
"12326",13073,"2024-12-07","18:00","Primeira Liga","Matchweek 13","Vitoria Guimaraes","Benfica","Home","Against","W",3,0,2025
"12327",13075,"2024-12-16","20:45","Primeira Liga","Matchweek 14","Vitoria Guimaraes","Rio Ave","Home","Against","D",2,0,2025
"12328",13077,"2024-12-23","18:45","Primeira Liga","Matchweek 15","Vitoria Guimaraes","Nacional","Away","Against","D",1,0,2025
"12329",13078,"2024-12-29","15:30","Primeira Liga","Matchweek 16","Vitoria Guimaraes","Farense","Home","Against","D",2,0,2025
"12330",13079,"2025-01-03","20:15","Primeira Liga","Matchweek 17","Vitoria Guimaraes","Sporting CP","Away","Against","D",5,0,2025
"12331",13080,"2025-01-18","20:30","Primeira Liga","Matchweek 18","Vitoria Guimaraes","Arouca","Away","Against","D",3,0,2025
"12332",13081,"2025-01-26","15:30","Primeira Liga","Matchweek 19","Vitoria Guimaraes","Estoril","Home","Against","W",3,0,2025
"12333",13082,"2025-02-01","20:30","Primeira Liga","Matchweek 20","Vitoria Guimaraes","AVS Futebol","Away","Against","L",5,1,2025
"12334",13083,"2025-02-08","20:30","Primeira Liga","Matchweek 21","Vitoria Guimaraes","Famalicão","Home","Against","D",3,0,2025
"12335",13084,"2025-02-16","20:30","Primeira Liga","Matchweek 22","Vitoria Guimaraes","Braga","Away","Against","D",3,0,2025
"12336",13085,"2025-02-24","20:15","Primeira Liga","Matchweek 23","Vitoria Guimaraes","Porto","Home","Against","D",2,0,2025
"12337",13086,"2025-03-01","20:30","Primeira Liga","Matchweek 24","Vitoria Guimaraes","Casa Pia","Away","Against","L",6,0,2025
"12338",13088,"2025-03-09","20:30","Primeira Liga","Matchweek 25","Vitoria Guimaraes","Boavista","Home","Against","L",2,0,2025
"12339",13090,"2025-03-16","20:30","Primeira Liga","Matchweek 26","Vitoria Guimaraes","Estrela","Away","Against","L",2,0,2025
"12340",13091,"2025-03-30","20:30","Primeira Liga","Matchweek 27","Vitoria Guimaraes","Moreirense","Home","Against","D",2,0,2025
"12341",13092,"2025-04-05","20:30","Primeira Liga","Matchweek 28","Vitoria Guimaraes","Santa Clara","Away","Against","L",2,0,2025
"12342",13093,"2025-04-11","20:15","Primeira Liga","Matchweek 29","Vitoria Guimaraes","Gil Vicente FC","Home","Against","L",1,0,2025
"12343",13094,"2024-08-11","15:30","Primeira Liga","Matchweek 1","Santa Clara","Estoril","Away","For","W",3,0,2025
"12344",13095,"2024-08-16","16:00","Primeira Liga","Matchweek 2","Santa Clara","Porto","Home","For","L",3,1,2025
"12345",13096,"2024-08-24","15:30","Primeira Liga","Matchweek 3","Santa Clara","Casa Pia","Away","For","W",4,0,2025
"12346",13097,"2024-08-31","14:30","Primeira Liga","Matchweek 4","Santa Clara","AVS Futebol","Home","For","W",1,0,2025
"12347",13098,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Santa Clara","Benfica","Away","For","L",3,0,2025
"12348",13099,"2024-09-21","14:30","Primeira Liga","Matchweek 6","Santa Clara","Estrela","Home","For","W",2,0,2025
"12349",13100,"2024-09-29","19:30","Primeira Liga","Matchweek 7","Santa Clara","Boavista","Home","For","W",4,0,2025
"12350",13101,"2024-10-05","15:30","Primeira Liga","Matchweek 8","Santa Clara","Moreirense","Away","For","L",3,0,2025
"12351",13102,"2024-10-25","19:45","Primeira Liga","Matchweek 9","Santa Clara","Gil Vicente FC","Home","For","W",3,0,2025
"12352",13103,"2024-11-04","20:15","Primeira Liga","Matchweek 10","Santa Clara","Nacional","Away","For","L",7,0,2025
"12353",13104,"2024-11-10","15:30","Primeira Liga","Matchweek 11","Santa Clara","Vitória","Home","For","W",5,0,2025
"12354",13105,"2024-11-30","20:30","Primeira Liga","Matchweek 12","Santa Clara","Sporting CP","Away","For","W",8,0,2025
"12355",13106,"2024-12-07","17:00","Primeira Liga","Matchweek 13","Santa Clara","Rio Ave","Home","For","W",2,0,2025
"12356",13107,"2024-12-15","15:30","Primeira Liga","Matchweek 14","Santa Clara","Arouca","Away","For","L",2,0,2025
"12357",13108,"2024-12-22","16:00","Primeira Liga","Matchweek 15","Santa Clara","Braga","Home","For","L",3,1,2025
"12358",13109,"2024-12-30","20:15","Primeira Liga","Matchweek 16","Santa Clara","Famalicão","Away","For","W",3,0,2025
"12359",13110,"2025-01-05","14:30","Primeira Liga","Matchweek 17","Santa Clara","Farense","Home","For","D",3,0,2025
"12360",13111,"2025-01-18","14:30","Primeira Liga","Matchweek 18","Santa Clara","Estoril","Home","For","L",2,0,2025
"12361",13112,"2025-01-26","18:00","Primeira Liga","Matchweek 19","Santa Clara","Porto","Away","For","D",6,1,2025
"12362",13113,"2025-02-01","14:30","Primeira Liga","Matchweek 20","Santa Clara","Casa Pia","Home","For","W",3,0,2025
"12363",13114,"2025-02-08","15:30","Primeira Liga","Matchweek 21","Santa Clara","AVS Futebol","Away","For","W",1,0,2025
"12364",13115,"2025-02-15","17:00","Primeira Liga","Matchweek 22","Santa Clara","Benfica","Home","For","L",6,1,2025
"12365",13116,"2025-02-23","15:30","Primeira Liga","Matchweek 23","Santa Clara","Estrela","Away","For","D",1,0,2025
"12366",13117,"2025-03-02","15:30","Primeira Liga","Matchweek 24","Santa Clara","Boavista","Away","For","L",3,0,2025
"12367",13118,"2025-03-09","14:30","Primeira Liga","Matchweek 25","Santa Clara","Moreirense","Home","For","D",1,0,2025
"12368",13119,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Santa Clara","Gil Vicente FC","Away","For","W",2,0,2025
"12369",13120,"2025-03-30","14:30","Primeira Liga","Matchweek 27","Santa Clara","Nacional","Home","For","W",3,0,2025
"12370",13121,"2025-04-05","20:30","Primeira Liga","Matchweek 28","Santa Clara","Vitória","Away","For","L",2,0,2025
"12371",13122,"2025-04-12","17:00","Primeira Liga","Matchweek 29","Santa Clara","Sporting CP","Home","For","L",4,0,2025
"12372",13123,"2024-08-11","15:30","Primeira Liga","Matchweek 1","Santa Clara","Estoril","Home","Against","L",6,0,2025
"12373",13124,"2024-08-16","16:00","Primeira Liga","Matchweek 2","Santa Clara","Porto","Away","Against","W",3,0,2025
"12374",13125,"2024-08-24","15:30","Primeira Liga","Matchweek 3","Santa Clara","Casa Pia","Home","Against","L",4,1,2025
"12375",13126,"2024-08-31","14:30","Primeira Liga","Matchweek 4","Santa Clara","AVS Futebol","Away","Against","L",2,0,2025
"12376",13127,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Santa Clara","Benfica","Home","Against","W",1,0,2025
"12377",13128,"2024-09-21","14:30","Primeira Liga","Matchweek 6","Santa Clara","Estrela","Away","Against","L",3,0,2025
"12378",13129,"2024-09-29","19:30","Primeira Liga","Matchweek 7","Santa Clara","Boavista","Away","Against","L",3,0,2025
"12379",13130,"2024-10-05","15:30","Primeira Liga","Matchweek 8","Santa Clara","Moreirense","Home","Against","W",0,0,2025
"12380",13131,"2024-10-25","19:45","Primeira Liga","Matchweek 9","Santa Clara","Gil Vicente FC","Away","Against","L",5,0,2025
"12381",13132,"2024-11-04","20:15","Primeira Liga","Matchweek 10","Santa Clara","Nacional","Home","Against","W",4,0,2025
"12382",13133,"2024-11-10","15:30","Primeira Liga","Matchweek 11","Santa Clara","Vitória","Away","Against","L",4,1,2025
"12383",13134,"2024-11-30","20:30","Primeira Liga","Matchweek 12","Santa Clara","Sporting CP","Home","Against","L",2,0,2025
"12384",13135,"2024-12-07","17:00","Primeira Liga","Matchweek 13","Santa Clara","Rio Ave","Away","Against","L",4,0,2025
"12385",13136,"2024-12-15","15:30","Primeira Liga","Matchweek 14","Santa Clara","Arouca","Home","Against","W",2,0,2025
"12386",13137,"2024-12-22","16:00","Primeira Liga","Matchweek 15","Santa Clara","Braga","Away","Against","W",5,0,2025
"12387",13138,"2024-12-30","20:15","Primeira Liga","Matchweek 16","Santa Clara","Famalicão","Home","Against","L",3,0,2025
"12388",13139,"2025-01-05","14:30","Primeira Liga","Matchweek 17","Santa Clara","Farense","Away","Against","D",4,1,2025
"12389",13140,"2025-01-18","14:30","Primeira Liga","Matchweek 18","Santa Clara","Estoril","Away","Against","W",2,0,2025
"12390",13141,"2025-01-26","18:00","Primeira Liga","Matchweek 19","Santa Clara","Porto","Home","Against","D",4,0,2025
"12391",13142,"2025-02-01","14:30","Primeira Liga","Matchweek 20","Santa Clara","Casa Pia","Away","Against","L",3,0,2025
"12392",13143,"2025-02-08","15:30","Primeira Liga","Matchweek 21","Santa Clara","AVS Futebol","Home","Against","L",2,0,2025
"12393",13144,"2025-02-15","17:00","Primeira Liga","Matchweek 22","Santa Clara","Benfica","Away","Against","W",2,0,2025
"12394",13145,"2025-02-23","15:30","Primeira Liga","Matchweek 23","Santa Clara","Estrela","Home","Against","D",3,0,2025
"12395",13146,"2025-03-02","15:30","Primeira Liga","Matchweek 24","Santa Clara","Boavista","Home","Against","W",4,0,2025
"12396",13147,"2025-03-09","14:30","Primeira Liga","Matchweek 25","Santa Clara","Moreirense","Away","Against","D",2,0,2025
"12397",13148,"2025-03-15","15:30","Primeira Liga","Matchweek 26","Santa Clara","Gil Vicente FC","Home","Against","L",2,0,2025
"12398",13149,"2025-03-30","14:30","Primeira Liga","Matchweek 27","Santa Clara","Nacional","Away","Against","L",3,1,2025
"12399",13150,"2025-04-05","20:30","Primeira Liga","Matchweek 28","Santa Clara","Vitória","Home","Against","W",1,0,2025
"12400",13151,"2025-04-12","17:00","Primeira Liga","Matchweek 29","Santa Clara","Sporting CP","Away","Against","W",2,0,2025
"12401",13152,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Famalicao","Benfica","Home","For","W",3,0,2025
"12402",13153,"2024-08-19","20:15","Primeira Liga","Matchweek 2","Famalicao","Estrela","Away","For","W",1,0,2025
"12403",13154,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Famalicao","Boavista","Home","For","W",1,0,2025
"12404",13155,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Famalicao","Vitória","Away","For","L",3,1,2025
"12405",13156,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Famalicao","Gil Vicente FC","Home","For","D",1,0,2025
"12406",13157,"2024-09-21","20:30","Primeira Liga","Matchweek 6","Famalicao","Moreirense","Away","For","D",3,0,2025
"12407",13158,"2024-09-29","15:30","Primeira Liga","Matchweek 7","Famalicao","Nacional","Home","For","D",1,0,2025
"12408",13159,"2024-10-04","20:15","Primeira Liga","Matchweek 8","Famalicao","Rio Ave","Away","For","D",3,0,2025
"12409",13160,"2024-10-26","20:30","Primeira Liga","Matchweek 9","Famalicao","Sporting CP","Home","For","L",1,0,2025
"12410",13161,"2024-11-03","15:30","Primeira Liga","Matchweek 10","Famalicao","AVS Futebol","Away","For","W",1,0,2025
"12411",13162,"2024-11-09","18:00","Primeira Liga","Matchweek 11","Famalicao","Arouca","Home","For","D",5,0,2025
"12412",13163,"2024-12-01","15:30","Primeira Liga","Matchweek 12","Famalicao","Estoril","Away","For","L",4,0,2025
"12413",13164,"2024-12-07","20:30","Primeira Liga","Matchweek 13","Famalicao","Porto","Home","For","D",2,0,2025
"12414",13165,"2024-12-16","18:45","Primeira Liga","Matchweek 14","Famalicao","Braga","Away","For","D",1,0,2025
"12415",13166,"2024-12-21","15:30","Primeira Liga","Matchweek 15","Famalicao","Farense","Home","For","L",3,0,2025
"12416",13167,"2024-12-30","20:15","Primeira Liga","Matchweek 16","Famalicao","Santa Clara","Home","For","L",3,0,2025
"12417",13168,"2025-01-05","18:00","Primeira Liga","Matchweek 17","Famalicao","Casa Pia","Away","For","D",3,0,2025
"12418",13169,"2025-01-17","20:15","Primeira Liga","Matchweek 18","Famalicao","Benfica","Away","For","L",0,0,2025
"12419",13170,"2025-01-25","15:30","Primeira Liga","Matchweek 19","Famalicao","Estrela","Home","For","D",1,0,2025
"12420",13171,"2025-01-31","20:15","Primeira Liga","Matchweek 20","Famalicao","Boavista","Away","For","W",1,0,2025
"12421",13172,"2025-02-08","20:30","Primeira Liga","Matchweek 21","Famalicao","Vitória","Home","For","D",3,0,2025
"12422",13173,"2025-02-17","20:15","Primeira Liga","Matchweek 22","Famalicao","Gil Vicente FC","Away","For","W",2,0,2025
"12423",13174,"2025-02-23","20:30","Primeira Liga","Matchweek 23","Famalicao","Moreirense","Home","For","W",3,0,2025
"12424",13175,"2025-03-01","15:30","Primeira Liga","Matchweek 24","Famalicao","Nacional","Away","For","L",4,0,2025
"12425",13176,"2025-03-10","20:15","Primeira Liga","Matchweek 25","Famalicao","Rio Ave","Home","For","W",1,0,2025
"12426",13177,"2025-03-15","20:30","Primeira Liga","Matchweek 26","Famalicao","Sporting CP","Away","For","L",1,0,2025
"12427",13178,"2025-03-30","15:30","Primeira Liga","Matchweek 27","Famalicao","AVS Futebol","Home","For","W",2,0,2025
"12428",13179,"2025-04-05","18:00","Primeira Liga","Matchweek 28","Famalicao","Arouca","Away","For","W",5,0,2025
"12429",13180,"2025-04-12","15:30","Primeira Liga","Matchweek 29","Famalicao","Estoril","Home","For","W",3,0,2025
"12430",13181,"2024-08-11","18:00","Primeira Liga","Matchweek 1","Famalicao","Benfica","Away","Against","L",4,0,2025
"12431",13182,"2024-08-19","20:15","Primeira Liga","Matchweek 2","Famalicao","Estrela","Home","Against","L",3,0,2025
"12432",13183,"2024-08-24","20:30","Primeira Liga","Matchweek 3","Famalicao","Boavista","Away","Against","L",3,0,2025
"12433",13184,"2024-09-01","20:30","Primeira Liga","Matchweek 4","Famalicao","Vitória","Home","Against","W",5,0,2025
"12434",13185,"2024-09-14","20:30","Primeira Liga","Matchweek 5","Famalicao","Gil Vicente FC","Away","Against","D",0,0,2025
"12435",13186,"2024-09-21","20:30","Primeira Liga","Matchweek 6","Famalicao","Moreirense","Home","Against","D",5,0,2025
"12436",13187,"2024-09-29","15:30","Primeira Liga","Matchweek 7","Famalicao","Nacional","Away","Against","D",4,0,2025
"12437",13188,"2024-10-04","20:15","Primeira Liga","Matchweek 8","Famalicao","Rio Ave","Home","Against","D",4,0,2025
"12438",13189,"2024-10-26","20:30","Primeira Liga","Matchweek 9","Famalicao","Sporting CP","Away","Against","W",1,0,2025
