"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"7067",82,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Away","Against","L",4,10,0.5,0.5,6,16,11,5,23,7,2025
"7068",84,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Home","Against","D",5,15,1.2,1.2,4,10,14,2,18,5,2025
"7069",85,"2024-08-16","20:00","Premier League","Matchweek 1","Fulham","Manchester Utd","Away","For","L",2,10,0.4,0.4,3,10,11,1,24,10,2025
"7070",86,"2024-08-24","15:00","Premier League","Matchweek 2","Fulham","Leicester City","Home","For","W",6,18,1.8,1.8,2,14,12,0,14,5,2025
"7071",88,"2024-08-31","15:00","Premier League","Matchweek 3","Fulham","Ipswich Town","Away","For","D",4,9,0.9,0.9,3,15,15,0,11,7,2025
"7072",89,"2024-09-14","15:00","Premier League","Matchweek 4","Fulham","West Ham","Home","For","D",5,21,1.5,1.5,2,15,18,3,30,6,2025
"7073",91,"2024-09-21","15:00","Premier League","Matchweek 5","Fulham","Newcastle Utd","Home","For","W",11,22,2.2,2.2,6,16,8,1,19,12,2025
"7074",92,"2024-09-28","15:00","Premier League","Matchweek 6","Fulham","Nott'ham Forest","Away","For","W",1,13,1.3,0.5,4,15,11,1,7,6,2025
"7075",93,"2024-08-16","20:00","Premier League","Matchweek 1","Fulham","Manchester Utd","Home","Against","W",5,14,2.4,2.4,2,12,10,3,21,6,2025
"7076",94,"2024-08-24","15:00","Premier League","Matchweek 2","Fulham","Leicester City","Away","Against","L",4,10,0.6,0.6,2,13,14,5,21,12,2025
"7077",96,"2024-08-31","15:00","Premier League","Matchweek 3","Fulham","Ipswich Town","Home","Against","D",4,11,0.4,0.4,2,15,15,4,13,4,2025
"7078",97,"2024-09-14","15:00","Premier League","Matchweek 4","Fulham","West Ham","Away","Against","D",3,11,0.8,0.8,3,18,15,2,18,13,2025
"7079",99,"2024-09-21","15:00","Premier League","Matchweek 5","Fulham","Newcastle Utd","Away","Against","L",5,16,1.5,1.5,0,8,16,6,9,11,2025
"7080",100,"2024-09-28","15:00","Premier League","Matchweek 6","Fulham","Nott'ham Forest","Home","Against","L",1,11,0.8,0.8,2,11,15,7,8,5,2025
"7081",101,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Home","For","W",1,3,0.3,0.3,2,15,16,1,16,10,2025
"7082",102,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Away","For","D",5,14,1.6,1.6,2,8,19,0,21,9,2025
"7083",104,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Home","For","W",3,9,1.8,1.8,4,16,13,2,17,9,2025
"7084",105,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Away","For","W",6,14,1.5,1.5,3,6,16,2,14,6,2025
"7085",106,"2024-09-21","15:00","Premier League","Matchweek 5","Newcastle United","Fulham","Away","For","L",5,16,1.5,1.5,0,8,16,6,9,11,2025
"7086",107,"2024-09-28","12:30","Premier League","Matchweek 6","Newcastle United","Manchester City","Home","For","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"7087",108,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Away","Against","L",3,19,1.8,1.8,4,16,15,2,13,3,2025
"7088",109,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Home","Against","D",4,16,2.2,2.2,2,20,8,0,21,9,2025
"7089",111,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Away","Against","L",6,20,1.2,1.2,4,13,16,4,22,3,2025
"7090",112,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Home","Against","L",5,12,1.2,1.2,3,17,6,3,23,8,2025
"7091",113,"2024-09-21","15:00","Premier League","Matchweek 5","Newcastle United","Fulham","Home","Against","W",11,22,2.2,2.2,6,16,8,1,19,12,2025
"7092",114,"2024-09-28","12:30","Premier League","Matchweek 6","Newcastle United","Manchester City","Away","Against","D",6,16,0.9,0.9,4,10,14,0,15,5,2025
"7093",115,"2024-08-19","20:00","Premier League","Matchweek 1","Tottenham Hotspur","Leicester City","Away","For","D",6,15,1.2,1.2,1,12,11,1,23,6,2025
"7094",116,"2024-08-24","15:00","Premier League","Matchweek 2","Tottenham Hotspur","Everton","Home","For","W",7,13,2.4,2.4,0,11,15,0,22,2,2025
"7095",117,"2024-09-01","13:30","Premier League","Matchweek 3","Tottenham Hotspur","Newcastle Utd","Away","For","L",6,20,1.2,1.2,4,13,16,4,22,3,2025
"7096",118,"2024-09-15","14:00","Premier League","Matchweek 4","Tottenham Hotspur","Arsenal","Home","For","L",5,15,0.7,0.7,5,13,10,2,20,3,2025
"7097",120,"2024-09-21","15:00","Premier League","Matchweek 5","Tottenham Hotspur","Brentford","Home","For","W",9,23,3.5,3.5,3,11,8,1,18,3,2025
"7098",122,"2024-09-29","16:30","Premier League","Matchweek 6","Tottenham Hotspur","Manchester Utd","Away","For","W",10,24,4.4,4.4,3,14,15,1,7,9,2025
"7099",123,"2024-08-19","20:00","Premier League","Matchweek 1","Tottenham Hotspur","Leicester City","Home","Against","D",3,7,1,1,1,11,12,2,22,6,2025
"7100",124,"2024-08-24","15:00","Premier League","Matchweek 2","Tottenham Hotspur","Everton","Away","Against","L",1,10,1,1,0,15,11,4,29,6,2025
"7101",125,"2024-09-01","13:30","Premier League","Matchweek 3","Tottenham Hotspur","Newcastle Utd","Home","Against","W",3,9,1.8,1.8,4,16,13,2,17,9,2025
"7102",126,"2024-09-15","14:00","Premier League","Matchweek 4","Tottenham Hotspur","Arsenal","Away","Against","W",4,7,0.7,0.7,3,10,12,3,21,7,2025
"7103",128,"2024-09-21","15:00","Premier League","Matchweek 5","Tottenham Hotspur","Brentford","Away","Against","L",6,6,0.8,0.8,1,9,11,2,27,10,2025
"7104",130,"2024-09-29","16:30","Premier League","Matchweek 6","Tottenham Hotspur","Manchester Utd","Home","Against","L",2,11,1,1,5,16,11,2,27,10,2025
"7105",131,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Away","For","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"7106",132,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Home","For","W",4,14,2.1,2.1,1,9,13,0,17,5,2025
"7107",134,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Away","For","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"7108",135,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Home","For","D",6,21,1.6,1.6,4,14,16,1,19,5,2025
"7109",137,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Home","For","D",3,14,1,1,3,12,9,0,12,1,2025
"7110",138,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Away","For","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"7111",139,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Home","Against","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"7112",140,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Away","Against","L",3,11,1.4,1.4,2,13,8,6,19,4,2025
"7113",142,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Home","Against","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"7114",143,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Away","Against","D",1,6,0.3,0.3,3,16,14,3,25,8,2025
"7115",145,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Away","Against","D",2,3,1.4,0.6,6,11,10,4,18,12,2025
"7116",146,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Home","Against","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"7117",147,"2024-08-17","15:00","Premier League","Matchweek 1","Nottingham Forest","Bournemouth","Home","For","D",8,14,1.3,1.3,1,17,8,1,24,13,2025
"7118",148,"2024-08-24","15:00","Premier League","Matchweek 2","Nottingham Forest","Southampton","Away","For","W",8,23,2.2,2.2,3,14,14,1,24,4,2025
"7119",150,"2024-08-31","15:00","Premier League","Matchweek 3","Nottingham Forest","Wolves","Home","For","D",5,16,1,1,3,15,17,4,17,7,2025
"7120",151,"2024-09-14","15:00","Premier League","Matchweek 4","Nottingham Forest","Liverpool","Away","For","W",3,5,0.4,0.4,4,6,15,5,22,12,2025
"7121",152,"2024-09-22","14:00","Premier League","Matchweek 5","Nottingham Forest","Brighton","Away","For","D",2,3,1.4,0.6,6,11,10,4,18,12,2025
"7122",153,"2024-09-28","15:00","Premier League","Matchweek 6","Nottingham Forest","Fulham","Home","For","L",1,11,0.8,0.8,2,11,15,7,8,5,2025
"7123",154,"2024-08-17","15:00","Premier League","Matchweek 1","Nottingham Forest","Bournemouth","Away","Against","D",4,13,1.2,1.2,3,8,17,4,18,6,2025
"7124",155,"2024-08-24","15:00","Premier League","Matchweek 2","Nottingham Forest","Southampton","Home","Against","L",1,5,0.1,0.1,3,14,13,0,18,9,2025
"7125",157,"2024-08-31","15:00","Premier League","Matchweek 3","Nottingham Forest","Wolves","Away","Against","D",2,11,0.7,0.7,4,18,13,0,23,7,2025
"7126",158,"2024-09-14","15:00","Premier League","Matchweek 4","Nottingham Forest","Liverpool","Home","Against","L",5,14,0.9,0.9,4,15,6,0,12,4,2025
"7127",159,"2024-09-22","14:00","Premier League","Matchweek 5","Nottingham Forest","Brighton","Home","Against","D",3,14,1,1,3,12,9,0,12,1,2025
"7128",160,"2024-09-28","15:00","Premier League","Matchweek 6","Nottingham Forest","Fulham","Away","Against","W",1,13,1.3,0.5,4,15,11,1,7,6,2025
"7129",161,"2024-08-18","14:00","Premier League","Matchweek 1","Brentford","Crystal Palace","Home","For","W",5,9,1.6,1.6,1,6,15,1,19,8,2025
"7130",162,"2024-08-25","16:30","Premier League","Matchweek 2","Brentford","Liverpool","Away","For","L",2,8,0.5,0.5,3,7,10,2,10,4,2025
"7131",164,"2024-08-31","15:00","Premier League","Matchweek 3","Brentford","Southampton","Home","For","W",7,20,2.8,2.8,2,10,7,1,17,4,2025
"7132",165,"2024-09-14","15:00","Premier League","Matchweek 4","Brentford","Manchester City","Away","For","L",5,8,1,1,1,3,8,1,20,6,2025
"7133",167,"2024-09-21","15:00","Premier League","Matchweek 5","Brentford","Tottenham","Away","For","L",6,6,0.8,0.8,1,9,11,2,27,10,2025
"7134",168,"2024-09-28","15:00","Premier League","Matchweek 6","Brentford","West Ham","Home","For","D",3,8,0.4,0.4,2,2,8,1,25,13,2025
"7135",169,"2024-08-18","14:00","Premier League","Matchweek 1","Brentford","Crystal Palace","Away","Against","L",6,14,1.2,1.2,5,15,6,3,22,10,2025
"7136",170,"2024-08-25","16:30","Premier League","Matchweek 2","Brentford","Liverpool","Home","Against","W",8,19,2.5,2.5,2,10,7,1,17,5,2025
"7137",172,"2024-08-31","15:00","Premier League","Matchweek 3","Brentford","Southampton","Away","Against","L",6,18,1.5,1.5,1,7,10,2,15,9,2025
"7138",173,"2024-09-14","15:00","Premier League","Matchweek 4","Brentford","Manchester City","Home","Against","W",7,18,2.1,2.1,3,9,3,1,12,3,2025
"7139",175,"2024-09-21","15:00","Premier League","Matchweek 5","Brentford","Tottenham","Home","Against","W",9,23,3.5,3.5,3,11,8,1,18,3,2025
"7140",176,"2024-09-28","15:00","Premier League","Matchweek 6","Brentford","West Ham","Away","Against","D",3,19,1,1,3,11,2,2,17,6,2025
"7141",178,"2024-08-16","20:00","Premier League","Matchweek 1","Manchester United","Fulham","Home","For","W",5,14,2.4,2.4,2,12,10,3,21,6,2025
"7142",179,"2024-08-24","12:30","Premier League","Matchweek 2","Manchester United","Brighton","Away","For","L",3,11,1.4,1.4,2,13,8,6,19,4,2025
"7143",180,"2024-09-01","16:00","Premier League","Matchweek 3","Manchester United","Liverpool","Home","For","L",3,8,1.4,1.4,4,7,7,0,32,8,2025
"7144",181,"2024-09-14","12:30","Premier League","Matchweek 4","Manchester United","Southampton","Away","For","W",10,20,2.6,2.6,4,14,11,0,22,3,2025
"7145",183,"2024-09-21","17:30","Premier League","Matchweek 5","Manchester United","Crystal Palace","Away","For","D",6,15,1.6,1.6,2,12,6,0,14,4,2025
"7146",185,"2024-09-29","16:30","Premier League","Matchweek 6","Manchester United","Tottenham","Home","For","L",2,11,1,1,5,16,11,2,27,10,2025
"7147",187,"2024-08-16","20:00","Premier League","Matchweek 1","Manchester United","Fulham","Away","Against","L",2,10,0.4,0.4,3,10,11,1,24,10,2025
"7148",188,"2024-08-24","12:30","Premier League","Matchweek 2","Manchester United","Brighton","Home","Against","W",4,14,2.1,2.1,1,9,13,0,17,5,2025
"7149",189,"2024-09-01","16:00","Premier League","Matchweek 3","Manchester United","Liverpool","Away","Against","W",3,11,1.8,1.8,1,7,7,2,24,5,2025
"7150",190,"2024-09-14","12:30","Premier League","Matchweek 4","Manchester United","Southampton","Home","Against","L",2,5,1.1,0.3,1,11,12,0,21,5,2025
"7151",192,"2024-09-21","17:30","Premier League","Matchweek 5","Manchester United","Crystal Palace","Home","Against","D",4,9,1,1,3,7,11,1,22,11,2025
"7152",194,"2024-09-29","16:30","Premier League","Matchweek 6","Manchester United","Tottenham","Away","Against","W",10,24,4.4,4.4,3,14,15,1,7,9,2025
"7153",195,"2024-08-17","15:00","Premier League","Matchweek 1","Bournemouth","Nott'ham Forest","Away","For","D",4,13,1.2,1.2,3,8,17,4,18,6,2025
"7154",196,"2024-08-25","14:00","Premier League","Matchweek 2","Bournemouth","Newcastle Utd","Home","For","D",4,16,2.2,2.2,2,20,8,0,21,9,2025
"7155",198,"2024-08-31","15:00","Premier League","Matchweek 3","Bournemouth","Everton","Away","For","W",7,17,2.4,2.4,1,11,6,2,26,14,2025
"7156",199,"2024-09-14","20:00","Premier League","Matchweek 4","Bournemouth","Chelsea","Home","For","L",6,18,1.7,0.9,6,16,9,4,14,2,2025
"7157",200,"2024-09-21","15:00","Premier League","Matchweek 5","Bournemouth","Liverpool","Away","For","L",6,19,1.1,1.1,4,12,9,3,20,2,2025
"7158",201,"2024-08-17","15:00","Premier League","Matchweek 1","Bournemouth","Nott'ham Forest","Home","Against","D",8,14,1.3,1.3,1,17,8,1,24,13,2025
"7159",202,"2024-08-25","14:00","Premier League","Matchweek 2","Bournemouth","Newcastle Utd","Away","Against","D",5,14,1.6,1.6,2,8,19,0,21,9,2025
"7160",204,"2024-08-31","15:00","Premier League","Matchweek 3","Bournemouth","Everton","Home","Against","L",8,18,1.8,1.8,2,6,11,2,17,8,2025
"7161",205,"2024-09-14","20:00","Premier League","Matchweek 4","Bournemouth","Chelsea","Away","Against","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"7162",206,"2024-09-21","15:00","Premier League","Matchweek 5","Bournemouth","Liverpool","Home","Against","W",12,19,2,2,1,10,11,0,20,7,2025
"7163",207,"2024-08-17","17:30","Premier League","Matchweek 1","West Ham United","Aston Villa","Home","For","L",2,13,2.3,1.5,1,18,11,1,14,7,2025
"7164",208,"2024-08-24","15:00","Premier League","Matchweek 2","West Ham United","Crystal Palace","Away","For","W",3,18,1.4,1.4,1,17,9,2,20,13,2025
"7165",210,"2024-08-31","17:30","Premier League","Matchweek 3","West Ham United","Manchester City","Home","For","L",2,10,0.7,0.7,3,10,2,0,11,8,2025
"7166",211,"2024-09-14","15:00","Premier League","Matchweek 4","West Ham United","Fulham","Away","For","D",3,11,0.8,0.8,3,18,15,2,18,13,2025
"7167",212,"2024-09-21","12:30","Premier League","Matchweek 5","West Ham United","Chelsea","Home","For","L",7,15,0.9,0.9,5,17,9,2,16,4,2025
"7168",214,"2024-09-28","15:00","Premier League","Matchweek 6","West Ham United","Brentford","Away","For","D",3,19,1,1,3,11,2,2,17,6,2025
"7169",215,"2024-08-17","17:30","Premier League","Matchweek 1","West Ham United","Aston Villa","Away","Against","W",3,15,2,2,2,11,18,1,24,6,2025
"7170",216,"2024-08-24","15:00","Premier League","Matchweek 2","West Ham United","Crystal Palace","Home","Against","L",2,14,1.3,1.3,1,9,16,3,23,10,2025
"7171",218,"2024-08-31","17:30","Premier League","Matchweek 3","West Ham United","Manchester City","Away","Against","W",8,23,3,3,2,3,10,1,15,6,2025
"7172",219,"2024-09-14","15:00","Premier League","Matchweek 4","West Ham United","Fulham","Home","Against","D",5,21,1.5,1.5,2,15,18,3,30,6,2025
"7173",220,"2024-09-21","12:30","Premier League","Matchweek 5","West Ham United","Chelsea","Away","Against","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"7174",222,"2024-09-28","15:00","Premier League","Matchweek 6","West Ham United","Brentford","Home","Against","D",3,8,0.4,0.4,2,2,8,1,25,13,2025
"7175",223,"2024-08-17","12:30","Premier League","Matchweek 1","Ipswich Town","Liverpool","Home","For","L",2,7,0.5,0.5,3,9,17,5,20,6,2025
"7176",224,"2024-08-24","15:00","Premier League","Matchweek 2","Ipswich Town","Manchester City","Away","For","L",1,1,0.3,0.3,3,15,3,1,17,6,2025
"7177",226,"2024-08-31","15:00","Premier League","Matchweek 3","Ipswich Town","Fulham","Home","For","D",4,11,0.4,0.4,2,15,15,4,13,4,2025
"7178",227,"2024-09-14","15:00","Premier League","Matchweek 4","Ipswich Town","Brighton","Away","For","D",1,6,0.3,0.3,3,16,14,3,25,8,2025
"7179",228,"2024-09-21","15:00","Premier League","Matchweek 5","Ipswich Town","Southampton","Away","For","D",6,13,1.6,1.6,4,16,16,1,17,1,2025
"7180",229,"2024-09-29","14:00","Premier League","Matchweek 6","Ipswich Town","Aston Villa","Home","For","D",5,15,1.2,1.2,4,10,14,2,18,5,2025
"7181",230,"2024-08-17","12:30","Premier League","Matchweek 1","Ipswich Town","Liverpool","Away","Against","W",5,18,2.6,2.6,1,18,8,0,9,4,2025
"7182",231,"2024-08-24","15:00","Premier League","Matchweek 2","Ipswich Town","Manchester City","Home","Against","W",4,13,3.3,2.6,2,4,15,3,14,1,2025
"7183",233,"2024-08-31","15:00","Premier League","Matchweek 3","Ipswich Town","Fulham","Away","Against","D",4,9,0.9,0.9,3,15,15,0,11,7,2025
"7184",234,"2024-09-14","15:00","Premier League","Matchweek 4","Ipswich Town","Brighton","Home","Against","D",6,21,1.6,1.6,4,14,16,1,19,5,2025
"7185",235,"2024-09-21","15:00","Premier League","Matchweek 5","Ipswich Town","Southampton","Home","Against","D",3,11,2.4,2.4,4,16,16,3,16,7,2025
"7186",236,"2024-09-29","14:00","Premier League","Matchweek 6","Ipswich Town","Aston Villa","Away","Against","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"7187",237,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Home","For","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"7188",238,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Away","For","L",1,10,1,1,0,15,11,4,29,6,2025
"7189",240,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Home","For","L",8,18,1.8,1.8,2,6,11,2,17,8,2025
"7190",241,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Away","For","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
"7191",243,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Away","For","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"7192",244,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Home","For","W",2,8,0.9,0.9,2,13,9,2,14,8,2025
"7193",245,"2024-08-17","15:00","Premier League","Matchweek 1","Everton","Brighton","Away","Against","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"7194",246,"2024-08-24","15:00","Premier League","Matchweek 2","Everton","Tottenham","Home","Against","W",7,13,2.4,2.4,0,11,15,0,22,2,2025
"7195",248,"2024-08-31","15:00","Premier League","Matchweek 3","Everton","Bournemouth","Away","Against","W",7,17,2.4,2.4,1,11,6,2,26,14,2025
"7196",249,"2024-09-14","17:30","Premier League","Matchweek 4","Everton","Aston Villa","Home","Against","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"7197",251,"2024-09-21","15:00","Premier League","Matchweek 5","Everton","Leicester City","Home","Against","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"7198",252,"2024-09-28","15:00","Premier League","Matchweek 6","Everton","Crystal Palace","Away","Against","L",4,17,0.9,0.9,0,11,13,0,25,4,2025
"7199",253,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Home","For","D",3,7,1,1,1,11,12,2,22,6,2025
"7200",254,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Away","For","L",4,10,0.6,0.6,2,13,14,5,21,12,2025
"7201",256,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Home","For","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"7202",257,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Away","For","D",4,9,1.2,1.2,3,15,10,0,19,6,2025
"7203",258,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Home","For","D",2,12,0.7,0.7,1,11,12,2,24,8,2025
"7204",260,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Away","For","L",3,5,0.3,0.3,4,6,11,1,24,10,2025
"7205",261,"2024-08-19","20:00","Premier League","Matchweek 1","Leicester City","Tottenham","Away","Against","D",6,15,1.2,1.2,1,12,11,1,23,6,2025
"7206",262,"2024-08-24","15:00","Premier League","Matchweek 2","Leicester City","Fulham","Home","Against","W",6,18,1.8,1.8,2,14,12,0,14,5,2025
"7207",264,"2024-08-31","15:00","Premier League","Matchweek 3","Leicester City","Aston Villa","Away","Against","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"7208",265,"2024-09-14","15:00","Premier League","Matchweek 4","Leicester City","Crystal Palace","Home","Against","D",3,19,2.5,1.7,0,11,14,3,24,5,2025
"7209",266,"2024-09-21","15:00","Premier League","Matchweek 5","Leicester City","Everton","Away","Against","D",5,17,1.1,1.1,2,12,11,5,18,11,2025
"7210",268,"2024-09-28","15:00","Premier League","Matchweek 6","Leicester City","Arsenal","Home","Against","W",16,36,4.4,4.4,2,11,6,0,19,3,2025
"7211",269,"2024-08-18","14:00","Premier League","Matchweek 1","Crystal Palace","Brentford","Away","For","L",6,14,1.2,1.2,5,15,6,3,22,10,2025
"7212",270,"2024-08-24","15:00","Premier League","Matchweek 2","Crystal Palace","West Ham","Home","For","L",2,14,1.3,1.3,1,9,16,3,23,10,2025
"7213",272,"2024-09-01","13:30","Premier League","Matchweek 3","Crystal Palace","Chelsea","Away","For","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
