id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
3058;5/13/2024;8:45:00 PM;Serie A;Matchweek 36;Monza;Fiorentina;Home;Against;W;9;16;2.5;2.5;1;9;14;1;15;5;2024
3059;5/19/2024;3:00:00 PM;Serie A;Matchweek 37;Monza;Frosinone;Away;Against;W;5;16;2;2;2;13;13;0;15;9;2024
3060;5/25/2024;6:00:00 PM;Serie A;Matchweek 38;Monza;Juventus;Home;Against;W;4;12;0.9;0.9;1;15;12;0;14;8;2024
3061;8/12/2023;9:00:00 PM;Coppa Italia;First round;Hellas Verona;Ascoli;Home;For;W;8;16;NA;NA;0;17;15;0;NA;NA;2024
3062;8/19/2023;6:30:00 PM;Serie A;Matchweek 1;Hellas Verona;Empoli;Away;For;W;4;10;0.5;0.5;2;18;17;3;20;8;2024
3063;8/26/2023;8:45:00 PM;Serie A;Matchweek 2;Hellas Verona;Roma;Home;For;W;3;5;0.7;0.7;1;17;11;0;12;14;2024
3064;9/1/2023;6:30:00 PM;Serie A;Matchweek 3;Hellas Verona;Sassuolo;Away;For;L;3;11;0.6;0.6;3;13;8;4;15;6;2024
3065;9/18/2023;8:45:00 PM;Serie A;Matchweek 4;Hellas Verona;Bologna;Home;For;D;1;9;0.4;0.4;4;18;10;5;15;7;2024
3066;9/23/2023;3:00:00 PM;Serie A;Matchweek 5;Hellas Verona;Milan;Away;For;L;2;10;0.6;0.6;2;11;11;1;23;8;2024
3067;9/27/2023;6:30:00 PM;Serie A;Matchweek 6;Hellas Verona;Atalanta;Home;For;L;2;11;0.5;0.5;2;10;21;1;14;7;2024
3068;10/2/2023;6:30:00 PM;Serie A;Matchweek 7;Hellas Verona;Torino;Away;For;D;2;5;0.3;0.3;1;11;6;1;19;13;2024
3069;10/8/2023;3:00:00 PM;Serie A;Matchweek 8;Hellas Verona;Frosinone;Away;For;L;4;16;0.8;0.8;4;12;8;1;11;10;2024
3070;10/21/2023;3:00:00 PM;Serie A;Matchweek 9;Hellas Verona;Napoli;Home;For;L;9;15;1.3;1.3;3;12;8;0;13;9;2024
3071;10/28/2023;8:45:00 PM;Serie A;Matchweek 10;Hellas Verona;Juventus;Away;For;L;1;7;0.3;0.3;2;8;13;1;14;20;2024
3072;10/31/2023;9:00:00 PM;Coppa Italia;Second round;Hellas Verona;Bologna;Away;For;L;4;12;NA;NA;2;22;6;1;NA;NA;2024
3073;11/5/2023;12:30:00 PM;Serie A;Matchweek 11;Hellas Verona;Monza;Home;For;L;5;16;1;1;1;6;12;0;15;5;2024
3074;11/10/2023;8:45:00 PM;Serie A;Matchweek 12;Hellas Verona;Genoa;Away;For;L;1;7;0.2;0.2;4;16;9;1;11;7;2024
3075;11/27/2023;6:30:00 PM;Serie A;Matchweek 13;Hellas Verona;Lecce;Home;For;D;11;19;1.7;1.7;1;15;17;0;13;8;2024
3076;12/3/2023;3:00:00 PM;Serie A;Matchweek 14;Hellas Verona;Udinese;Away;For;D;3;12;1.3;0.6;5;13;14;1;21;6;2024
3077;12/9/2023;3:00:00 PM;Serie A;Matchweek 15;Hellas Verona;Lazio;Home;For;D;1;5;1;1;2;16;11;2;17;8;2024
3078;12/17/2023;3:00:00 PM;Serie A;Matchweek 16;Hellas Verona;Fiorentina;Away;For;L;6;18;2.5;1.5;1;12;11;5;16;12;2024
3079;12/23/2023;6:00:00 PM;Serie A;Matchweek 17;Hellas Verona;Cagliari;Home;For;W;5;13;0.9;0.9;3;9;16;1;15;9;2024
3080;12/30/2023;6:00:00 PM;Serie A;Matchweek 18;Hellas Verona;Salernitana;Home;For;L;0;11;0.8;0.8;2;14;12;2;23;6;2024
3081;1/6/2024;12:30:00 PM;Serie A;Matchweek 19;Hellas Verona;Inter;Away;For;L;3;7;1.3;0.5;2;15;16;1;14;9;2024
3082;1/13/2024;6:00:00 PM;Serie A;Matchweek 20;Hellas Verona;Empoli;Home;For;W;7;11;0.8;0.8;4;20;17;0;19;8;2024
3083;1/20/2024;6:00:00 PM;Serie A;Matchweek 21;Hellas Verona;Roma;Away;For;L;3;11;1.1;0.4;2;12;12;1;11;4;2024
3084;1/28/2024;3:00:00 PM;Serie A;Matchweek 22;Hellas Verona;Frosinone;Home;For;D;3;13;2.2;0.7;2;17;11;3;15;7;2024
3085;2/4/2024;3:00:00 PM;Serie A;Matchweek 23;Hellas Verona;Napoli;Away;For;L;2;12;0.9;0.9;2;14;10;2;25;7;2024
3086;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Hellas Verona;Monza;Away;For;D;1;10;0.7;0.7;2;15;17;3;13;10;2024
3087;2/17/2024;6:00:00 PM;Serie A;Matchweek 25;Hellas Verona;Juventus;Home;For;D;9;14;0.6;0.6;0;8;10;0;17;7;2024
3088;2/23/2024;8:45:00 PM;Serie A;Matchweek 26;Hellas Verona;Bologna;Away;For;L;3;7;0.6;0.6;2;15;12;3;12;5;2024
3089;3/3/2024;12:30:00 PM;Serie A;Matchweek 27;Hellas Verona;Sassuolo;Home;For;W;5;10;0.4;0.4;4;23;10;1;15;9;2024
3090;3/10/2024;12:30:00 PM;Serie A;Matchweek 28;Hellas Verona;Lecce;Away;For;W;4;13;0.6;0.6;3;19;13;2;14;8;2024
3091;3/17/2024;3:00:00 PM;Serie A;Matchweek 29;Hellas Verona;Milan;Home;For;L;4;15;0.5;0.5;1;9;7;1;29;10;2024
3092;4/1/2024;3:00:00 PM;Serie A;Matchweek 30;Hellas Verona;Cagliari;Away;For;D;5;8;1.4;1.4;2;16;11;3;22;10;2024
3093;4/7/2024;6:00:00 PM;Serie A;Matchweek 31;Hellas Verona;Genoa;Home;For;L;3;12;1.3;1.3;3;14;12;2;16;6;2024
3094;4/15/2024;8:45:00 PM;Serie A;Matchweek 32;Hellas Verona;Atalanta;Away;For;D;5;13;1.5;1.5;2;10;4;2;11;11;2024
3095;4/20/2024;8:45:00 PM;Serie A;Matchweek 33;Hellas Verona;Udinese;Home;For;W;4;16;0.8;0.8;2;18;11;0;16;11;2024
3096;4/27/2024;8:45:00 PM;Serie A;Matchweek 34;Hellas Verona;Lazio;Away;For;L;1;7;0.6;0.6;4;18;13;0;19;12;2024
3097;5/5/2024;3:00:00 PM;Serie A;Matchweek 35;Hellas Verona;Fiorentina;Home;For;W;3;8;1.9;1.1;2;12;10;3;17;8;2024
3098;5/12/2024;3:00:00 PM;Serie A;Matchweek 36;Hellas Verona;Torino;Home;For;L;5;13;1.2;1.2;3;19;14;1;25;5;2024
3099;5/20/2024;6:30:00 PM;Serie A;Matchweek 37;Hellas Verona;Salernitana;Away;For;W;5;17;2.1;2.1;2;19;14;2;16;4;2024
3100;5/26/2024;8:45:00 PM;Serie A;Matchweek 38;Hellas Verona;Inter;Home;For;D;8;18;1.7;1.7;1;17;8;2;8;5;2024
3101;8/12/2023;9:00:00 PM;Coppa Italia;First round;Hellas Verona;Ascoli;Away;Against;L;4;17;NA;NA;2;16;17;1;NA;NA;2024
3102;8/19/2023;6:30:00 PM;Serie A;Matchweek 1;Hellas Verona;Empoli;Home;Against;L;4;10;0.7;0.7;2;17;18;2;12;7;2024
3103;8/26/2023;8:45:00 PM;Serie A;Matchweek 2;Hellas Verona;Roma;Away;Against;L;7;23;1.5;1.5;3;12;17;3;16;6;2024
3104;9/1/2023;6:30:00 PM;Serie A;Matchweek 3;Hellas Verona;Sassuolo;Home;Against;W;6;15;1.7;0.9;1;8;12;1;11;12;2024
3105;9/18/2023;8:45:00 PM;Serie A;Matchweek 4;Hellas Verona;Bologna;Away;Against;D;4;11;0.6;0.6;2;10;16;1;8;4;2024
3106;9/23/2023;3:00:00 PM;Serie A;Matchweek 5;Hellas Verona;Milan;Home;Against;W;4;9;0.9;0.9;4;12;11;1;17;7;2024
3107;9/27/2023;6:30:00 PM;Serie A;Matchweek 6;Hellas Verona;Atalanta;Away;Against;W;2;8;1.2;1.2;4;25;10;3;15;9;2024
3108;10/2/2023;6:30:00 PM;Serie A;Matchweek 7;Hellas Verona;Torino;Home;Against;D;2;8;0.6;0.6;1;6;10;1;9;7;2024
3109;10/8/2023;3:00:00 PM;Serie A;Matchweek 8;Hellas Verona;Frosinone;Home;Against;W;2;11;1.8;1.8;1;8;12;0;14;13;2024
3110;10/21/2023;3:00:00 PM;Serie A;Matchweek 9;Hellas Verona;Napoli;Away;Against;W;10;22;2.3;2.3;2;9;12;2;13;9;2024
3111;10/28/2023;8:45:00 PM;Serie A;Matchweek 10;Hellas Verona;Juventus;Home;Against;W;5;30;3.3;3.3;3;13;8;1;9;7;2024
3112;10/31/2023;9:00:00 PM;Coppa Italia;Second round;Hellas Verona;Bologna;Home;Against;W;3;10;NA;NA;0;6;22;0;NA;NA;2024
3113;11/5/2023;12:30:00 PM;Serie A;Matchweek 11;Hellas Verona;Monza;Away;Against;W;6;12;0.9;0.9;2;12;6;0;13;11;2024
3114;11/10/2023;8:45:00 PM;Serie A;Matchweek 12;Hellas Verona;Genoa;Home;Against;W;5;16;1.6;1.6;1;9;15;2;17;8;2024
3115;11/27/2023;6:30:00 PM;Serie A;Matchweek 13;Hellas Verona;Lecce;Away;Against;D;5;14;1;1;2;17;14;1;14;9;2024
3116;12/3/2023;3:00:00 PM;Serie A;Matchweek 14;Hellas Verona;Udinese;Home;Against;D;6;12;1.9;1.9;2;16;12;3;20;6;2024
3117;12/9/2023;3:00:00 PM;Serie A;Matchweek 15;Hellas Verona;Lazio;Away;Against;D;5;14;1;1;4;11;15;2;14;4;2024
3118;12/17/2023;3:00:00 PM;Serie A;Matchweek 16;Hellas Verona;Fiorentina;Home;Against;W;3;5;0.5;0.5;3;12;11;2;18;7;2024
3119;12/23/2023;6:00:00 PM;Serie A;Matchweek 17;Hellas Verona;Cagliari;Away;Against;L;3;12;0.8;0.8;4;19;9;1;14;10;2024
3120;12/30/2023;6:00:00 PM;Serie A;Matchweek 18;Hellas Verona;Salernitana;Away;Against;W;3;9;0.5;0.5;2;13;12;0;13;9;2024
3121;1/6/2024;12:30:00 PM;Serie A;Matchweek 19;Hellas Verona;Inter;Home;Against;W;6;15;1.9;1.9;0;16;13;6;14;6;2024
3122;1/13/2024;6:00:00 PM;Serie A;Matchweek 20;Hellas Verona;Empoli;Away;Against;L;1;14;0.8;0.8;3;17;19;0;19;7;2024
3123;1/20/2024;6:00:00 PM;Serie A;Matchweek 21;Hellas Verona;Roma;Home;Against;W;2;9;0.9;0.9;2;14;12;5;21;7;2024
3124;1/28/2024;3:00:00 PM;Serie A;Matchweek 22;Hellas Verona;Frosinone;Away;Against;D;6;11;1.2;1.2;2;12;16;2;16;13;2024
3125;2/4/2024;3:00:00 PM;Serie A;Matchweek 23;Hellas Verona;Napoli;Home;Against;W;7;19;1.2;1.2;3;11;14;2;15;15;2024
3126;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Hellas Verona;Monza;Home;Against;D;1;11;0.7;0.7;1;19;15;1;11;11;2024
3127;2/17/2024;6:00:00 PM;Serie A;Matchweek 25;Hellas Verona;Juventus;Away;Against;D;3;17;1.8;1.1;0;10;7;2;15;4;2024
3128;2/23/2024;8:45:00 PM;Serie A;Matchweek 26;Hellas Verona;Bologna;Home;Against;W;3;12;1.6;1.6;2;12;15;3;16;8;2024
3129;3/3/2024;12:30:00 PM;Serie A;Matchweek 27;Hellas Verona;Sassuolo;Away;Against;L;2;13;0.5;0.5;2;10;21;2;10;8;2024
3130;3/10/2024;12:30:00 PM;Serie A;Matchweek 28;Hellas Verona;Lecce;Home;Against;L;3;15;1;1;3;15;18;3;10;10;2024
3131;3/17/2024;3:00:00 PM;Serie A;Matchweek 29;Hellas Verona;Milan;Away;Against;W;6;18;2.7;2.7;3;8;9;2;17;15;2024
3132;4/1/2024;3:00:00 PM;Serie A;Matchweek 30;Hellas Verona;Cagliari;Home;Against;D;2;12;0.6;0.6;0;11;16;2;20;6;2024
3133;4/7/2024;6:00:00 PM;Serie A;Matchweek 31;Hellas Verona;Genoa;Away;Against;W;5;11;2.2;2.2;1;15;12;3;14;3;2024
3134;4/15/2024;8:45:00 PM;Serie A;Matchweek 32;Hellas Verona;Atalanta;Home;Against;D;9;16;1.5;1.5;0;6;10;2;22;10;2024
3135;4/20/2024;8:45:00 PM;Serie A;Matchweek 33;Hellas Verona;Udinese;Away;Against;L;1;18;1.7;1.7;2;12;17;5;12;8;2024
3136;4/27/2024;8:45:00 PM;Serie A;Matchweek 34;Hellas Verona;Lazio;Home;Against;W;5;17;1.1;1.1;4;13;18;7;13;6;2024
3137;5/5/2024;3:00:00 PM;Serie A;Matchweek 35;Hellas Verona;Fiorentina;Away;Against;L;4;13;0.9;0.9;1;11;12;4;17;8;2024
3138;5/12/2024;3:00:00 PM;Serie A;Matchweek 36;Hellas Verona;Torino;Away;Against;W;2;6;0.5;0.5;2;15;19;0;10;8;2024
3139;5/20/2024;6:30:00 PM;Serie A;Matchweek 37;Hellas Verona;Salernitana;Home;Against;L;1;9;0.6;0.6;3;14;19;2;10;12;2024
3140;5/26/2024;8:45:00 PM;Serie A;Matchweek 38;Hellas Verona;Inter;Away;Against;D;10;15;2.4;2.4;1;8;16;5;16;6;2024
3141;8/13/2023;9:00:00 PM;Coppa Italia;First round;Lecce;Como;Home;For;W;10;25;NA;NA;2;17;15;2;NA;NA;2024
3142;8/20/2023;8:45:00 PM;Serie A;Matchweek 1;Lecce;Lazio;Home;For;W;7;23;1.4;1.4;3;12;16;2;8;9;2024
3143;8/27/2023;6:30:00 PM;Serie A;Matchweek 2;Lecce;Fiorentina;Away;For;D;2;6;0.3;0.3;3;15;15;1;20;11;2024
3144;9/3/2023;8:45:00 PM;Serie A;Matchweek 3;Lecce;Salernitana;Home;For;W;5;19;1.7;1;3;17;14;0;24;8;2024
3145;9/17/2023;3:00:00 PM;Serie A;Matchweek 4;Lecce;Monza;Away;For;D;2;3;0.9;0.1;1;11;17;0;14;18;2024
3146;9/22/2023;8:45:00 PM;Serie A;Matchweek 5;Lecce;Genoa;Home;For;W;3;18;0.9;0.9;1;12;10;1;11;5;2024
3147;9/26/2023;8:45:00 PM;Serie A;Matchweek 6;Lecce;Juventus;Away;For;L;0;2;0.1;0.1;5;15;14;1;11;8;2024
3148;9/30/2023;3:00:00 PM;Serie A;Matchweek 7;Lecce;Napoli;Home;For;L;4;9;0.5;0.5;3;11;10;3;23;7;2024
3149;10/6/2023;8:45:00 PM;Serie A;Matchweek 8;Lecce;Sassuolo;Home;For;D;4;13;1.7;1.7;2;9;14;2;26;10;2024
3150;10/23/2023;6:30:00 PM;Serie A;Matchweek 9;Lecce;Udinese;Away;For;D;1;12;0.8;0.8;5;15;10;2;18;4;2024
3151;10/28/2023;6:00:00 PM;Serie A;Matchweek 10;Lecce;Torino;Home;For;L;6;11;0.5;0.5;3;17;19;1;9;11;2024
3152;11/1/2023;6:00:00 PM;Coppa Italia;Second round;Lecce;Parma;Home;For;L;6;18;NA;NA;2;11;10;4;NA;NA;2024
3153;11/5/2023;6:00:00 PM;Serie A;Matchweek 11;Lecce;Roma;Away;For;L;4;15;0.8;0.8;5;11;17;2;15;7;2024
3154;11/11/2023;3:00:00 PM;Serie A;Matchweek 12;Lecce;Milan;Home;For;D;5;14;1.4;1.4;4;12;15;0;21;9;2024
3155;11/27/2023;6:30:00 PM;Serie A;Matchweek 13;Lecce;Hellas Verona;Away;For;D;5;14;1;1;2;17;14;1;14;9;2024
3156;12/3/2023;12:30:00 PM;Serie A;Matchweek 14;Lecce;Bologna;Home;For;D;3;13;1.5;0.8;3;12;18;0;21;10;2024
3157;12/11/2023;6:30:00 PM;Serie A;Matchweek 15;Lecce;Empoli;Away;For;D;5;14;0.8;0.8;2;18;13;2;8;9;2024
3158;12/16/2023;3:00:00 PM;Serie A;Matchweek 16;Lecce;Frosinone;Home;For;W;6;17;0.7;0.7;1;8;14;6;22;8;2024
3159;12/23/2023;6:00:00 PM;Serie A;Matchweek 17;Lecce;Inter;Away;For;L;5;11;1.3;1.3;3;14;8;0;21;12;2024
3160;12/30/2023;12:30:00 PM;Serie A;Matchweek 18;Lecce;Atalanta;Away;For;L;2;15;1.2;1.2;2;16;9;3;20;11;2024
3161;1/6/2024;6:00:00 PM;Serie A;Matchweek 19;Lecce;Cagliari;Home;For;D;2;15;1.5;1.5;1;20;14;6;13;12;2024
3162;1/14/2024;12:30:00 PM;Serie A;Matchweek 20;Lecce;Lazio;Away;For;L;3;11;1.1;1.1;4;12;13;0;18;8;2024
3163;1/21/2024;8:45:00 PM;Serie A;Matchweek 21;Lecce;Juventus;Home;For;L;3;12;0.6;0.6;1;8;10;0;16;11;2024
3164;1/28/2024;12:30:00 PM;Serie A;Matchweek 22;Lecce;Genoa;Away;For;L;4;18;1.8;1;2;17;12;0;18;7;2024
3165;2/2/2024;8:45:00 PM;Serie A;Matchweek 23;Lecce;Fiorentina;Home;For;W;8;16;2.6;2.6;3;13;14;4;16;7;2024
3166;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Lecce;Bologna;Away;For;L;3;14;1.2;1.2;2;13;9;0;14;11;2024
3167;2/16/2024;7:00:00 PM;Serie A;Matchweek 25;Lecce;Torino;Away;For;L;3;8;0.5;0.5;4;11;16;0;15;7;2024
3168;2/25/2024;6:00:00 PM;Serie A;Matchweek 26;Lecce;Inter;Home;For;L;2;14;1;1;1;13;6;3;9;6;2024
3169;3/3/2024;3:00:00 PM;Serie A;Matchweek 27;Lecce;Frosinone;Away;For;D;4;10;1.2;0.4;1;10;9;2;17;7;2024
3170;3/10/2024;12:30:00 PM;Serie A;Matchweek 28;Lecce;Hellas Verona;Home;For;L;3;15;1;1;3;15;18;3;10;10;2024
3171;3/16/2024;6:00:00 PM;Serie A;Matchweek 29;Lecce;Salernitana;Away;For;W;4;17;1.2;1.2;3;18;8;1;12;10;2024
3172;4/1/2024;6:00:00 PM;Serie A;Matchweek 30;Lecce;Roma;Home;For;D;6;27;1.8;1.8;3;9;12;2;9;11;2024
3173;4/6/2024;3:00:00 PM;Serie A;Matchweek 31;Lecce;Milan;Away;For;L;7;11;0.5;0.5;1;8;8;1;16;6;2024
3174;4/13/2024;3:00:00 PM;Serie A;Matchweek 32;Lecce;Empoli;Home;For;W;7;14;2.6;2.6;1;18;14;2;11;7;2024
3175;4/21/2024;12:30:00 PM;Serie A;Matchweek 33;Lecce;Sassuolo;Away;For;W;7;14;2.3;2.3;0;13;9;1;20;8;2024
3176;4/27/2024;3:00:00 PM;Serie A;Matchweek 34;Lecce;Monza;Home;For;D;4;12;0.9;0.9;2;13;17;0;20;4;2024
3177;5/5/2024;12:30:00 PM;Serie A;Matchweek 35;Lecce;Cagliari;Away;For;D;3;16;1.8;1.8;4;15;8;1;15;7;2024
3178;5/13/2024;6:30:00 PM;Serie A;Matchweek 36;Lecce;Udinese;Home;For;L;2;9;0.4;0.4;2;12;9;1;14;11;2024
3179;5/18/2024;6:00:00 PM;Serie A;Matchweek 37;Lecce;Atalanta;Home;For;L;3;11;1.3;1.3;0;7;19;1;15;10;2024
3180;5/26/2024;6:00:00 PM;Serie A;Matchweek 38;Lecce;Napoli;Away;For;D;0;10;0.5;0.5;0;17;9;1;21;14;2024
3181;8/13/2023;9:00:00 PM;Coppa Italia;First round;Lecce;Como;Away;Against;L;3;8;NA;NA;2;15;14;0;NA;NA;2024
3182;8/20/2023;8:45:00 PM;Serie A;Matchweek 1;Lecce;Lazio;Away;Against;L;4;10;1.6;1.6;2;16;12;1;21;9;2024
3183;8/27/2023;6:30:00 PM;Serie A;Matchweek 2;Lecce;Fiorentina;Home;Against;D;4;10;1.3;1.3;1;16;14;2;23;1;2024
3184;9/3/2023;8:45:00 PM;Serie A;Matchweek 3;Lecce;Salernitana;Away;Against;L;4;11;1.1;1.1;3;15;17;1;18;6;2024
3185;9/17/2023;3:00:00 PM;Serie A;Matchweek 4;Lecce;Monza;Home;Against;D;5;25;2.2;2.2;6;17;10;1;19;3;2024
3186;9/22/2023;8:45:00 PM;Serie A;Matchweek 5;Lecce;Genoa;Away;Against;L;1;8;0.3;0.3;3;10;11;0;32;13;2024
3187;9/26/2023;8:45:00 PM;Serie A;Matchweek 6;Lecce;Juventus;Home;Against;W;5;15;1.4;1.4;2;14;14;0;16;6;2024
3188;9/30/2023;3:00:00 PM;Serie A;Matchweek 7;Lecce;Napoli;Away;Against;W;5;14;2.5;1.7;2;11;7;1;19;5;2024
3189;10/6/2023;8:45:00 PM;Serie A;Matchweek 8;Lecce;Sassuolo;Away;Against;D;0;13;1.5;0.9;3;15;7;0;10;9;2024
3190;10/23/2023;6:30:00 PM;Serie A;Matchweek 9;Lecce;Udinese;Home;Against;D;4;11;2.1;1.7;3;11;14;2;17;6;2024
3191;10/28/2023;6:00:00 PM;Serie A;Matchweek 10;Lecce;Torino;Away;Against;W;2;10;0.8;0.8;5;19;17;0;17;7;2024
3192;11/1/2023;6:00:00 PM;Coppa Italia;Second round;Lecce;Parma;Away;Against;W;5;8;NA;NA;3;11;11;1;NA;NA;2024
3193;11/5/2023;6:00:00 PM;Serie A;Matchweek 11;Lecce;Roma;Home;Against;W;4;14;2;1.3;3;18;10;1;21;7;2024
3194;11/11/2023;3:00:00 PM;Serie A;Matchweek 12;Lecce;Milan;Away;Against;D;6;10;1.1;1.1;6;16;12;0;19;13;2024
3195;11/27/2023;6:30:00 PM;Serie A;Matchweek 13;Lecce;Hellas Verona;Home;Against;D;11;19;1.7;1.7;1;15;17;0;13;8;2024
3196;12/3/2023;12:30:00 PM;Serie A;Matchweek 14;Lecce;Bologna;Away;Against;D;4;11;1.2;1.2;2;18;12;1;22;6;2024
3197;12/11/2023;6:30:00 PM;Serie A;Matchweek 15;Lecce;Empoli;Home;Against;D;6;18;1.4;1.4;2;14;18;3;11;6;2024
3198;12/16/2023;3:00:00 PM;Serie A;Matchweek 16;Lecce;Frosinone;Away;Against;L;4;10;1.7;0.9;4;14;6;0;19;13;2024
3199;12/23/2023;6:00:00 PM;Serie A;Matchweek 17;Lecce;Inter;Home;Against;W;8;20;2.9;2.9;1;8;13;0;12;8;2024
3200;12/30/2023;12:30:00 PM;Serie A;Matchweek 18;Lecce;Atalanta;Home;Against;W;3;17;1.1;1.1;2;10;14;2;17;12;2024
3201;1/6/2024;6:00:00 PM;Serie A;Matchweek 19;Lecce;Cagliari;Away;Against;D;2;14;1;1;1;14;18;0;18;8;2024
3202;1/14/2024;12:30:00 PM;Serie A;Matchweek 20;Lecce;Lazio;Home;Against;W;2;8;0.9;0.9;4;14;11;0;24;8;2024
3203;1/21/2024;8:45:00 PM;Serie A;Matchweek 21;Lecce;Juventus;Away;Against;W;6;15;2.1;2.1;1;12;7;0;16;9;2024
3204;1/28/2024;12:30:00 PM;Serie A;Matchweek 22;Lecce;Genoa;Home;Against;W;7;19;1.7;1.7;0;12;15;1;18;8;2024
3205;2/2/2024;8:45:00 PM;Serie A;Matchweek 23;Lecce;Fiorentina;Away;Against;L;3;10;1.1;1.1;3;15;12;1;19;3;2024
3206;2/11/2024;3:00:00 PM;Serie A;Matchweek 24;Lecce;Bologna;Home;Against;W;6;16;1.5;1.5;1;10;12;0;23;9;2024
3207;2/16/2024;7:00:00 PM;Serie A;Matchweek 25;Lecce;Torino;Home;Against;W;4;12;1.2;1.2;1;16;11;1;13;5;2024
3208;2/25/2024;6:00:00 PM;Serie A;Matchweek 26;Lecce;Inter;Away;Against;W;7;11;2.9;2.9;2;6;13;5;16;8;2024
3209;3/3/2024;3:00:00 PM;Serie A;Matchweek 27;Lecce;Frosinone;Home;Against;D;7;15;1.3;1.3;1;11;10;2;11;3;2024
3210;3/10/2024;12:30:00 PM;Serie A;Matchweek 28;Lecce;Hellas Verona;Away;Against;W;4;13;0.6;0.6;3;19;13;2;14;8;2024
3211;3/16/2024;6:00:00 PM;Serie A;Matchweek 29;Lecce;Salernitana;Home;Against;L;6;15;1.2;1.2;4;9;18;1;8;6;2024
3212;4/1/2024;6:00:00 PM;Serie A;Matchweek 30;Lecce;Roma;Away;Against;D;3;10;1.3;1.3;2;12;8;0;16;14;2024
3213;4/6/2024;3:00:00 PM;Serie A;Matchweek 31;Lecce;Milan;Home;Against;W;7;16;1.5;1.5;1;8;8;2;21;3;2024
3214;4/13/2024;3:00:00 PM;Serie A;Matchweek 32;Lecce;Empoli;Away;Against;L;0;3;0.1;0.1;0;15;18;4;12;7;2024
3215;4/21/2024;12:30:00 PM;Serie A;Matchweek 33;Lecce;Sassuolo;Home;Against;L;3;10;0.6;0.6;1;10;9;1;12;6;2024
3216;4/27/2024;3:00:00 PM;Serie A;Matchweek 34;Lecce;Monza;Away;Against;D;0;8;1.1;0.3;3;18;11;1;8;8;2024
3217;5/5/2024;12:30:00 PM;Serie A;Matchweek 35;Lecce;Cagliari;Home;Against;D;3;9;1;1;4;9;13;1;9;14;2024
3218;5/13/2024;6:30:00 PM;Serie A;Matchweek 36;Lecce;Udinese;Away;Against;W;3;16;1.4;1.4;1;11;12;0;21;12;2024
3219;5/18/2024;6:00:00 PM;Serie A;Matchweek 37;Lecce;Atalanta;Away;Against;W;9;19;1.6;1.6;4;20;7;0;18;10;2024
3220;5/26/2024;6:00:00 PM;Serie A;Matchweek 38;Lecce;Napoli;Home;Against;D;5;24;1.5;1.5;0;10;17;0;13;11;2024
3221;8/11/2023;6:00:00 PM;Coppa Italia;First round;Udinese;Catanzaro;Home;For;W;8;17;NA;NA;1;15;9;2;NA;NA;2024
3222;8/20/2023;8:45:00 PM;Serie A;Matchweek 1;Udinese;Juventus;Home;For;L;5;18;1;1;1;12;10;3;11;6;2024
3223;8/28/2023;6:30:00 PM;Serie A;Matchweek 2;Udinese;Salernitana;Away;For;D;6;14;0.8;0.8;4;19;11;1;12;9;2024
3224;9/2/2023;6:30:00 PM;Serie A;Matchweek 3;Udinese;Frosinone;Home;For;D;6;12;1.5;1.5;2;14;9;0;16;15;2024
3225;9/17/2023;12:30:00 PM;Serie A;Matchweek 4;Udinese;Cagliari;Away;For;D;1;11;0.7;0.7;1;11;12;1;17;11;2024
3226;9/24/2023;3:00:00 PM;Serie A;Matchweek 5;Udinese;Fiorentina;Home;For;L;8;20;2.2;2.2;0;13;11;1;22;4;2024
3227;9/27/2023;8:45:00 PM;Serie A;Matchweek 6;Udinese;Napoli;Away;For;L;3;13;0.7;0.7;1;10;10;0;11;10;2024
3228;10/1/2023;3:00:00 PM;Serie A;Matchweek 7;Udinese;Genoa;Home;For;D;2;11;1.3;1.3;2;12;12;1;15;5;2024
3229;10/6/2023;6:30:00 PM;Serie A;Matchweek 8;Udinese;Empoli;Away;For;D;1;11;0.7;0.7;2;15;10;0;15;11;2024
3230;10/23/2023;6:30:00 PM;Serie A;Matchweek 9;Udinese;Lecce;Home;For;D;4;11;2.1;1.7;3;11;14;2;17;6;2024
3231;10/29/2023;3:00:00 PM;Serie A;Matchweek 10;Udinese;Monza;Away;For;D;3;10;1.1;1.1;2;11;12;0;13;3;2024
3232;11/1/2023;9:00:00 PM;Coppa Italia;Second round;Udinese;Cagliari;Home;For;L;1;8;NA;NA;3;11;12;3;NA;NA;2024
3233;11/4/2023;8:45:00 PM;Serie A;Matchweek 11;Udinese;Milan;Away;For;W;1;11;1.4;0.7;2;14;12;4;14;8;2024
3234;11/12/2023;3:00:00 PM;Serie A;Matchweek 12;Udinese;Atalanta;Home;For;D;4;12;1.5;0.7;2;14;12;1;30;6;2024
3235;11/26/2023;6:00:00 PM;Serie A;Matchweek 13;Udinese;Roma;Away;For;L;2;6;0.5;0.5;3;15;8;1;12;9;2024
