"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"13918",8517,"2024-09-21","15:30","Bundesliga","Matchweek 4","Holstein Kiel","Bochum","Home","Against","D",3,14,0.8,0.8,4,19,9,0,8,14,2025,6910,388,22,2
"13919",8518,"2024-09-29","15:30","Bundesliga","Matchweek 5","Holstein Kiel","Eint Frankfurt","Away","Against","W",10,20,2.1,2.1,3,12,11,1,9,3,2025,6911,476,17,9
"13920",8519,"2024-10-05","15:30","Bundesliga","Matchweek 6","Holstein Kiel","Leverkusen","Home","Against","D",7,23,2.1,2.1,2,5,9,3,11,4,2025,6912,860,21,12
"13921",8520,"2024-10-20","15:30","Bundesliga","Matchweek 7","Holstein Kiel","Union Berlin","Away","Against","W",4,14,1.1,1.1,1,11,8,4,10,9,2025,6913,529,17,3
"13922",8521,"2024-10-26","15:30","Bundesliga","Matchweek 8","Holstein Kiel","Stuttgart","Home","Against","W",6,16,1.6,1.6,3,6,17,2,15,5,2025,6914,572,18,9
"13923",8523,"2024-11-02","15:30","Bundesliga","Matchweek 9","Holstein Kiel","Heidenheim","Away","Against","L",4,17,1.2,1.2,5,14,16,0,16,6,2025,6915,452,35,6
"13924",8524,"2024-11-09","15:30","Bundesliga","Matchweek 10","Holstein Kiel","Werder Bremen","Home","Against","W",5,16,1.7,1.7,3,10,17,0,11,2,2025,6916,583,20,6
"13925",8525,"2024-11-24","15:30","Bundesliga","Matchweek 11","Holstein Kiel","Mainz 05","Away","Against","W",6,17,2.2,1.5,0,7,10,2,18,3,2025,6917,610,21,6
"13926",8526,"2024-11-29","20:30","Bundesliga","Matchweek 12","Holstein Kiel","St. Pauli","Home","Against","W",3,11,1.3,1.3,2,10,11,3,12,6,2025,6918,469,30,4
"13927",8527,"2024-12-07","15:30","Bundesliga","Matchweek 13","Holstein Kiel","RB Leipzig","Away","Against","W",4,8,1.6,0.8,3,13,10,2,14,12,2025,6919,424,18,1
"13928",8528,"2024-12-14","15:30","Bundesliga","Matchweek 14","Holstein Kiel","Gladbach","Home","Against","W",6,17,2.4,2.4,1,10,14,4,10,5,2025,6920,570,13,5
"13929",8529,"2024-12-21","15:30","Bundesliga","Matchweek 15","Holstein Kiel","Augsburg","Away","Against","L",4,17,1.5,1.5,4,13,11,1,7,4,2025,6921,544,33,8
"13930",8530,"2025-01-11","15:30","Bundesliga","Matchweek 16","Holstein Kiel","Freiburg","Home","Against","W",5,14,0.7,0.7,2,9,6,1,14,8,2025,6922,495,17,7
"13931",8531,"2025-01-14","18:30","Bundesliga","Matchweek 17","Holstein Kiel","Dortmund","Away","Against","L",4,16,1,1,2,11,13,2,8,5,2025,6923,685,26,9
"13932",8532,"2025-01-18","15:30","Bundesliga","Matchweek 18","Holstein Kiel","Hoffenheim","Away","Against","W",6,11,0.8,0.8,1,13,13,2,25,4,2025,6924,402,28,3
"13933",8533,"2025-01-24","20:30","Bundesliga","Matchweek 19","Holstein Kiel","Wolfsburg","Home","Against","D",5,22,2,2,2,9,9,2,11,2,2025,6925,716,18,10
"13934",8534,"2025-02-01","15:30","Bundesliga","Matchweek 20","Holstein Kiel","Bayern Munich","Home","Against","W",11,29,3.4,3.4,1,7,9,2,10,4,2025,6926,784,16,12
"13935",8535,"2025-02-09","15:30","Bundesliga","Matchweek 21","Holstein Kiel","Bochum","Away","Against","D",4,20,2.3,2.3,2,16,11,0,16,7,2025,6927,444,27,5
"13936",8536,"2025-02-16","17:30","Bundesliga","Matchweek 22","Holstein Kiel","Eint Frankfurt","Home","Against","W",8,19,2.5,1.7,2,16,8,1,11,3,2025,6928,556,17,4
"13937",8537,"2025-02-22","15:30","Bundesliga","Matchweek 23","Holstein Kiel","Leverkusen","Away","Against","W",7,18,1.8,1.8,1,10,11,3,8,2,2025,6929,585,25,11
"13938",8538,"2025-03-02","15:30","Bundesliga","Matchweek 24","Holstein Kiel","Union Berlin","Home","Against","L",3,14,1.2,1.2,4,16,12,1,8,9,2025,6930,385,39,11
"13939",8539,"2025-03-08","15:30","Bundesliga","Matchweek 25","Holstein Kiel","Stuttgart","Away","Against","D",2,6,0.8,0.8,2,9,8,1,12,14,2025,6931,480,20,1
"13940",8540,"2025-03-16","17:30","Bundesliga","Matchweek 26","Holstein Kiel","Heidenheim","Home","Against","W",5,14,1.5,1.5,1,15,13,1,24,14,2025,6932,357,17,3
"13941",8541,"2025-03-29","15:30","Bundesliga","Matchweek 27","Holstein Kiel","Werder Bremen","Away","Against","W",7,14,1.8,1.8,1,8,13,4,19,8,2025,6933,429,23,4
"13942",8542,"2025-04-05","15:30","Bundesliga","Matchweek 28","Holstein Kiel","Mainz 05","Home","Against","D",3,13,1.8,1.8,3,12,8,1,16,6,2025,6934,491,34,4
"13943",8543,"2025-04-12","15:30","Bundesliga","Matchweek 29","Holstein Kiel","St. Pauli","Away","Against","W",6,14,1.2,1.2,4,11,14,5,12,4,2025,6935,438,30,3
"13944",8544,"2025-04-19","15:30","Bundesliga","Matchweek 30","Holstein Kiel","RB Leipzig","Home","Against","D",3,9,1.9,1.2,1,5,9,3,18,8,2025,6936,602,31,9
"13945",8545,"2025-04-26","15:30","Bundesliga","Matchweek 31","Holstein Kiel","Gladbach","Away","Against","L",7,16,1.6,1.6,1,11,13,3,12,8,2025,6937,500,22,8
"13946",8546,"2025-05-04","15:30","Bundesliga","Matchweek 32","Holstein Kiel","Augsburg","Home","Against","L",10,27,3.2,3.2,0,4,19,2,11,3,2025,6938,684,44,12
"13947",8547,"2025-05-10","15:30","Bundesliga","Matchweek 33","Holstein Kiel","Freiburg","Away","Against","W",3,9,1.4,1.4,0,13,9,2,11,11,2025,6939,354,16,5
"13948",8548,"2025-05-17","15:30","Bundesliga","Matchweek 34","Holstein Kiel","Dortmund","Home","Against","W",5,18,2.4,1.6,3,12,6,1,14,1,2025,6940,753,26,7
"13949",8550,"2024-08-24","15:30","Bundesliga","Matchweek 1","Bochum","RB Leipzig","Away","For","L",3,10,1,1,3,16,9,2,17,11,2025,6941,335,19,3
"13950",8551,"2024-08-31","15:30","Bundesliga","Matchweek 2","Bochum","Gladbach","Home","For","L",4,15,0.7,0.7,1,9,10,1,13,7,2025,6942,402,24,3
"13951",8552,"2024-09-14","15:30","Bundesliga","Matchweek 3","Bochum","Freiburg","Away","For","L",3,13,0.9,0.9,3,16,5,2,12,10,2025,6943,416,22,6
"13952",8553,"2024-09-21","15:30","Bundesliga","Matchweek 4","Bochum","Holstein Kiel","Home","For","D",3,14,0.8,0.8,4,19,9,0,8,14,2025,6944,388,22,2
"13953",8554,"2024-09-27","20:30","Bundesliga","Matchweek 5","Bochum","Dortmund","Away","For","L",5,10,1.3,1.3,0,9,11,3,20,19,2025,6945,310,8,0
"13954",8555,"2024-10-05","15:30","Bundesliga","Matchweek 6","Bochum","Wolfsburg","Home","For","L",5,18,1.7,1.7,1,11,12,5,14,5,2025,6946,463,20,7
"13955",8556,"2024-10-19","15:30","Bundesliga","Matchweek 7","Bochum","Hoffenheim","Away","For","L",3,12,2.7,1.9,1,12,10,0,16,6,2025,6947,461,28,2
"13956",8557,"2024-10-27","15:30","Bundesliga","Matchweek 8","Bochum","Bayern Munich","Home","For","L",1,6,0.6,0.6,1,15,6,3,17,9,2025,6948,304,13,2
"13957",8558,"2024-11-02","15:30","Bundesliga","Matchweek 9","Bochum","Eint Frankfurt","Away","For","L",8,11,1.8,1.8,2,15,6,1,26,7,2025,6949,354,22,2
"13958",8559,"2024-11-09","15:30","Bundesliga","Matchweek 10","Bochum","Leverkusen","Home","For","D",3,15,0.7,0.7,0,10,9,1,9,6,2025,6950,321,17,6
"13959",8560,"2024-11-23","15:30","Bundesliga","Matchweek 11","Bochum","Stuttgart","Away","For","L",2,9,0.7,0.7,3,16,7,1,21,13,2025,6951,461,14,4
"13960",8561,"2024-11-30","15:30","Bundesliga","Matchweek 12","Bochum","Augsburg","Away","For","L",1,7,0.3,0.3,3,22,8,0,13,12,2025,6952,445,31,1
"13961",8562,"2024-12-07","15:30","Bundesliga","Matchweek 13","Bochum","Werder Bremen","Home","For","L",2,12,1.2,1.2,1,12,8,1,16,6,2025,6953,515,22,9
"13962",8563,"2024-12-14","15:30","Bundesliga","Matchweek 14","Bochum","Union Berlin","Away","For","W",3,13,1,1,2,9,9,0,22,18,2025,6954,271,18,6
"13963",8564,"2024-12-22","15:30","Bundesliga","Matchweek 15","Bochum","Heidenheim","Home","For","W",4,14,1.6,1.6,2,18,14,2,12,7,2025,6955,465,27,5
"13964",8565,"2025-01-11","15:30","Bundesliga","Matchweek 16","Bochum","Mainz 05","Away","For","L",2,11,0.6,0.6,2,16,6,1,19,8,2025,6956,417,18,6
"13965",8566,"2025-01-15","18:30","Bundesliga","Matchweek 17","Bochum","St. Pauli","Home","For","W",5,13,1.4,1.4,1,7,14,3,20,9,2025,6957,436,32,6
"13966",8567,"2025-01-18","15:30","Bundesliga","Matchweek 18","Bochum","RB Leipzig","Home","For","D",2,13,2.7,1.9,4,14,7,5,23,9,2025,6958,430,20,6
"13967",8568,"2025-01-25","18:30","Bundesliga","Matchweek 19","Bochum","Gladbach","Away","For","L",4,10,0.5,0.5,3,15,6,0,18,7,2025,6959,399,19,7
"13968",8569,"2025-02-01","15:30","Bundesliga","Matchweek 20","Bochum","Freiburg","Home","For","L",4,22,1,1,3,15,10,1,24,7,2025,6960,491,26,9
"13969",8570,"2025-02-09","15:30","Bundesliga","Matchweek 21","Bochum","Holstein Kiel","Away","For","D",4,20,2.3,2.3,2,16,11,0,16,7,2025,6961,444,27,5
"13970",8571,"2025-02-15","15:30","Bundesliga","Matchweek 22","Bochum","Dortmund","Home","For","W",9,18,2.7,2.7,1,12,4,1,22,14,2025,6962,334,19,2
"13971",8572,"2025-02-22","15:30","Bundesliga","Matchweek 23","Bochum","Wolfsburg","Away","For","D",5,11,0.8,0.8,3,15,8,1,19,10,2025,6963,420,20,5
"13972",8573,"2025-03-01","15:30","Bundesliga","Matchweek 24","Bochum","Hoffenheim","Home","For","L",3,12,0.9,0.9,0,16,17,1,19,3,2025,6964,448,31,8
"13973",8574,"2025-03-08","15:30","Bundesliga","Matchweek 25","Bochum","Bayern Munich","Away","For","W",5,8,1.1,1.1,6,14,7,1,28,9,2025,6965,284,16,3
"13974",8575,"2025-03-16","15:30","Bundesliga","Matchweek 26","Bochum","Eint Frankfurt","Home","For","L",7,17,1.4,1.4,4,7,9,7,15,5,2025,6966,482,26,8
"13975",8576,"2025-03-28","20:30","Bundesliga","Matchweek 27","Bochum","Leverkusen","Away","For","L",3,8,0.5,0.5,1,13,6,2,22,5,2025,6967,385,13,2
"13976",8577,"2025-04-05","15:30","Bundesliga","Matchweek 28","Bochum","Stuttgart","Home","For","L",2,11,0.8,0.8,1,17,13,2,18,6,2025,6968,521,10,2
"13977",8578,"2025-04-12","15:30","Bundesliga","Matchweek 29","Bochum","Augsburg","Home","For","L",9,25,2.8,2.8,2,14,9,3,18,4,2025,6969,477,18,7
"13978",8579,"2025-04-19","15:30","Bundesliga","Matchweek 30","Bochum","Werder Bremen","Away","For","L",1,12,0.7,0.7,4,20,9,0,12,10,2025,6970,460,27,7
"13979",8580,"2025-04-27","15:30","Bundesliga","Matchweek 31","Bochum","Union Berlin","Home","For","D",3,9,1.5,0.6,3,11,7,5,14,8,2025,6971,578,28,10
"13980",8581,"2025-05-02","20:30","Bundesliga","Matchweek 32","Bochum","Heidenheim","Away","For","D",3,14,1.3,1.3,1,14,8,2,17,7,2025,6972,496,23,4
"13981",8582,"2025-05-10","15:30","Bundesliga","Matchweek 33","Bochum","Mainz 05","Home","For","L",6,11,0.9,0.9,3,9,6,2,19,11,2025,6973,378,15,6
"13982",8583,"2025-05-17","15:30","Bundesliga","Matchweek 34","Bochum","St. Pauli","Away","For","W",6,9,1.3,1.3,0,11,3,4,21,10,2025,6974,439,16,4
"13983",8585,"2024-08-24","15:30","Bundesliga","Matchweek 1","Bochum","RB Leipzig","Home","Against","W",3,13,1.3,1.3,1,9,16,3,14,4,2025,6975,554,21,9
"13984",8586,"2024-08-31","15:30","Bundesliga","Matchweek 2","Bochum","Gladbach","Away","Against","W",5,15,2.9,2.9,0,10,9,2,14,9,2025,6976,632,27,4
"13985",8587,"2024-09-14","15:30","Bundesliga","Matchweek 3","Bochum","Freiburg","Home","Against","W",8,26,3.7,3.7,0,5,15,7,16,5,2025,6977,489,19,5
"13986",8588,"2024-09-21","15:30","Bundesliga","Matchweek 4","Bochum","Holstein Kiel","Away","Against","D",4,14,1.9,1.9,1,9,18,4,11,5,2025,6978,489,26,5
"13987",8589,"2024-09-27","20:30","Bundesliga","Matchweek 5","Bochum","Dortmund","Home","Against","W",7,22,3.2,2.4,2,12,7,2,10,4,2025,6979,602,14,11
"13988",8590,"2024-10-05","15:30","Bundesliga","Matchweek 6","Bochum","Wolfsburg","Away","Against","W",4,16,2.4,1.4,2,12,11,1,12,9,2025,6980,338,16,6
"13989",8591,"2024-10-19","15:30","Bundesliga","Matchweek 7","Bochum","Hoffenheim","Home","Against","W",7,12,2.5,2.5,1,10,12,3,17,8,2025,6981,456,20,4
"13990",8592,"2024-10-27","15:30","Bundesliga","Matchweek 8","Bochum","Bayern Munich","Away","Against","W",10,19,2.2,2.2,1,6,15,3,9,3,2025,6982,779,16,6
"13991",8593,"2024-11-02","15:30","Bundesliga","Matchweek 9","Bochum","Eint Frankfurt","Home","Against","W",9,18,3.5,3.5,1,6,15,0,13,4,2025,6983,621,13,5
"13992",8594,"2024-11-09","15:30","Bundesliga","Matchweek 10","Bochum","Leverkusen","Away","Against","D",3,11,1.2,1.2,1,9,10,3,13,9,2025,6984,756,16,4
"13993",8595,"2024-11-23","15:30","Bundesliga","Matchweek 11","Bochum","Stuttgart","Home","Against","W",4,15,1.7,1.7,2,7,16,2,7,6,2025,6985,634,22,7
"13994",8596,"2024-11-30","15:30","Bundesliga","Matchweek 12","Bochum","Augsburg","Home","Against","W",3,15,1.9,1.1,3,8,22,3,10,6,2025,6986,491,18,6
"13995",8597,"2024-12-07","15:30","Bundesliga","Matchweek 13","Bochum","Werder Bremen","Away","Against","W",1,9,0.8,0.8,1,10,12,0,9,11,2025,6987,476,19,5
"13996",8598,"2024-12-14","15:30","Bundesliga","Matchweek 14","Bochum","Union Berlin","Home","Against","L",4,22,2.5,2.5,2,11,9,1,13,6,2025,6988,594,16,7
"13997",8599,"2024-12-22","15:30","Bundesliga","Matchweek 15","Bochum","Heidenheim","Away","Against","L",2,10,0.6,0.6,7,15,18,0,23,8,2025,6989,436,21,2
"13998",8600,"2025-01-11","15:30","Bundesliga","Matchweek 16","Bochum","Mainz 05","Home","Against","W",5,10,1.9,1.9,0,6,16,5,13,5,2025,6990,575,18,5
"13999",8601,"2025-01-15","18:30","Bundesliga","Matchweek 17","Bochum","St. Pauli","Away","Against","L",1,12,0.7,0.7,3,15,6,2,16,10,2025,6991,412,22,7
"14000",8602,"2025-01-18","15:30","Bundesliga","Matchweek 18","Bochum","RB Leipzig","Away","Against","D",3,11,2.2,2.2,0,7,13,4,16,5,2025,6992,521,20,3
"14001",8603,"2025-01-25","18:30","Bundesliga","Matchweek 19","Bochum","Gladbach","Home","Against","W",5,15,2.3,1.3,1,6,15,0,12,4,2025,6993,532,22,8
"14002",8604,"2025-02-01","15:30","Bundesliga","Matchweek 20","Bochum","Freiburg","Away","Against","W",4,13,1.7,1.7,2,10,14,1,30,16,2025,6994,351,16,7
"14003",8605,"2025-02-09","15:30","Bundesliga","Matchweek 21","Bochum","Holstein Kiel","Home","Against","D",2,9,1.9,1.1,2,11,14,0,16,10,2025,6995,413,21,3
"14004",8606,"2025-02-15","15:30","Bundesliga","Matchweek 22","Bochum","Dortmund","Away","Against","L",2,17,2.6,2.6,0,4,11,1,14,7,2025,6996,728,21,8
"14005",8607,"2025-02-22","15:30","Bundesliga","Matchweek 23","Bochum","Wolfsburg","Home","Against","D",6,13,1.6,1.6,2,8,15,1,13,8,2025,6997,501,14,3
"14006",8608,"2025-03-01","15:30","Bundesliga","Matchweek 24","Bochum","Hoffenheim","Away","Against","W",2,10,0.6,0.6,1,17,16,0,12,8,2025,6998,329,22,5
"14007",8609,"2025-03-08","15:30","Bundesliga","Matchweek 25","Bochum","Bayern Munich","Home","Against","L",5,13,2.4,1.6,0,7,14,3,20,3,2025,6999,779,25,9
"14008",8610,"2025-03-16","15:30","Bundesliga","Matchweek 26","Bochum","Eint Frankfurt","Away","Against","W",7,18,2.5,2.5,1,9,6,2,17,7,2025,7000,469,24,3
"14009",8611,"2025-03-28","20:30","Bundesliga","Matchweek 27","Bochum","Leverkusen","Home","Against","W",5,14,2,2,0,6,12,1,8,7,2025,7001,742,32,3
"14010",8612,"2025-04-05","15:30","Bundesliga","Matchweek 28","Bochum","Stuttgart","Away","Against","W",6,14,2.8,2.8,1,13,16,1,16,6,2025,7002,448,18,4
"14011",8613,"2025-04-12","15:30","Bundesliga","Matchweek 29","Bochum","Augsburg","Away","Against","W",4,12,1.1,1.1,1,9,14,1,14,16,2025,7003,426,20,6
"14012",8614,"2025-04-19","15:30","Bundesliga","Matchweek 30","Bochum","Werder Bremen","Home","Against","W",4,14,1.8,1.8,3,9,17,2,10,7,2025,7004,424,22,2
"14013",8615,"2025-04-27","15:30","Bundesliga","Matchweek 31","Bochum","Union Berlin","Away","Against","D",1,5,0.3,0.3,2,9,11,0,16,10,2025,7005,301,22,4
"14014",8616,"2025-05-02","20:30","Bundesliga","Matchweek 32","Bochum","Heidenheim","Home","Against","D",3,12,0.7,0.7,0,8,13,1,14,11,2025,7006,420,19,6
"14015",8617,"2025-05-10","15:30","Bundesliga","Matchweek 33","Bochum","Mainz 05","Away","Against","W",7,22,1.5,1.5,0,6,9,3,23,8,2025,7007,490,20,6
"14016",8618,"2025-05-17","15:30","Bundesliga","Matchweek 34","Bochum","St. Pauli","Home","Against","L",2,10,0.8,0.8,0,3,11,1,3,4,2025,7008,588,13,7
"14017",8619,"2024-07-06","21:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Mazatlán","Home","For","W",7,16,2,2,3,8,8,1,20,11,2025,7009,564,22,6
"14018",8620,"2024-07-13","21:10","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Monterrey","Away","For","W",7,14,1.9,1.1,1,7,10,3,18,11,2025,7010,551,23,3
"14019",8621,"2024-07-16","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Tijuana","Home","For","W",6,17,2.2,2.2,1,11,8,3,16,8,2025,7011,362,29,7
"14020",8622,"2024-07-20","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Toluca","Home","For","D",5,21,1.7,1.7,2,16,13,1,11,8,2025,7012,636,25,10
"14021",8623,"2024-08-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Querétaro","Away","For","W",4,22,2,1.2,4,9,5,1,33,8,2025,7013,614,21,6
"14022",8624,"2024-08-31","21:10","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","América","Home","For","W",6,10,0.9,0.9,3,12,5,1,17,13,2025,7014,482,26,5
"14023",8625,"2024-09-14","20:35","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","León","Away","For","W",7,22,2,2,3,4,10,1,26,7,2025,7015,511,25,5
"14024",8626,"2024-09-17","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Atlético","Away","For","L",4,13,0.6,0.6,0,12,5,3,21,7,2025,7016,564,31,3
"14025",8627,"2024-09-21","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Guadalajara","Home","For","W",5,18,1.9,1.9,1,12,13,1,20,10,2025,7017,576,19,8
"14026",8628,"2024-09-28","19:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Pachuca","Away","For","W",9,17,2.4,2.4,3,14,11,0,23,3,2025,7018,766,23,3
"14027",8629,"2024-10-05","17:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Necaxa","Home","For","W",3,13,1.9,1.9,0,7,6,1,21,10,2025,7019,710,24,6
"14028",8630,"2024-10-18","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Puebla","Away","For","W",2,15,2.4,0.8,3,15,11,1,14,8,2025,7020,538,20,9
"14029",8631,"2024-10-23","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","FC Juárez","Home","For","W",9,24,2.7,2.7,1,9,7,1,26,7,2025,7021,623,27,5
"14030",8632,"2024-10-26","19:00","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","UNAM","Away","For","W",4,10,1.1,1.1,2,15,13,2,15,8,2025,7022,575,28,7
"14031",8633,"2024-11-02","21:10","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Santos","Home","For","W",8,22,2.1,2.1,1,15,14,0,20,4,2025,7023,621,19,7
"14032",8634,"2024-11-06","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","Atlas","Away","For","D",2,8,1.3,0.5,2,14,6,2,13,11,2025,7024,491,27,5
"14033",8635,"2024-11-09","21:05","Liga MX Apertura","Apertura 2024 Regular Season","Cruz Azul","UANL","Home","For","D",3,18,2.1,2.1,4,12,9,2,10,7,2025,7025,683,22,4
"14034",8636,"2024-11-27","19:10","Liga MX Apertura","Apertura — Quarter-finals","Cruz Azul","Tijuana","Away","For","L",0,8,0.3,0.3,0,6,8,0,20,5,2025,7026,284,11,3
"14035",8637,"2024-11-30","19:10","Liga MX Apertura","Apertura — Quarter-finals","Cruz Azul","Tijuana","Home","For","W",9,28,4.5,4.5,1,7,6,5,15,6,2025,7027,497,24,10
"14036",8638,"2024-12-05","20:00","Liga MX Apertura","Apertura — Semi-finals","Cruz Azul","América","Away","For","D",2,7,0.3,0.3,1,14,8,0,21,4,2025,7028,553,16,7
"14037",8639,"2024-12-08","19:00","Liga MX Apertura","Apertura — Semi-finals","Cruz Azul","América","Home","For","L",5,16,2.3,2.3,4,12,5,0,14,3,2025,7029,565,38,6
"14038",8640,"2025-01-11","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Atlas","Home","For","D",3,13,1.4,0.7,1,12,10,1,14,9,2025,7030,606,21,8
"14039",8641,"2025-01-18","16:00","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","FC Juárez","Away","For","L",0,5,0.3,0.3,3,14,18,0,27,3,2025,7031,616,38,6
"14040",8642,"2025-01-25","17:00","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Puebla","Home","For","D",2,15,0.8,0.8,3,5,18,1,26,5,2025,7032,683,25,5
"14041",8643,"2025-01-28","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Necaxa","Away","For","W",7,20,1.9,1.9,3,13,13,1,21,6,2025,7033,458,21,6
"14042",8644,"2025-01-31","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Tijuana","Away","For","W",5,11,2.4,1.7,5,15,8,2,23,11,2025,7034,339,25,5
"14043",8645,"2025-02-08","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Pachuca","Home","For","W",7,19,1.9,1.2,3,14,12,0,20,11,2025,7035,473,26,12
"14044",8646,"2025-02-15","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","UANL","Away","For","L",4,16,1,1,5,16,16,1,22,3,2025,7036,523,19,5
"14045",8647,"2025-02-19","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Santos","Away","For","W",4,16,1.7,1.7,3,19,7,1,22,8,2025,7037,538,15,10
"14046",8648,"2025-02-23","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Querétaro","Home","For","W",2,18,2.5,2.5,1,14,11,2,13,9,2025,7038,604,30,11
"14047",8649,"2025-02-28","20:00","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Mazatlán","Away","For","D",3,14,0.6,0.6,4,20,18,2,26,3,2025,7039,469,23,2
"14048",8650,"2025-03-08","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Monterrey","Home","For","D",8,18,1.6,1.6,1,10,5,5,22,7,2025,7040,470,34,5
"14049",8651,"2025-03-15","19:00","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Atlético","Home","For","W",10,21,2.1,2.1,1,14,5,1,16,9,2025,7041,498,18,11
"14050",8652,"2025-03-29","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Guadalajara","Away","For","W",2,11,0.5,0.5,2,10,9,1,19,3,2025,7042,406,19,4
"14051",8653,"2025-04-05","21:10","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","UNAM","Home","For","W",3,9,0.9,0.9,2,17,19,2,16,5,2025,7043,443,22,2
"14052",8654,"2025-04-12","21:15","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","América","Away","For","D",2,11,0.9,0.9,1,8,8,0,26,10,2025,7044,383,15,0
"14053",8655,"2025-04-15","21:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","León","Home","For","W",8,23,2,2,1,7,8,4,13,5,2025,7045,623,25,4
"14054",8656,"2025-04-19","19:05","Liga MX Clausura","Clausura 2025 Regular Season","Cruz Azul","Toluca","Away","For","D",5,13,1.1,1.1,3,18,12,3,15,9,2025,7046,379,12,6
"14055",8657,"2025-05-08","21:10","Liga MX Clausura","Clausura — Quarter-finals","Cruz Azul","León","Away","For","W",6,12,1.3,1.3,3,14,7,1,20,8,2025,7047,504,19,0
"14056",8658,"2025-05-11","19:00","Liga MX Clausura","Clausura — Quarter-finals","Cruz Azul","León","Home","For","W",8,15,1.6,1.6,1,13,8,3,13,12,2025,7048,477,20,5
