"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"8657",2133,"2025-03-16","20:45","Serie A","Matchweek 29","Atalanta","Inter","Home","For","L",3,16,0.6,0.6,3,11,13,0,19,6,2025,1649,479,15,2
"8658",2134,"2025-03-30","15:00","Serie A","Matchweek 30","Atalanta","Fiorentina","Away","For","L",0,9,1.1,1.1,3,16,7,2,11,10,2025,1650,511,23,4
"8659",2135,"2025-04-06","18:00","Serie A","Matchweek 31","Atalanta","Lazio","Home","For","L",2,10,0.5,0.5,1,6,6,1,19,7,2025,1651,568,24,11
"8660",2136,"2025-04-13","12:30","Serie A","Matchweek 32","Atalanta","Bologna","Home","For","W",2,4,1,1,4,17,12,2,16,9,2025,1652,352,26,4
"8661",2137,"2025-04-20","20:45","Serie A","Matchweek 33","Atalanta","Milan","Away","For","W",2,11,1.9,1.9,1,7,8,1,14,9,2025,1653,567,13,5
"8662",2138,"2025-04-27","20:45","Serie A","Matchweek 34","Atalanta","Lecce","Home","For","D",5,20,2.3,1.6,1,10,8,3,6,3,2025,1654,731,22,12
"8663",2139,"2025-05-04","15:00","Serie A","Matchweek 35","Atalanta","Monza","Away","For","W",5,15,2.4,2.4,2,10,8,0,8,5,2025,1655,483,22,7
"8664",2140,"2025-05-12","20:45","Serie A","Matchweek 36","Atalanta","Roma","Home","For","W",3,16,2.3,2.3,1,14,14,0,10,7,2025,1656,515,17,8
"8665",2141,"2025-05-17","20:45","Serie A","Matchweek 37","Atalanta","Genoa","Away","For","W",6,13,2,2,0,14,8,0,13,7,2025,1657,408,20,0
"8666",2143,"2024-08-19","18:30","Serie A","Matchweek 1","Atalanta","Lecce","Home","Against","L",4,21,1.5,1.5,0,10,24,1,19,4,2025,1658,451,19,5
"8667",2144,"2024-08-25","18:30","Serie A","Matchweek 2","Atalanta","Torino","Home","Against","W",6,13,2.4,2.4,3,11,14,1,13,14,2025,1659,363,7,4
"8668",2145,"2024-08-30","20:45","Serie A","Matchweek 3","Atalanta","Inter","Home","Against","W",4,13,1.3,1.3,0,6,14,5,17,8,2025,1660,549,17,3
"8669",2146,"2024-09-15","15:00","Serie A","Matchweek 4","Atalanta","Fiorentina","Away","Against","L",5,13,1.7,1.7,3,15,14,4,17,11,2025,1661,437,20,2
"8670",2148,"2024-09-24","20:45","Serie A","Matchweek 5","Atalanta","Como","Away","Against","W",7,14,1.1,1.1,3,17,12,0,29,6,2025,1662,408,12,2
"8671",2149,"2024-09-28","20:45","Serie A","Matchweek 6","Atalanta","Bologna","Home","Against","D",1,5,0.1,0.1,3,16,12,3,17,10,2025,1663,321,13,2
"8672",2151,"2024-10-05","18:00","Serie A","Matchweek 7","Atalanta","Genoa","Away","Against","L",2,7,0.7,0.7,0,15,9,1,17,13,2025,1664,366,9,2
"8673",2152,"2024-10-20","15:00","Serie A","Matchweek 8","Atalanta","Venezia","Home","Against","L",4,12,0.8,0.8,1,12,6,2,15,8,2025,1665,412,28,2
"8674",2154,"2024-10-26","20:45","Serie A","Matchweek 9","Atalanta","Hellas Verona","Away","Against","L",2,4,0.2,0.2,1,15,3,2,26,11,2025,1666,373,12,2
"8675",2155,"2024-10-30","20:45","Serie A","Matchweek 10","Atalanta","Monza","Away","Against","L",3,4,0.1,0.1,3,11,14,1,20,12,2025,1667,497,26,1
"8676",2156,"2024-11-03","12:30","Serie A","Matchweek 11","Atalanta","Napoli","Home","Against","L",3,13,0.8,0.8,1,10,8,1,17,10,2025,1668,574,12,4
"8677",2158,"2024-11-10","12:30","Serie A","Matchweek 12","Atalanta","Udinese","Away","Against","L",6,11,0.8,0.8,1,13,10,0,17,6,2025,1669,414,31,5
"8678",2159,"2024-11-23","20:45","Serie A","Matchweek 13","Atalanta","Parma","Home","Against","L",3,9,0.7,0.7,0,6,8,0,9,5,2025,1670,535,13,2
"8679",2161,"2024-12-02","20:45","Serie A","Matchweek 14","Atalanta","Roma","Home","Against","L",1,5,0.4,0.4,2,17,11,1,15,6,2025,1671,487,19,2
"8680",2162,"2024-12-06","20:45","Serie A","Matchweek 15","Atalanta","Milan","Away","Against","L",2,6,0.7,0.7,0,13,14,2,11,7,2025,1672,493,10,0
"8681",2164,"2024-12-14","15:00","Serie A","Matchweek 16","Atalanta","Cagliari","Home","Against","L",8,12,1.4,1.4,3,16,9,1,19,12,2025,1673,439,23,2
"8682",2166,"2024-12-22","18:00","Serie A","Matchweek 17","Atalanta","Empoli","Away","Against","L",2,6,1.3,0.5,1,15,8,1,20,11,2025,1674,343,16,3
"8683",2167,"2024-12-28","20:45","Serie A","Matchweek 18","Atalanta","Lazio","Home","Against","D",5,11,0.6,0.6,2,6,11,0,16,11,2025,1675,403,21,2
"8684",2169,"2025-01-11","15:00","Serie A","Matchweek 20","Atalanta","Udinese","Home","Against","D",3,12,1.5,1.5,1,4,16,0,23,6,2025,1676,460,22,5
"8685",2170,"2025-01-14","20:45","Serie A","Matchweek 19","Atalanta","Juventus","Away","Against","D",8,17,1.5,1.5,1,7,10,2,27,8,2025,1677,458,16,3
"8686",2171,"2025-01-18","20:45","Serie A","Matchweek 21","Atalanta","Napoli","Away","Against","W",3,6,0.8,0.8,2,9,18,1,18,6,2025,1678,461,21,1
"8687",2173,"2025-01-25","15:00","Serie A","Matchweek 22","Atalanta","Como","Home","Against","L",5,15,0.8,0.8,2,15,9,1,22,5,2025,1679,529,27,4
"8688",2175,"2025-02-01","18:00","Serie A","Matchweek 23","Atalanta","Torino","Away","Against","D",3,5,0.6,0.6,3,11,5,0,16,8,2025,1680,381,12,0
"8689",2177,"2025-02-08","15:00","Serie A","Matchweek 24","Atalanta","Hellas Verona","Home","Against","L",6,18,1.6,1.6,2,10,6,3,13,6,2025,1681,404,18,7
"8690",2179,"2025-02-15","15:00","Serie A","Matchweek 25","Atalanta","Cagliari","Away","Against","D",0,3,0.2,0.2,1,11,7,0,22,12,2025,1682,464,17,2
"8691",2181,"2025-02-23","18:00","Serie A","Matchweek 26","Atalanta","Empoli","Home","Against","L",1,10,0.9,0.9,0,4,15,0,16,9,2025,1683,424,12,3
"8692",2182,"2025-03-01","15:00","Serie A","Matchweek 27","Atalanta","Venezia","Away","Against","D",2,8,0.8,0.8,2,14,11,3,32,14,2025,1684,389,16,2
"8693",2183,"2025-03-09","20:45","Serie A","Matchweek 28","Atalanta","Juventus","Home","Against","L",2,9,0.9,0.9,1,12,11,0,22,8,2025,1685,643,25,2
"8694",2184,"2025-03-16","20:45","Serie A","Matchweek 29","Atalanta","Inter","Away","Against","W",4,14,2.2,2.2,3,14,11,3,14,7,2025,1686,495,15,6
"8695",2185,"2025-03-30","15:00","Serie A","Matchweek 30","Atalanta","Fiorentina","Home","Against","W",4,12,1.6,1.6,0,7,15,2,15,10,2025,1687,417,12,2
"8696",2186,"2025-04-06","18:00","Serie A","Matchweek 31","Atalanta","Lazio","Away","Against","W",3,8,0.5,0.5,2,6,6,1,25,9,2025,1688,416,26,4
"8697",2187,"2025-04-13","12:30","Serie A","Matchweek 32","Atalanta","Bologna","Away","Against","L",5,12,0.6,0.6,1,12,17,2,22,5,2025,1689,504,25,5
"8698",2188,"2025-04-20","20:45","Serie A","Matchweek 33","Atalanta","Milan","Home","Against","L",1,12,0.6,0.6,0,8,7,2,16,7,2025,1690,523,14,7
"8699",2189,"2025-04-27","20:45","Serie A","Matchweek 34","Atalanta","Lecce","Away","Against","D",2,9,1.4,0.7,1,8,9,0,19,14,2025,1691,269,18,3
"8700",2190,"2025-05-04","15:00","Serie A","Matchweek 35","Atalanta","Monza","Home","Against","L",7,14,0.8,0.8,1,9,8,2,17,7,2025,1692,506,15,3
"8701",2191,"2025-05-12","20:45","Serie A","Matchweek 36","Atalanta","Roma","Away","Against","L",3,10,0.8,0.8,0,14,14,1,13,12,2025,1693,388,16,7
"8702",2192,"2025-05-17","20:45","Serie A","Matchweek 37","Atalanta","Genoa","Home","Against","L",5,12,1.2,1.2,0,10,13,0,13,10,2025,1694,503,15,7
"8703",2193,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Home","For","W",6,13,1.2,1.2,2,11,12,4,15,7,2025,1695,557,10,3
"8704",2194,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Away","For","W",4,7,1.2,0.4,0,8,8,1,22,6,2025,1696,646,20,1
"8705",2195,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Home","For","D",1,8,0.5,0.5,2,11,11,3,12,5,2025,1697,511,11,6
"8706",2196,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Away","For","D",3,15,0.9,0.9,2,10,11,0,16,4,2025,1698,700,21,8
"8707",2198,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Home","For","D",1,9,0.3,0.3,1,10,13,0,14,5,2025,1699,702,14,4
"8708",2199,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Away","For","W",2,11,2.6,1.8,1,14,7,0,16,1,2025,1700,670,15,3
"8709",2201,"2024-10-06","12:30","Serie A","Matchweek 7","Juventus","Cagliari","Home","For","D",8,20,2.4,1.7,5,13,9,1,18,7,2025,1701,750,14,8
"8710",2202,"2024-10-19","20:45","Serie A","Matchweek 8","Juventus","Lazio","Home","For","W",3,16,1.3,1.3,4,16,8,2,16,3,2025,1702,658,15,7
"8711",2204,"2024-10-27","18:00","Serie A","Matchweek 9","Juventus","Inter","Away","For","D",5,10,2.1,2.1,1,16,11,0,6,6,2025,1703,470,12,5
"8712",2205,"2024-10-30","20:45","Serie A","Matchweek 10","Juventus","Parma","Home","For","D",4,24,2.4,2.4,2,7,5,3,17,7,2025,1704,645,16,10
"8713",2206,"2024-11-02","18:00","Serie A","Matchweek 11","Juventus","Udinese","Away","For","W",5,11,1.3,1.3,2,14,12,3,21,5,2025,1705,564,8,3
"8714",2208,"2024-11-09","20:45","Serie A","Matchweek 12","Juventus","Torino","Home","For","W",4,13,1.7,1.7,1,7,14,0,16,8,2025,1706,512,21,5
"8715",2209,"2024-11-23","18:00","Serie A","Matchweek 13","Juventus","Milan","Away","For","D",2,7,0.4,0.4,2,12,9,0,22,7,2025,1707,547,24,4
"8716",2211,"2024-12-01","20:45","Serie A","Matchweek 14","Juventus","Lecce","Away","For","D",3,14,1.3,1.3,4,9,6,1,15,4,2025,1708,632,19,7
"8717",2212,"2024-12-07","18:00","Serie A","Matchweek 15","Juventus","Bologna","Home","For","D",3,10,1,1,3,18,14,0,21,6,2025,1709,474,17,1
"8718",2214,"2024-12-14","20:45","Serie A","Matchweek 16","Juventus","Venezia","Home","For","D",3,11,2.1,1.3,1,9,7,2,6,2,2025,1710,728,25,7
"8719",2216,"2024-12-22","20:45","Serie A","Matchweek 17","Juventus","Monza","Away","For","W",9,16,1.8,1.8,1,13,7,0,7,9,2025,1711,569,12,7
"8720",2217,"2024-12-29","18:00","Serie A","Matchweek 18","Juventus","Fiorentina","Home","For","D",5,15,1.5,1.5,3,14,9,0,16,8,2025,1712,548,19,7
"8721",2219,"2025-01-11","18:00","Serie A","Matchweek 20","Juventus","Torino","Away","For","D",9,15,0.9,0.9,1,9,17,2,11,6,2025,1713,578,19,1
"8722",2220,"2025-01-14","20:45","Serie A","Matchweek 19","Juventus","Atalanta","Away","For","D",8,17,1.5,1.5,1,7,10,2,27,8,2025,1714,458,16,3
"8723",2221,"2025-01-18","18:00","Serie A","Matchweek 21","Juventus","Milan","Home","For","W",6,15,1.1,1.1,0,19,10,1,14,9,2025,1715,594,16,5
"8724",2223,"2025-01-25","18:00","Serie A","Matchweek 22","Juventus","Napoli","Away","For","L",2,5,0.8,0.8,2,15,9,1,16,8,2025,1716,453,16,1
"8725",2225,"2025-02-02","12:30","Serie A","Matchweek 23","Juventus","Empoli","Home","For","W",8,23,1.8,1.8,0,14,12,0,22,7,2025,1717,434,24,8
"8726",2226,"2025-02-07","20:45","Serie A","Matchweek 24","Juventus","Como","Away","For","W",2,7,1.1,0.4,1,15,15,3,21,8,2025,1718,426,22,1
"8727",2228,"2025-02-16","20:45","Serie A","Matchweek 25","Juventus","Inter","Home","For","W",7,16,1.3,1.3,1,17,10,1,12,9,2025,1719,375,20,7
"8728",2230,"2025-02-23","20:45","Serie A","Matchweek 26","Juventus","Cagliari","Away","For","W",7,14,2.1,2.1,1,15,8,1,14,8,2025,1720,649,20,4
"8729",2232,"2025-03-03","20:45","Serie A","Matchweek 27","Juventus","Hellas Verona","Home","For","W",9,27,2,2,1,14,8,1,9,8,2025,1721,729,20,6
"8730",2233,"2025-03-09","20:45","Serie A","Matchweek 28","Juventus","Atalanta","Home","For","L",2,9,0.9,0.9,1,12,11,0,22,8,2025,1722,643,25,2
"8731",2234,"2025-03-16","18:00","Serie A","Matchweek 29","Juventus","Fiorentina","Away","For","L",2,11,0.8,0.8,3,13,9,0,10,4,2025,1723,629,11,6
"8732",2235,"2025-03-29","18:00","Serie A","Matchweek 30","Juventus","Genoa","Home","For","W",6,9,0.9,0.9,2,13,11,3,23,8,2025,1724,460,22,4
"8733",2236,"2025-04-06","20:45","Serie A","Matchweek 31","Juventus","Roma","Away","For","D",7,11,0.8,0.8,1,15,11,1,21,4,2025,1725,655,14,4
"8734",2237,"2025-04-12","20:45","Serie A","Matchweek 32","Juventus","Lecce","Home","For","W",7,22,1.5,1.5,0,7,8,5,17,4,2025,1726,707,12,9
"8735",2238,"2025-04-23","18:30","Serie A","Matchweek 33","Juventus","Parma","Away","For","L",2,16,0.8,0.8,3,10,9,3,13,4,2025,1727,591,24,9
"8736",2239,"2025-04-27","18:00","Serie A","Matchweek 34","Juventus","Monza","Home","For","W",5,10,1.4,1.4,3,17,5,0,16,10,2025,1728,334,15,0
"8737",2240,"2025-05-04","20:45","Serie A","Matchweek 35","Juventus","Bologna","Away","For","D",2,6,0.8,0.8,3,19,6,3,16,6,2025,1729,269,19,3
"8738",2241,"2025-05-10","18:00","Serie A","Matchweek 36","Juventus","Lazio","Away","For","D",2,8,0.8,0.8,4,10,14,1,12,10,2025,1730,374,17,3
"8739",2242,"2025-05-18","20:45","Serie A","Matchweek 37","Juventus","Udinese","Home","For","W",7,24,1.8,1.8,0,9,12,1,12,4,2025,1731,523,21,12
"8740",2243,"2024-08-19","20:45","Serie A","Matchweek 1","Juventus","Como","Away","Against","L",0,3,0.2,0.2,4,12,11,1,7,7,2025,1732,415,17,0
"8741",2244,"2024-08-26","20:45","Serie A","Matchweek 2","Juventus","Hellas Verona","Home","Against","L",1,7,0.5,0.5,2,8,8,1,14,0,2025,1733,434,23,4
"8742",2245,"2024-09-01","20:45","Serie A","Matchweek 3","Juventus","Roma","Away","Against","D",1,7,0.3,0.3,2,12,10,0,14,9,2025,1734,524,18,4
"8743",2246,"2024-09-14","18:00","Serie A","Matchweek 4","Juventus","Empoli","Home","Against","D",3,8,0.5,0.5,1,11,10,0,24,9,2025,1735,370,19,4
"8744",2248,"2024-09-21","18:00","Serie A","Matchweek 5","Juventus","Napoli","Away","Against","D",1,8,0.3,0.3,0,13,10,2,17,9,2025,1736,392,13,3
"8745",2249,"2024-09-28","18:00","Serie A","Matchweek 6","Juventus","Genoa","Home","Against","L",2,7,0.4,0.4,2,8,14,0,12,9,2025,1737,356,15,5
"8746",2251,"2024-10-06","12:30","Serie A","Matchweek 7","Juventus","Cagliari","Away","Against","D",1,8,1.1,0.3,2,10,11,1,8,11,2025,1738,279,12,3
"8747",2252,"2024-10-19","20:45","Serie A","Matchweek 8","Juventus","Lazio","Away","Against","L",1,2,0.1,0.1,2,9,16,0,7,16,2025,1739,293,11,1
"8748",2254,"2024-10-27","18:00","Serie A","Matchweek 9","Juventus","Inter","Home","Against","D",7,16,3,1.4,2,11,16,0,7,5,2025,1740,417,8,13
"8749",2255,"2024-10-30","20:45","Serie A","Matchweek 10","Juventus","Parma","Away","Against","D",5,13,1.2,1.2,0,5,7,2,11,16,2025,1741,407,12,6
"8750",2256,"2024-11-02","18:00","Serie A","Matchweek 11","Juventus","Udinese","Home","Against","L",2,11,0.6,0.6,2,12,14,1,9,4,2025,1742,357,12,10
"8751",2258,"2024-11-09","20:45","Serie A","Matchweek 12","Juventus","Torino","Away","Against","L",1,6,0.4,0.4,3,14,6,1,12,6,2025,1743,433,25,5
"8752",2259,"2024-11-23","18:00","Serie A","Matchweek 13","Juventus","Milan","Home","Against","D",1,6,0.3,0.3,3,9,12,0,24,4,2025,1744,424,16,2
"8753",2261,"2024-12-01","20:45","Serie A","Matchweek 14","Juventus","Lecce","Home","Against","D",6,10,1.5,1.5,1,8,9,1,15,7,2025,1745,400,22,2
"8754",2262,"2024-12-07","18:00","Serie A","Matchweek 15","Juventus","Bologna","Away","Against","D",4,10,0.9,0.9,4,14,17,0,19,5,2025,1746,409,23,4
"8755",2264,"2024-12-14","20:45","Serie A","Matchweek 16","Juventus","Venezia","Away","Against","D",2,8,0.4,0.4,3,8,7,0,12,9,2025,1747,325,8,4
"8756",2266,"2024-12-22","20:45","Serie A","Matchweek 17","Juventus","Monza","Home","Against","L",5,17,1.3,1.3,1,7,12,0,18,7,2025,1748,469,11,3
"8757",2267,"2024-12-29","18:00","Serie A","Matchweek 18","Juventus","Fiorentina","Away","Against","D",4,11,1,1,1,9,13,1,18,9,2025,1749,343,17,2
"8758",2269,"2025-01-11","18:00","Serie A","Matchweek 20","Juventus","Torino","Home","Against","D",2,11,0.6,0.6,4,18,7,1,15,2,2025,1750,410,12,9
"8759",2270,"2025-01-14","20:45","Serie A","Matchweek 19","Juventus","Atalanta","Home","Against","D",5,17,1.4,1.4,1,10,7,2,15,5,2025,1751,686,13,3
"8760",2271,"2025-01-18","18:00","Serie A","Matchweek 21","Juventus","Milan","Away","Against","L",1,13,0.9,0.9,2,11,18,1,19,9,2025,1752,395,9,5
"8761",2273,"2025-01-25","18:00","Serie A","Matchweek 22","Juventus","Napoli","Home","Against","W",2,13,2.3,1.5,2,9,15,1,14,6,2025,1753,444,19,9
"8762",2275,"2025-02-02","12:30","Serie A","Matchweek 23","Juventus","Empoli","Away","Against","L",3,10,0.8,0.8,3,13,12,1,21,13,2025,1754,350,26,6
"8763",2276,"2025-02-07","20:45","Serie A","Matchweek 24","Juventus","Como","Home","Against","L",6,16,0.9,0.9,3,15,14,1,16,8,2025,1755,468,29,9
"8764",2278,"2025-02-16","20:45","Serie A","Matchweek 25","Juventus","Inter","Away","Against","L",2,17,1.8,1.8,1,10,17,3,22,6,2025,1756,517,19,5
"8765",2280,"2025-02-23","20:45","Serie A","Matchweek 26","Juventus","Cagliari","Home","Against","L",2,8,0.3,0.3,0,9,13,0,17,11,2025,1757,431,25,3
"8766",2282,"2025-03-03","20:45","Serie A","Matchweek 27","Juventus","Hellas Verona","Away","Against","L",2,5,0.2,0.2,0,8,13,3,16,14,2025,1758,243,18,0
"8767",2283,"2025-03-09","20:45","Serie A","Matchweek 28","Juventus","Atalanta","Away","Against","W",8,18,3.2,2.5,1,11,9,1,21,8,2025,1759,379,16,5
"8768",2284,"2025-03-16","18:00","Serie A","Matchweek 29","Juventus","Fiorentina","Home","Against","W",3,9,0.4,0.4,2,9,11,3,10,5,2025,1760,378,16,1
"8769",2285,"2025-03-29","18:00","Serie A","Matchweek 30","Juventus","Genoa","Away","Against","L",3,9,0.4,0.4,2,11,12,2,24,5,2025,1761,481,30,3
"8770",2286,"2025-04-06","20:45","Serie A","Matchweek 31","Juventus","Roma","Home","Against","D",4,11,1.1,1.1,1,11,14,0,19,5,2025,1762,458,18,4
"8771",2287,"2025-04-12","20:45","Serie A","Matchweek 32","Juventus","Lecce","Away","Against","L",3,14,1.1,1.1,1,10,6,1,13,13,2025,1763,373,18,4
"8772",2288,"2025-04-23","18:30","Serie A","Matchweek 33","Juventus","Parma","Home","Against","W",3,6,0.6,0.6,2,9,10,1,21,10,2025,1764,302,9,4
"8773",2289,"2025-04-27","18:00","Serie A","Matchweek 34","Juventus","Monza","Away","Against","L",3,12,0.7,0.7,3,5,17,1,19,8,2025,1765,632,26,5
"8774",2290,"2025-05-04","20:45","Serie A","Matchweek 35","Juventus","Bologna","Home","Against","D",2,9,0.4,0.4,1,6,17,4,13,5,2025,1766,475,16,10
"8775",2291,"2025-05-10","18:00","Serie A","Matchweek 36","Juventus","Lazio","Home","Against","D",6,19,1.7,1.7,5,14,10,1,14,8,2025,1767,509,24,3
"8776",2292,"2025-05-18","20:45","Serie A","Matchweek 37","Juventus","Udinese","Away","Against","L",2,7,0.3,0.3,3,13,9,1,14,14,2025,1768,308,29,3
"8777",2293,"2024-08-18","20:45","Serie A","Matchweek 1","Roma","Cagliari","Away","For","D",3,15,0.9,0.9,0,7,15,2,9,16,2025,1769,497,24,3
"8778",2294,"2024-08-25","20:45","Serie A","Matchweek 2","Roma","Empoli","Home","For","L",7,27,2.1,2.1,0,10,11,0,12,5,2025,1770,682,33,8
"8779",2295,"2024-09-01","20:45","Serie A","Matchweek 3","Roma","Juventus","Away","For","D",1,7,0.3,0.3,2,12,10,0,14,9,2025,1771,524,18,4
"8780",2296,"2024-09-15","12:30","Serie A","Matchweek 4","Roma","Genoa","Away","For","D",5,16,2.2,2.2,3,12,9,1,19,9,2025,1772,465,24,5
"8781",2297,"2024-09-22","18:00","Serie A","Matchweek 5","Roma","Udinese","Home","For","W",7,15,1.9,1.1,2,15,10,4,10,8,2025,1773,603,12,2
"8782",2299,"2024-09-29","15:00","Serie A","Matchweek 6","Roma","Venezia","Home","For","W",5,22,1.7,1.7,1,8,11,2,12,7,2025,1774,636,24,6
"8783",2301,"2024-10-06","18:00","Serie A","Matchweek 7","Roma","Monza","Away","For","D",4,15,1.1,1.1,1,13,16,1,21,2,2025,1775,640,17,3
"8784",2302,"2024-10-20","20:45","Serie A","Matchweek 8","Roma","Inter","Home","For","L",3,14,1,1,2,12,12,0,14,5,2025,1776,530,18,3
"8785",2304,"2024-10-27","20:45","Serie A","Matchweek 9","Roma","Fiorentina","Away","For","L",5,14,0.8,0.8,5,11,13,2,8,9,2025,1777,580,10,2
"8786",2305,"2024-10-31","20:45","Serie A","Matchweek 10","Roma","Torino","Home","For","W",3,9,0.6,0.6,2,11,13,2,13,3,2025,1778,618,16,3
"8787",2306,"2024-11-03","18:00","Serie A","Matchweek 11","Roma","Hellas Verona","Away","For","L",3,14,1.7,1.7,2,11,15,7,16,6,2025,1779,648,21,2
"8788",2308,"2024-11-10","15:00","Serie A","Matchweek 12","Roma","Bologna","Home","For","L",5,15,1.3,1.3,2,16,20,1,16,7,2025,1780,455,21,4
"8789",2309,"2024-11-24","18:00","Serie A","Matchweek 13","Roma","Napoli","Away","For","L",1,6,0.6,0.6,3,9,8,2,21,13,2025,1781,395,15,2
"8790",2311,"2024-12-02","20:45","Serie A","Matchweek 14","Roma","Atalanta","Home","For","L",1,5,0.4,0.4,2,17,11,1,15,6,2025,1782,487,19,2
"8791",2312,"2024-12-07","20:45","Serie A","Matchweek 15","Roma","Lecce","Home","For","W",8,23,1.8,1.8,2,5,14,3,24,4,2025,1783,577,21,8
"8792",2314,"2024-12-15","18:00","Serie A","Matchweek 16","Roma","Como","Away","For","L",1,6,0.3,0.3,1,17,18,3,10,9,2025,1784,593,30,5
"8793",2316,"2024-12-22","12:30","Serie A","Matchweek 17","Roma","Parma","Home","For","W",7,17,5.4,3.8,1,10,9,4,13,9,2025,1785,592,12,5
"8794",2317,"2024-12-29","20:45","Serie A","Matchweek 18","Roma","Milan","Away","For","D",5,12,1.3,1.3,4,8,17,6,17,8,2025,1786,464,10,5
"8795",2318,"2025-01-05","20:45","Serie A","Matchweek 19","Roma","Lazio","Home","For","W",5,7,1.1,1.1,4,12,19,0,10,9,2025,1787,293,7,3
"8796",2319,"2025-01-12","18:00","Serie A","Matchweek 20","Roma","Bologna","Away","For","D",3,10,1.4,0.6,1,10,16,2,16,8,2025,1788,440,18,4
"8797",2320,"2025-01-17","20:45","Serie A","Matchweek 21","Roma","Genoa","Home","For","W",7,16,1.6,1.6,1,12,12,0,14,6,2025,1789,539,8,3
"8798",2322,"2025-01-26","15:00","Serie A","Matchweek 22","Roma","Udinese","Away","For","W",7,14,2.7,1.1,2,12,14,4,8,4,2025,1790,493,16,5
"8799",2324,"2025-02-02","20:45","Serie A","Matchweek 23","Roma","Napoli","Home","For","D",2,12,0.5,0.5,2,9,10,1,9,6,2025,1791,526,19,2
"8800",2326,"2025-02-09","12:30","Serie A","Matchweek 24","Roma","Venezia","Away","For","W",3,12,1.6,0.8,3,21,13,0,28,6,2025,1792,362,28,6
"8801",2328,"2025-02-16","18:00","Serie A","Matchweek 25","Roma","Parma","Away","For","W",4,16,1.1,1.1,3,5,10,3,14,5,2025,1793,757,16,10
"8802",2330,"2025-02-24","20:45","Serie A","Matchweek 26","Roma","Monza","Home","For","W",6,23,1.5,1.5,0,6,7,0,18,2,2025,1794,763,19,6
"8803",2331,"2025-03-02","18:00","Serie A","Matchweek 27","Roma","Como","Home","For","W",4,11,1.6,1.6,2,6,17,1,18,6,2025,1795,538,16,1
"8804",2333,"2025-03-09","18:00","Serie A","Matchweek 28","Roma","Empoli","Away","For","W",7,16,2,2,0,10,11,1,10,1,2025,1796,688,25,9
"8805",2335,"2025-03-16","16:00","Serie A","Matchweek 29","Roma","Cagliari","Home","For","W",1,13,1.3,1.3,0,4,12,0,8,4,2025,1797,685,24,8
"8806",2336,"2025-03-29","20:45","Serie A","Matchweek 30","Roma","Lecce","Away","For","W",6,16,2.4,2.4,2,11,6,3,13,11,2025,1798,493,19,6
"8807",2337,"2025-04-06","20:45","Serie A","Matchweek 31","Roma","Juventus","Home","For","D",4,11,1.1,1.1,1,11,14,0,19,5,2025,1799,458,18,4
