"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"11483",4009,"2025-05-18","19:00","La Liga","Matchweek 37","Real Madrid","Sevilla","Home","Against","L",1,6,0.5,0.5,0,7,8,1,16,7,356,10,1,2025,3191
"11484",4010,"2025-05-24","16:15","La Liga","Matchweek 38","Real Madrid","Real Sociedad","Away","Against","L",1,9,0.8,0.8,0,7,5,1,20,7,461,11,4,2025,3192
"11485",4011,"2024-08-19","21:30","La Liga","Matchweek 1","Atletico Madrid","Villarreal","Away","For","D",4,9,1.1,1.1,3,12,6,2,17,6,631,19,3,2025,3193
"11486",4012,"2024-08-25","21:30","La Liga","Matchweek 2","Atletico Madrid","Girona","Home","For","W",6,11,1.2,1.2,1,11,10,2,23,4,488,15,1,2025,3194
"11487",4013,"2024-08-28","21:30","La Liga","Matchweek 3","Atletico Madrid","Espanyol","Home","For","D",7,25,2.3,2.3,0,6,9,6,10,11,660,28,9,2025,3195
"11488",4014,"2024-08-31","19:00","La Liga","Matchweek 4","Atletico Madrid","Athletic Club","Away","For","W",2,9,1.7,1.7,1,9,12,2,19,11,557,16,2,2025,3196
"11489",4015,"2024-09-15","21:00","La Liga","Matchweek 5","Atletico Madrid","Valencia","Home","For","W",4,14,3.1,3.1,1,10,7,1,12,10,572,25,7,2025,3197
"11490",4017,"2024-09-22","21:00","La Liga","Matchweek 6","Atletico Madrid","Rayo Vallecano","Away","For","D",5,10,0.5,0.5,0,12,9,0,12,12,473,23,4,2025,3198
"11491",4018,"2024-09-26","21:00","La Liga","Matchweek 7","Atletico Madrid","Celta Vigo","Away","For","W",2,8,0.6,0.6,2,11,11,0,17,9,501,13,3,2025,3199
"11492",4019,"2024-09-29","21:00","La Liga","Matchweek 8","Atletico Madrid","Real Madrid","Home","For","D",4,12,1.3,1.3,3,11,10,2,15,10,611,19,5,2025,3200
"11493",4021,"2024-10-06","21:00","La Liga","Matchweek 9","Atletico Madrid","Real Sociedad","Away","For","D",1,4,0.5,0.5,2,9,10,2,11,19,365,21,1,2025,3201
"11494",4022,"2024-10-20","16:15","La Liga","Matchweek 10","Atletico Madrid","Leganés","Home","For","W",8,24,4.4,4.4,5,14,8,0,19,3,632,26,8,2025,3202
"11495",4024,"2024-10-27","18:30","La Liga","Matchweek 11","Atletico Madrid","Betis","Away","For","L",3,10,0.5,0.5,2,4,8,1,9,18,591,26,10,2025,3203
"11496",4026,"2024-11-03","14:00","La Liga","Matchweek 12","Atletico Madrid","Las Palmas","Home","For","W",3,15,1.6,1.6,1,13,13,1,15,3,597,26,9,2025,3204
"11497",4028,"2024-11-10","16:15","La Liga","Matchweek 13","Atletico Madrid","Mallorca","Away","For","W",2,9,0.6,0.6,3,16,9,1,20,6,515,18,2,2025,3205
"11498",4029,"2024-11-23","16:15","La Liga","Matchweek 14","Atletico Madrid","Alavés","Home","For","W",7,10,1.6,0.9,3,18,17,3,11,3,662,36,5,2025,3206
"11499",4031,"2024-11-30","21:00","La Liga","Matchweek 15","Atletico Madrid","Valladolid","Away","For","W",9,13,4,4,2,11,6,3,10,6,644,20,5,2025,3207
"11500",4033,"2024-12-08","21:00","La Liga","Matchweek 16","Atletico Madrid","Sevilla","Home","For","W",9,14,2,2,4,11,7,1,18,1,723,24,5,2025,3208
"11501",4035,"2024-12-15","14:00","La Liga","Matchweek 17","Atletico Madrid","Getafe","Home","For","W",3,11,1.7,1.7,3,13,13,1,24,7,550,31,8,2025,3209
"11502",4036,"2024-12-21","21:00","La Liga","Matchweek 18","Atletico Madrid","Barcelona","Away","For","W",4,5,0.7,0.7,3,8,9,4,22,12,429,17,3,2025,3210
"11503",4038,"2025-01-12","16:15","La Liga","Matchweek 19","Atletico Madrid","Osasuna","Home","For","W",5,9,2.5,2.5,2,8,14,1,15,8,596,18,4,2025,3211
"11504",4040,"2025-01-18","16:15","La Liga","Matchweek 20","Atletico Madrid","Leganés","Away","For","L",3,18,2.4,1.6,3,6,14,2,9,5,684,17,9,2025,3212
"11505",4042,"2025-01-25","16:15","La Liga","Matchweek 21","Atletico Madrid","Villarreal","Home","For","D",8,20,1.7,1.7,4,10,12,0,15,10,628,19,5,2025,3213
"11506",4044,"2025-02-01","18:30","La Liga","Matchweek 22","Atletico Madrid","Mallorca","Home","For","W",5,17,1.3,1.3,2,9,14,2,10,8,509,20,10,2025,3214
"11507",4046,"2025-02-08","21:00","La Liga","Matchweek 23","Atletico Madrid","Real Madrid","Away","For","D",0,9,1.5,0.7,3,13,14,1,20,8,476,18,1,2025,3215
"11508",4047,"2025-02-15","18:30","La Liga","Matchweek 24","Atletico Madrid","Celta Vigo","Home","For","D",3,9,0.6,0.6,3,8,18,1,18,13,348,21,2,2025,3216
"11509",4048,"2025-02-22","18:30","La Liga","Matchweek 25","Atletico Madrid","Valencia","Away","For","W",3,11,1.3,1.3,3,16,16,2,25,16,602,15,0,2025,3217
"11510",4050,"2025-03-01","21:00","La Liga","Matchweek 26","Atletico Madrid","Athletic Club","Home","For","W",4,12,2.2,2.2,2,7,8,4,22,10,537,17,6,2025,3218
"11511",4052,"2025-03-09","14:00","La Liga","Matchweek 27","Atletico Madrid","Getafe","Away","For","L",1,3,0.9,0.2,2,14,9,4,19,8,558,25,4,2025,3219
"11512",4054,"2025-03-16","21:00","La Liga","Matchweek 28","Atletico Madrid","Barcelona","Home","For","L",2,7,1.4,1.4,1,10,11,2,18,16,362,18,6,2025,3220
"11513",4055,"2025-03-29","16:15","La Liga","Matchweek 29","Atletico Madrid","Espanyol","Away","For","D",2,13,0.8,0.8,1,14,12,5,15,8,669,21,3,2025,3221
"11514",4057,"2025-04-06","16:15","La Liga","Matchweek 30","Atletico Madrid","Sevilla","Away","For","W",4,12,1.3,0.6,4,12,14,0,19,10,588,22,7,2025,3222
"11515",4058,"2025-04-14","21:00","La Liga","Matchweek 31","Atletico Madrid","Valladolid","Home","For","W",7,22,3.4,1.8,1,11,7,2,15,4,642,15,5,2025,3223
"11516",4059,"2025-04-19","20:00","La Liga","Matchweek 32","Atletico Madrid","Las Palmas","Away","For","L",2,7,0.8,0.8,1,13,13,1,15,8,598,27,4,2025,3224
"11517",4060,"2025-04-24","21:30","La Liga","Matchweek 33","Atletico Madrid","Rayo Vallecano","Home","For","W",6,11,2.3,2.3,0,8,15,2,12,9,450,17,6,2025,3225
"11518",4061,"2025-05-03","14:00","La Liga","Matchweek 34","Atletico Madrid","Alavés","Away","For","D",2,9,0.5,0.5,2,13,18,0,30,9,559,26,5,2025,3226
"11519",4062,"2025-05-10","21:00","La Liga","Matchweek 35","Atletico Madrid","Real Sociedad","Home","For","W",7,13,1.4,1.4,0,7,11,3,11,6,700,17,3,2025,3227
"11520",4063,"2025-05-15","19:00","La Liga","Matchweek 36","Atletico Madrid","Osasuna","Away","For","L",5,9,1.4,1.4,1,11,12,4,12,5,602,21,5,2025,3228
"11521",4064,"2025-05-18","19:00","La Liga","Matchweek 37","Atletico Madrid","Betis","Home","For","W",11,20,4.8,4.8,1,12,8,2,15,6,518,16,7,2025,3229
"11522",4065,"2025-05-25","14:00","La Liga","Matchweek 38","Atletico Madrid","Girona","Away","For","W",11,19,2.7,2.7,0,11,13,2,20,5,591,16,8,2025,3230
"11523",4066,"2024-08-19","21:30","La Liga","Matchweek 1","Atletico Madrid","Villarreal","Home","Against","D",3,9,0.8,0.8,1,7,11,2,11,5,505,11,2,2025,3231
"11524",4067,"2024-08-25","21:30","La Liga","Matchweek 2","Atletico Madrid","Girona","Away","Against","L",4,13,0.7,0.7,3,11,11,2,13,3,658,16,9,2025,3232
"11525",4068,"2024-08-28","21:30","La Liga","Matchweek 3","Atletico Madrid","Espanyol","Away","Against","D",1,8,0.6,0.6,2,9,6,0,14,13,390,12,3,2025,3233
"11526",4069,"2024-08-31","19:00","La Liga","Matchweek 4","Atletico Madrid","Athletic Club","Home","Against","L",1,8,0.3,0.3,3,13,7,1,11,8,631,19,2,2025,3234
"11527",4070,"2024-09-15","21:00","La Liga","Matchweek 5","Atletico Madrid","Valencia","Away","Against","L",1,5,0.1,0.1,2,8,9,2,11,13,507,20,3,2025,3235
"11528",4072,"2024-09-22","21:00","La Liga","Matchweek 6","Atletico Madrid","Rayo Vallecano","Home","Against","D",4,16,1.7,1.7,0,9,12,0,7,4,558,20,3,2025,3236
"11529",4073,"2024-09-26","21:00","La Liga","Matchweek 7","Atletico Madrid","Celta Vigo","Home","Against","L",4,10,1.5,1.5,2,11,10,0,10,6,699,13,2,2025,3237
"11530",4074,"2024-09-29","21:00","La Liga","Matchweek 8","Atletico Madrid","Real Madrid","Away","Against","D",4,12,0.8,0.8,1,11,11,0,15,5,579,9,5,2025,3238
"11531",4076,"2024-10-06","21:00","La Liga","Matchweek 9","Atletico Madrid","Real Sociedad","Home","Against","D",7,16,1,1,0,10,9,2,17,6,705,19,5,2025,3239
"11532",4077,"2024-10-20","16:15","La Liga","Matchweek 10","Atletico Madrid","Leganés","Away","Against","L",2,5,0.3,0.3,1,8,13,1,12,11,370,19,2,2025,3240
"11533",4079,"2024-10-27","18:30","La Liga","Matchweek 11","Atletico Madrid","Betis","Home","Against","W",3,24,1.9,1.9,3,8,4,3,21,3,424,20,3,2025,3241
"11534",4081,"2024-11-03","14:00","La Liga","Matchweek 12","Atletico Madrid","Las Palmas","Away","Against","L",1,1,0,0,1,13,12,0,27,11,443,20,1,2025,3242
"11535",4083,"2024-11-10","16:15","La Liga","Matchweek 13","Atletico Madrid","Mallorca","Home","Against","L",5,13,0.6,0.6,1,10,16,3,19,6,582,22,7,2025,3243
"11536",4084,"2024-11-23","16:15","La Liga","Matchweek 14","Atletico Madrid","Alavés","Away","Against","L",0,3,0.9,0.1,3,19,15,2,17,5,286,18,0,2025,3244
"11537",4086,"2024-11-30","21:00","La Liga","Matchweek 15","Atletico Madrid","Valladolid","Home","Against","L",1,9,0.6,0.6,1,6,11,1,10,3,521,14,3,2025,3245
"11538",4088,"2024-12-08","21:00","La Liga","Matchweek 16","Atletico Madrid","Sevilla","Away","Against","L",3,4,0.4,0.4,3,8,11,0,16,11,538,15,3,2025,3246
"11539",4090,"2024-12-15","14:00","La Liga","Matchweek 17","Atletico Madrid","Getafe","Away","Against","L",1,7,0.2,0.2,1,15,13,0,23,13,413,25,3,2025,3247
"11540",4091,"2024-12-21","21:00","La Liga","Matchweek 18","Atletico Madrid","Barcelona","Home","Against","L",7,19,2.7,2.7,0,11,8,2,19,0,704,17,11,2025,3248
"11541",4093,"2025-01-12","16:15","La Liga","Matchweek 19","Atletico Madrid","Osasuna","Away","Against","L",1,6,0.3,0.3,0,14,5,2,17,2,587,29,0,2025,3249
"11542",4095,"2025-01-18","16:15","La Liga","Matchweek 20","Atletico Madrid","Leganés","Home","Against","W",3,9,0.5,0.5,1,16,6,2,7,11,336,17,2,2025,3250
"11543",4097,"2025-01-25","16:15","La Liga","Matchweek 21","Atletico Madrid","Villarreal","Away","Against","D",0,10,2.2,1.4,2,14,6,0,21,13,444,19,6,2025,3251
"11544",4099,"2025-02-01","18:30","La Liga","Matchweek 22","Atletico Madrid","Mallorca","Away","Against","L",1,10,0.5,0.5,3,14,8,0,10,13,458,18,4,2025,3252
"11545",4101,"2025-02-08","21:00","La Liga","Matchweek 23","Atletico Madrid","Real Madrid","Home","Against","D",9,23,1.6,1.6,1,14,12,2,14,7,707,16,6,2025,3253
"11546",4102,"2025-02-15","18:30","La Liga","Matchweek 24","Atletico Madrid","Celta Vigo","Away","Against","D",3,10,1.7,1,5,18,7,1,16,3,685,15,7,2025,3254
"11547",4103,"2025-02-22","18:30","La Liga","Matchweek 25","Atletico Madrid","Valencia","Home","Against","L",2,18,0.8,0.8,1,18,16,0,17,5,582,16,7,2025,3255
"11548",4105,"2025-03-01","21:00","La Liga","Matchweek 26","Atletico Madrid","Athletic Club","Away","Against","L",3,15,1.1,1.1,3,8,7,0,13,8,530,24,2,2025,3256
"11549",4107,"2025-03-09","14:00","La Liga","Matchweek 27","Atletico Madrid","Getafe","Home","Against","W",3,11,1.2,1.2,6,10,14,2,17,6,355,20,4,2025,3257
"11550",4109,"2025-03-16","21:00","La Liga","Matchweek 28","Atletico Madrid","Barcelona","Away","Against","W",6,13,1.3,1.3,3,11,10,0,22,7,679,13,6,2025,3258
"11551",4110,"2025-03-29","16:15","La Liga","Matchweek 29","Atletico Madrid","Espanyol","Home","Against","D",0,7,1,0.2,2,12,14,0,8,10,433,14,4,2025,3259
"11552",4112,"2025-04-06","16:15","La Liga","Matchweek 30","Atletico Madrid","Sevilla","Home","Against","L",5,11,0.9,0.9,1,14,11,0,20,6,461,12,7,2025,3260
"11553",4113,"2025-04-14","21:00","La Liga","Matchweek 31","Atletico Madrid","Valladolid","Away","Against","L",2,5,1.2,0.4,1,8,9,0,14,16,536,12,1,2025,3261
"11554",4114,"2025-04-19","20:00","La Liga","Matchweek 32","Atletico Madrid","Las Palmas","Home","Against","W",2,8,0.6,0.6,3,13,12,0,15,6,423,25,4,2025,3262
"11555",4115,"2025-04-24","21:30","La Liga","Matchweek 33","Atletico Madrid","Rayo Vallecano","Away","Against","L",5,12,0.7,0.7,2,15,8,3,16,4,620,17,3,2025,3263
"11556",4116,"2025-05-03","14:00","La Liga","Matchweek 34","Atletico Madrid","Alavés","Home","Against","D",2,8,0.5,0.5,3,18,10,1,24,8,316,28,3,2025,3264
"11557",4117,"2025-05-10","21:00","La Liga","Matchweek 35","Atletico Madrid","Real Sociedad","Away","Against","L",1,6,0.6,0.6,1,12,6,1,15,7,459,18,3,2025,3265
"11558",4118,"2025-05-15","19:00","La Liga","Matchweek 36","Atletico Madrid","Osasuna","Home","Against","W",3,9,0.6,0.6,1,12,11,1,12,13,326,16,3,2025,3266
"11559",4119,"2025-05-18","19:00","La Liga","Matchweek 37","Atletico Madrid","Betis","Away","Against","L",7,12,0.9,0.9,1,9,12,1,15,10,632,13,4,2025,3267
"11560",4120,"2025-05-25","14:00","La Liga","Matchweek 38","Atletico Madrid","Girona","Home","Against","L",1,2,0,0,0,13,11,0,13,4,456,13,1,2025,3268
"11561",4121,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Home","For","D",4,7,0.3,0.3,4,15,12,2,10,10,497,28,5,2025,3269
"11562",4122,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Away","For","L",1,7,1,0.2,5,16,11,5,16,4,336,18,6,2025,3270
"11563",4123,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Home","For","W",4,13,1.4,1.4,1,14,9,1,14,5,467,23,5,2025,3271
"11564",4124,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Home","For","L",1,8,0.3,0.3,3,13,7,1,11,8,631,19,2,2025,3272
"11565",4125,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Away","For","W",4,9,1.7,1.7,2,12,8,1,14,9,372,23,3,2025,3273
"11566",4126,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Away","For","W",4,10,1.3,1.3,0,11,12,3,4,7,515,25,7,2025,3274
"11567",4127,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Home","For","W",5,10,0.7,0.7,3,16,11,1,11,4,339,18,3,2025,3275
"11568",4129,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Home","For","D",5,13,2,2,0,6,7,3,21,9,374,23,4,2025,3276
"11569",4131,"2024-10-06","14:00","La Liga","Matchweek 9","Athletic Club","Girona","Away","For","L",2,11,3.1,1.5,3,13,12,0,19,9,332,9,1,2025,3277
"11570",4132,"2024-10-19","14:00","La Liga","Matchweek 10","Athletic Club","Espanyol","Home","For","W",6,10,1.3,1.3,2,15,20,0,10,4,530,21,5,2025,3278
"11571",4134,"2024-10-28","21:00","La Liga","Matchweek 11","Athletic Club","Mallorca","Away","For","D",1,20,0.6,0.6,1,12,8,4,18,1,598,19,14,2025,3279
"11572",4135,"2024-11-03","21:00","La Liga","Matchweek 12","Athletic Club","Betis","Home","For","D",8,17,4,4,0,9,8,3,23,3,529,26,6,2025,3280
"11573",4137,"2024-11-10","18:30","La Liga","Matchweek 13","Athletic Club","Valladolid","Away","For","D",1,17,1.2,1.2,4,12,12,3,5,3,606,27,5,2025,3281
"11574",4138,"2024-11-24","21:00","La Liga","Matchweek 14","Athletic Club","Real Sociedad","Home","For","W",4,12,1.3,1.3,3,18,9,1,19,7,367,31,4,2025,3282
"11575",4140,"2024-12-01","18:30","La Liga","Matchweek 15","Athletic Club","Rayo Vallecano","Away","For","W",7,12,0.7,0.7,0,8,13,0,22,6,494,25,7,2025,3283
"11576",4141,"2024-12-04","21:00","La Liga","Matchweek 19","Athletic Club","Real Madrid","Home","For","W",3,9,1.8,1.8,3,21,9,4,12,6,383,14,5,2025,3284
"11577",4142,"2024-12-08","16:15","La Liga","Matchweek 16","Athletic Club","Villarreal","Home","For","W",4,12,1.2,1.2,2,15,10,1,16,6,433,16,3,2025,3285
"11578",4144,"2024-12-15","16:15","La Liga","Matchweek 17","Athletic Club","Alavés","Away","For","D",2,9,0.7,0.7,2,17,13,2,17,8,426,20,4,2025,3286
"11579",4145,"2024-12-21","18:30","La Liga","Matchweek 18","Athletic Club","Osasuna","Away","For","W",8,13,1.2,1.2,1,13,9,0,8,5,431,23,3,2025,3287
"11580",4149,"2025-01-19","14:00","La Liga","Matchweek 20","Athletic Club","Celta Vigo","Away","For","W",6,14,1.8,1.8,0,6,14,0,19,4,465,13,4,2025,3288
"11581",4151,"2025-01-26","18:30","La Liga","Matchweek 21","Athletic Club","Leganés","Home","For","D",3,29,2.1,2.1,1,10,8,0,14,2,612,32,16,2025,3289
"11582",4153,"2025-02-02","21:00","La Liga","Matchweek 22","Athletic Club","Betis","Away","For","D",4,12,1.4,1.4,1,20,8,2,26,9,449,24,7,2025,3290
"11583",4154,"2025-02-08","16:15","La Liga","Matchweek 23","Athletic Club","Girona","Home","For","W",7,22,3.6,2.8,0,7,12,0,16,3,448,21,11,2025,3291
"11584",4155,"2025-02-16","14:00","La Liga","Matchweek 24","Athletic Club","Espanyol","Away","For","D",4,14,1,1,1,8,12,1,19,6,527,28,7,2025,3292
"11585",4156,"2025-02-23","14:00","La Liga","Matchweek 25","Athletic Club","Valladolid","Home","For","W",16,29,3.8,3.8,2,10,5,2,13,3,464,19,4,2025,3293
"11586",4157,"2025-03-01","21:00","La Liga","Matchweek 26","Athletic Club","Atlético Madrid","Away","For","L",3,15,1.1,1.1,3,8,7,0,13,8,530,24,2,2025,3294
"11587",4159,"2025-03-09","18:30","La Liga","Matchweek 27","Athletic Club","Mallorca","Home","For","D",2,8,0.7,0.7,1,6,12,1,11,5,491,27,3,2025,3295
"11588",4161,"2025-03-16","16:15","La Liga","Matchweek 28","Athletic Club","Sevilla","Away","For","W",3,8,1.3,0.5,2,13,11,3,13,10,362,29,6,2025,3296
"11589",4162,"2025-03-30","18:30","La Liga","Matchweek 29","Athletic Club","Osasuna","Home","For","D",5,11,0.7,0.7,1,12,12,2,23,4,588,22,3,2025,3297
"11590",4163,"2025-04-06","21:00","La Liga","Matchweek 30","Athletic Club","Villarreal","Away","For","D",2,11,0.8,0.8,1,13,7,1,21,7,426,21,5,2025,3298
"11591",4165,"2025-04-13","21:00","La Liga","Matchweek 31","Athletic Club","Rayo Vallecano","Home","For","W",3,12,1.6,0.8,4,12,6,3,22,10,485,27,7,2025,3299
"11592",4167,"2025-04-20","21:00","La Liga","Matchweek 32","Athletic Club","Real Madrid","Away","For","L",1,3,0.2,0.2,2,15,7,0,24,13,267,16,1,2025,3300
"11593",4168,"2025-04-23","19:00","La Liga","Matchweek 33","Athletic Club","Las Palmas","Home","For","W",4,13,2.1,2.1,1,13,9,4,11,5,481,26,3,2025,3301
"11594",4170,"2025-05-04","21:00","La Liga","Matchweek 34","Athletic Club","Real Sociedad","Away","For","D",1,3,0.2,0.2,2,13,16,1,14,5,390,20,3,2025,3302
"11595",4172,"2025-05-11","18:30","La Liga","Matchweek 35","Athletic Club","Alavés","Home","For","W",3,11,1.3,1.3,1,17,12,0,18,2,499,22,9,2025,3303
"11596",4173,"2025-05-15","21:30","La Liga","Matchweek 36","Athletic Club","Getafe","Away","For","W",2,9,1.2,1.2,0,7,9,2,7,10,516,34,5,2025,3304
"11597",4174,"2025-05-18","19:00","La Liga","Matchweek 37","Athletic Club","Valencia","Away","For","W",4,10,1.1,1.1,1,16,10,5,12,3,465,12,3,2025,3305
"11598",4175,"2025-05-25","21:00","La Liga","Matchweek 38","Athletic Club","Barcelona","Home","For","L",1,9,1.2,1.2,1,21,9,6,11,6,250,11,2,2025,3306
"11599",4176,"2024-08-15","19:00","La Liga","Matchweek 1","Athletic Club","Getafe","Away","Against","D",2,9,0.8,0.8,1,12,14,6,22,2,239,24,6,2025,3307
"11600",4177,"2024-08-24","19:00","La Liga","Matchweek 2","Athletic Club","Barcelona","Home","Against","W",5,13,1.8,1.8,4,11,16,2,17,6,609,15,5,2025,3308
"11601",4178,"2024-08-28","19:00","La Liga","Matchweek 3","Athletic Club","Valencia","Away","Against","L",0,2,0.1,0.1,3,9,13,3,23,4,462,25,3,2025,3309
"11602",4179,"2024-08-31","19:00","La Liga","Matchweek 4","Athletic Club","Atlético Madrid","Away","Against","W",2,9,1.7,1.7,1,9,12,2,19,11,557,16,2,2025,3310
"11603",4180,"2024-09-15","17:30","La Liga","Matchweek 5","Athletic Club","Las Palmas","Home","Against","L",5,15,1.4,1.4,1,8,11,0,19,5,655,20,9,2025,3311
"11604",4181,"2024-09-19","19:00","La Liga","Matchweek 7","Athletic Club","Leganés","Home","Against","L",3,14,0.9,0.9,3,12,9,4,24,6,477,28,4,2025,3312
"11605",4182,"2024-09-22","16:15","La Liga","Matchweek 6","Athletic Club","Celta Vigo","Away","Against","L",3,10,1.3,0.5,2,11,16,2,18,4,691,20,6,2025,3313
"11606",4184,"2024-09-29","16:15","La Liga","Matchweek 8","Athletic Club","Sevilla","Away","Against","D",3,13,1.1,1.1,3,7,6,3,22,12,576,24,7,2025,3314
"11607",4186,"2024-10-06","14:00","La Liga","Matchweek 9","Athletic Club","Girona","Home","Against","W",5,13,1.9,1.2,4,12,13,3,20,5,631,17,6,2025,3315
"11608",4187,"2024-10-19","14:00","La Liga","Matchweek 10","Athletic Club","Espanyol","Away","Against","L",2,5,0.2,0.2,3,22,14,1,17,5,412,27,5,2025,3316
"11609",4189,"2024-10-28","21:00","La Liga","Matchweek 11","Athletic Club","Mallorca","Home","Against","D",1,4,0.5,0.5,5,9,12,1,20,18,296,10,1,2025,3317
"11610",4190,"2024-11-03","21:00","La Liga","Matchweek 12","Athletic Club","Betis","Away","Against","D",4,7,0.9,0.9,0,8,8,0,15,7,536,21,2,2025,3318
"11611",4192,"2024-11-10","18:30","La Liga","Matchweek 13","Athletic Club","Valladolid","Home","Against","D",3,6,0.6,0.6,4,12,12,2,18,17,317,10,5,2025,3319
"11612",4193,"2024-11-24","21:00","La Liga","Matchweek 14","Athletic Club","Real Sociedad","Away","Against","L",1,6,0.5,0.5,4,9,18,3,28,7,531,22,4,2025,3320
"11613",4195,"2024-12-01","18:30","La Liga","Matchweek 15","Athletic Club","Rayo Vallecano","Home","Against","L",4,7,0.2,0.2,3,14,8,6,19,13,454,31,1,2025,3321
"11614",4196,"2024-12-04","21:00","La Liga","Matchweek 19","Athletic Club","Real Madrid","Away","Against","L",4,9,1.7,0.9,3,9,20,3,19,10,656,22,2,2025,3322
"11615",4197,"2024-12-08","16:15","La Liga","Matchweek 16","Athletic Club","Villarreal","Away","Against","L",1,11,0.8,0.8,1,10,15,2,21,9,590,17,3,2025,3323
"11616",4199,"2024-12-15","16:15","La Liga","Matchweek 17","Athletic Club","Alavés","Home","Against","D",3,6,0.9,0.9,2,14,17,2,25,7,469,27,2,2025,3324
"11617",4200,"2024-12-21","18:30","La Liga","Matchweek 18","Athletic Club","Osasuna","Home","Against","L",3,6,0.6,0.6,0,10,12,3,15,8,482,27,4,2025,3325
"11618",4204,"2025-01-19","14:00","La Liga","Matchweek 20","Athletic Club","Celta Vigo","Home","Against","L",1,3,0.6,0.6,1,14,6,3,20,13,669,20,3,2025,3326
"11619",4206,"2025-01-26","18:30","La Liga","Matchweek 21","Athletic Club","Leganés","Away","Against","D",2,5,1,1,1,8,10,1,30,20,294,14,1,2025,3327
"11620",4208,"2025-02-02","21:00","La Liga","Matchweek 22","Athletic Club","Betis","Home","Against","D",6,10,1.1,1.1,3,10,18,3,21,8,498,29,3,2025,3328
"11621",4209,"2025-02-08","16:15","La Liga","Matchweek 23","Athletic Club","Girona","Away","Against","L",1,3,0.1,0.1,4,12,7,2,16,9,553,19,2,2025,3329
"11622",4210,"2025-02-16","14:00","La Liga","Matchweek 24","Athletic Club","Espanyol","Home","Against","D",4,12,0.8,0.8,1,12,7,3,25,6,341,27,2,2025,3330
"11623",4211,"2025-02-23","14:00","La Liga","Matchweek 25","Athletic Club","Valladolid","Away","Against","L",3,5,0.5,0.5,3,5,10,2,17,17,353,11,4,2025,3331
