"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"10642",4274,"2024-08-31","21:30","La Liga","Matchweek 4","Villarreal","Valencia","Home","Against","D",5,22,1.1,1.1,3,15,10,1,14,7,549,20,14,2025,3386
"10643",4275,"2024-09-14","14:00","La Liga","Matchweek 5","Villarreal","Mallorca","Home","Against","L",4,9,0.3,0.3,3,11,9,2,15,13,493,13,7,2025,3387
"10644",4276,"2024-09-22","18:30","La Liga","Matchweek 6","Villarreal","Barcelona","Away","Against","W",9,16,3.9,3.2,1,12,10,0,15,11,644,11,3,2025,3388
"10645",4277,"2024-09-26","19:00","La Liga","Matchweek 7","Villarreal","Espanyol","Home","Against","L",2,9,0.4,0.4,5,12,14,0,12,8,548,16,4,2025,3389
"10646",4278,"2024-09-30","21:00","La Liga","Matchweek 8","Villarreal","Las Palmas","Away","Against","L",3,7,0.9,0.9,4,11,15,1,4,5,654,16,2,2025,3390
"10647",4279,"2024-10-05","21:00","La Liga","Matchweek 9","Villarreal","Real Madrid","Home","Against","W",2,11,0.5,0.5,0,7,11,1,20,12,672,13,2,2025,3391
"10648",4280,"2024-10-20","18:30","La Liga","Matchweek 10","Villarreal","Getafe","Away","Against","D",3,20,1.9,1.1,3,21,17,1,14,7,318,27,5,2025,3392
"10649",4281,"2024-10-26","14:00","La Liga","Matchweek 11","Villarreal","Valladolid","Home","Against","L",2,6,0.9,0.2,4,16,12,1,15,11,459,18,4,2025,3393
"10650",4283,"2024-11-09","16:15","La Liga","Matchweek 13","Villarreal","Alavés","Away","Against","L",3,9,0.5,0.5,3,21,16,1,15,9,321,13,2,2025,3394
"10651",4284,"2024-11-24","14:00","La Liga","Matchweek 14","Villarreal","Osasuna","Home","Against","D",2,3,1,0.2,6,12,10,0,22,8,381,23,0,2025,3395
"10652",4285,"2024-12-01","14:00","La Liga","Matchweek 15","Villarreal","Girona","Away","Against","D",6,13,0.5,0.5,6,13,8,2,12,6,705,9,5,2025,3396
"10653",4287,"2024-12-08","16:15","La Liga","Matchweek 16","Villarreal","Athletic Club","Home","Against","W",4,12,1.2,1.2,2,15,10,1,16,6,433,16,3,2025,3397
"10654",4288,"2024-12-15","18:30","La Liga","Matchweek 17","Villarreal","Betis","Away","Against","W",4,10,0.8,0.8,4,10,18,0,16,11,375,13,5,2025,3398
"10655",4289,"2024-12-18","21:30","La Liga","Matchweek 12","Villarreal","Rayo Vallecano","Away","Against","D",2,18,1.5,1.5,3,15,8,1,15,11,507,26,7,2025,3399
"10656",4290,"2024-12-22","18:30","La Liga","Matchweek 18","Villarreal","Leganés","Home","Against","L",2,4,1.2,0.5,1,17,15,2,15,9,313,13,1,2025,3400
"10657",4291,"2025-01-13","21:00","La Liga","Matchweek 19","Villarreal","Real Sociedad","Home","Against","W",3,6,0.8,0.8,4,17,6,2,12,10,505,19,3,2025,3401
"10658",4292,"2025-01-20","21:00","La Liga","Matchweek 20","Villarreal","Mallorca","Away","Against","L",2,9,0.5,0.5,3,12,9,1,13,5,555,22,5,2025,3402
"10659",4293,"2025-01-25","16:15","La Liga","Matchweek 21","Villarreal","Atlético Madrid","Home","Against","D",8,20,1.7,1.7,4,10,12,0,15,10,628,19,5,2025,3403
"10660",4294,"2025-02-01","16:15","La Liga","Matchweek 22","Villarreal","Valladolid","Away","Against","L",2,8,0.5,0.5,2,14,9,1,17,11,459,7,6,2025,3404
"10661",4295,"2025-02-08","17:30","La Liga","Matchweek 23","Villarreal","Las Palmas","Home","Against","L",4,20,1.4,1.4,6,12,12,0,13,5,526,14,6,2025,3405
"10662",4296,"2025-02-15","21:00","La Liga","Matchweek 24","Villarreal","Valencia","Away","Against","D",3,12,1.1,1.1,5,17,6,0,15,11,551,11,5,2025,3406
"10663",4297,"2025-02-22","16:15","La Liga","Matchweek 25","Villarreal","Rayo Vallecano","Home","Against","L",5,10,0.6,0.6,1,15,11,0,8,10,464,23,3,2025,3407
"10664",4298,"2025-03-08","16:15","La Liga","Matchweek 27","Villarreal","Alavés","Home","Against","W",3,5,1,1,4,11,12,0,26,18,276,24,1,2025,3408
"10665",4299,"2025-03-15","18:30","La Liga","Matchweek 28","Villarreal","Real Madrid","Away","Against","W",5,9,1.1,1.1,1,3,16,3,20,10,627,14,4,2025,3409
"10666",4300,"2025-03-30","14:00","La Liga","Matchweek 29","Villarreal","Getafe","Home","Against","L",4,11,1,1,1,16,20,2,14,8,491,29,3,2025,3410
"10667",4301,"2025-04-06","21:00","La Liga","Matchweek 30","Villarreal","Athletic Club","Away","Against","D",2,11,0.8,0.8,1,13,7,1,21,7,426,21,5,2025,3411
"10668",4302,"2025-04-13","18:30","La Liga","Matchweek 31","Villarreal","Betis","Home","Against","L",5,24,1.4,1.4,0,4,13,1,13,4,683,24,5,2025,3412
"10669",4303,"2025-04-20","16:15","La Liga","Matchweek 32","Villarreal","Real Sociedad","Away","Against","D",3,3,1.7,0.9,1,12,10,1,17,11,408,12,4,2025,3413
"10670",4304,"2025-04-23","19:00","La Liga","Matchweek 33","Villarreal","Celta Vigo","Home","Against","W",8,20,2.7,2,2,16,10,2,13,6,658,16,6,2025,3414
"10671",4305,"2025-04-27","16:15","La Liga","Matchweek 26","Villarreal","Espanyol","Away","Against","L",1,12,1,1,0,11,18,0,10,9,473,13,6,2025,3415
"10672",4306,"2025-05-03","16:15","La Liga","Matchweek 34","Villarreal","Osasuna","Away","Against","L",3,10,1.2,0.6,1,18,10,2,18,11,533,20,8,2025,3416
"10673",4307,"2025-05-10","18:30","La Liga","Matchweek 35","Villarreal","Girona","Home","Against","L",0,7,0.2,0.2,2,13,9,0,11,8,591,14,5,2025,3417
"10674",4308,"2025-05-14","19:00","La Liga","Matchweek 36","Villarreal","Leganés","Away","Against","L",6,23,1.1,1.1,1,11,5,0,18,5,608,16,6,2025,3418
"10675",4309,"2025-05-18","19:00","La Liga","Matchweek 37","Villarreal","Barcelona","Home","Against","L",9,24,1.4,1.4,2,14,9,2,12,7,742,21,11,2025,3419
"10676",4310,"2025-05-25","16:15","La Liga","Matchweek 38","Villarreal","Sevilla","Away","Against","L",6,17,1.5,1.5,1,14,6,3,11,8,524,15,5,2025,3420
"10677",4311,"2024-08-15","21:30","La Liga","Matchweek 1","Real Betis","Girona","Home","For","D",4,19,1.4,1.4,2,11,7,1,18,8,403,16,4,2025,3421
"10678",4313,"2024-08-25","19:15","La Liga","Matchweek 2","Real Betis","Alavés","Away","For","D",3,15,1.5,1.5,4,16,15,1,15,3,580,24,8,2025,3422
"10679",4315,"2024-09-01","21:30","La Liga","Matchweek 4","Real Betis","Real Madrid","Away","For","L",2,11,0.6,0.6,0,17,8,2,21,6,449,13,3,2025,3423
"10680",4316,"2024-09-13","21:00","La Liga","Matchweek 5","Real Betis","Leganés","Home","For","W",5,14,2.1,2.1,1,11,18,2,11,5,659,16,11,2025,3424
"10681",4317,"2024-09-18","19:00","La Liga","Matchweek 3","Real Betis","Getafe","Home","For","W",6,16,2.6,1.9,3,10,18,0,22,9,550,21,8,2025,3425
"10682",4318,"2024-09-23","21:00","La Liga","Matchweek 6","Real Betis","Mallorca","Home","For","L",6,16,1,1,3,12,11,1,22,2,639,27,6,2025,3426
"10683",4319,"2024-09-26","18:00","La Liga","Matchweek 7","Real Betis","Las Palmas","Away","For","D",5,13,1.9,1.9,2,10,18,4,12,7,487,14,4,2025,3427
"10684",4320,"2024-09-29","18:30","La Liga","Matchweek 8","Real Betis","Espanyol","Home","For","W",10,19,2.1,1.3,2,14,19,0,14,3,497,14,8,2025,3428
"10685",4322,"2024-10-06","18:30","La Liga","Matchweek 9","Real Betis","Sevilla","Away","For","L",3,11,0.6,0.6,3,15,15,1,13,6,410,21,1,2025,3429
"10686",4323,"2024-10-19","16:15","La Liga","Matchweek 10","Real Betis","Osasuna","Away","For","W",6,11,2.1,2.1,1,8,12,4,11,8,367,19,2,2025,3430
"10687",4325,"2024-10-27","18:30","La Liga","Matchweek 11","Real Betis","Atlético Madrid","Home","For","W",3,24,1.9,1.9,3,8,4,3,21,3,424,20,3,2025,3431
"10688",4327,"2024-11-03","21:00","La Liga","Matchweek 12","Real Betis","Athletic Club","Away","For","D",4,7,0.9,0.9,0,8,8,0,15,7,536,21,2,2025,3432
"10689",4329,"2024-11-10","14:00","La Liga","Matchweek 13","Real Betis","Celta Vigo","Home","For","D",6,19,1.6,1.6,3,12,8,1,18,2,623,28,2,2025,3433
"10690",4330,"2024-11-23","14:00","La Liga","Matchweek 14","Real Betis","Valencia","Away","For","L",3,7,1.3,1.3,2,16,10,6,16,5,489,29,4,2025,3434
"10691",4332,"2024-12-01","21:00","La Liga","Matchweek 15","Real Betis","Real Sociedad","Away","For","L",2,7,0.4,0.4,2,10,26,1,22,3,577,37,4,2025,3435
"10692",4334,"2024-12-07","16:15","La Liga","Matchweek 16","Real Betis","Barcelona","Home","For","D",4,11,3.1,2.4,1,15,14,0,21,8,351,14,6,2025,3436
"10693",4336,"2024-12-15","18:30","La Liga","Matchweek 17","Real Betis","Villarreal","Away","For","W",4,10,0.8,0.8,4,10,18,0,16,11,375,13,5,2025,3437
"10694",4338,"2024-12-22","21:00","La Liga","Matchweek 18","Real Betis","Rayo Vallecano","Home","For","D",4,13,2.1,1.3,0,9,13,2,21,3,488,28,5,2025,3438
"10695",4340,"2025-01-11","16:15","La Liga","Matchweek 19","Real Betis","Valladolid","Away","For","L",3,14,0.7,0.7,4,10,20,0,20,7,528,28,8,2025,3439
"10696",4342,"2025-01-18","18:30","La Liga","Matchweek 20","Real Betis","Alavés","Home","For","L",2,7,0.5,0.5,4,12,23,0,15,4,470,28,2,2025,3440
"10697",4343,"2025-01-25","14:00","La Liga","Matchweek 21","Real Betis","Mallorca","Away","For","W",3,8,0.4,0.4,2,18,12,1,27,6,430,17,4,2025,3441
"10698",4344,"2025-02-02","21:00","La Liga","Matchweek 22","Real Betis","Athletic Club","Home","For","D",6,10,1.1,1.1,3,10,18,3,21,8,498,29,3,2025,3442
"10699",4345,"2025-02-08","14:00","La Liga","Matchweek 23","Real Betis","Celta Vigo","Away","For","L",5,12,1.3,1.3,5,11,11,3,15,6,491,17,7,2025,3443
"10700",4347,"2025-02-16","21:00","La Liga","Matchweek 24","Real Betis","Real Sociedad","Home","For","W",7,23,2.3,1.5,0,9,15,0,12,2,628,11,5,2025,3444
"10701",4349,"2025-02-23","18:30","La Liga","Matchweek 25","Real Betis","Getafe","Away","For","W",5,12,2,1.2,0,20,16,3,19,10,436,31,5,2025,3445
"10702",4350,"2025-03-01","18:30","La Liga","Matchweek 26","Real Betis","Real Madrid","Home","For","W",2,17,2.4,1.6,3,17,12,0,27,5,426,20,9,2025,3446
"10703",4352,"2025-03-09","18:30","La Liga","Matchweek 27","Real Betis","Las Palmas","Home","For","W",5,13,2.3,1.5,2,12,14,2,15,7,622,19,11,2025,3447
"10704",4354,"2025-03-16","14:00","La Liga","Matchweek 28","Real Betis","Leganés","Away","For","W",5,20,2.7,1.9,1,5,15,1,16,3,602,27,7,2025,3448
"10705",4355,"2025-03-30","21:00","La Liga","Matchweek 29","Real Betis","Sevilla","Home","For","W",3,11,1.1,1.1,3,10,21,1,13,2,537,25,2,2025,3449
"10706",4356,"2025-04-05","21:00","La Liga","Matchweek 30","Real Betis","Barcelona","Away","For","D",2,6,0.3,0.3,1,12,16,3,18,8,285,16,3,2025,3450
"10707",4358,"2025-04-13","18:30","La Liga","Matchweek 31","Real Betis","Villarreal","Home","For","L",5,24,1.4,1.4,0,4,13,1,13,4,683,24,5,2025,3451
"10708",4360,"2025-04-21","21:00","La Liga","Matchweek 32","Real Betis","Girona","Away","For","W",9,17,1.7,1.7,2,11,13,0,11,8,362,10,9,2025,3452
"10709",4361,"2025-04-24","21:30","La Liga","Matchweek 33","Real Betis","Valladolid","Home","For","W",6,16,1.9,1.9,1,7,6,1,15,2,679,22,4,2025,3453
"10710",4363,"2025-05-04","18:30","La Liga","Matchweek 34","Real Betis","Espanyol","Away","For","W",10,20,1.1,1.1,0,10,15,1,14,8,592,8,7,2025,3454
"10711",4365,"2025-05-11","21:00","La Liga","Matchweek 35","Real Betis","Osasuna","Home","For","D",5,10,0.4,0.4,3,8,12,2,20,9,543,24,6,2025,3455
"10712",4366,"2025-05-15","19:00","La Liga","Matchweek 36","Real Betis","Rayo Vallecano","Away","For","D",2,9,1.2,0.4,3,18,7,0,14,15,413,16,7,2025,3456
"10713",4367,"2025-05-18","19:00","La Liga","Matchweek 37","Real Betis","Atlético Madrid","Away","For","L",7,12,0.9,0.9,1,9,12,1,15,10,632,13,4,2025,3457
"10714",4368,"2025-05-23","21:00","La Liga","Matchweek 38","Real Betis","Valencia","Home","For","D",4,14,0.9,0.9,1,8,11,4,16,7,523,18,3,2025,3458
"10715",4370,"2024-08-15","21:30","La Liga","Matchweek 1","Real Betis","Girona","Away","Against","D",2,13,1.6,1.6,0,7,10,3,21,11,633,26,4,2025,3459
"10716",4372,"2024-08-25","19:15","La Liga","Matchweek 2","Real Betis","Alavés","Home","Against","D",1,5,0.2,0.2,1,17,15,1,19,12,351,23,3,2025,3460
"10717",4374,"2024-09-01","21:30","La Liga","Matchweek 4","Real Betis","Real Madrid","Home","Against","W",6,21,2.4,1.7,2,9,17,1,18,5,662,22,7,2025,3461
"10718",4375,"2024-09-13","21:00","La Liga","Matchweek 5","Real Betis","Leganés","Away","Against","L",0,3,0.1,0.1,2,18,11,1,17,12,372,7,1,2025,3462
"10719",4376,"2024-09-18","19:00","La Liga","Matchweek 3","Real Betis","Getafe","Away","Against","L",5,15,0.6,0.6,5,20,9,2,12,8,295,20,4,2025,3463
"10720",4377,"2024-09-23","21:00","La Liga","Matchweek 6","Real Betis","Mallorca","Away","Against","W",6,7,1,1,3,14,12,3,15,6,405,21,3,2025,3464
"10721",4378,"2024-09-26","18:00","La Liga","Matchweek 7","Real Betis","Las Palmas","Home","Against","D",2,8,1,1,4,21,10,2,23,11,586,14,1,2025,3465
"10722",4379,"2024-09-29","18:30","La Liga","Matchweek 8","Real Betis","Espanyol","Away","Against","L",1,8,0.5,0.5,4,20,12,1,22,6,444,17,4,2025,3466
"10723",4381,"2024-10-06","18:30","La Liga","Matchweek 9","Real Betis","Sevilla","Home","Against","W",4,13,1.4,0.7,6,15,12,2,21,8,434,17,4,2025,3467
"10724",4382,"2024-10-19","16:15","La Liga","Matchweek 10","Real Betis","Osasuna","Home","Against","L",6,19,2,2,2,12,8,4,11,6,445,29,10,2025,3468
"10725",4384,"2024-10-27","18:30","La Liga","Matchweek 11","Real Betis","Atlético Madrid","Away","Against","L",3,10,0.5,0.5,2,4,8,1,9,18,591,26,10,2025,3469
"10726",4386,"2024-11-03","21:00","La Liga","Matchweek 12","Real Betis","Athletic Club","Home","Against","D",8,17,4,4,0,9,8,3,23,3,529,26,6,2025,3470
"10727",4388,"2024-11-10","14:00","La Liga","Matchweek 13","Real Betis","Celta Vigo","Away","Against","D",2,3,1.2,1.2,0,8,11,4,18,17,487,20,0,2025,3471
"10728",4389,"2024-11-23","14:00","La Liga","Matchweek 14","Real Betis","Valencia","Home","Against","W",5,11,1.5,1.5,4,10,16,4,31,5,453,18,2,2025,3472
"10729",4391,"2024-12-01","21:00","La Liga","Matchweek 15","Real Betis","Real Sociedad","Home","Against","W",0,1,0.8,0,3,28,10,5,29,7,394,20,0,2025,3473
"10730",4393,"2024-12-07","16:15","La Liga","Matchweek 16","Real Betis","Barcelona","Away","Against","D",3,9,1.9,1.9,2,14,15,4,13,7,565,18,4,2025,3474
"10731",4395,"2024-12-15","18:30","La Liga","Matchweek 17","Real Betis","Villarreal","Home","Against","L",3,17,1.9,1.9,5,19,9,3,19,3,602,19,5,2025,3475
"10732",4397,"2024-12-22","21:00","La Liga","Matchweek 18","Real Betis","Rayo Vallecano","Away","Against","D",4,10,0.9,0.9,4,14,8,5,26,5,403,31,5,2025,3476
"10733",4399,"2025-01-11","16:15","La Liga","Matchweek 19","Real Betis","Valladolid","Home","Against","W",1,12,1.2,1.2,2,21,9,1,19,10,380,19,1,2025,3477
"10734",4401,"2025-01-18","18:30","La Liga","Matchweek 20","Real Betis","Alavés","Away","Against","W",4,8,1.5,0.7,5,24,11,0,32,4,468,29,3,2025,3478
"10735",4402,"2025-01-25","14:00","La Liga","Matchweek 21","Real Betis","Mallorca","Home","Against","L",3,16,1,1,2,12,18,1,20,5,394,18,4,2025,3479
"10736",4403,"2025-02-02","21:00","La Liga","Matchweek 22","Real Betis","Athletic Club","Away","Against","D",4,12,1.4,1.4,1,20,8,2,26,9,449,24,7,2025,3480
"10737",4404,"2025-02-08","14:00","La Liga","Matchweek 23","Real Betis","Celta Vigo","Home","Against","W",6,14,2.2,2.2,3,11,11,2,17,7,599,17,4,2025,3481
"10738",4406,"2025-02-16","21:00","La Liga","Matchweek 24","Real Betis","Real Sociedad","Away","Against","L",0,5,0.3,0.3,2,15,9,2,11,8,298,18,5,2025,3482
"10739",4408,"2025-02-23","18:30","La Liga","Matchweek 25","Real Betis","Getafe","Home","Against","L",4,10,1.2,1.2,3,17,19,2,15,6,413,25,2,2025,3483
"10740",4409,"2025-03-01","18:30","La Liga","Matchweek 26","Real Betis","Real Madrid","Away","Against","L",2,9,0.9,0.9,4,12,16,0,25,9,590,18,2,2025,3484
"10741",4411,"2025-03-09","18:30","La Liga","Matchweek 27","Real Betis","Las Palmas","Away","Against","L",1,8,0.6,0.6,8,14,12,1,27,9,311,11,1,2025,3485
"10742",4413,"2025-03-16","14:00","La Liga","Matchweek 28","Real Betis","Leganés","Home","Against","L",4,10,1.3,1.3,2,16,5,4,20,14,337,20,3,2025,3486
"10743",4414,"2025-03-30","21:00","La Liga","Matchweek 29","Real Betis","Sevilla","Away","Against","L",2,6,0.7,0.7,3,22,9,1,17,7,431,22,2,2025,3487
"10744",4415,"2025-04-05","21:00","La Liga","Matchweek 30","Real Betis","Barcelona","Home","Against","D",5,13,1.4,1.4,2,16,12,2,10,4,778,19,9,2025,3488
"10745",4417,"2025-04-13","18:30","La Liga","Matchweek 31","Real Betis","Villarreal","Away","Against","W",2,8,1.3,1.3,4,13,4,1,20,14,328,15,5,2025,3489
"10746",4419,"2025-04-21","21:00","La Liga","Matchweek 32","Real Betis","Girona","Home","Against","L",4,11,1.1,1.1,3,13,10,5,16,5,564,22,8,2025,3490
"10747",4420,"2025-04-24","21:30","La Liga","Matchweek 33","Real Betis","Valladolid","Away","Against","L",5,10,0.9,0.9,0,7,6,4,17,8,309,16,4,2025,3491
"10748",4422,"2025-05-04","18:30","La Liga","Matchweek 34","Real Betis","Espanyol","Home","Against","L",5,11,1.2,1.2,2,16,10,5,15,6,363,10,3,2025,3492
"10749",4424,"2025-05-11","21:00","La Liga","Matchweek 35","Real Betis","Osasuna","Away","Against","D",5,16,2,2,2,12,7,2,15,7,401,26,7,2025,3493
"10750",4425,"2025-05-15","19:00","La Liga","Matchweek 36","Real Betis","Rayo Vallecano","Home","Against","D",6,20,1.2,1.2,1,8,16,3,16,6,464,16,10,2025,3494
"10751",4426,"2025-05-18","19:00","La Liga","Matchweek 37","Real Betis","Atlético Madrid","Home","Against","W",11,20,4.8,4.8,1,12,8,2,15,6,518,16,7,2025,3495
"10752",4427,"2025-05-23","21:00","La Liga","Matchweek 38","Real Betis","Valencia","Away","Against","D",2,9,0.7,0.7,3,12,7,3,22,9,581,21,2,2025,3496
"10753",4429,"2024-08-16","19:00","La Liga","Matchweek 1","Celta Vigo","Alavés","Home","For","W",4,6,0.8,0.8,2,8,22,4,18,10,597,25,3,2025,3497
"10754",4430,"2024-08-23","19:00","La Liga","Matchweek 2","Celta Vigo","Valencia","Home","For","W",4,6,1.3,0.5,3,9,10,2,16,7,526,24,4,2025,3498
"10755",4431,"2024-08-26","21:30","La Liga","Matchweek 3","Celta Vigo","Villarreal","Away","For","L",7,20,2.7,2.7,3,7,7,1,10,14,595,11,4,2025,3499
"10756",4432,"2024-09-01","17:00","La Liga","Matchweek 4","Celta Vigo","Osasuna","Away","For","L",4,12,1.7,1.7,0,10,19,3,9,5,495,21,3,2025,3500
"10757",4433,"2024-09-15","14:00","La Liga","Matchweek 5","Celta Vigo","Valladolid","Home","For","W",9,14,1.8,1.8,3,14,14,3,12,3,532,26,5,2025,3501
"10758",4434,"2024-09-22","16:15","La Liga","Matchweek 6","Celta Vigo","Athletic Club","Away","For","L",3,10,1.3,0.5,2,11,16,2,18,4,691,20,6,2025,3502
"10759",4435,"2024-09-26","21:00","La Liga","Matchweek 7","Celta Vigo","Atlético Madrid","Home","For","L",4,10,1.5,1.5,2,11,10,0,10,6,699,13,2,2025,3503
"10760",4436,"2024-09-29","14:00","La Liga","Matchweek 8","Celta Vigo","Girona","Home","For","D",2,12,0.5,0.5,1,9,13,0,14,3,597,19,4,2025,3504
"10761",4437,"2024-10-05","17:30","La Liga","Matchweek 9","Celta Vigo","Las Palmas","Away","For","W",1,8,0.8,0.8,8,13,9,2,12,16,383,18,2,2025,3505
"10762",4438,"2024-10-19","21:00","La Liga","Matchweek 10","Celta Vigo","Real Madrid","Home","For","L",5,13,1.8,1.8,2,16,12,2,15,6,572,13,6,2025,3506
"10763",4439,"2024-10-27","14:00","La Liga","Matchweek 11","Celta Vigo","Leganés","Away","For","L",5,18,0.9,0.9,2,17,15,2,13,2,634,27,2,2025,3507
"10764",4441,"2024-11-04","21:00","La Liga","Matchweek 12","Celta Vigo","Getafe","Home","For","W",3,10,1.9,1.9,1,12,11,4,17,8,605,16,0,2025,3508
"10765",4442,"2024-11-10","14:00","La Liga","Matchweek 13","Celta Vigo","Betis","Away","For","D",2,3,1.2,1.2,0,8,11,4,18,17,487,20,0,2025,3509
"10766",4443,"2024-11-23","21:00","La Liga","Matchweek 14","Celta Vigo","Barcelona","Home","For","D",8,15,2.5,2.5,5,13,8,2,17,5,438,27,5,2025,3510
"10767",4444,"2024-11-30","18:30","La Liga","Matchweek 15","Celta Vigo","Espanyol","Away","For","L",1,15,1.6,0.8,2,7,13,0,16,5,775,26,5,2025,3511
"10768",4446,"2024-12-06","21:00","La Liga","Matchweek 16","Celta Vigo","Mallorca","Home","For","W",5,12,0.9,0.9,1,9,11,0,20,3,543,18,3,2025,3512
"10769",4447,"2024-12-14","18:30","La Liga","Matchweek 17","Celta Vigo","Sevilla","Away","For","L",2,10,1.2,1.2,3,9,12,4,12,6,573,30,4,2025,3513
"10770",4448,"2024-12-21","16:15","La Liga","Matchweek 18","Celta Vigo","Real Sociedad","Home","For","W",7,11,1.3,1.3,3,19,12,3,13,6,388,27,4,2025,3514
"10771",4450,"2025-01-10","21:00","La Liga","Matchweek 19","Celta Vigo","Rayo Vallecano","Away","For","L",7,23,2.1,2.1,3,9,17,0,13,5,478,25,3,2025,3515
"10772",4452,"2025-01-19","14:00","La Liga","Matchweek 20","Celta Vigo","Athletic Club","Home","For","L",1,3,0.6,0.6,1,14,6,3,20,13,669,20,3,2025,3516
"10773",4453,"2025-01-27","21:00","La Liga","Matchweek 21","Celta Vigo","Alavés","Away","For","D",2,5,0.1,0.1,3,14,15,0,14,11,516,33,4,2025,3517
"10774",4454,"2025-02-02","16:15","La Liga","Matchweek 22","Celta Vigo","Valencia","Away","For","L",2,3,0.4,0.4,2,17,8,2,22,6,565,25,2,2025,3518
"10775",4455,"2025-02-08","14:00","La Liga","Matchweek 23","Celta Vigo","Betis","Home","For","W",6,14,2.2,2.2,3,11,11,2,17,7,599,17,4,2025,3519
"10776",4456,"2025-02-15","18:30","La Liga","Matchweek 24","Celta Vigo","Atlético Madrid","Away","For","D",3,10,1.7,1,5,18,7,1,16,3,685,15,7,2025,3520
"10777",4457,"2025-02-21","21:00","La Liga","Matchweek 25","Celta Vigo","Osasuna","Home","For","W",4,11,1.8,1,1,11,13,2,12,9,490,15,5,2025,3521
"10778",4458,"2025-03-01","14:00","La Liga","Matchweek 26","Celta Vigo","Girona","Away","For","D",5,9,1.8,1.1,0,17,8,2,15,6,510,21,2,2025,3522
"10779",4459,"2025-03-08","14:00","La Liga","Matchweek 27","Celta Vigo","Leganés","Home","For","W",4,7,0.9,0.9,3,10,9,1,16,11,621,13,2,2025,3523
"10780",4460,"2025-03-15","14:00","La Liga","Matchweek 28","Celta Vigo","Valladolid","Away","For","W",0,9,1.5,0.8,3,15,8,2,8,5,612,25,4,2025,3524
"10781",4461,"2025-03-31","21:00","La Liga","Matchweek 29","Celta Vigo","Las Palmas","Home","For","D",6,20,1,1,3,17,5,4,13,3,682,26,4,2025,3525
"10782",4462,"2025-04-05","18:30","La Liga","Matchweek 30","Celta Vigo","Mallorca","Away","For","W",4,10,0.8,0.8,0,11,9,0,15,9,521,18,2,2025,3526
"10783",4463,"2025-04-12","18:30","La Liga","Matchweek 31","Celta Vigo","Espanyol","Home","For","L",6,16,0.9,0.9,2,14,10,0,13,2,648,26,13,2025,3527
