"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"8944",2415,"2024-09-29","15:00","Serie A","Matchweek 6","Roma","Venezia","Away","Against","L",6,18,1.7,1.7,2,13,7,1,18,12,283,12,3,2025,1868
"8945",2417,"2024-10-06","18:00","Serie A","Matchweek 7","Roma","Monza","Home","Against","D",3,3,1.1,1.1,3,16,13,1,17,12,343,17,1,2025,1869
"8946",2418,"2024-10-20","20:45","Serie A","Matchweek 8","Roma","Inter","Away","Against","W",6,11,1,1,3,13,12,1,14,8,426,12,3,2025,1870
"8947",2420,"2024-10-27","20:45","Serie A","Matchweek 9","Roma","Fiorentina","Home","Against","W",9,20,3.7,2.9,2,13,11,2,18,3,370,5,6,2025,1871
"8948",2421,"2024-10-31","20:45","Serie A","Matchweek 10","Roma","Torino","Away","Against","L",2,4,0.2,0.2,2,15,11,0,9,6,468,21,5,2025,1872
"8949",2422,"2024-11-03","18:00","Serie A","Matchweek 11","Roma","Hellas Verona","Home","Against","W",3,7,1.1,1.1,2,16,11,1,15,11,331,11,2,2025,1873
"8950",2424,"2024-11-10","15:00","Serie A","Matchweek 12","Roma","Bologna","Away","Against","W",4,15,1.7,1.7,3,21,16,0,5,5,386,14,3,2025,1874
"8951",2425,"2024-11-24","18:00","Serie A","Matchweek 13","Roma","Napoli","Home","Against","W",2,14,1.4,1.4,0,8,9,1,8,8,674,18,8,2025,1875
"8952",2427,"2024-12-02","20:45","Serie A","Matchweek 14","Roma","Atalanta","Away","Against","W",7,18,1.3,1.3,3,13,17,1,9,7,518,20,4,2025,1876
"8953",2428,"2024-12-07","20:45","Serie A","Matchweek 15","Roma","Lecce","Away","Against","L",0,2,0.9,0.1,3,14,5,0,14,9,402,27,1,2025,1877
"8954",2430,"2024-12-15","18:00","Serie A","Matchweek 16","Roma","Como","Home","Against","W",7,18,1.2,1.2,6,18,17,2,15,5,361,11,6,2025,1878
"8955",2432,"2024-12-22","12:30","Serie A","Matchweek 17","Roma","Parma","Away","Against","L",3,9,0.4,0.4,2,9,9,0,8,8,409,10,2,2025,1879
"8956",2433,"2024-12-29","20:45","Serie A","Matchweek 18","Roma","Milan","Home","Against","D",7,21,1.9,1.9,4,17,7,1,10,6,392,18,6,2025,1880
"8957",2434,"2025-01-05","20:45","Serie A","Matchweek 19","Roma","Lazio","Away","Against","L",6,16,0.9,0.9,5,19,12,2,7,5,599,14,10,2025,1881
"8958",2435,"2025-01-12","18:00","Serie A","Matchweek 20","Roma","Bologna","Home","Against","D",7,13,2,1.3,4,18,8,2,10,3,513,19,5,2025,1882
"8959",2436,"2025-01-17","20:45","Serie A","Matchweek 21","Roma","Genoa","Away","Against","L",3,7,0.5,0.5,1,12,11,1,14,6,495,18,2,2025,1883
"8960",2438,"2025-01-26","15:00","Serie A","Matchweek 22","Roma","Udinese","Home","Against","L",3,10,0.8,0.8,2,15,11,1,18,3,474,24,1,2025,1884
"8961",2440,"2025-02-02","20:45","Serie A","Matchweek 23","Roma","Napoli","Away","Against","D",2,5,0.4,0.4,1,13,7,2,15,7,501,16,3,2025,1885
"8962",2442,"2025-02-09","12:30","Serie A","Matchweek 24","Roma","Venezia","Home","Against","L",3,12,0.7,0.7,2,13,21,1,11,7,598,22,4,2025,1886
"8963",2444,"2025-02-16","18:00","Serie A","Matchweek 25","Roma","Parma","Home","Against","L",1,5,0.2,0.2,2,11,5,1,12,7,310,18,1,2025,1887
"8964",2446,"2025-02-24","20:45","Serie A","Matchweek 26","Roma","Monza","Away","Against","L",2,5,0.3,0.3,1,7,6,0,17,10,417,10,3,2025,1888
"8965",2447,"2025-03-02","18:00","Serie A","Matchweek 27","Roma","Como","Away","Against","L",3,10,1.2,1.2,7,18,5,3,18,10,586,15,2,2025,1889
"8966",2449,"2025-03-09","18:00","Serie A","Matchweek 28","Roma","Empoli","Home","Against","L",1,3,0.1,0.1,0,12,10,1,22,8,393,17,1,2025,1890
"8967",2451,"2025-03-16","16:00","Serie A","Matchweek 29","Roma","Cagliari","Away","Against","L",5,11,0.8,0.8,2,12,4,1,11,12,438,14,3,2025,1891
"8968",2452,"2025-03-29","20:45","Serie A","Matchweek 30","Roma","Lecce","Home","Against","L",4,17,0.7,0.7,1,6,11,1,20,8,401,15,6,2025,1892
"8969",2453,"2025-04-06","20:45","Serie A","Matchweek 31","Roma","Juventus","Away","Against","D",7,11,0.8,0.8,1,15,11,1,21,4,655,14,4,2025,1893
"8970",2454,"2025-04-13","20:45","Serie A","Matchweek 32","Roma","Lazio","Home","Against","D",7,12,1.2,1.2,4,12,12,1,14,7,382,18,10,2025,1894
"8971",2455,"2025-04-19","20:45","Serie A","Matchweek 33","Roma","Hellas Verona","Away","Against","L",2,8,0.5,0.5,2,17,5,3,25,10,460,23,6,2025,1895
"8972",2456,"2025-04-27","15:00","Serie A","Matchweek 34","Roma","Inter","Home","Against","L",2,17,1.1,1.1,1,11,9,2,13,8,674,20,4,2025,1896
"8973",2457,"2025-05-04","18:00","Serie A","Matchweek 35","Roma","Fiorentina","Away","Against","L",5,13,1,1,2,8,8,2,19,5,642,15,4,2025,1897
"8974",2458,"2025-05-12","20:45","Serie A","Matchweek 36","Roma","Atalanta","Home","Against","W",3,16,2.3,2.3,1,14,14,0,10,7,515,17,8,2025,1898
"8975",2459,"2025-05-18","20:45","Serie A","Matchweek 37","Roma","Milan","Away","Against","L",3,12,1.4,1.4,2,16,11,0,14,3,506,9,2,2025,1899
"8976",2460,"2025-05-25","20:45","Serie A","Matchweek 38","Roma","Torino","Home","Against","L",4,11,0.5,0.5,1,15,10,3,14,9,462,15,2,2025,1900
"8977",2461,"2024-08-17","18:30","Serie A","Matchweek 1","Fiorentina","Parma","Away","For","D",7,15,0.7,0.7,2,9,11,5,7,7,462,15,9,2025,1901
"8978",2463,"2024-08-25","18:30","Serie A","Matchweek 2","Fiorentina","Venezia","Home","For","D",8,14,0.9,0.9,1,13,19,1,19,4,469,10,7,2025,1902
"8979",2465,"2024-09-01","18:30","Serie A","Matchweek 3","Fiorentina","Monza","Home","For","D",6,18,2,2,2,11,21,1,20,0,658,30,7,2025,1903
"8980",2466,"2024-09-15","15:00","Serie A","Matchweek 4","Fiorentina","Atalanta","Away","For","L",5,13,1.7,1.7,3,15,14,4,17,11,437,20,2,2025,1904
"8981",2467,"2024-09-22","12:30","Serie A","Matchweek 5","Fiorentina","Lazio","Home","For","W",3,12,2.7,1.2,3,11,15,0,11,7,391,16,3,2025,1905
"8982",2468,"2024-09-29","18:00","Serie A","Matchweek 6","Fiorentina","Empoli","Away","For","D",0,13,0.7,0.7,1,12,15,1,16,6,580,23,4,2025,1906
"8983",2470,"2024-10-06","20:45","Serie A","Matchweek 7","Fiorentina","Milan","Home","For","W",2,11,1.5,0.7,2,11,21,4,16,9,339,21,0,2025,1907
"8984",2471,"2024-10-20","15:00","Serie A","Matchweek 8","Fiorentina","Lecce","Away","For","W",11,19,2.2,2.2,5,14,8,2,14,4,598,15,3,2025,1908
"8985",2473,"2024-10-27","20:45","Serie A","Matchweek 9","Fiorentina","Roma","Home","For","W",9,20,3.7,2.9,2,13,11,2,18,3,370,5,6,2025,1909
"8986",2474,"2024-10-31","18:30","Serie A","Matchweek 10","Fiorentina","Genoa","Away","For","W",4,12,0.5,0.5,2,10,12,2,3,9,564,19,4,2025,1910
"8987",2475,"2024-11-03","15:00","Serie A","Matchweek 11","Fiorentina","Torino","Away","For","W",3,8,0.6,0.6,1,12,15,2,17,9,469,8,3,2025,1911
"8988",2477,"2024-11-10","15:00","Serie A","Matchweek 12","Fiorentina","Hellas Verona","Home","For","W",6,11,1.9,1.9,1,1,16,6,18,5,478,31,8,2025,1912
"8989",2478,"2024-11-24","15:00","Serie A","Matchweek 13","Fiorentina","Como","Away","For","W",4,8,0.8,0.8,1,15,8,3,12,11,419,17,4,2025,1913
"8990",2481,"2024-12-08","12:30","Serie A","Matchweek 15","Fiorentina","Cagliari","Home","For","W",3,8,0.3,0.3,3,9,20,1,16,6,468,22,6,2025,1914
"8991",2483,"2024-12-15","15:00","Serie A","Matchweek 16","Fiorentina","Bologna","Away","For","L",4,10,1,1,2,10,14,2,24,8,386,28,3,2025,1915
"8992",2485,"2024-12-23","18:30","Serie A","Matchweek 17","Fiorentina","Udinese","Home","For","L",2,14,2.1,1.3,2,10,14,5,9,8,435,19,10,2025,1916
"8993",2486,"2024-12-29","18:00","Serie A","Matchweek 18","Fiorentina","Juventus","Away","For","D",4,11,1,1,1,9,13,1,18,9,343,17,2,2025,1917
"8994",2487,"2025-01-04","18:00","Serie A","Matchweek 19","Fiorentina","Napoli","Home","For","L",2,14,1,1,0,17,14,3,24,10,443,12,4,2025,1918
"8995",2488,"2025-01-13","20:45","Serie A","Matchweek 20","Fiorentina","Monza","Away","For","L",0,10,1.4,0.6,1,9,24,1,16,4,629,15,4,2025,1919
"8996",2489,"2025-01-19","12:30","Serie A","Matchweek 21","Fiorentina","Torino","Home","For","D",6,20,1.5,1.5,3,16,11,0,18,4,493,15,9,2025,1920
"8997",2490,"2025-01-26","20:45","Serie A","Matchweek 22","Fiorentina","Lazio","Away","For","W",3,7,0.7,0.7,4,12,9,2,20,13,274,11,2,2025,1921
"8998",2491,"2025-02-02","15:00","Serie A","Matchweek 23","Fiorentina","Genoa","Home","For","W",5,7,0.7,0.7,3,17,13,3,17,15,334,18,1,2025,1922
"8999",2492,"2025-02-06","20:45","Serie A","Matchweek 14","Fiorentina","Inter","Home","For","W",6,10,1,1,1,11,9,3,4,14,276,17,1,2025,1923
"9000",2493,"2025-02-10","20:45","Serie A","Matchweek 24","Fiorentina","Inter","Away","For","L",1,6,0.9,0.2,3,15,15,1,10,12,375,11,1,2025,1924
"9001",2494,"2025-02-16","12:30","Serie A","Matchweek 25","Fiorentina","Como","Home","For","L",3,5,0.3,0.3,3,14,24,1,17,6,483,27,2,2025,1925
"9002",2495,"2025-02-23","15:00","Serie A","Matchweek 26","Fiorentina","Hellas Verona","Away","For","L",3,8,1.4,1.4,3,8,19,1,8,9,491,20,1,2025,1926
"9003",2496,"2025-02-28","20:45","Serie A","Matchweek 27","Fiorentina","Lecce","Home","For","W",3,9,1.6,0.9,3,10,11,5,8,7,463,20,5,2025,1927
"9004",2498,"2025-03-09","15:00","Serie A","Matchweek 28","Fiorentina","Napoli","Away","For","L",2,7,0.7,0.7,2,5,10,1,7,9,552,20,4,2025,1928
"9005",2500,"2025-03-16","18:00","Serie A","Matchweek 29","Fiorentina","Juventus","Home","For","W",3,9,0.4,0.4,2,9,11,3,10,5,378,16,1,2025,1929
"9006",2501,"2025-03-30","15:00","Serie A","Matchweek 30","Fiorentina","Atalanta","Home","For","W",4,12,1.6,1.6,0,7,15,2,15,10,417,12,2,2025,1930
"9007",2502,"2025-04-05","20:45","Serie A","Matchweek 31","Fiorentina","Milan","Away","For","D",8,15,2.3,2.3,3,12,11,5,16,12,404,8,4,2025,1931
"9008",2504,"2025-04-13","15:00","Serie A","Matchweek 32","Fiorentina","Parma","Home","For","D",3,9,0.8,0.8,0,10,19,2,8,2,562,7,2,2025,1932
"9009",2506,"2025-04-23","18:30","Serie A","Matchweek 33","Fiorentina","Cagliari","Away","For","W",4,8,0.7,0.7,2,15,14,1,14,6,445,12,4,2025,1933
"9010",2507,"2025-04-27","15:00","Serie A","Matchweek 34","Fiorentina","Empoli","Home","For","W",3,6,0.8,0.8,3,16,17,3,9,13,434,17,1,2025,1934
"9011",2509,"2025-05-04","18:00","Serie A","Matchweek 35","Fiorentina","Roma","Away","For","L",5,13,1,1,2,8,8,2,19,5,642,15,4,2025,1935
"9012",2511,"2025-05-12","18:30","Serie A","Matchweek 36","Fiorentina","Venezia","Away","For","L",5,16,1.1,1.1,4,17,21,0,12,7,603,12,5,2025,1936
"9013",2512,"2025-05-18","20:45","Serie A","Matchweek 37","Fiorentina","Bologna","Home","For","W",5,6,1.8,1.8,4,21,14,4,9,11,352,15,2,2025,1937
"9014",2513,"2025-05-25","20:45","Serie A","Matchweek 38","Fiorentina","Udinese","Away","For","W",11,25,2.7,2.7,2,6,14,3,15,3,594,10,8,2025,1938
"9015",2514,"2024-08-17","18:30","Serie A","Matchweek 1","Fiorentina","Parma","Home","Against","D",6,14,1.7,1.7,3,15,9,1,16,6,298,14,4,2025,1939
"9016",2516,"2024-08-25","18:30","Serie A","Matchweek 2","Fiorentina","Venezia","Away","Against","D",4,8,0.6,0.6,2,21,12,2,16,5,401,20,3,2025,1940
"9017",2518,"2024-09-01","18:30","Serie A","Matchweek 3","Fiorentina","Monza","Away","Against","D",3,4,0.3,0.3,4,22,11,0,16,11,304,15,0,2025,1941
"9018",2519,"2024-09-15","15:00","Serie A","Matchweek 4","Fiorentina","Atalanta","Home","Against","W",7,13,1.7,1.7,2,16,15,2,14,6,457,20,5,2025,1942
"9019",2520,"2024-09-22","12:30","Serie A","Matchweek 5","Fiorentina","Lazio","Away","Against","L",6,20,1,1,4,15,11,1,12,10,451,13,10,2025,1943
"9020",2521,"2024-09-29","18:00","Serie A","Matchweek 6","Fiorentina","Empoli","Home","Against","D",1,8,0.4,0.4,0,15,12,1,24,11,350,21,2,2025,1944
"9021",2523,"2024-10-06","20:45","Serie A","Matchweek 7","Fiorentina","Milan","Away","Against","L",6,14,2.6,1,3,21,11,0,10,6,488,16,7,2025,1945
"9022",2524,"2024-10-20","15:00","Serie A","Matchweek 8","Fiorentina","Lecce","Home","Against","L",2,5,0.2,0.2,0,8,13,0,16,10,385,16,1,2025,1946
"9023",2526,"2024-10-27","20:45","Serie A","Matchweek 9","Fiorentina","Roma","Away","Against","L",5,14,0.8,0.8,5,11,13,2,8,9,580,10,2,2025,1947
"9024",2527,"2024-10-31","18:30","Serie A","Matchweek 10","Fiorentina","Genoa","Home","Against","L",4,14,0.9,0.9,4,13,10,1,20,4,274,18,4,2025,1948
"9025",2528,"2024-11-03","15:00","Serie A","Matchweek 11","Fiorentina","Torino","Home","Against","L",1,9,0.6,0.6,2,16,11,3,9,5,541,20,1,2025,1949
"9026",2530,"2024-11-10","15:00","Serie A","Matchweek 12","Fiorentina","Hellas Verona","Away","Against","L",2,8,0.4,0.4,2,19,1,3,21,10,300,13,3,2025,1950
"9027",2531,"2024-11-24","15:00","Serie A","Matchweek 13","Fiorentina","Como","Home","Against","L",4,10,1.1,1.1,2,11,15,0,17,4,552,20,3,2025,1951
"9028",2534,"2024-12-08","12:30","Serie A","Matchweek 15","Fiorentina","Cagliari","Away","Against","L",1,8,0.8,0.8,2,20,9,3,15,8,484,19,4,2025,1952
"9029",2536,"2024-12-15","15:00","Serie A","Matchweek 16","Fiorentina","Bologna","Home","Against","W",6,16,1.2,1.2,2,16,9,2,18,5,390,16,1,2025,1953
"9030",2538,"2024-12-23","18:30","Serie A","Matchweek 17","Fiorentina","Udinese","Away","Against","W",4,11,0.9,0.9,5,14,10,1,14,8,426,23,2,2025,1954
"9031",2539,"2024-12-29","18:00","Serie A","Matchweek 18","Fiorentina","Juventus","Home","Against","D",5,15,1.5,1.5,3,14,9,0,16,8,548,19,7,2025,1955
"9032",2540,"2025-01-04","18:00","Serie A","Matchweek 19","Fiorentina","Napoli","Away","Against","W",3,9,1.6,0.8,1,15,14,2,12,8,485,22,2,2025,1956
"9033",2541,"2025-01-13","20:45","Serie A","Matchweek 20","Fiorentina","Monza","Home","Against","W",3,10,0.7,0.7,4,26,9,0,15,8,332,12,2,2025,1957
"9034",2542,"2025-01-19","12:30","Serie A","Matchweek 21","Fiorentina","Torino","Away","Against","D",3,6,0.4,0.4,3,11,15,3,13,12,435,22,2,2025,1958
"9035",2543,"2025-01-26","20:45","Serie A","Matchweek 22","Fiorentina","Lazio","Home","Against","L",3,22,1.4,1.4,1,9,12,0,18,5,639,28,14,2025,1959
"9036",2544,"2025-02-02","15:00","Serie A","Matchweek 23","Fiorentina","Genoa","Away","Against","L",3,17,1.6,1.6,1,14,13,0,10,0,485,24,8,2025,1960
"9037",2545,"2025-02-06","20:45","Serie A","Matchweek 14","Fiorentina","Inter","Away","Against","L",2,11,0.4,0.4,0,10,11,2,16,4,673,17,8,2025,1961
"9038",2546,"2025-02-10","20:45","Serie A","Matchweek 24","Fiorentina","Inter","Home","Against","W",8,22,2.2,2.2,4,16,15,1,17,6,615,13,8,2025,1962
"9039",2547,"2025-02-16","12:30","Serie A","Matchweek 25","Fiorentina","Como","Away","Against","W",4,8,0.8,0.8,2,24,14,3,21,2,467,17,1,2025,1963
"9040",2548,"2025-02-23","15:00","Serie A","Matchweek 26","Fiorentina","Hellas Verona","Home","Against","W",3,7,1.2,1.2,2,19,8,0,20,9,372,17,4,2025,1964
"9041",2549,"2025-02-28","20:45","Serie A","Matchweek 27","Fiorentina","Lecce","Away","Against","L",3,8,0.9,0.9,2,12,10,0,11,7,501,15,2,2025,1965
"9042",2551,"2025-03-09","15:00","Serie A","Matchweek 28","Fiorentina","Napoli","Home","Against","W",11,19,2.8,2.8,1,10,5,0,16,5,526,19,4,2025,1966
"9043",2553,"2025-03-16","18:00","Serie A","Matchweek 29","Fiorentina","Juventus","Away","Against","L",2,11,0.8,0.8,3,13,9,0,10,4,629,11,6,2025,1967
"9044",2554,"2025-03-30","15:00","Serie A","Matchweek 30","Fiorentina","Atalanta","Away","Against","L",0,9,1.1,1.1,3,16,7,2,11,10,511,23,4,2025,1968
"9045",2555,"2025-04-05","20:45","Serie A","Matchweek 31","Fiorentina","Milan","Home","Against","D",6,19,2.6,2.6,4,12,12,2,14,9,439,9,7,2025,1969
"9046",2557,"2025-04-13","15:00","Serie A","Matchweek 32","Fiorentina","Parma","Away","Against","D",3,7,0.6,0.6,5,19,10,1,7,10,434,23,2,2025,1970
"9047",2559,"2025-04-23","18:30","Serie A","Matchweek 33","Fiorentina","Cagliari","Home","Against","L",2,8,0.3,0.3,2,15,15,2,8,5,421,25,4,2025,1971
"9048",2560,"2025-04-27","15:00","Serie A","Matchweek 34","Fiorentina","Empoli","Away","Against","L",5,8,0.4,0.4,2,18,16,1,27,6,383,21,6,2025,1972
"9049",2562,"2025-05-04","18:00","Serie A","Matchweek 35","Fiorentina","Roma","Home","Against","W",4,12,0.6,0.6,2,9,8,0,16,8,457,16,7,2025,1973
"9050",2564,"2025-05-12","18:30","Serie A","Matchweek 36","Fiorentina","Venezia","Home","Against","W",4,9,2,2,1,21,15,1,15,11,320,15,1,2025,1974
"9051",2565,"2025-05-18","20:45","Serie A","Matchweek 37","Fiorentina","Bologna","Away","Against","L",3,15,2.4,2.4,1,17,21,1,10,2,529,21,4,2025,1975
"9052",2566,"2025-05-25","20:45","Serie A","Matchweek 38","Fiorentina","Udinese","Home","Against","L",3,12,1.4,1.4,3,15,6,0,11,6,333,17,2,2025,1976
"9053",2567,"2024-08-18","20:45","Serie A","Matchweek 1","Lazio","Venezia","Home","For","W",5,12,2.4,1.6,1,14,10,0,13,5,646,21,6,2025,1977
"9054",2568,"2024-08-24","18:30","Serie A","Matchweek 2","Lazio","Udinese","Away","For","L",4,17,1.3,1.3,1,10,15,2,11,7,547,29,13,2025,1978
"9055",2569,"2024-08-31","20:45","Serie A","Matchweek 3","Lazio","Milan","Home","For","D",4,7,2.1,2.1,4,12,9,5,15,5,412,22,5,2025,1979
"9056",2570,"2024-09-16","20:45","Serie A","Matchweek 4","Lazio","Hellas Verona","Home","For","W",7,14,1.2,1.2,2,13,9,0,15,6,547,14,9,2025,1980
"9057",2571,"2024-09-22","12:30","Serie A","Matchweek 5","Lazio","Fiorentina","Away","For","L",6,20,1,1,4,15,11,1,12,10,451,13,10,2025,1981
"9058",2573,"2024-09-29","12:30","Serie A","Matchweek 6","Lazio","Torino","Away","For","W",7,13,2,2,3,13,9,1,15,4,403,27,1,2025,1982
"9059",2575,"2024-10-06","15:00","Serie A","Matchweek 7","Lazio","Empoli","Home","For","W",5,15,2.1,1.2,2,10,16,1,30,5,471,16,5,2025,1983
"9060",2576,"2024-10-19","20:45","Serie A","Matchweek 8","Lazio","Juventus","Away","For","L",1,2,0.1,0.1,2,9,16,0,7,16,293,11,1,2025,1984
"9061",2578,"2024-10-27","15:00","Serie A","Matchweek 9","Lazio","Genoa","Home","For","W",4,18,2.1,2.1,3,12,6,1,13,5,598,15,7,2025,1985
"9062",2579,"2024-10-31","20:45","Serie A","Matchweek 10","Lazio","Como","Away","For","W",6,13,2.9,2.2,5,18,12,2,8,12,442,14,5,2025,1986
"9063",2580,"2024-11-04","20:45","Serie A","Matchweek 11","Lazio","Cagliari","Home","For","W",3,19,2.9,2.1,3,12,15,0,20,2,499,14,2,2025,1987
"9064",2582,"2024-11-10","18:00","Serie A","Matchweek 12","Lazio","Monza","Away","For","W",5,14,1.6,1.6,1,10,11,0,18,10,499,16,6,2025,1988
"9065",2583,"2024-11-24","20:45","Serie A","Matchweek 13","Lazio","Bologna","Home","For","W",4,13,2,2,3,14,14,2,9,3,666,22,3,2025,1989
"9066",2585,"2024-12-01","15:00","Serie A","Matchweek 14","Lazio","Parma","Away","For","L",6,23,2.5,2.5,3,13,16,2,18,9,634,26,10,2025,1990
"9067",2587,"2024-12-08","20:45","Serie A","Matchweek 15","Lazio","Napoli","Away","For","W",3,7,0.3,0.3,3,12,16,0,13,8,435,18,2,2025,1991
"9068",2589,"2024-12-16","20:45","Serie A","Matchweek 16","Lazio","Inter","Home","For","L",2,9,0.4,0.4,2,7,12,1,10,3,520,16,4,2025,1992
"9069",2590,"2024-12-21","20:45","Serie A","Matchweek 17","Lazio","Lecce","Away","For","W",5,12,1.6,1,1,12,12,1,17,3,574,17,6,2025,1993
"9070",2591,"2024-12-28","20:45","Serie A","Matchweek 18","Lazio","Atalanta","Home","For","D",5,11,0.6,0.6,2,6,11,0,16,11,403,21,2,2025,1994
"9071",2592,"2025-01-05","20:45","Serie A","Matchweek 19","Lazio","Roma","Away","For","L",6,16,0.9,0.9,5,19,12,2,7,5,599,14,10,2025,1995
"9072",2593,"2025-01-10","20:45","Serie A","Matchweek 20","Lazio","Como","Home","For","D",4,12,0.5,0.5,4,14,14,1,16,15,303,15,7,2025,1996
"9073",2594,"2025-01-19","18:00","Serie A","Matchweek 21","Lazio","Hellas Verona","Away","For","W",5,14,1.5,1.5,2,8,10,0,15,11,631,15,6,2025,1997
"9074",2596,"2025-01-26","20:45","Serie A","Matchweek 22","Lazio","Fiorentina","Home","For","L",3,22,1.4,1.4,1,9,12,0,18,5,639,28,14,2025,1998
"9075",2598,"2025-02-03","20:45","Serie A","Matchweek 23","Lazio","Cagliari","Away","For","W",6,11,1.5,1.5,0,9,14,2,16,6,591,11,7,2025,1999
"9076",2599,"2025-02-09","15:00","Serie A","Matchweek 24","Lazio","Monza","Home","For","W",9,26,3.2,3.2,0,10,11,2,10,3,602,10,8,2025,2000
"9077",2600,"2025-02-15","18:00","Serie A","Matchweek 25","Lazio","Napoli","Home","For","D",5,12,0.7,0.7,2,9,17,1,7,6,502,15,7,2025,2001
"9078",2601,"2025-02-22","15:00","Serie A","Matchweek 26","Lazio","Venezia","Away","For","D",3,9,1.1,1.1,2,12,19,1,11,11,601,22,6,2025,2002
"9079",2603,"2025-03-02","20:45","Serie A","Matchweek 27","Lazio","Milan","Away","For","W",7,20,3,2.2,1,6,14,1,15,12,375,10,5,2025,2003
"9080",2605,"2025-03-10","20:45","Serie A","Matchweek 28","Lazio","Udinese","Home","For","D",5,10,1.2,1.2,2,9,10,1,11,5,474,13,4,2025,2004
"9081",2607,"2025-03-16","15:00","Serie A","Matchweek 29","Lazio","Bologna","Away","For","L",2,7,0.5,0.5,3,16,18,2,9,7,472,13,1,2025,2005
"9082",2608,"2025-03-31","20:45","Serie A","Matchweek 30","Lazio","Torino","Home","For","D",6,16,1.2,1.2,3,9,20,0,16,2,514,16,5,2025,2006
"9083",2609,"2025-04-06","18:00","Serie A","Matchweek 31","Lazio","Atalanta","Away","For","W",3,8,0.5,0.5,2,6,6,1,25,9,416,26,4,2025,2007
"9084",2611,"2025-04-13","20:45","Serie A","Matchweek 32","Lazio","Roma","Home","For","D",7,12,1.2,1.2,4,12,12,1,14,7,382,18,10,2025,2008
"9085",2613,"2025-04-23","18:30","Serie A","Matchweek 33","Lazio","Genoa","Away","For","W",6,15,1.1,1.1,1,10,15,2,11,5,571,17,8,2025,2009
"9086",2614,"2025-04-28","20:45","Serie A","Matchweek 34","Lazio","Parma","Home","For","D",7,14,1.4,1.4,1,12,11,7,10,2,682,24,5,2025,2010
"9087",2615,"2025-05-04","12:30","Serie A","Matchweek 35","Lazio","Empoli","Away","For","W",3,9,1.8,1.8,5,8,15,1,17,2,585,18,7,2025,2011
"9088",2616,"2025-05-10","18:00","Serie A","Matchweek 36","Lazio","Juventus","Home","For","D",6,19,1.7,1.7,5,14,10,1,14,8,509,24,3,2025,2012
"9089",2617,"2025-05-18","20:45","Serie A","Matchweek 37","Lazio","Inter","Away","For","D",3,11,2.1,1.3,3,10,13,0,10,3,455,12,1,2025,2013
"9090",2618,"2025-05-25","20:45","Serie A","Matchweek 38","Lazio","Lecce","Home","For","L",7,26,1.8,1.8,2,11,11,1,8,4,578,17,14,2025,2014
"9091",2619,"2024-08-18","20:45","Serie A","Matchweek 1","Lazio","Venezia","Away","Against","L",2,11,0.6,0.6,2,11,13,1,16,8,316,12,3,2025,2015
"9092",2620,"2024-08-24","18:30","Serie A","Matchweek 2","Lazio","Udinese","Home","Against","W",3,8,0.8,0.8,4,15,9,2,18,11,287,13,4,2025,2016
"9093",2621,"2024-08-31","20:45","Serie A","Matchweek 3","Lazio","Milan","Away","Against","D",4,10,1.3,1.3,2,9,12,0,13,5,548,14,7,2025,2017
"9094",2622,"2024-09-16","20:45","Serie A","Matchweek 4","Lazio","Hellas Verona","Away","Against","L",2,7,0.8,0.8,2,10,12,3,11,7,447,9,6,2025,2018
"9095",2623,"2024-09-22","12:30","Serie A","Matchweek 5","Lazio","Fiorentina","Home","Against","W",3,12,2.7,1.2,3,11,15,0,11,7,391,16,3,2025,2019
"9096",2625,"2024-09-29","12:30","Serie A","Matchweek 6","Lazio","Torino","Home","Against","L",7,12,0.7,0.7,2,10,12,0,21,6,540,25,3,2025,2020
