"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"14092",7557,"2024-11-08","20:30","Bundesliga","Matchweek 10","Freiburg","Union Berlin","Home","Against","D",6,12,0.7,0.7,2,11,7,4,14,6,419,17,4,2025,6100
"14093",7558,"2024-11-23","15:30","Bundesliga","Matchweek 11","Freiburg","Dortmund","Home","Against","W",7,19,1.3,1.3,1,11,4,0,18,2,670,15,7,2025,6101
"14094",7559,"2024-11-30","15:30","Bundesliga","Matchweek 12","Freiburg","Gladbach","Away","Against","L",3,15,1.5,1.5,1,14,5,0,12,5,530,22,6,2025,6102
"14095",7561,"2024-12-08","17:30","Bundesliga","Matchweek 13","Freiburg","Hoffenheim","Home","Against","D",5,15,1.4,1.4,1,10,5,1,16,4,562,21,6,2025,6103
"14096",7562,"2024-12-13","20:30","Bundesliga","Matchweek 14","Freiburg","Wolfsburg","Away","Against","L",5,20,1.8,1.8,1,3,10,2,11,6,462,15,6,2025,6104
"14097",7563,"2024-12-21","18:30","Bundesliga","Matchweek 15","Freiburg","Leverkusen","Home","Against","W",11,19,2.8,2,1,8,9,0,18,6,709,9,4,2025,6105
"14098",7564,"2025-01-11","15:30","Bundesliga","Matchweek 16","Freiburg","Holstein Kiel","Away","Against","L",7,14,1.8,1.8,3,12,8,4,18,9,481,17,1,2025,6106
"14099",7565,"2025-01-14","20:30","Bundesliga","Matchweek 17","Freiburg","Eint Frankfurt","Home","Against","W",8,23,2.4,2.4,1,8,10,2,17,2,640,16,8,2025,6107
"14100",7566,"2025-01-18","15:30","Bundesliga","Matchweek 18","Freiburg","Stuttgart","Home","Against","W",6,11,1.9,1.2,5,8,11,2,12,5,559,17,4,2025,6108
"14101",7567,"2025-01-25","15:30","Bundesliga","Matchweek 19","Freiburg","Bayern Munich","Away","Against","W",3,7,1,1,2,9,15,1,18,4,674,13,4,2025,6109
"14102",7568,"2025-02-01","15:30","Bundesliga","Matchweek 20","Freiburg","Bochum","Home","Against","L",4,22,1,1,3,15,10,1,24,7,491,26,9,2025,6110
"14103",7569,"2025-02-08","15:30","Bundesliga","Matchweek 21","Freiburg","Heidenheim","Away","Against","L",5,11,0.5,0.5,1,8,11,2,14,3,497,15,3,2025,6111
"14104",7570,"2025-02-15","15:30","Bundesliga","Matchweek 22","Freiburg","St. Pauli","Home","Against","L",1,5,0.2,0.2,1,10,10,0,12,4,566,24,2,2025,6112
"14105",7571,"2025-02-21","20:30","Bundesliga","Matchweek 23","Freiburg","Werder Bremen","Away","Against","L",2,8,1.2,0.4,0,8,12,2,18,3,645,17,7,2025,6113
"14106",7572,"2025-03-02","17:30","Bundesliga","Matchweek 24","Freiburg","Augsburg","Home","Against","D",5,13,1.5,1.5,1,13,8,1,11,6,526,21,5,2025,6114
"14107",7573,"2025-03-08","18:30","Bundesliga","Matchweek 25","Freiburg","RB Leipzig","Away","Against","D",3,18,1.5,1.5,3,11,6,3,22,5,467,18,6,2025,6115
"14108",7574,"2025-03-15","15:30","Bundesliga","Matchweek 26","Freiburg","Mainz 05","Home","Against","D",4,9,1.3,1.3,1,7,6,0,7,11,413,19,1,2025,6116
"14109",7575,"2025-03-30","15:30","Bundesliga","Matchweek 27","Freiburg","Union Berlin","Away","Against","W",6,10,1,1,4,11,8,1,17,18,264,13,3,2025,6117
"14110",7576,"2025-04-05","15:30","Bundesliga","Matchweek 28","Freiburg","Dortmund","Away","Against","W",7,18,3.3,3.3,0,6,7,1,17,6,445,17,4,2025,6118
"14111",7577,"2025-04-12","15:30","Bundesliga","Matchweek 29","Freiburg","Gladbach","Home","Against","L",1,10,0.7,0.7,0,4,10,1,18,7,420,23,4,2025,6119
"14112",7578,"2025-04-19","15:30","Bundesliga","Matchweek 30","Freiburg","Hoffenheim","Away","Against","L",6,19,1.5,1.5,2,13,13,0,10,4,549,23,6,2025,6120
"14113",7579,"2025-04-26","15:30","Bundesliga","Matchweek 31","Freiburg","Wolfsburg","Home","Against","L",1,7,0.3,0.3,3,6,8,1,17,15,388,21,3,2025,6121
"14114",7580,"2025-05-04","17:30","Bundesliga","Matchweek 32","Freiburg","Leverkusen","Away","Against","D",2,5,0.3,0.3,2,16,9,0,15,5,668,17,1,2025,6122
"14115",7581,"2025-05-10","15:30","Bundesliga","Matchweek 33","Freiburg","Holstein Kiel","Home","Against","L",3,15,1,1,1,9,11,2,9,4,530,26,2,2025,6123
"14116",7582,"2025-05-17","15:30","Bundesliga","Matchweek 34","Freiburg","Eint Frankfurt","Away","Against","W",6,11,2,2,4,16,12,1,21,6,317,20,7,2025,6124
"14117",7584,"2024-08-24","15:30","Bundesliga","Matchweek 1","Mainz 05","Union Berlin","Home","For","D",3,14,1.2,1.2,1,10,14,1,16,10,422,17,8,2025,6125
"14118",7585,"2024-08-31","15:30","Bundesliga","Matchweek 2","Mainz 05","Stuttgart","Away","For","D",6,10,2.3,1.5,1,12,6,2,15,8,326,19,2,2025,6126
"14119",7586,"2024-09-15","17:30","Bundesliga","Matchweek 3","Mainz 05","Werder Bremen","Home","For","L",5,16,1.1,1.1,3,12,6,4,19,6,550,26,10,2025,6127
"14120",7587,"2024-09-20","20:30","Bundesliga","Matchweek 4","Mainz 05","Augsburg","Away","For","W",3,5,1,1,5,12,7,2,9,17,231,14,1,2025,6128
"14121",7588,"2024-09-28","15:30","Bundesliga","Matchweek 5","Mainz 05","Heidenheim","Home","For","L",1,7,0.6,0.6,4,10,10,0,16,8,444,27,7,2025,6129
"14122",7589,"2024-10-05","18:30","Bundesliga","Matchweek 6","Mainz 05","St. Pauli","Away","For","W",4,8,1.1,1.1,3,16,12,1,23,10,446,12,2,2025,6130
"14123",7590,"2024-10-19","15:30","Bundesliga","Matchweek 7","Mainz 05","RB Leipzig","Home","For","L",2,17,0.6,0.6,1,12,9,2,17,7,554,17,5,2025,6131
"14124",7591,"2024-10-25","20:30","Bundesliga","Matchweek 8","Mainz 05","Gladbach","Home","For","D",6,23,1.7,1.7,3,16,15,2,16,4,513,16,2,2025,6132
"14125",7593,"2024-11-03","15:30","Bundesliga","Matchweek 9","Mainz 05","Freiburg","Away","For","D",2,9,0.5,0.5,2,12,8,2,8,1,505,18,4,2025,6133
"14126",7594,"2024-11-09","15:30","Bundesliga","Matchweek 10","Mainz 05","Dortmund","Home","For","W",9,13,2,2,3,17,5,3,17,6,525,16,8,2025,6134
"14127",7595,"2024-11-24","15:30","Bundesliga","Matchweek 11","Mainz 05","Holstein Kiel","Away","For","W",6,17,2.2,1.5,0,7,10,2,18,3,610,21,6,2025,6135
"14128",7596,"2024-12-01","15:30","Bundesliga","Matchweek 12","Mainz 05","Hoffenheim","Home","For","W",8,18,2.2,2.2,1,13,11,0,30,9,491,26,8,2025,6136
"14129",7597,"2024-12-08","15:30","Bundesliga","Matchweek 13","Mainz 05","Wolfsburg","Away","For","L",5,12,2.6,2.6,4,15,10,1,9,5,558,26,5,2025,6137
"14130",7598,"2024-12-14","15:30","Bundesliga","Matchweek 14","Mainz 05","Bayern Munich","Home","For","W",4,8,1,1,3,21,11,3,12,6,329,21,3,2025,6138
"14131",7599,"2024-12-21","15:30","Bundesliga","Matchweek 15","Mainz 05","Eint Frankfurt","Away","For","W",3,9,0.6,0.6,1,10,10,5,13,18,267,8,2,2025,6139
"14132",7600,"2025-01-11","15:30","Bundesliga","Matchweek 16","Mainz 05","Bochum","Home","For","W",5,10,1.9,1.9,0,6,16,5,13,5,575,18,5,2025,6140
"14133",7601,"2025-01-14","20:30","Bundesliga","Matchweek 17","Mainz 05","Leverkusen","Away","For","L",4,7,0.7,0.7,3,14,4,2,16,4,396,15,4,2025,6141
"14134",7602,"2025-01-19","15:30","Bundesliga","Matchweek 18","Mainz 05","Union Berlin","Away","For","L",0,8,1.7,0.9,2,10,11,3,11,5,694,23,2,2025,6142
"14135",7603,"2025-01-25","15:30","Bundesliga","Matchweek 19","Mainz 05","Stuttgart","Home","For","W",4,11,1.9,1.9,4,12,8,4,28,6,402,21,9,2025,6143
"14136",7604,"2025-01-31","20:30","Bundesliga","Matchweek 20","Mainz 05","Werder Bremen","Away","For","L",2,13,1.2,1.2,3,13,13,1,15,7,592,24,8,2025,6144
"14137",7605,"2025-02-08","15:30","Bundesliga","Matchweek 21","Mainz 05","Augsburg","Home","For","D",5,9,1.3,1.3,3,12,9,1,28,10,623,37,1,2025,6145
"14138",7606,"2025-02-16","19:30","Bundesliga","Matchweek 22","Mainz 05","Heidenheim","Away","For","W",5,6,2,2,3,16,9,2,19,8,428,25,4,2025,6146
"14139",7607,"2025-02-22","15:30","Bundesliga","Matchweek 23","Mainz 05","St. Pauli","Home","For","W",5,10,1.2,1.2,3,9,9,6,14,10,476,26,6,2025,6147
"14140",7608,"2025-03-01","15:30","Bundesliga","Matchweek 24","Mainz 05","RB Leipzig","Away","For","W",3,15,1.5,1.5,1,15,7,4,27,8,582,19,1,2025,6148
"14141",7609,"2025-03-07","20:30","Bundesliga","Matchweek 25","Mainz 05","Gladbach","Away","For","W",7,15,1.5,1.5,1,6,5,2,12,8,491,21,3,2025,6149
"14142",7610,"2025-03-15","15:30","Bundesliga","Matchweek 26","Mainz 05","Freiburg","Home","For","D",4,9,1.3,1.3,1,7,6,0,7,11,413,19,1,2025,6150
"14143",7611,"2025-03-30","17:30","Bundesliga","Matchweek 27","Mainz 05","Dortmund","Away","For","L",2,12,0.8,0.8,0,8,10,2,25,5,588,25,4,2025,6151
"14144",7612,"2025-04-05","15:30","Bundesliga","Matchweek 28","Mainz 05","Holstein Kiel","Home","For","D",3,13,1.8,1.8,3,12,8,1,16,6,491,34,4,2025,6152
"14145",7613,"2025-04-12","15:30","Bundesliga","Matchweek 29","Mainz 05","Hoffenheim","Away","For","L",1,14,1.2,1.2,2,11,18,2,14,4,571,28,7,2025,6153
"14146",7614,"2025-04-19","15:30","Bundesliga","Matchweek 30","Mainz 05","Wolfsburg","Home","For","D",7,18,2.7,2.7,2,15,8,3,12,12,428,21,7,2025,6154
"14147",7615,"2025-04-26","15:30","Bundesliga","Matchweek 31","Mainz 05","Bayern Munich","Away","For","L",3,8,0.7,0.7,2,17,13,0,20,4,430,18,4,2025,6155
"14148",7616,"2025-05-04","19:30","Bundesliga","Matchweek 32","Mainz 05","Eint Frankfurt","Home","For","D",3,12,1.4,1.4,1,10,9,3,11,7,607,22,8,2025,6156
"14149",7617,"2025-05-10","15:30","Bundesliga","Matchweek 33","Mainz 05","Bochum","Away","For","W",7,22,1.5,1.5,0,6,9,3,23,8,490,20,6,2025,6157
"14150",7618,"2025-05-17","15:30","Bundesliga","Matchweek 34","Mainz 05","Leverkusen","Home","For","D",5,19,3.1,2.3,2,14,13,4,15,3,386,16,8,2025,6158
"14151",7620,"2024-08-24","15:30","Bundesliga","Matchweek 1","Mainz 05","Union Berlin","Away","Against","D",5,15,0.6,0.6,3,15,10,1,13,9,367,17,9,2025,6159
"14152",7621,"2024-08-31","15:30","Bundesliga","Matchweek 2","Mainz 05","Stuttgart","Home","Against","D",11,28,3.8,3.8,4,6,11,2,14,4,557,20,11,2025,6160
"14153",7622,"2024-09-15","17:30","Bundesliga","Matchweek 3","Mainz 05","Werder Bremen","Away","Against","W",3,13,1.6,1.2,1,7,12,1,12,12,392,15,4,2025,6161
"14154",7623,"2024-09-20","20:30","Bundesliga","Matchweek 4","Mainz 05","Augsburg","Home","Against","L",7,29,2.4,2.4,3,7,12,1,9,4,627,32,14,2025,6162
"14155",7624,"2024-09-28","15:30","Bundesliga","Matchweek 5","Mainz 05","Heidenheim","Away","Against","W",6,14,1.2,1.2,4,10,10,2,21,5,440,28,6,2025,6163
"14156",7625,"2024-10-05","18:30","Bundesliga","Matchweek 6","Mainz 05","St. Pauli","Home","Against","L",4,19,1,1,0,12,16,1,12,3,577,41,2,2025,6164
"14157",7626,"2024-10-19","15:30","Bundesliga","Matchweek 7","Mainz 05","RB Leipzig","Away","Against","W",5,11,1.9,1.9,3,15,12,0,26,11,489,20,3,2025,6165
"14158",7627,"2024-10-25","20:30","Bundesliga","Matchweek 8","Mainz 05","Gladbach","Away","Against","D",5,9,0.7,0.7,2,16,16,0,19,12,477,20,4,2025,6166
"14159",7629,"2024-11-03","15:30","Bundesliga","Matchweek 9","Mainz 05","Freiburg","Home","Against","D",2,10,0.8,0.8,1,9,12,2,9,6,527,22,8,2025,6167
"14160",7630,"2024-11-09","15:30","Bundesliga","Matchweek 10","Mainz 05","Dortmund","Away","Against","L",0,1,0.9,0.1,1,5,17,0,15,10,472,12,0,2025,6168
"14161",7631,"2024-11-24","15:30","Bundesliga","Matchweek 11","Mainz 05","Holstein Kiel","Home","Against","L",2,7,0.4,0.4,1,11,7,1,14,9,379,17,2,2025,6169
"14162",7632,"2024-12-01","15:30","Bundesliga","Matchweek 12","Mainz 05","Hoffenheim","Away","Against","L",2,10,0.4,0.4,3,12,13,2,32,5,452,25,3,2025,6170
"14163",7633,"2024-12-08","15:30","Bundesliga","Matchweek 13","Mainz 05","Wolfsburg","Home","Against","W",5,10,1.2,1.2,3,10,15,0,10,12,430,17,3,2025,6171
"14164",7634,"2024-12-14","15:30","Bundesliga","Matchweek 14","Mainz 05","Bayern Munich","Away","Against","L",1,13,1.4,1.4,2,12,20,0,17,8,693,22,2,2025,6172
"14165",7635,"2024-12-21","15:30","Bundesliga","Matchweek 15","Mainz 05","Eint Frankfurt","Home","Against","L",8,34,2.4,2.4,1,10,10,1,15,3,633,20,17,2025,6173
"14166",7636,"2025-01-11","15:30","Bundesliga","Matchweek 16","Mainz 05","Bochum","Away","Against","L",2,11,0.6,0.6,2,16,6,1,19,8,417,18,6,2025,6174
"14167",7637,"2025-01-14","20:30","Bundesliga","Matchweek 17","Mainz 05","Leverkusen","Home","Against","W",8,20,1.8,1.8,2,4,14,0,13,3,779,17,8,2025,6175
"14168",7638,"2025-01-19","15:30","Bundesliga","Matchweek 18","Mainz 05","Union Berlin","Home","Against","W",3,11,2.1,1.3,2,12,10,5,13,5,354,17,2,2025,6176
"14169",7639,"2025-01-25","15:30","Bundesliga","Matchweek 19","Mainz 05","Stuttgart","Away","Against","L",4,10,1.1,1.1,3,8,11,5,12,7,514,17,2,2025,6177
"14170",7640,"2025-01-31","20:30","Bundesliga","Matchweek 20","Mainz 05","Werder Bremen","Home","Against","W",4,11,2.5,1.7,8,14,12,1,24,9,360,23,3,2025,6178
"14171",7641,"2025-02-08","15:30","Bundesliga","Matchweek 21","Mainz 05","Augsburg","Away","Against","D",2,9,0.3,0.3,3,9,12,2,18,6,316,20,3,2025,6179
"14172",7642,"2025-02-16","19:30","Bundesliga","Matchweek 22","Mainz 05","Heidenheim","Home","Against","L",3,12,0.6,0.6,1,9,16,3,18,8,543,27,8,2025,6180
"14173",7643,"2025-02-22","15:30","Bundesliga","Matchweek 23","Mainz 05","St. Pauli","Away","Against","L",0,12,0.8,0.8,3,10,9,1,17,2,419,22,5,2025,6181
"14174",7644,"2025-03-01","15:30","Bundesliga","Matchweek 24","Mainz 05","RB Leipzig","Home","Against","L",3,13,1.4,1.4,1,8,15,1,10,7,566,24,7,2025,6182
"14175",7645,"2025-03-07","20:30","Bundesliga","Matchweek 25","Mainz 05","Gladbach","Home","Against","L",4,12,1.4,1.4,0,6,6,3,21,12,650,18,4,2025,6183
"14176",7646,"2025-03-15","15:30","Bundesliga","Matchweek 26","Mainz 05","Freiburg","Away","Against","D",8,24,3.1,3.1,2,7,7,1,6,8,522,24,4,2025,6184
"14177",7647,"2025-03-30","17:30","Bundesliga","Matchweek 27","Mainz 05","Dortmund","Home","Against","W",7,18,2.8,2.8,2,10,8,2,25,9,458,13,6,2025,6185
"14178",7648,"2025-04-05","15:30","Bundesliga","Matchweek 28","Mainz 05","Holstein Kiel","Away","Against","D",5,10,0.9,0.9,4,8,11,1,21,14,359,20,4,2025,6186
"14179",7649,"2025-04-12","15:30","Bundesliga","Matchweek 29","Mainz 05","Hoffenheim","Home","Against","W",5,8,1.7,1.7,4,18,11,2,19,22,322,17,4,2025,6187
"14180",7650,"2025-04-19","15:30","Bundesliga","Matchweek 30","Mainz 05","Wolfsburg","Away","Against","D",4,16,1.6,1.6,3,8,14,2,19,12,392,15,5,2025,6188
"14181",7651,"2025-04-26","15:30","Bundesliga","Matchweek 31","Mainz 05","Bayern Munich","Home","Against","W",6,14,1.1,1.1,2,13,15,1,12,5,607,14,4,2025,6189
"14182",7652,"2025-05-04","19:30","Bundesliga","Matchweek 32","Mainz 05","Eint Frankfurt","Away","Against","D",2,8,1.3,1.3,0,10,10,2,15,10,347,26,1,2025,6190
"14183",7653,"2025-05-10","15:30","Bundesliga","Matchweek 33","Mainz 05","Bochum","Home","Against","L",6,11,0.9,0.9,3,9,6,2,19,11,378,15,6,2025,6191
"14184",7654,"2025-05-17","15:30","Bundesliga","Matchweek 34","Mainz 05","Leverkusen","Away","Against","D",3,6,1.2,0.4,6,13,13,0,8,13,419,16,3,2025,6192
"14185",7656,"2024-08-24","15:30","Bundesliga","Matchweek 1","RB Leipzig","Bochum","Home","For","W",3,13,1.3,1.3,1,9,16,3,14,4,554,21,9,2025,6193
"14186",7657,"2024-08-31","18:30","Bundesliga","Matchweek 2","RB Leipzig","Leverkusen","Away","For","W",4,8,1.1,1.1,1,8,7,5,25,5,383,12,2,2025,6194
"14187",7658,"2024-09-14","15:30","Bundesliga","Matchweek 3","RB Leipzig","Union Berlin","Home","For","D",2,14,1.3,0.5,2,8,19,1,22,3,783,13,6,2025,6195
"14188",7660,"2024-09-22","19:30","Bundesliga","Matchweek 4","RB Leipzig","St. Pauli","Away","For","D",5,10,0.7,0.7,1,8,5,1,24,10,796,21,1,2025,6196
"14189",7661,"2024-09-28","15:30","Bundesliga","Matchweek 5","RB Leipzig","Augsburg","Home","For","W",6,17,3,3,1,9,12,1,7,5,610,26,8,2025,6197
"14190",7663,"2024-10-06","15:30","Bundesliga","Matchweek 6","RB Leipzig","Heidenheim","Away","For","W",2,13,1.4,1.4,2,13,11,2,18,14,538,23,2,2025,6198
"14191",7664,"2024-10-19","15:30","Bundesliga","Matchweek 7","RB Leipzig","Mainz 05","Away","For","W",5,11,1.9,1.9,3,15,12,0,26,11,489,20,3,2025,6199
"14192",7666,"2024-10-26","15:30","Bundesliga","Matchweek 8","RB Leipzig","Freiburg","Home","For","W",9,12,1.8,1.8,2,9,7,1,18,10,456,20,3,2025,6200
"14193",7668,"2024-11-02","18:30","Bundesliga","Matchweek 9","RB Leipzig","Dortmund","Away","For","L",2,7,0.5,0.5,4,12,11,2,21,7,439,13,0,2025,6201
"14194",7670,"2024-11-09","18:30","Bundesliga","Matchweek 10","RB Leipzig","Gladbach","Home","For","D",5,12,1,1,2,14,6,2,24,7,661,14,8,2025,6202
"14195",7671,"2024-11-23","15:30","Bundesliga","Matchweek 11","RB Leipzig","Hoffenheim","Away","For","L",6,14,1.6,1.6,1,12,12,4,10,9,380,15,3,2025,6203
"14196",7673,"2024-11-30","15:30","Bundesliga","Matchweek 12","RB Leipzig","Wolfsburg","Home","For","L",4,9,1,1,2,11,6,4,3,3,688,23,7,2025,6204
"14197",7675,"2024-12-07","15:30","Bundesliga","Matchweek 13","RB Leipzig","Holstein Kiel","Away","For","W",4,8,1.6,0.8,3,13,10,2,14,12,424,18,1,2025,6205
"14198",7677,"2024-12-15","19:30","Bundesliga","Matchweek 14","RB Leipzig","Eint Frankfurt","Home","For","W",9,19,1.9,1.9,1,15,10,5,15,10,440,13,6,2025,6206
"14199",7678,"2024-12-20","20:30","Bundesliga","Matchweek 15","RB Leipzig","Bayern Munich","Away","For","L",1,4,0.4,0.4,2,10,9,1,21,9,311,8,1,2025,6207
"14200",7679,"2025-01-12","15:30","Bundesliga","Matchweek 16","RB Leipzig","Werder Bremen","Home","For","W",7,18,2.1,2.1,1,7,11,4,16,3,552,12,4,2025,6208
"14201",7680,"2025-01-15","20:30","Bundesliga","Matchweek 17","RB Leipzig","Stuttgart","Away","For","L",3,6,1,1,7,19,10,3,14,7,495,17,0,2025,6209
"14202",7681,"2025-01-18","15:30","Bundesliga","Matchweek 18","RB Leipzig","Bochum","Away","For","D",3,11,2.2,2.2,0,7,13,4,16,5,521,20,3,2025,6210
"14203",7683,"2025-01-25","15:30","Bundesliga","Matchweek 19","RB Leipzig","Leverkusen","Home","For","D",3,7,0.7,0.7,2,12,6,2,8,6,662,19,7,2025,6211
"14204",7685,"2025-02-01","18:30","Bundesliga","Matchweek 20","RB Leipzig","Union Berlin","Away","For","D",2,6,0.3,0.3,2,12,5,3,23,9,520,20,5,2025,6212
"14205",7686,"2025-02-09","17:30","Bundesliga","Matchweek 21","RB Leipzig","St. Pauli","Home","For","W",5,11,1.5,1.5,2,12,8,2,10,3,615,26,5,2025,6213
"14206",7687,"2025-02-14","20:30","Bundesliga","Matchweek 22","RB Leipzig","Augsburg","Away","For","D",4,14,1.2,1.2,1,12,12,2,14,9,582,22,9,2025,6214
"14207",7688,"2025-02-23","15:30","Bundesliga","Matchweek 23","RB Leipzig","Heidenheim","Home","For","D",5,16,1.9,1.1,3,15,15,2,12,3,634,36,7,2025,6215
"14208",7690,"2025-03-01","15:30","Bundesliga","Matchweek 24","RB Leipzig","Mainz 05","Home","For","L",3,13,1.4,1.4,1,8,15,1,10,7,566,24,7,2025,6216
"14209",7691,"2025-03-08","18:30","Bundesliga","Matchweek 25","RB Leipzig","Freiburg","Away","For","D",3,18,1.5,1.5,3,11,6,3,22,5,467,18,6,2025,6217
"14210",7692,"2025-03-15","18:30","Bundesliga","Matchweek 26","RB Leipzig","Dortmund","Home","For","W",5,15,1.8,1.8,3,14,10,3,19,11,334,11,3,2025,6218
"14211",7693,"2025-03-29","15:30","Bundesliga","Matchweek 27","RB Leipzig","Gladbach","Away","For","L",3,19,1.3,1.3,2,9,5,4,15,4,595,19,8,2025,6219
"14212",7695,"2025-04-05","15:30","Bundesliga","Matchweek 28","RB Leipzig","Hoffenheim","Home","For","W",5,16,1.6,1.6,0,10,11,2,14,4,654,16,8,2025,6220
"14213",7696,"2025-04-11","20:30","Bundesliga","Matchweek 29","RB Leipzig","Wolfsburg","Away","For","W",5,16,1.3,1.3,3,13,14,3,17,10,502,17,5,2025,6221
"14214",7697,"2025-04-19","15:30","Bundesliga","Matchweek 30","RB Leipzig","Holstein Kiel","Home","For","D",3,9,1.9,1.2,1,5,9,3,18,8,602,31,9,2025,6222
"14215",7698,"2025-04-26","18:30","Bundesliga","Matchweek 31","RB Leipzig","Eint Frankfurt","Away","For","L",3,7,0.4,0.4,2,13,9,2,12,6,580,12,4,2025,6223
"14216",7699,"2025-05-03","15:30","Bundesliga","Matchweek 32","RB Leipzig","Bayern Munich","Home","For","D",6,8,1.2,1.2,3,9,6,2,18,12,396,20,2,2025,6224
"14217",7700,"2025-05-10","15:30","Bundesliga","Matchweek 33","RB Leipzig","Werder Bremen","Away","For","D",4,16,1.7,1.7,3,13,6,1,9,10,468,13,4,2025,6225
"14218",7701,"2025-05-17","15:30","Bundesliga","Matchweek 34","RB Leipzig","Stuttgart","Home","For","L",5,8,1.1,1.1,1,9,9,3,14,10,510,17,5,2025,6226
"14219",7703,"2024-08-24","15:30","Bundesliga","Matchweek 1","RB Leipzig","Bochum","Away","Against","L",3,10,1,1,3,16,9,2,17,11,335,19,3,2025,6227
"14220",7704,"2024-08-31","18:30","Bundesliga","Matchweek 2","RB Leipzig","Leverkusen","Home","Against","L",10,26,2.2,2.2,3,7,8,0,16,4,625,14,18,2025,6228
"14221",7705,"2024-09-14","15:30","Bundesliga","Matchweek 3","RB Leipzig","Union Berlin","Away","Against","D",3,10,0.6,0.6,3,19,8,1,24,6,382,16,5,2025,6229
"14222",7707,"2024-09-22","19:30","Bundesliga","Matchweek 4","RB Leipzig","St. Pauli","Home","Against","D",4,17,1.4,1.4,2,6,8,2,23,6,362,16,3,2025,6230
"14223",7708,"2024-09-28","15:30","Bundesliga","Matchweek 5","RB Leipzig","Augsburg","Away","Against","L",0,6,1.1,0.3,2,13,9,1,10,6,418,19,5,2025,6231
"14224",7710,"2024-10-06","15:30","Bundesliga","Matchweek 6","RB Leipzig","Heidenheim","Home","Against","L",4,14,1,1,2,12,13,1,23,9,441,21,3,2025,6232
"14225",7711,"2024-10-19","15:30","Bundesliga","Matchweek 7","RB Leipzig","Mainz 05","Home","Against","L",2,17,0.6,0.6,1,12,9,2,17,7,554,17,5,2025,6233
"14226",7713,"2024-10-26","15:30","Bundesliga","Matchweek 8","RB Leipzig","Freiburg","Away","Against","L",5,15,1.7,1.7,2,7,9,1,16,2,602,14,3,2025,6234
"14227",7715,"2024-11-02","18:30","Bundesliga","Matchweek 9","RB Leipzig","Dortmund","Home","Against","W",7,20,2,2,3,11,12,2,20,4,575,36,4,2025,6235
"14228",7717,"2024-11-09","18:30","Bundesliga","Matchweek 10","RB Leipzig","Gladbach","Away","Against","D",4,14,0.9,0.9,2,7,14,4,16,10,426,21,4,2025,6236
"14229",7718,"2024-11-23","15:30","Bundesliga","Matchweek 11","RB Leipzig","Hoffenheim","Home","Against","W",7,20,2,2,2,14,10,1,18,6,554,19,4,2025,6237
"14230",7720,"2024-11-30","15:30","Bundesliga","Matchweek 12","RB Leipzig","Wolfsburg","Away","Against","W",8,13,2.2,2.2,1,6,10,0,17,5,412,13,3,2025,6238
"14231",7722,"2024-12-07","15:30","Bundesliga","Matchweek 13","RB Leipzig","Holstein Kiel","Home","Against","L",5,17,1.2,1.2,4,11,13,2,16,1,534,26,6,2025,6239
"14232",7724,"2024-12-15","19:30","Bundesliga","Matchweek 14","RB Leipzig","Eint Frankfurt","Away","Against","L",3,16,0.9,0.9,3,10,15,3,12,5,568,13,7,2025,6240
"14233",7725,"2024-12-20","20:30","Bundesliga","Matchweek 15","RB Leipzig","Bayern Munich","Home","Against","W",9,22,3.3,3.3,5,9,10,2,17,5,745,12,8,2025,6241
"14234",7726,"2025-01-12","15:30","Bundesliga","Matchweek 16","RB Leipzig","Werder Bremen","Away","Against","L",2,7,1.5,1.5,1,12,7,2,22,5,583,23,1,2025,6242
"14235",7727,"2025-01-15","20:30","Bundesliga","Matchweek 17","RB Leipzig","Stuttgart","Home","Against","W",6,14,2.5,2.5,2,10,19,2,13,0,671,13,5,2025,6243
"14236",7728,"2025-01-18","15:30","Bundesliga","Matchweek 18","RB Leipzig","Bochum","Home","Against","D",2,13,2.7,1.9,4,14,7,5,23,9,430,20,6,2025,6244
