"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"10309",4237,"2025-04-07","21:00","La Liga","Matchweek 30","Osasuna","Leganés","Home","Against","D",6,12,1.7,1,3,18,13,3,5,10,2025,450,17,4,NA
"10310",4238,"2025-04-13","14:00","La Liga","Matchweek 31","Osasuna","Girona","Away","Against","L",8,18,0.9,0.9,1,15,16,2,11,6,2025,622,18,4,NA
"10311",4239,"2024-08-17","21:30","La Liga","Matchweek 1","Valencia","Barcelona","Home","For","L",1,6,1,1,2,11,12,7,19,4,2025,364,23,3,NA
"10312",4240,"2024-08-23","19:00","La Liga","Matchweek 2","Valencia","Celta Vigo","Away","For","L",4,13,0.9,0.9,0,11,9,1,17,5,2025,552,23,7,NA
"10313",4241,"2024-08-28","19:00","La Liga","Matchweek 3","Valencia","Athletic Club","Away","For","L",0,2,0.1,0.1,3,9,13,3,23,4,2025,462,25,3,NA
"10314",4242,"2024-08-31","21:30","La Liga","Matchweek 4","Valencia","Villarreal","Home","For","D",5,22,1.1,1.1,3,15,10,1,14,7,2025,549,20,14,NA
"10315",4243,"2024-09-15","21:00","La Liga","Matchweek 5","Valencia","Atlético Madrid","Away","For","L",1,5,0.1,0.1,2,8,9,2,11,13,2025,507,20,3,NA
"10316",4244,"2024-09-21","18:30","La Liga","Matchweek 6","Valencia","Girona","Home","For","W",2,8,0.4,0.4,3,13,10,1,17,7,2025,321,19,5,NA
"10317",4245,"2024-09-24","19:00","La Liga","Matchweek 7","Valencia","Osasuna","Home","For","D",3,10,0.7,0.7,2,6,9,5,16,4,2025,449,26,10,NA
"10318",4246,"2024-09-28","18:30","La Liga","Matchweek 8","Valencia","Real Sociedad","Away","For","L",4,9,0.8,0.8,0,12,7,2,16,8,2025,375,28,4,NA
"10319",4247,"2024-10-04","21:00","La Liga","Matchweek 9","Valencia","Leganés","Away","For","D",1,6,0.5,0.5,2,14,15,1,15,6,2025,400,21,2,NA
"10320",4248,"2024-10-21","21:00","La Liga","Matchweek 10","Valencia","Las Palmas","Home","For","L",6,13,1.6,0.9,4,12,12,3,19,4,2025,478,24,11,NA
"10321",4249,"2024-10-27","16:15","La Liga","Matchweek 11","Valencia","Getafe","Away","For","D",1,2,0.7,0.7,7,20,17,3,20,11,2025,264,21,2,NA
"10322",4250,"2024-11-23","14:00","La Liga","Matchweek 14","Valencia","Betis","Home","For","W",5,11,1.5,1.5,4,10,16,4,31,5,2025,453,18,2,NA
"10323",4252,"2024-11-29","21:00","La Liga","Matchweek 15","Valencia","Mallorca","Away","For","L",0,6,1.3,0.5,1,14,8,0,18,8,2025,510,22,6,NA
"10324",4254,"2024-12-07","18:30","La Liga","Matchweek 16","Valencia","Rayo Vallecano","Home","For","L",5,14,1.3,1.3,2,5,11,2,9,7,2025,539,34,9,NA
"10325",4255,"2024-12-13","21:00","La Liga","Matchweek 17","Valencia","Valladolid","Away","For","L",1,14,0.8,0.8,3,10,9,1,11,3,2025,624,34,7,NA
"10326",4256,"2024-12-18","21:30","La Liga","Matchweek 13","Valencia","Espanyol","Away","For","D",4,14,2,2,0,11,13,2,7,5,2025,526,17,7,NA
"10327",4257,"2024-12-22","14:00","La Liga","Matchweek 18","Valencia","Alavés","Home","For","D",2,7,1.5,0.7,2,20,13,0,19,6,2025,537,32,5,NA
"10328",4258,"2025-01-03","21:00","La Liga","Matchweek 12","Valencia","Real Madrid","Home","For","L",5,8,1.3,1.3,2,16,7,0,14,9,2025,402,10,2,NA
"10329",4260,"2025-01-11","21:00","La Liga","Matchweek 19","Valencia","Sevilla","Away","For","D",1,5,0.7,0.7,2,8,15,1,19,9,2025,432,18,1,NA
"10330",4262,"2025-01-19","21:00","La Liga","Matchweek 20","Valencia","Real Sociedad","Home","For","W",2,7,1.6,1.6,3,10,11,2,18,6,2025,318,28,4,NA
"10331",4263,"2025-01-26","21:00","La Liga","Matchweek 21","Valencia","Barcelona","Away","For","L",2,7,1.5,1.5,1,12,9,4,12,6,2025,304,13,4,NA
"10332",4264,"2025-02-02","16:15","La Liga","Matchweek 22","Valencia","Celta Vigo","Home","For","W",5,8,1.6,1.6,1,9,17,2,19,8,2025,486,24,5,NA
"10333",4266,"2025-02-09","16:15","La Liga","Matchweek 23","Valencia","Leganés","Home","For","W",4,19,1.9,1.9,1,14,8,1,30,13,2025,405,16,9,NA
"10334",4267,"2025-02-15","21:00","La Liga","Matchweek 24","Valencia","Villarreal","Away","For","D",3,12,1.1,1.1,5,17,6,0,15,11,2025,551,11,5,NA
"10335",4268,"2025-02-22","18:30","La Liga","Matchweek 25","Valencia","Atlético Madrid","Home","For","L",2,18,0.8,0.8,1,18,16,0,17,5,2025,582,16,7,NA
"10336",4269,"2025-03-02","21:00","La Liga","Matchweek 26","Valencia","Osasuna","Away","For","D",5,12,1.7,1.7,1,7,9,4,15,11,2025,480,13,3,NA
"10337",4270,"2025-03-08","18:30","La Liga","Matchweek 27","Valencia","Valladolid","Home","For","W",4,17,1.9,1.9,1,11,10,2,20,7,2025,557,24,5,NA
"10338",4271,"2025-03-15","21:00","La Liga","Matchweek 28","Valencia","Girona","Away","For","D",2,12,1,1,1,5,12,2,17,9,2025,440,14,4,NA
"10339",4272,"2025-03-30","18:30","La Liga","Matchweek 29","Valencia","Mallorca","Home","For","W",2,8,0.7,0.7,4,16,14,2,18,8,2025,381,18,4,NA
"10340",4273,"2025-04-05","16:15","La Liga","Matchweek 30","Valencia","Real Madrid","Away","For","W",2,10,0.8,0.8,4,13,9,1,18,14,2025,365,11,4,NA
"10341",4274,"2025-04-11","21:00","La Liga","Matchweek 31","Valencia","Sevilla","Home","For","W",6,8,1.3,1.3,3,10,17,2,17,11,2025,494,23,3,NA
"10342",4275,"2024-08-17","21:30","La Liga","Matchweek 1","Valencia","Barcelona","Away","Against","W",5,17,3.2,2.4,3,13,10,1,14,5,2025,617,16,8,NA
"10343",4276,"2024-08-23","19:00","La Liga","Matchweek 2","Valencia","Celta Vigo","Home","Against","W",4,6,1.3,0.5,3,9,10,2,16,7,2025,526,24,4,NA
"10344",4277,"2024-08-28","19:00","La Liga","Matchweek 3","Valencia","Athletic Club","Home","Against","W",4,13,1.4,1.4,1,14,9,1,14,5,2025,467,23,5,NA
"10345",4278,"2024-08-31","21:30","La Liga","Matchweek 4","Valencia","Villarreal","Away","Against","D",2,9,0.5,0.5,5,11,15,1,14,12,2025,396,11,3,NA
"10346",4279,"2024-09-15","21:00","La Liga","Matchweek 5","Valencia","Atlético Madrid","Home","Against","W",4,14,3.1,3.1,1,10,7,1,12,10,2025,572,25,7,NA
"10347",4280,"2024-09-21","18:30","La Liga","Matchweek 6","Valencia","Girona","Away","Against","L",3,8,0.4,0.4,2,10,13,2,22,3,2025,660,27,4,NA
"10348",4281,"2024-09-24","19:00","La Liga","Matchweek 7","Valencia","Osasuna","Away","Against","D",2,9,0.5,0.5,3,11,4,2,14,9,2025,416,28,5,NA
"10349",4282,"2024-09-28","18:30","La Liga","Matchweek 8","Valencia","Real Sociedad","Home","Against","W",6,11,3.4,3.4,0,7,11,5,27,4,2025,583,28,6,NA
"10350",4283,"2024-10-04","21:00","La Liga","Matchweek 9","Valencia","Leganés","Home","Against","D",0,8,0.8,0.8,2,15,13,9,15,11,2025,567,15,1,NA
"10351",4284,"2024-10-21","21:00","La Liga","Matchweek 10","Valencia","Las Palmas","Away","Against","W",6,11,1.2,1.2,9,12,12,0,15,3,2025,522,21,2,NA
"10352",4285,"2024-10-27","16:15","La Liga","Matchweek 11","Valencia","Getafe","Home","Against","D",3,14,2.2,1.4,3,20,18,3,12,5,2025,469,32,8,NA
"10353",4286,"2024-11-23","14:00","La Liga","Matchweek 14","Valencia","Betis","Away","Against","L",3,7,1.3,1.3,2,16,10,6,16,5,2025,489,29,4,NA
"10354",4288,"2024-11-29","21:00","La Liga","Matchweek 15","Valencia","Mallorca","Home","Against","W",3,9,0.8,0.8,1,9,13,3,24,13,2025,476,19,3,NA
"10355",4290,"2024-12-07","18:30","La Liga","Matchweek 16","Valencia","Rayo Vallecano","Away","Against","W",1,6,0.9,0.9,2,12,5,3,20,10,2025,353,23,4,NA
"10356",4291,"2024-12-13","21:00","La Liga","Matchweek 17","Valencia","Valladolid","Home","Against","W",1,2,0.6,0.6,4,10,10,4,24,12,2025,309,19,1,NA
"10357",4292,"2024-12-18","21:30","La Liga","Matchweek 13","Valencia","Espanyol","Home","Against","D",3,10,2.1,2.1,1,13,9,5,17,15,2025,457,22,4,NA
"10358",4293,"2024-12-22","14:00","La Liga","Matchweek 18","Valencia","Alavés","Away","Against","D",2,10,1.6,0.8,1,15,19,2,15,8,2025,335,22,4,NA
"10359",4294,"2025-01-03","21:00","La Liga","Matchweek 12","Valencia","Real Madrid","Away","Against","W",5,16,2.7,2,3,9,16,4,14,3,2025,663,20,5,NA
"10360",4296,"2025-01-11","21:00","La Liga","Matchweek 19","Valencia","Sevilla","Home","Against","D",5,15,0.5,0.5,1,16,8,5,15,4,2025,505,26,10,NA
"10361",4298,"2025-01-19","21:00","La Liga","Matchweek 20","Valencia","Real Sociedad","Away","Against","L",3,9,0.8,0.8,4,12,9,3,14,6,2025,576,28,7,NA
"10362",4299,"2025-01-26","21:00","La Liga","Matchweek 21","Valencia","Barcelona","Home","Against","W",11,22,4.4,4.4,0,10,12,0,11,4,2025,741,10,14,NA
"10363",4300,"2025-02-02","16:15","La Liga","Matchweek 22","Valencia","Celta Vigo","Away","Against","L",2,3,0.4,0.4,2,17,8,2,22,6,2025,565,25,2,NA
"10364",4302,"2025-02-09","16:15","La Liga","Matchweek 23","Valencia","Leganés","Away","Against","L",4,12,0.5,0.5,1,9,12,2,25,11,2025,507,15,3,NA
"10365",4303,"2025-02-15","21:00","La Liga","Matchweek 24","Valencia","Villarreal","Home","Against","D",4,13,1.3,1.3,0,6,17,3,19,5,2025,562,11,4,NA
"10366",4304,"2025-02-22","18:30","La Liga","Matchweek 25","Valencia","Atlético Madrid","Away","Against","W",3,11,1.3,1.3,3,16,16,2,25,16,2025,602,15,0,NA
"10367",4305,"2025-03-02","21:00","La Liga","Matchweek 26","Valencia","Osasuna","Home","Against","D",4,10,1.5,0.7,2,10,7,4,17,9,2025,498,17,3,NA
"10368",4306,"2025-03-08","18:30","La Liga","Matchweek 27","Valencia","Valladolid","Away","Against","L",4,11,0.9,0.9,3,10,11,0,26,13,2025,348,20,4,NA
"10369",4307,"2025-03-15","21:00","La Liga","Matchweek 28","Valencia","Girona","Home","Against","D",4,14,0.9,0.9,2,12,5,2,8,9,2025,572,24,9,NA
"10370",4308,"2025-03-30","18:30","La Liga","Matchweek 29","Valencia","Mallorca","Away","Against","L",2,8,0.6,0.6,4,15,16,1,23,4,2025,486,26,5,NA
"10371",4309,"2025-04-05","16:15","La Liga","Matchweek 30","Valencia","Real Madrid","Home","Against","L",8,20,3.4,2.6,0,10,12,6,20,4,2025,680,24,9,NA
"10372",4310,"2025-04-11","21:00","La Liga","Matchweek 31","Valencia","Sevilla","Away","Against","L",5,12,0.8,0.8,2,18,9,3,23,3,2025,468,25,3,NA
"10373",4311,"2024-08-16","20:30","La Liga","Matchweek 1","Sevilla","Las Palmas","Away","For","D",5,18,1.8,1.8,2,15,13,2,13,6,2025,525,20,3,NA
"10374",4312,"2024-08-23","21:30","La Liga","Matchweek 2","Sevilla","Villarreal","Home","For","L",7,16,1,1,3,16,7,4,20,4,2025,583,24,7,NA
"10375",4313,"2024-08-27","19:00","La Liga","Matchweek 3","Sevilla","Mallorca","Away","For","D",7,16,0.7,0.7,1,10,14,1,13,7,2025,525,17,9,NA
"10376",4314,"2024-09-01","19:00","La Liga","Matchweek 4","Sevilla","Girona","Home","For","L",5,16,0.9,0.9,3,6,13,4,17,6,2025,476,25,7,NA
"10377",4315,"2024-09-14","18:30","La Liga","Matchweek 5","Sevilla","Getafe","Home","For","W",4,10,1.4,1.4,3,19,15,1,19,10,2025,467,14,3,NA
"10378",4316,"2024-09-20","21:00","La Liga","Matchweek 6","Sevilla","Alavés","Away","For","L",2,8,0.5,0.5,4,16,11,2,12,6,2025,553,26,5,NA
"10379",4317,"2024-09-24","19:00","La Liga","Matchweek 7","Sevilla","Valladolid","Home","For","W",5,22,2.1,2.1,5,14,12,2,16,6,2025,420,27,6,NA
"10380",4318,"2024-09-29","16:15","La Liga","Matchweek 8","Sevilla","Athletic Club","Away","For","D",3,13,1.1,1.1,3,7,6,3,22,12,2025,576,24,7,NA
"10381",4319,"2024-10-06","18:30","La Liga","Matchweek 9","Sevilla","Betis","Home","For","W",4,13,1.4,0.7,6,15,12,2,21,8,2025,434,17,4,NA
"10382",4320,"2024-10-20","21:00","La Liga","Matchweek 10","Sevilla","Barcelona","Away","For","L",1,7,1,1,2,14,5,3,22,11,2025,321,12,5,NA
"10383",4321,"2024-10-25","21:00","La Liga","Matchweek 11","Sevilla","Espanyol","Away","For","W",3,6,0.8,0.8,0,9,13,0,22,9,2025,507,17,2,NA
"10384",4323,"2024-11-03","18:30","La Liga","Matchweek 12","Sevilla","Real Sociedad","Home","For","L",0,8,1.1,1.1,2,6,17,1,13,7,2025,539,22,5,NA
"10385",4324,"2024-11-09","21:00","La Liga","Matchweek 13","Sevilla","Leganés","Away","For","L",2,13,0.6,0.6,1,10,7,3,10,6,2025,540,20,6,NA
"10386",4325,"2024-11-24","16:15","La Liga","Matchweek 14","Sevilla","Rayo Vallecano","Home","For","W",3,11,1.1,1.1,2,14,13,0,12,5,2025,464,28,8,NA
"10387",4326,"2024-12-02","21:00","La Liga","Matchweek 15","Sevilla","Osasuna","Home","For","D",5,12,1.3,1.3,1,11,14,5,10,4,2025,541,34,5,NA
"10388",4328,"2024-12-08","21:00","La Liga","Matchweek 16","Sevilla","Atlético Madrid","Away","For","L",3,4,0.4,0.4,3,8,11,0,16,11,2025,538,15,3,NA
"10389",4329,"2024-12-14","18:30","La Liga","Matchweek 17","Sevilla","Celta Vigo","Home","For","W",3,8,0.7,0.7,7,12,9,3,19,4,2025,463,25,3,NA
"10390",4330,"2024-12-22","16:15","La Liga","Matchweek 18","Sevilla","Real Madrid","Away","For","L",4,10,1.3,1.3,2,14,5,1,19,5,2025,457,13,6,NA
"10391",4332,"2025-01-11","21:00","La Liga","Matchweek 19","Sevilla","Valencia","Home","For","D",5,15,0.5,0.5,1,16,8,5,15,4,2025,505,26,10,NA
"10392",4333,"2025-01-18","14:00","La Liga","Matchweek 20","Sevilla","Girona","Away","For","W",5,13,2.6,1.8,4,15,6,3,19,5,2025,387,17,4,NA
"10393",4334,"2025-01-25","18:30","La Liga","Matchweek 21","Sevilla","Espanyol","Home","For","D",4,25,1.2,1.2,1,13,13,0,9,3,2025,707,27,5,NA
"10394",4335,"2025-02-01","14:00","La Liga","Matchweek 22","Sevilla","Getafe","Away","For","D",0,13,0.9,0.9,6,12,10,2,18,8,2025,426,23,5,NA
"10395",4336,"2025-02-09","21:00","La Liga","Matchweek 23","Sevilla","Barcelona","Home","For","L",4,8,0.7,0.7,5,14,6,3,18,9,2025,376,11,5,NA
"10396",4337,"2025-02-16","16:15","La Liga","Matchweek 24","Sevilla","Valladolid","Away","For","W",6,11,1.1,1.1,2,10,10,0,10,6,2025,543,23,2,NA
"10397",4338,"2025-02-24","21:00","La Liga","Matchweek 25","Sevilla","Mallorca","Home","For","D",3,19,1.3,1.3,1,11,12,0,23,7,2025,495,18,4,NA
"10398",4339,"2025-03-01","16:15","La Liga","Matchweek 26","Sevilla","Rayo Vallecano","Away","For","D",4,10,0.6,0.6,0,9,14,0,18,7,2025,332,26,6,NA
"10399",4340,"2025-03-09","21:00","La Liga","Matchweek 27","Sevilla","Real Sociedad","Away","For","W",4,9,0.6,0.6,1,12,14,3,12,13,2025,376,17,3,NA
"10400",4341,"2025-03-16","16:15","La Liga","Matchweek 28","Sevilla","Athletic Club","Home","For","L",4,11,0.5,0.5,4,13,11,1,20,7,2025,560,30,4,NA
"10401",4342,"2025-03-30","21:00","La Liga","Matchweek 29","Sevilla","Betis","Away","For","L",2,6,0.7,0.7,3,22,9,1,17,7,2025,431,22,2,NA
"10402",4343,"2025-04-06","16:15","La Liga","Matchweek 30","Sevilla","Atlético Madrid","Home","For","L",5,11,0.9,0.9,1,14,11,0,20,6,2025,461,12,7,NA
"10403",4344,"2025-04-11","21:00","La Liga","Matchweek 31","Sevilla","Valencia","Away","For","L",5,12,0.8,0.8,2,18,9,3,23,3,2025,468,25,3,NA
"10404",4345,"2024-08-16","20:30","La Liga","Matchweek 1","Sevilla","Las Palmas","Home","Against","D",5,15,1.4,1.4,2,14,13,1,16,8,2025,489,24,6,NA
"10405",4346,"2024-08-23","21:30","La Liga","Matchweek 2","Sevilla","Villarreal","Away","Against","W",6,8,0.9,0.9,5,8,15,4,16,11,2025,397,25,2,NA
"10406",4347,"2024-08-27","19:00","La Liga","Matchweek 3","Sevilla","Mallorca","Home","Against","D",4,12,0.9,0.9,0,15,9,3,13,11,2025,438,22,5,NA
"10407",4348,"2024-09-01","19:00","La Liga","Matchweek 4","Sevilla","Girona","Away","Against","W",3,10,1.9,1.2,2,14,5,0,24,6,2025,478,21,5,NA
"10408",4349,"2024-09-14","18:30","La Liga","Matchweek 5","Sevilla","Getafe","Away","Against","L",4,15,1,1,4,15,17,2,30,6,2025,316,19,4,NA
"10409",4350,"2024-09-20","21:00","La Liga","Matchweek 6","Sevilla","Alavés","Home","Against","W",4,10,1.1,1.1,1,11,16,1,22,11,2025,295,18,3,NA
"10410",4351,"2024-09-24","19:00","La Liga","Matchweek 7","Sevilla","Valladolid","Away","Against","L",2,8,0.7,0.7,4,12,13,4,25,9,2025,354,24,4,NA
"10411",4352,"2024-09-29","16:15","La Liga","Matchweek 8","Sevilla","Athletic Club","Home","Against","D",5,13,2,2,0,6,7,3,21,9,2025,374,23,4,NA
"10412",4353,"2024-10-06","18:30","La Liga","Matchweek 9","Sevilla","Betis","Away","Against","L",3,11,0.6,0.6,3,15,15,1,13,6,2025,410,21,1,NA
"10413",4354,"2024-10-20","21:00","La Liga","Matchweek 10","Sevilla","Barcelona","Home","Against","W",8,20,3.8,3.1,1,6,14,3,17,4,2025,652,20,5,NA
"10414",4355,"2024-10-25","21:00","La Liga","Matchweek 11","Sevilla","Espanyol","Home","Against","L",1,16,1.2,1.2,2,14,9,3,21,2,2025,386,28,13,NA
"10415",4357,"2024-11-03","18:30","La Liga","Matchweek 12","Sevilla","Real Sociedad","Away","Against","W",2,8,1.4,0.6,1,17,5,2,21,6,2025,447,16,9,NA
"10416",4358,"2024-11-09","21:00","La Liga","Matchweek 13","Sevilla","Leganés","Home","Against","W",3,7,1.1,0.3,2,7,10,3,23,10,2025,410,20,0,NA
"10417",4359,"2024-11-24","16:15","La Liga","Matchweek 14","Sevilla","Rayo Vallecano","Away","Against","L",1,9,0.8,0.8,5,14,12,3,19,8,2025,417,17,3,NA
"10418",4360,"2024-12-02","21:00","La Liga","Matchweek 15","Sevilla","Osasuna","Away","Against","D",3,7,0.7,0.7,1,15,11,1,16,8,2025,304,31,1,NA
"10419",4362,"2024-12-08","21:00","La Liga","Matchweek 16","Sevilla","Atlético Madrid","Home","Against","W",9,14,2,2,4,11,7,1,18,1,2025,723,24,5,NA
"10420",4363,"2024-12-14","18:30","La Liga","Matchweek 17","Sevilla","Celta Vigo","Away","Against","L",2,10,1.2,1.2,3,9,12,4,12,6,2025,573,30,4,NA
"10421",4364,"2024-12-22","16:15","La Liga","Matchweek 18","Sevilla","Real Madrid","Home","Against","W",7,16,2,2,1,5,14,3,25,8,2025,669,17,6,NA
"10422",4366,"2025-01-11","21:00","La Liga","Matchweek 19","Sevilla","Valencia","Away","Against","D",1,5,0.7,0.7,2,8,15,1,19,9,2025,432,18,1,NA
"10423",4367,"2025-01-18","14:00","La Liga","Matchweek 20","Sevilla","Girona","Home","Against","L",4,7,1,1,0,6,15,0,13,5,2025,583,27,7,NA
"10424",4368,"2025-01-25","18:30","La Liga","Matchweek 21","Sevilla","Espanyol","Away","Against","D",1,6,0.7,0.7,4,14,12,0,27,19,2025,243,14,1,NA
"10425",4369,"2025-02-01","14:00","La Liga","Matchweek 22","Sevilla","Getafe","Home","Against","D",1,7,1,1,4,15,12,0,18,13,2025,351,21,6,NA
"10426",4370,"2025-02-09","21:00","La Liga","Matchweek 23","Sevilla","Barcelona","Away","Against","W",6,10,1.9,1.9,2,6,13,1,16,2,2025,553,21,6,NA
"10427",4371,"2025-02-16","16:15","La Liga","Matchweek 24","Sevilla","Valladolid","Home","Against","L",1,7,0.5,0.5,4,11,10,3,9,11,2025,584,21,3,NA
"10428",4372,"2025-02-24","21:00","La Liga","Matchweek 25","Sevilla","Mallorca","Away","Against","D",2,13,2.3,2.3,3,12,10,0,14,18,2025,437,22,4,NA
"10429",4373,"2025-03-01","16:15","La Liga","Matchweek 26","Sevilla","Rayo Vallecano","Home","Against","D",8,20,2.8,2.8,1,14,8,0,14,8,2025,584,32,6,NA
"10430",4374,"2025-03-09","21:00","La Liga","Matchweek 27","Sevilla","Real Sociedad","Home","Against","L",2,7,0.7,0.7,2,14,11,1,6,9,2025,595,32,6,NA
"10431",4375,"2025-03-16","16:15","La Liga","Matchweek 28","Sevilla","Athletic Club","Away","Against","W",3,8,1.3,0.5,2,13,11,3,13,10,2025,362,29,6,NA
"10432",4376,"2025-03-30","21:00","La Liga","Matchweek 29","Sevilla","Betis","Home","Against","W",3,11,1.1,1.1,3,10,21,1,13,2,2025,537,25,2,NA
"10433",4377,"2025-04-06","16:15","La Liga","Matchweek 30","Sevilla","Atlético Madrid","Away","Against","W",4,12,1.3,0.6,4,12,14,0,19,10,2025,588,22,7,NA
"10434",4378,"2025-04-11","21:00","La Liga","Matchweek 31","Sevilla","Valencia","Home","Against","W",6,8,1.3,1.3,3,10,17,2,17,11,2025,494,23,3,NA
"10435",4379,"2024-08-19","19:00","La Liga","Matchweek 1","Espanyol","Valladolid","Away","For","L",2,10,0.7,0.7,2,8,15,1,12,10,2025,520,17,2,NA
"10436",4380,"2024-08-24","21:30","La Liga","Matchweek 2","Espanyol","Real Sociedad","Home","For","L",3,13,1.6,1.6,2,14,18,1,18,7,2025,294,11,7,NA
"10437",4381,"2024-08-28","21:30","La Liga","Matchweek 3","Espanyol","Atlético Madrid","Away","For","D",1,8,0.6,0.6,2,9,6,0,14,13,2025,390,12,3,NA
"10438",4382,"2024-08-31","19:15","La Liga","Matchweek 4","Espanyol","Rayo Vallecano","Home","For","W",3,10,1.6,1.6,3,14,15,0,18,9,2025,395,19,3,NA
"10439",4383,"2024-09-14","16:15","La Liga","Matchweek 5","Espanyol","Alavés","Home","For","W",3,8,1.6,0.8,2,17,13,3,17,10,2025,308,20,0,NA
"10440",4384,"2024-09-21","21:00","La Liga","Matchweek 6","Espanyol","Real Madrid","Away","For","L",1,10,0.3,0.3,3,5,6,1,17,12,2025,280,11,4,NA
"10441",4385,"2024-09-26","19:00","La Liga","Matchweek 7","Espanyol","Villarreal","Home","For","L",2,9,0.4,0.4,5,12,14,0,12,8,2025,548,16,4,NA
"10442",4386,"2024-09-29","18:30","La Liga","Matchweek 8","Espanyol","Betis","Away","For","L",1,8,0.5,0.5,4,20,12,1,22,6,2025,444,17,4,NA
"10443",4387,"2024-10-05","14:00","La Liga","Matchweek 9","Espanyol","Mallorca","Home","For","W",3,8,0.9,0.9,1,14,17,0,29,7,2025,318,20,4,NA
"10444",4388,"2024-10-19","14:00","La Liga","Matchweek 10","Espanyol","Athletic Club","Away","For","L",2,5,0.2,0.2,3,22,14,1,17,5,2025,412,27,5,NA
"10445",4389,"2024-10-25","21:00","La Liga","Matchweek 11","Espanyol","Sevilla","Home","For","L",1,16,1.2,1.2,2,14,9,3,21,2,2025,386,28,13,NA
"10446",4391,"2024-11-03","16:15","La Liga","Matchweek 12","Espanyol","Barcelona","Away","For","L",3,10,0.9,0.9,3,14,12,6,24,5,2025,252,14,5,NA
"10447",4392,"2024-11-23","18:30","La Liga","Matchweek 14","Espanyol","Girona","Away","For","L",1,9,0.5,0.5,3,19,3,0,16,5,2025,265,9,3,NA
"10448",4393,"2024-11-30","18:30","La Liga","Matchweek 15","Espanyol","Celta Vigo","Home","For","W",5,9,0.9,0.9,2,13,7,2,23,10,2025,213,16,2,NA
"10449",4395,"2024-12-09","21:00","La Liga","Matchweek 16","Espanyol","Getafe","Away","For","L",1,9,0.7,0.7,6,15,13,1,17,13,2025,485,16,3,NA
"10450",4396,"2024-12-14","14:00","La Liga","Matchweek 17","Espanyol","Osasuna","Home","For","D",3,9,0.3,0.3,3,13,12,5,13,4,2025,403,22,5,NA
"10451",4397,"2024-12-18","21:30","La Liga","Matchweek 13","Espanyol","Valencia","Home","For","D",3,10,2.1,2.1,1,13,9,5,17,15,2025,457,22,4,NA
"10452",4398,"2024-12-22","17:30","La Liga","Matchweek 18","Espanyol","Las Palmas","Away","For","L",2,9,0.7,0.7,2,16,9,2,10,9,2025,404,26,2,NA
"10453",4399,"2025-01-11","18:30","La Liga","Matchweek 19","Espanyol","Leganés","Home","For","D",5,15,0.7,0.7,2,15,17,2,10,7,2025,508,12,8,NA
"10454",4400,"2025-01-17","21:00","La Liga","Matchweek 20","Espanyol","Valladolid","Home","For","W",4,12,1,1,2,13,15,1,12,5,2025,371,11,1,NA
"10455",4401,"2025-01-25","18:30","La Liga","Matchweek 21","Espanyol","Sevilla","Away","For","D",1,6,0.7,0.7,4,14,12,0,27,19,2025,243,14,1,NA
"10456",4402,"2025-02-01","21:00","La Liga","Matchweek 22","Espanyol","Real Madrid","Home","For","W",2,5,0.3,0.3,2,14,3,0,19,12,2025,263,4,1,NA
"10457",4403,"2025-02-09","18:30","La Liga","Matchweek 23","Espanyol","Real Sociedad","Away","For","L",0,3,0.9,0.1,2,17,11,3,12,13,2025,281,26,0,NA
"10458",4404,"2025-02-16","14:00","La Liga","Matchweek 24","Espanyol","Athletic Club","Home","For","D",4,12,0.8,0.8,1,12,7,3,25,6,2025,341,27,2,NA
"10459",4405,"2025-02-22","14:00","La Liga","Matchweek 25","Espanyol","Alavés","Away","For","W",2,9,0.4,0.4,2,17,13,0,18,8,2025,330,17,0,NA
