"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"8853",8853,"2023-11-04","19:00","Süper Lig","Matchweek 11","Trabzonspor","Fenerbahçe","Away","For","W",4,0,2024
"8854",8854,"2023-11-10","20:00","Süper Lig","Matchweek 12","Trabzonspor","Konyaspor","Home","For","W",1,0,2024
"8855",8855,"2023-11-27","20:00","Süper Lig","Matchweek 13","Trabzonspor","Sivasspor","Away","For","D",1,0,2024
"8856",8856,"2023-12-03","16:00","Süper Lig","Matchweek 14","Trabzonspor","Kayserispor","Home","For","L",3,0,2024
"8857",8857,"2023-12-10","19:00","Süper Lig","Matchweek 15","Trabzonspor","Gaziantep FK","Away","For","W",2,0,2024
"8858",8858,"2023-12-19","20:00","Süper Lig","Matchweek 17","Trabzonspor","İstanbulspor","Away","For","W",0,0,2024
"8859",8859,"2023-12-23","19:00","Süper Lig","Matchweek 18","Trabzonspor","Başakşehir","Home","For","D",0,0,2024
"8860",8860,"2024-01-06","19:00","Süper Lig","Matchweek 19","Trabzonspor","Ankaragücü","Away","For","W",1,0,2024
"8861",8861,"2024-01-11","20:00","Süper Lig","Matchweek 16","Trabzonspor","Samsunspor","Home","For","W",3,0,2024
"8862",8862,"2024-01-14","16:00","Süper Lig","Matchweek 20","Trabzonspor","Antalyaspor","Away","For","D",0,0,2024
"8863",8863,"2024-01-21","19:00","Süper Lig","Matchweek 21","Trabzonspor","Galatasaray","Home","For","L",1,0,2024
"8864",8864,"2024-01-25","20:00","Süper Lig","Matchweek 22","Trabzonspor","Rizespor","Away","For","L",1,0,2024
"8865",8865,"2024-01-29","20:00","Süper Lig","Matchweek 23","Trabzonspor","Kasımpaşa","Home","For","L",1,0,2024
"8866",8866,"2024-02-04","19:00","Süper Lig","Matchweek 24","Trabzonspor","Beşiktaş","Away","For","L",0,0,2024
"8867",8867,"2024-02-12","17:00","Süper Lig","Matchweek 25","Trabzonspor","Hatayspor","Home","For","W",2,0,2024
"8868",8868,"2024-02-18","16:00","Süper Lig","Matchweek 26","Trabzonspor","Pendikspor","Away","For","W",1,0,2024
"8869",8869,"2024-02-25","16:00","Süper Lig","Matchweek 27","Trabzonspor","Adana Demirspor","Home","For","W",2,0,2024
"8870",8870,"2024-03-04","20:00","Süper Lig","Matchweek 28","Trabzonspor","Alanyaspor","Away","For","L",0,0,2024
"8871",8871,"2024-03-09","19:00","Süper Lig","Matchweek 29","Trabzonspor","Fatih Karagümrük","Home","For","W",0,0,2024
"8872",8872,"2024-03-17","20:30","Süper Lig","Matchweek 30","Trabzonspor","Fenerbahçe","Home","For","L",5,0,2024
"8873",8873,"2024-04-03","20:30","Süper Lig","Matchweek 31","Trabzonspor","Konyaspor","Away","For","W",3,0,2024
"8874",8874,"2024-04-12","20:00","Süper Lig","Matchweek 32","Trabzonspor","Sivasspor","Home","For","L",3,0,2024
"8875",8875,"2024-04-20","19:00","Süper Lig","Matchweek 33","Trabzonspor","Kayserispor","Away","For","W",3,0,2024
"8876",8876,"2024-04-28","19:00","Süper Lig","Matchweek 34","Trabzonspor","Gaziantep FK","Home","For","W",2,0,2024
"8877",8877,"2024-05-04","19:00","Süper Lig","Matchweek 35","Trabzonspor","Samsunspor","Away","For","L",2,0,2024
"8878",8878,"2024-05-12","19:00","Süper Lig","Matchweek 36","Trabzonspor","İstanbulspor","Home","For","W",0,0,2024
"8879",8879,"2024-05-18","19:00","Süper Lig","Matchweek 37","Trabzonspor","Başakşehir","Away","For","W",2,0,2024
"8880",8880,"2024-05-26","19:00","Süper Lig","Matchweek 38","Trabzonspor","Ankaragücü","Home","For","W",2,0,2024
"8881",8881,"2023-08-11","21:00","Süper Lig","Matchweek 1","Trabzonspor","Antalyaspor","Away","Against","L",1,0,2024
"8882",8882,"2023-08-19","21:45","Süper Lig","Matchweek 2","Trabzonspor","Galatasaray","Home","Against","W",4,0,2024
"8883",8883,"2023-08-26","19:15","Süper Lig","Matchweek 3","Trabzonspor","Rizespor","Away","Against","W",2,0,2024
"8884",8884,"2023-09-01","21:00","Süper Lig","Matchweek 4","Trabzonspor","Kasımpaşa","Home","Against","L",3,0,2024
"8885",8885,"2023-09-17","20:00","Süper Lig","Matchweek 5","Trabzonspor","Beşiktaş","Away","Against","L",1,0,2024
"8886",8886,"2023-09-25","20:00","Süper Lig","Matchweek 6","Trabzonspor","Hatayspor","Home","Against","W",6,0,2024
"8887",8887,"2023-09-30","16:00","Süper Lig","Matchweek 7","Trabzonspor","Pendikspor","Away","Against","L",1,0,2024
"8888",8888,"2023-10-06","20:00","Süper Lig","Matchweek 8","Trabzonspor","Adana Demirspor","Home","Against","W",5,0,2024
"8889",8889,"2023-10-23","20:00","Süper Lig","Matchweek 9","Trabzonspor","Alanyaspor","Away","Against","L",2,0,2024
"8890",8890,"2023-10-29","16:00","Süper Lig","Matchweek 10","Trabzonspor","Fatih Karagümrük","Home","Against","D",2,0,2024
"8891",8891,"2023-11-04","19:00","Süper Lig","Matchweek 11","Trabzonspor","Fenerbahçe","Home","Against","L",6,1,2024
"8892",8892,"2023-11-10","20:00","Süper Lig","Matchweek 12","Trabzonspor","Konyaspor","Away","Against","L",3,0,2024
"8893",8893,"2023-11-27","20:00","Süper Lig","Matchweek 13","Trabzonspor","Sivasspor","Home","Against","D",1,0,2024
"8894",8894,"2023-12-03","16:00","Süper Lig","Matchweek 14","Trabzonspor","Kayserispor","Away","Against","W",2,0,2024
"8895",8895,"2023-12-10","19:00","Süper Lig","Matchweek 15","Trabzonspor","Gaziantep FK","Home","Against","L",1,0,2024
"8896",8896,"2023-12-19","20:00","Süper Lig","Matchweek 17","Trabzonspor","İstanbulspor","Home","Against","L",3,0,2024
"8897",8897,"2023-12-23","19:00","Süper Lig","Matchweek 18","Trabzonspor","Başakşehir","Away","Against","D",2,0,2024
"8898",8898,"2024-01-06","19:00","Süper Lig","Matchweek 19","Trabzonspor","Ankaragücü","Home","Against","L",1,0,2024
"8899",8899,"2024-01-11","20:00","Süper Lig","Matchweek 16","Trabzonspor","Samsunspor","Away","Against","L",1,0,2024
"8900",8900,"2024-01-14","16:00","Süper Lig","Matchweek 20","Trabzonspor","Antalyaspor","Home","Against","D",1,0,2024
"8901",8901,"2024-01-21","19:00","Süper Lig","Matchweek 21","Trabzonspor","Galatasaray","Away","Against","W",4,0,2024
"8902",8902,"2024-01-25","20:00","Süper Lig","Matchweek 22","Trabzonspor","Rizespor","Home","Against","W",3,0,2024
"8903",8903,"2024-01-29","20:00","Süper Lig","Matchweek 23","Trabzonspor","Kasımpaşa","Away","Against","W",2,0,2024
"8904",8904,"2024-02-04","19:00","Süper Lig","Matchweek 24","Trabzonspor","Beşiktaş","Home","Against","W",3,0,2024
"8905",8905,"2024-02-12","17:00","Süper Lig","Matchweek 25","Trabzonspor","Hatayspor","Away","Against","L",1,0,2024
"8906",8906,"2024-02-18","16:00","Süper Lig","Matchweek 26","Trabzonspor","Pendikspor","Home","Against","L",0,0,2024
"8907",8907,"2024-02-25","16:00","Süper Lig","Matchweek 27","Trabzonspor","Adana Demirspor","Away","Against","L",3,1,2024
"8908",8908,"2024-03-04","20:00","Süper Lig","Matchweek 28","Trabzonspor","Alanyaspor","Home","Against","W",3,0,2024
"8909",8909,"2024-03-09","19:00","Süper Lig","Matchweek 29","Trabzonspor","Fatih Karagümrük","Away","Against","L",3,0,2024
"8910",8910,"2024-03-17","20:30","Süper Lig","Matchweek 30","Trabzonspor","Fenerbahçe","Away","Against","W",3,0,2024
"8911",8911,"2024-04-03","20:30","Süper Lig","Matchweek 31","Trabzonspor","Konyaspor","Home","Against","L",3,0,2024
"8912",8912,"2024-04-12","20:00","Süper Lig","Matchweek 32","Trabzonspor","Sivasspor","Away","Against","W",3,0,2024
"8913",8913,"2024-04-20","19:00","Süper Lig","Matchweek 33","Trabzonspor","Kayserispor","Home","Against","L",0,0,2024
"8914",8914,"2024-04-28","19:00","Süper Lig","Matchweek 34","Trabzonspor","Gaziantep FK","Away","Against","L",2,0,2024
"8915",8915,"2024-05-04","19:00","Süper Lig","Matchweek 35","Trabzonspor","Samsunspor","Home","Against","W",5,0,2024
"8916",8916,"2024-05-12","19:00","Süper Lig","Matchweek 36","Trabzonspor","İstanbulspor","Away","Against","L",0,0,2024
"8917",8917,"2024-05-18","19:00","Süper Lig","Matchweek 37","Trabzonspor","Başakşehir","Home","Against","L",3,0,2024
"8918",8918,"2024-05-26","19:00","Süper Lig","Matchweek 38","Trabzonspor","Ankaragücü","Away","Against","L",3,0,2024
"8919",8919,"2023-08-14","21:00","Süper Lig","Matchweek 1","Istanbul Basaksehir","Alanyaspor","Away","For","L",4,1,2024
"8920",8920,"2023-08-20","19:15","Süper Lig","Matchweek 2","Istanbul Basaksehir","Fatih Karagümrük","Home","For","L",3,0,2024
"8921",8921,"2023-09-02","19:15","Süper Lig","Matchweek 4","Istanbul Basaksehir","Konyaspor","Home","For","L",4,1,2024
"8922",8922,"2023-09-17","17:00","Süper Lig","Matchweek 5","Istanbul Basaksehir","İstanbulspor","Away","For","W",0,0,2024
"8923",8923,"2023-09-23","20:00","Süper Lig","Matchweek 6","Istanbul Basaksehir","Galatasaray","Home","For","L",3,0,2024
"8924",8924,"2023-09-28","20:00","Süper Lig","Matchweek 3","Istanbul Basaksehir","Fenerbahçe","Away","For","L",1,0,2024
"8925",8925,"2023-10-02","20:00","Süper Lig","Matchweek 7","Istanbul Basaksehir","Kayserispor","Away","For","D",2,0,2024
"8926",8926,"2023-10-07","19:00","Süper Lig","Matchweek 8","Istanbul Basaksehir","Gaziantep FK","Home","For","W",0,0,2024
"8927",8927,"2023-10-22","19:00","Süper Lig","Matchweek 9","Istanbul Basaksehir","Samsunspor","Away","For","D",2,0,2024
"8928",8928,"2023-10-29","19:00","Süper Lig","Matchweek 10","Istanbul Basaksehir","Antalyaspor","Away","For","L",5,0,2024
"8929",8929,"2023-11-05","16:00","Süper Lig","Matchweek 11","Istanbul Basaksehir","Ankaragücü","Home","For","D",2,0,2024
"8930",8930,"2023-11-12","16:00","Süper Lig","Matchweek 12","Istanbul Basaksehir","Beşiktaş","Away","For","L",3,0,2024
"8931",8931,"2023-11-27","20:00","Süper Lig","Matchweek 13","Istanbul Basaksehir","Pendikspor","Home","For","W",1,0,2024
"8932",8932,"2023-12-02","16:00","Süper Lig","Matchweek 14","Istanbul Basaksehir","Rizespor","Away","For","L",2,0,2024
"8933",8933,"2023-12-10","16:00","Süper Lig","Matchweek 15","Istanbul Basaksehir","Hatayspor","Home","For","W",3,1,2024
"8934",8934,"2023-12-19","17:00","Süper Lig","Matchweek 17","Istanbul Basaksehir","Sivasspor","Home","For","W",1,0,2024
"8935",8935,"2023-12-23","19:00","Süper Lig","Matchweek 18","Istanbul Basaksehir","Trabzonspor","Away","For","D",2,0,2024
"8936",8936,"2024-01-06","16:00","Süper Lig","Matchweek 19","Istanbul Basaksehir","Adana Demirspor","Home","For","D",3,0,2024
"8937",8937,"2024-01-09","20:00","Süper Lig","Matchweek 16","Istanbul Basaksehir","Kasımpaşa","Away","For","W",1,0,2024
"8938",8938,"2024-01-13","16:00","Süper Lig","Matchweek 20","Istanbul Basaksehir","Alanyaspor","Home","For","W",1,0,2024
"8939",8939,"2024-01-20","16:00","Süper Lig","Matchweek 21","Istanbul Basaksehir","Fatih Karagümrük","Away","For","D",2,0,2024
"8940",8940,"2024-01-24","20:00","Süper Lig","Matchweek 22","Istanbul Basaksehir","Fenerbahçe","Home","For","L",9,2,2024
"8941",8941,"2024-01-28","13:30","Süper Lig","Matchweek 23","Istanbul Basaksehir","Konyaspor","Away","For","W",2,0,2024
"8942",8942,"2024-02-03","16:00","Süper Lig","Matchweek 24","Istanbul Basaksehir","İstanbulspor","Home","For","W",1,0,2024
"8943",8943,"2024-02-10","19:00","Süper Lig","Matchweek 25","Istanbul Basaksehir","Galatasaray","Away","For","L",2,0,2024
"8944",8944,"2024-02-19","20:00","Süper Lig","Matchweek 26","Istanbul Basaksehir","Kayserispor","Home","For","L",2,0,2024
"8945",8945,"2024-02-24","16:00","Süper Lig","Matchweek 27","Istanbul Basaksehir","Gaziantep FK","Away","For","W",3,0,2024
"8946",8946,"2024-03-03","13:30","Süper Lig","Matchweek 28","Istanbul Basaksehir","Samsunspor","Home","For","W",0,0,2024
"8947",8947,"2024-03-09","19:00","Süper Lig","Matchweek 29","Istanbul Basaksehir","Antalyaspor","Home","For","W",1,0,2024
"8948",8948,"2024-03-16","16:00","Süper Lig","Matchweek 30","Istanbul Basaksehir","Ankaragücü","Away","For","L",2,0,2024
"8949",8949,"2024-04-04","20:30","Süper Lig","Matchweek 31","Istanbul Basaksehir","Beşiktaş","Home","For","D",3,0,2024
"8950",8950,"2024-04-14","13:30","Süper Lig","Matchweek 32","Istanbul Basaksehir","Pendikspor","Away","For","W",1,0,2024
"8951",8951,"2024-04-21","13:30","Süper Lig","Matchweek 33","Istanbul Basaksehir","Rizespor","Home","For","W",1,0,2024
"8952",8952,"2024-04-27","19:00","Süper Lig","Matchweek 34","Istanbul Basaksehir","Hatayspor","Away","For","W",3,0,2024
"8953",8953,"2024-05-05","16:00","Süper Lig","Matchweek 35","Istanbul Basaksehir","Kasımpaşa","Home","For","W",2,0,2024
"8954",8954,"2024-05-12","19:00","Süper Lig","Matchweek 36","Istanbul Basaksehir","Sivasspor","Away","For","W",2,0,2024
"8955",8955,"2024-05-18","19:00","Süper Lig","Matchweek 37","Istanbul Basaksehir","Trabzonspor","Home","For","L",3,0,2024
"8956",8956,"2024-05-26","19:00","Süper Lig","Matchweek 38","Istanbul Basaksehir","Adana Demirspor","Away","For","W",2,0,2024
"8957",8957,"2023-08-14","21:00","Süper Lig","Matchweek 1","Istanbul Basaksehir","Alanyaspor","Home","Against","W",5,0,2024
"8958",8958,"2023-08-20","19:15","Süper Lig","Matchweek 2","Istanbul Basaksehir","Fatih Karagümrük","Away","Against","W",4,0,2024
"8959",8959,"2023-09-02","19:15","Süper Lig","Matchweek 4","Istanbul Basaksehir","Konyaspor","Away","Against","W",2,0,2024
"8960",8960,"2023-09-17","17:00","Süper Lig","Matchweek 5","Istanbul Basaksehir","İstanbulspor","Home","Against","L",4,0,2024
"8961",8961,"2023-09-23","20:00","Süper Lig","Matchweek 6","Istanbul Basaksehir","Galatasaray","Away","Against","W",2,0,2024
"8962",8962,"2023-09-28","20:00","Süper Lig","Matchweek 3","Istanbul Basaksehir","Fenerbahçe","Home","Against","W",4,0,2024
"8963",8963,"2023-10-02","20:00","Süper Lig","Matchweek 7","Istanbul Basaksehir","Kayserispor","Home","Against","D",2,0,2024
"8964",8964,"2023-10-07","19:00","Süper Lig","Matchweek 8","Istanbul Basaksehir","Gaziantep FK","Away","Against","L",0,0,2024
"8965",8965,"2023-10-22","19:00","Süper Lig","Matchweek 9","Istanbul Basaksehir","Samsunspor","Home","Against","D",2,0,2024
"8966",8966,"2023-10-29","19:00","Süper Lig","Matchweek 10","Istanbul Basaksehir","Antalyaspor","Home","Against","W",3,0,2024
"8967",8967,"2023-11-05","16:00","Süper Lig","Matchweek 11","Istanbul Basaksehir","Ankaragücü","Away","Against","D",0,0,2024
"8968",8968,"2023-11-12","16:00","Süper Lig","Matchweek 12","Istanbul Basaksehir","Beşiktaş","Home","Against","W",2,0,2024
"8969",8969,"2023-11-27","20:00","Süper Lig","Matchweek 13","Istanbul Basaksehir","Pendikspor","Away","Against","L",2,0,2024
"8970",8970,"2023-12-02","16:00","Süper Lig","Matchweek 14","Istanbul Basaksehir","Rizespor","Home","Against","W",2,0,2024
"8971",8971,"2023-12-10","16:00","Süper Lig","Matchweek 15","Istanbul Basaksehir","Hatayspor","Away","Against","L",3,0,2024
"8972",8972,"2023-12-19","17:00","Süper Lig","Matchweek 17","Istanbul Basaksehir","Sivasspor","Away","Against","L",2,0,2024
"8973",8973,"2023-12-23","19:00","Süper Lig","Matchweek 18","Istanbul Basaksehir","Trabzonspor","Home","Against","D",0,0,2024
"8974",8974,"2024-01-06","16:00","Süper Lig","Matchweek 19","Istanbul Basaksehir","Adana Demirspor","Away","Against","D",0,0,2024
"8975",8975,"2024-01-09","20:00","Süper Lig","Matchweek 16","Istanbul Basaksehir","Kasımpaşa","Home","Against","L",2,0,2024
"8976",8976,"2024-01-13","16:00","Süper Lig","Matchweek 20","Istanbul Basaksehir","Alanyaspor","Away","Against","L",1,0,2024
"8977",8977,"2024-01-20","16:00","Süper Lig","Matchweek 21","Istanbul Basaksehir","Fatih Karagümrük","Home","Against","D",3,1,2024
"8978",8978,"2024-01-24","20:00","Süper Lig","Matchweek 22","Istanbul Basaksehir","Fenerbahçe","Away","Against","W",4,0,2024
"8979",8979,"2024-01-28","13:30","Süper Lig","Matchweek 23","Istanbul Basaksehir","Konyaspor","Home","Against","L",3,0,2024
"8980",8980,"2024-02-03","16:00","Süper Lig","Matchweek 24","Istanbul Basaksehir","İstanbulspor","Away","Against","L",1,0,2024
"8981",8981,"2024-02-10","19:00","Süper Lig","Matchweek 25","Istanbul Basaksehir","Galatasaray","Home","Against","W",2,0,2024
"8982",8982,"2024-02-19","20:00","Süper Lig","Matchweek 26","Istanbul Basaksehir","Kayserispor","Away","Against","W",4,0,2024
"8983",8983,"2024-02-24","16:00","Süper Lig","Matchweek 27","Istanbul Basaksehir","Gaziantep FK","Home","Against","L",1,0,2024
"8984",8984,"2024-03-03","13:30","Süper Lig","Matchweek 28","Istanbul Basaksehir","Samsunspor","Away","Against","L",3,1,2024
"8985",8985,"2024-03-09","19:00","Süper Lig","Matchweek 29","Istanbul Basaksehir","Antalyaspor","Away","Against","L",1,0,2024
"8986",8986,"2024-03-16","16:00","Süper Lig","Matchweek 30","Istanbul Basaksehir","Ankaragücü","Home","Against","W",0,0,2024
"8987",8987,"2024-04-04","20:30","Süper Lig","Matchweek 31","Istanbul Basaksehir","Beşiktaş","Away","Against","D",3,0,2024
"8988",8988,"2024-04-14","13:30","Süper Lig","Matchweek 32","Istanbul Basaksehir","Pendikspor","Home","Against","L",4,1,2024
"8989",8989,"2024-04-21","13:30","Süper Lig","Matchweek 33","Istanbul Basaksehir","Rizespor","Away","Against","L",1,1,2024
"8990",8990,"2024-04-27","19:00","Süper Lig","Matchweek 34","Istanbul Basaksehir","Hatayspor","Home","Against","L",1,0,2024
"8991",8991,"2024-05-05","16:00","Süper Lig","Matchweek 35","Istanbul Basaksehir","Kasımpaşa","Away","Against","L",0,0,2024
"8992",8992,"2024-05-12","19:00","Süper Lig","Matchweek 36","Istanbul Basaksehir","Sivasspor","Home","Against","L",2,1,2024
"8993",8993,"2024-05-18","19:00","Süper Lig","Matchweek 37","Istanbul Basaksehir","Trabzonspor","Away","Against","W",2,0,2024
"8994",8994,"2024-05-26","19:00","Süper Lig","Matchweek 38","Istanbul Basaksehir","Adana Demirspor","Home","Against","L",0,0,2024
"8995",8995,"2023-08-12","19:15","Süper Lig","Matchweek 1","Kasimpasa","Ankaragücü","Home","For","W",1,0,2024
"8996",8996,"2023-08-19","21:45","Süper Lig","Matchweek 2","Kasimpasa","Hatayspor","Away","For","D",0,0,2024
"8997",8997,"2023-08-26","19:15","Süper Lig","Matchweek 3","Kasimpasa","Pendikspor","Home","For","D",3,0,2024
"8998",8998,"2023-09-01","21:00","Süper Lig","Matchweek 4","Kasimpasa","Trabzonspor","Home","For","L",3,0,2024
"8999",8999,"2023-09-17","20:00","Süper Lig","Matchweek 5","Kasimpasa","Alanyaspor","Away","For","D",0,0,2024
"9000",9000,"2023-09-24","20:00","Süper Lig","Matchweek 6","Kasimpasa","Adana Demirspor","Home","For","W",4,0,2024
"9001",9001,"2023-10-01","13:30","Süper Lig","Matchweek 7","Kasimpasa","Fatih Karagümrük","Away","For","W",3,0,2024
"9002",9002,"2023-10-08","19:00","Süper Lig","Matchweek 8","Kasimpasa","Fenerbahçe","Home","For","L",3,0,2024
"9003",9003,"2023-10-22","13:30","Süper Lig","Matchweek 9","Kasimpasa","Sivasspor","Away","For","W",2,0,2024
"9004",9004,"2023-10-27","20:00","Süper Lig","Matchweek 10","Kasimpasa","İstanbulspor","Home","For","W",2,0,2024
"9005",9005,"2023-11-03","20:00","Süper Lig","Matchweek 11","Kasimpasa","Galatasaray","Away","For","L",3,0,2024
"9006",9006,"2023-11-11","13:30","Süper Lig","Matchweek 12","Kasimpasa","Kayserispor","Home","For","L",0,0,2024
"9007",9007,"2023-11-25","16:00","Süper Lig","Matchweek 13","Kasimpasa","Konyaspor","Away","For","L",1,0,2024
"9008",9008,"2023-12-03","13:30","Süper Lig","Matchweek 14","Kasimpasa","Gaziantep FK","Home","For","W",5,1,2024
"9009",9009,"2023-12-09","16:00","Süper Lig","Matchweek 15","Kasimpasa","Samsunspor","Away","For","L",0,0,2024
