Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Ben Brereton Díaz,867583,90.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,29.0,Manchester United - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,36.0,Sheffield United - Nottingham Forest,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,Liverpool - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,32.0,Sheffield United - Chelsea,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,90.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,Southampton,Ben Brereton Díaz,Premier League
Ben Brereton Díaz,867583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,Southampton,Ben Brereton Díaz,Premier League
Max Lowe,355154,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Max Lowe,355154,85.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,24.0,Luton Town - Sheffield United,,,
Max Lowe,355154,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Max Lowe,355154,45.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Max Lowe,355154,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Max Lowe,355154,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Max Lowe,355154,90.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Max Lowe,355154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Max Lowe,355154,69.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Max Lowe,355154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Max Lowe,355154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Max Lowe,355154,80.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Max Lowe,355154,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Anis Ben Slimane,1006147,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Anis Ben Slimane,1006147,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Anis Ben Slimane,1006147,76.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Anis Ben Slimane,1006147,18.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Anis Ben Slimane,1006147,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Anis Ben Slimane,1006147,37.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,Sheffield United - Brentford,,,
Anis Ben Slimane,1006147,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Anis Ben Slimane,1006147,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Anis Ben Slimane,1006147,59.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Anis Ben Slimane,1006147,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Anis Ben Slimane,1006147,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Anis Ben Slimane,1006147,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Anis Ben Slimane,1006147,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Anis Ben Slimane,1006147,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Anis Ben Slimane,1006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Anis Ben Slimane,1006147,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Sam Curtis,1133697,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Sam Curtis,1133697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Rhian Brewster,878705,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Rhian Brewster,878705,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Rhian Brewster,878705,82.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Rhian Brewster,878705,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,Sheffield United - West Ham United,,,
Rhian Brewster,878705,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Rhian Brewster,878705,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Rhian Brewster,878705,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Rhian Brewster,878705,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,,,
Rhian Brewster,878705,38.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Rhian Brewster,878705,59.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Rhian Brewster,878705,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Rhian Brewster,878705,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Rhian Brewster,878705,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Rhian Brewster,878705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Ivo Grbić,283847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Ivo Grbić,283847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Ivo Grbić,283847,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Ivo Grbić,283847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Ivo Grbić,283847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Ivo Grbić,283847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Ivo Grbić,283847,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
Dovydas Sasnauskas,1802013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Dovydas Sasnauskas,1802013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,,,
Oliver Norwood,100637,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Oliver Norwood,100637,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,,,
Oliver Norwood,100637,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,,,
Oliver Norwood,100637,82.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,,,
Oliver Norwood,100637,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Sheffield United - West Ham United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,,,
Oliver Norwood,100637,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Luton Town - Sheffield United,,,
Oliver Norwood,100637,90.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,18.0,Aston Villa - Sheffield United,,,
Oliver Norwood,100637,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,Sheffield United - Luton Town,,,
Oliver Norwood,100637,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,Manchester City - Sheffield United,,,
Oliver Norwood,100637,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,,,
Oliver Norwood,100637,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,,,
Oliver Norwood,100637,90.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,,,
Oliver Norwood,100637,90.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,13.0,Sheffield United - Bournemouth,,,
Oliver Norwood,100637,90.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,,,
Oliver Norwood,100637,90.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,Sheffield United - Manchester United,,,
Oliver Norwood,100637,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,Arsenal - Sheffield United,,,
Oliver Norwood,100637,90.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,11.0,Sheffield United - Wolverhampton,,,
Oliver Norwood,100637,62.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,Sheffield United - Newcastle United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,West Ham United - Sheffield United,,,
Oliver Norwood,100637,90.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,Fulham - Sheffield United,,,
Oliver Norwood,100637,80.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,,,
Oliver Norwood,100637,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,,,
Oliver Norwood,100637,90.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,Sheffield United - Everton,,,
Oliver Norwood,100637,20.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,,,
Oliver Norwood,100637,90.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,,,
Oliver Norwood,100637,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,,,
Oliver Norwood,100637,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,Manchester United - Sheffield United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Newcastle United - Sheffield United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,,,
Oliver Norwood,100637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,
Oliver Norwood,100637,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,,,
James McAtee,1003334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,Sheffield United - Fulham,Manchester City,James McAtee,Premier League
James McAtee,1003334,79.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,21.0,Sheffield United - West Ham United,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,22.0,Crystal Palace - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,Sheffield United - Aston Villa,Manchester City,James McAtee,Premier League
James McAtee,1003334,81.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,24.0,Luton Town - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,14.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,Aston Villa - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,Sheffield United - Luton Town,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,Manchester City,James McAtee,Premier League
James McAtee,1003334,81.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,16.0,Sheffield United - Brentford,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,Chelsea - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,85.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Sheffield United - Tottenham Hotspur,Manchester City,James McAtee,Premier League
James McAtee,1003334,81.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,13.0,Sheffield United - Bournemouth,Manchester City,James McAtee,Premier League
James McAtee,1003334,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,Burnley - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,78.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,Sheffield United - Manchester United,Manchester City,James McAtee,Premier League
James McAtee,1003334,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Arsenal - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,45.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,11.0,Sheffield United - Wolverhampton,Manchester City,James McAtee,Premier League
James McAtee,1003334,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,Sheffield United - Newcastle United,Manchester City,James McAtee,Premier League
James McAtee,1003334,70.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,West Ham United - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,Fulham - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,Manchester City,James McAtee,Premier League
James McAtee,1003334,90.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,34.0,Sheffield United - Burnley,Manchester City,James McAtee,Premier League
James McAtee,1003334,70.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,Tottenham Hotspur - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Burnley - Manchester City,Manchester City,James McAtee,Premier League
James McAtee,1003334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Manchester City - Newcastle United,Manchester City,James McAtee,Premier League
James McAtee,1003334,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,Manchester United - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,Manchester City,James McAtee,Premier League
James McAtee,1003334,63.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,Liverpool - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,Manchester City,James McAtee,Premier League
James McAtee,1003334,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,Manchester City,James McAtee,Premier League
James McAtee,1003334,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,Sheffield United - Arsenal,Manchester City,James McAtee,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Everton - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,Bournemouth - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Sheffield United - Fulham,Newcastle,William Osula,Premier League
William Osula,1122603,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Sheffield United - Brighton & Hove Albion,Newcastle,William Osula,Premier League
William Osula,1122603,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Wolverhampton - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,45.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,Sheffield United - West Ham United,Newcastle,William Osula,Premier League
William Osula,1122603,26.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,22.0,Crystal Palace - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,45.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,Sheffield United - Aston Villa,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Luton Town - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,Sheffield United - Luton Town,Newcastle,William Osula,Premier League
William Osula,1122603,67.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,20.0,Manchester City - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Sheffield United - Liverpool,Newcastle,William Osula,Premier League
William Osula,1122603,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,Newcastle,William Osula,Premier League
William Osula,1122603,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,Chelsea - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Brighton & Hove Albion - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,Sheffield United - Bournemouth,Newcastle,William Osula,Premier League
William Osula,1122603,45.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,Burnley - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield United - Wolverhampton,Newcastle,William Osula,Premier League
William Osula,1122603,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,Sheffield United - Manchester City,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Sheffield United - Burnley,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sheffield United - Everton,Newcastle,William Osula,Premier League
William Osula,1122603,90.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,Sheffield United - Crystal Palace,Newcastle,William Osula,Premier League
William Osula,1122603,74.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,Nottingham Forest - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Manchester United - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,23.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,35.0,Newcastle United - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Sheffield United - Nottingham Forest,Newcastle,William Osula,Premier League
William Osula,1122603,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Liverpool - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Sheffield United - Chelsea,Newcastle,William Osula,Premier League
William Osula,1122603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,Newcastle,William Osula,Premier League
William Osula,1122603,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,Sheffield United - Arsenal,Newcastle,William Osula,Premier League
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Bournemouth - Sheffield United,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Bournemouth - Luton Town,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Bournemouth - Everton,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Fulham - Bournemouth,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Newcastle United - Bournemouth,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Bournemouth - Manchester City,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Bournemouth - Liverpool,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,West Ham United - Bournemouth,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Bournemouth - Nottingham Forest,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Nottingham Forest - Bournemouth,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Bournemouth - Fulham,,,
Neto,84844,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Tottenham Hotspur - Bournemouth,,,
