Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Leonid Mina,1141705.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,,,,
Konstantinos Angelakis,1855499.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Asteras Aktor - OFI Crete,,,,
Konstantinos Angelakis,1855499.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Konstantinos Mavropoulos,1154643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Panserraikos,"Konstantinos Mavropoulos
",Greek Super League,
Konstantinos Mavropoulos,1154643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Panserraikos - A.E. Kifisia FC,Panserraikos,"Konstantinos Mavropoulos
",Greek Super League,
Sotiris Kontouris,1524207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,OFI Crete - Panetolikos,Panaitolikos,Sotiris Kontouris,Greek Super League,
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Brentford - Fulham,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Arsenal - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,Burnley - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Wolverhampton - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Brentford - Liverpool,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,West Ham United - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,Brentford - Manchester City,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Brentford - Newcastle United,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Liverpool - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Brentford - Arsenal,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Brentford - Burnley,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Chelsea - Brentford,,,,171919.0
Mark Flekken,,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Brentford - West Ham United,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Brentford - Everton,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Nottingham Forest - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Brentford - Crystal Palace,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Brentford - Bournemouth,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Luton Town - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,Newcastle United - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brentford - Tottenham Hotspur,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Fulham - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Everton - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Brentford - Manchester United,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Brentford - Brighton & Hove Albion,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,Aston Villa - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,171919.0
Mark Flekken,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Brentford - Chelsea,,,,171919.0
Kristoffer Ajer,,45.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36.0,Brentford - Fulham,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,28.0,Arsenal - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,29.0,Burnley - Brentford,,,,576384.0
Kristoffer Ajer,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Wolverhampton - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,Brentford - Liverpool,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,West Ham United - Brentford,,,,576384.0
Kristoffer Ajer,,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,576384.0
Kristoffer Ajer,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,576384.0
Kristoffer Ajer,,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,12.0,Liverpool - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,Brentford - Arsenal,,,,576384.0
Kristoffer Ajer,,76.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,Brentford - Burnley,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,Chelsea - Brentford,,,,576384.0
Kristoffer Ajer,,79.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,Brentford - West Ham United,,,,576384.0
Kristoffer Ajer,,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,Brentford - Everton,,,,576384.0
Kristoffer Ajer,,89.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,Nottingham Forest - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,,576384.0
Kristoffer Ajer,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Brentford - Crystal Palace,,,,576384.0
Kristoffer Ajer,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Brentford - Bournemouth,,,,576384.0
Kristoffer Ajer,,76.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,34.0,Luton Town - Brentford,,,,576384.0
Kristoffer Ajer,,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Brentford - Tottenham Hotspur,,,,576384.0
Kristoffer Ajer,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Fulham - Brentford,,,,576384.0
Kristoffer Ajer,,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,Everton - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,30.0,Brentford - Manchester United,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,Brentford - Brighton & Hove Albion,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,32.0,Aston Villa - Brentford,,,,576384.0
Kristoffer Ajer,,62.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,576384.0
Kristoffer Ajer,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Brentford - Chelsea,,,,576384.0
Nathan Collins,,90.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,36.0,Brentford - Fulham,,,,958916.0
Nathan Collins,,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,Arsenal - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,29.0,Burnley - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,Wolverhampton - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,25.0,Brentford - Liverpool,,,,958916.0
Nathan Collins,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,,,,958916.0
Nathan Collins,,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,West Ham United - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,958916.0
Nathan Collins,,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,,958916.0
Nathan Collins,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,Liverpool - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,Brentford - Burnley,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,Chelsea - Brentford,,,,958916.0
Nathan Collins,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,Brentford - West Ham United,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,Brentford - Everton,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,Nottingham Forest - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,Brentford - Crystal Palace,,,,958916.0
Nathan Collins,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Brentford - Bournemouth,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,Luton Town - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,Newcastle United - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Brentford - Tottenham Hotspur,,,,958916.0
Nathan Collins,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,Fulham - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,35.0,Everton - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,Brentford - Manchester United,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,31.0,Brentford - Brighton & Hove Albion,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,Aston Villa - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,Brentford - Sheffield United,,,,958916.0
Nathan Collins,,89.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,958916.0
Nathan Collins,,90.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,27.0,Brentford - Chelsea,,,,958916.0
Ethan Pinnock,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,Brentford - Fulham,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,24.0,Wolverhampton - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,16.0,Sheffield United - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Brentford - Newcastle United,,,,855864.0
Ethan Pinnock,,90.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,Liverpool - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Brentford - Arsenal,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,Brentford - Burnley,,,,855864.0
Ethan Pinnock,,90.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,Chelsea - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,Brentford - West Ham United,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,Brentford - Everton,,,,855864.0
Ethan Pinnock,,90.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,Nottingham Forest - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,Manchester United - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,Brentford - Crystal Palace,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,Brentford - Bournemouth,,,,855864.0
Ethan Pinnock,,90.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,34.0,Luton Town - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,Newcastle United - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,Brentford - Tottenham Hotspur,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,Fulham - Brentford,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,Everton - Brentford,,,,855864.0
Ethan Pinnock,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,,855864.0
Ethan Pinnock,,90.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,855864.0
Sergio Reguilón,,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,36.0,Brentford - Fulham,,,,858195.0
Sergio Reguilón,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,Burnley - Brentford,,,,858195.0
Sergio Reguilón,,90.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,24.0,Wolverhampton - Brentford,,,,858195.0
Sergio Reguilón,,85.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,25.0,Brentford - Liverpool,,,,858195.0
Sergio Reguilón,,77.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,Manchester City - Brentford,,,,858195.0
Sergio Reguilón,,73.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,26.0,West Ham United - Brentford,,,,858195.0
Sergio Reguilón,,16.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,858195.0
Sergio Reguilón,,79.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,858195.0
Sergio Reguilón,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,West Ham United - Manchester United,,,,858195.0
Sergio Reguilón,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Manchester United - Aston Villa,,,,858195.0
Sergio Reguilón,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Nottingham Forest - Manchester United,,,,858195.0
Sergio Reguilón,,45.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,15.0,Manchester United - Chelsea,,,,858195.0
Sergio Reguilón,,90.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,16.0,Manchester United - Bournemouth,,,,858195.0
Sergio Reguilón,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Liverpool - Manchester United,,,,858195.0
Sergio Reguilón,,74.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,Brentford - Newcastle United,,,,858195.0
Sergio Reguilón,,79.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,12.0,Manchester United - Luton Town,,,,858195.0
Sergio Reguilón,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Everton - Manchester United,,,,858195.0
Sergio Reguilón,,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,Newcastle United - Manchester United,,,,858195.0
Sergio Reguilón,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Manchester United - Manchester City,,,,858195.0
Sergio Reguilón,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Fulham - Manchester United,,,,858195.0
Sergio Reguilón,,79.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,Burnley - Manchester United,,,,858195.0
Sergio Reguilón,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Arsenal - Manchester United,,,,858195.0
Sergio Reguilón,,90.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,34.0,Luton Town - Brentford,,,,858195.0
Sergio Reguilón,,85.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,Manchester United - Brighton & Hove Albion,,,,858195.0
Sergio Reguilón,,77.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,35.0,Everton - Brentford,,,,858195.0
Sergio Reguilón,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Brentford - Brighton & Hove Albion,,,,858195.0
Sergio Reguilón,,76.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,32.0,Aston Villa - Brentford,,,,858195.0
Sergio Reguilón,,90.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,33.0,Brentford - Sheffield United,,,,858195.0
Sergio Reguilón,,90.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,858195.0
Sergio Reguilón,,90.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,27.0,Brentford - Chelsea,,,,858195.0
Mikkel Damsgaard,,82.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,Brentford - Fulham,,,,907072.0
Mikkel Damsgaard,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,Arsenal - Brentford,,,,907072.0
Mikkel Damsgaard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Burnley - Brentford,,,,907072.0
Mikkel Damsgaard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Wolverhampton - Brentford,,,,907072.0
Mikkel Damsgaard,,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,Brentford - Liverpool,,,,907072.0
Mikkel Damsgaard,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Manchester City - Brentford,,,,907072.0
Mikkel Damsgaard,,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,West Ham United - Brentford,,,,907072.0
Mikkel Damsgaard,,74.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,Brentford - Nottingham Forest,,,,907072.0
Mikkel Damsgaard,,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,907072.0
Mikkel Damsgaard,,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,Brentford - Manchester City,,,,907072.0
Mikkel Damsgaard,,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,,907072.0
Mikkel Damsgaard,,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,,907072.0
Mikkel Damsgaard,,21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,Brighton & Hove Albion - Brentford,,,,907072.0
Mikkel Damsgaard,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Sheffield United - Brentford,,,,907072.0
Mikkel Damsgaard,,68.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,17.0,Brentford - Aston Villa,,,,907072.0
Mikkel Damsgaard,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Brentford - Newcastle United,,,,907072.0
Mikkel Damsgaard,,71.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,34.0,Luton Town - Brentford,,,,907072.0
Mikkel Damsgaard,,41.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Brentford - Tottenham Hotspur,,,,907072.0
Mikkel Damsgaard,,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Fulham - Brentford,,,,907072.0
Mikkel Damsgaard,,23.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,Everton - Brentford,,,,907072.0
Mikkel Damsgaard,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Brentford - Manchester United,,,,907072.0
Mikkel Damsgaard,,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,Brentford - Brighton & Hove Albion,,,,907072.0
Mikkel Damsgaard,,81.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,32.0,Aston Villa - Brentford,,,,907072.0
Mikkel Damsgaard,,79.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,Brentford - Sheffield United,,,,907072.0
Mikkel Damsgaard,,74.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,Bournemouth - Brentford,,,,907072.0
Mikkel Damsgaard,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Brentford - Chelsea,,,,907072.0
Christian Nørgaard,,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,Brentford - Fulham,,,,135256.0
Christian Nørgaard,,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,Arsenal - Brentford,,,,135256.0
Christian Nørgaard,,85.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,24.0,Wolverhampton - Brentford,,,,135256.0
Christian Nørgaard,,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,Brentford - Liverpool,,,,135256.0
Christian Nørgaard,,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,Manchester City - Brentford,,,,135256.0
Christian Nørgaard,,90.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,26.0,West Ham United - Brentford,,,,135256.0
Christian Nørgaard,,90.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,22.0,Tottenham Hotspur - Brentford,,,,135256.0
Christian Nørgaard,,90.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,23.0,Brentford - Manchester City,,,,135256.0
Christian Nørgaard,,90.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,19.0,Brentford - Wolverhampton,,,,135256.0
Christian Nørgaard,,67.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,20.0,Crystal Palace - Brentford,,,,135256.0
Christian Nørgaard,,90.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,16.0,Sheffield United - Brentford,,,,135256.0
Christian Nørgaard,,90.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,17.0,Brentford - Aston Villa,,,,135256.0
Christian Nørgaard,,90.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,38.0,Brentford - Newcastle United,,,,135256.0
Christian Nørgaard,,90.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,12.0,Liverpool - Brentford,,,,135256.0
Christian Nørgaard,,90.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,13.0,Brentford - Arsenal,,,,135256.0
Christian Nørgaard,,90.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.0,Brentford - Luton Town,,,,135256.0
Christian Nørgaard,,90.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,9.0,Brentford - Burnley,,,,135256.0
